Date,Open,High,Low,Close,Volume
2020-04-17,93.74,95.31,93.24,94.47,1789898
2020-04-20,94.47,95.43,93.82,94.76,1165430
2020-04-21,94.76,95.08,92.17,93.44,1371575
2020-04-22,93.44,95.43,92.65,95.11,1669560
2020-04-23,95.11,96.37,95.08,96.26,1211612
2020-04-24,96.26,97.86,95.94,96.93,1009972
2020-04-27,96.93,99.23,95.18,98.23,923524
2020-04-28,98.23,98.57,97.57,98.09,1880588
2020-04-29,98.09,99.41,97.08,98.69,1150740
2020-04-30,98.69,99.02,96.39,97.51,1721726
2020-05-01,97.51,99.27,96.34,98.27,1396517
2020-05-04,98.27,101.01,96.69,99.62,1232028
2020-05-05,99.62,101.70,99.31,100.32,1718738
2020-05-06,100.32,100.62,99.75,100.21,1077891
2020-05-07,100.21,100.48,99.90,100.12,1062555
2020-05-08,100.12,102.52,97.34,97.40,1475557
2020-05-11,97.40,97.47,96.25,96.75,1621268
2020-05-12,96.75,97.07,96.03,97.02,1202900
2020-05-13,97.02,102.91,95.05,99.94,1596667
2020-05-14,99.94,105.79,97.62,104.00,1370191
2020-05-15,104.00,105.19,103.26,104.53,1676716
2020-05-18,104.53,105.45,104.27,105.00,1121776
2020-05-19,105.00,106.64,103.78,106.35,827692
2020-05-20,106.35,107.01,104.76,105.39,1882989
2020-05-21,105.39,106.81,105.32,106.10,956524
2020-05-22,106.10,110.92,103.93,108.60,1500969
2020-05-25,108.60,108.66,108.45,108.46,1631417
2020-05-26,108.46,111.33,101.78,105.26,887095
2020-05-27,105.26,106.11,104.93,105.80,1770969
2020-05-28,105.80,107.36,105.00,106.55,1427897
2020-05-29,106.55,106.92,105.61,106.42,1133241
2020-06-01,106.42,111.19,106.40,108.84,981884
2020-06-02,108.84,109.60,108.21,109.49,1677188
2020-06-03,109.49,109.61,105.05,106.94,1421716
2020-06-04,106.94,107.76,103.88,105.58,1062961
2020-06-05,105.58,105.98,102.09,104.00,1975758
2020-06-08,104.00,106.63,103.66,105.42,1421578
2020-06-09,105.42,105.85,104.65,105.03,1342085
2020-06-10,105.03,105.05,104.91,105.00,1305099
2020-06-11,105.00,106.63,102.23,103.64,1024091
2020-06-12,103.64,104.10,102.01,102.96,1394837
2020-06-15,102.96,103.58,101.86,102.31,1355752
2020-06-16,102.31,103.45,102.07,102.63,1446495
2020-06-17,102.63,104.69,100.12,100.61,1962336
2020-06-18,100.61,101.02,97.93,98.61,1208653
2020-06-19,98.61,100.57,96.59,100.31,1793258
2020-06-22,100.31,105.30,98.37,103.20,1261426
2020-06-23,103.20,103.22,102.75,102.98,1282240
2020-06-24,102.98,105.88,99.39,100.14,1286927
2020-06-25,100.14,101.22,100.11,100.85,1224382
2020-06-26,100.85,103.26,99.83,102.66,1444346
2020-06-29,102.66,102.79,102.55,102.79,1308730
2020-06-30,102.79,106.05,102.34,105.41,1109350
2020-07-01,105.41,105.98,103.40,104.13,1843739
2020-07-02,104.13,104.85,103.51,104.44,957014
2020-07-03,104.44,106.89,101.31,102.40,1918919
2020-07-06,102.40,104.15,102.18,103.10,883066
2020-07-07,103.10,104.83,102.26,104.78,1363866
2020-07-08,104.78,105.01,103.99,104.08,1198422
2020-07-09,104.08,105.77,103.03,103.05,1428923
2020-07-10,103.05,104.22,101.12,101.80,1373327
2020-07-13,101.80,102.23,101.25,101.49,905806
2020-07-14,101.49,105.98,99.91,104.72,1899789
2020-07-15,104.72,105.42,103.30,104.04,1732510
2020-07-16,104.04,105.84,103.67,104.94,1748381
2020-07-17,104.94,105.42,103.75,104.25,1679680
2020-07-20,104.25,109.23,102.69,106.61,1213699
2020-07-21,106.61,106.93,104.58,105.83,884231
2020-07-22,105.83,105.93,104.15,104.54,1824339
2020-07-23,104.54,104.94,102.79,103.04,1617461
2020-07-24,103.04,104.97,102.75,103.80,1557061
2020-07-27,103.80,104.29,103.00,104.01,1309644
2020-07-28,104.01,104.05,103.37,103.45,1364493
2020-07-29,103.45,106.42,102.39,104.96,1197496
2020-07-30,104.96,106.21,104.44,105.51,1552699
2020-07-31,105.51,106.69,104.72,105.99,1087167
2020-08-03,105.99,106.43,104.22,104.98,1616113
2020-08-04,104.98,105.65,104.56,105.44,804475
2020-08-05,105.44,106.15,105.07,105.14,1898428
2020-08-06,105.14,105.39,104.95,104.99,1554930
2020-08-07,104.99,107.37,104.05,106.40,1797441
2020-08-10,106.40,107.80,105.99,107.62,1516383
2020-08-11,107.62,108.01,107.36,107.59,1539190
2020-08-12,107.59,108.26,104.38,105.90,954336
2020-08-13,105.90,106.52,104.39,104.82,1295996
2020-08-14,104.82,107.99,102.79,107.45,1609256
2020-08-17,107.45,110.55,100.70,104.06,1684456
2020-08-18,104.06,104.16,103.40,103.80,1044808
2020-08-19,103.80,105.66,102.00,102.12,1601791
2020-08-20,102.12,102.88,102.08,102.59,1400166
2020-08-21,102.59,103.13,100.56,101.13,1043998
2020-08-24,101.13,102.00,100.87,101.74,1808770
2020-08-25,101.74,101.76,101.11,101.22,1660494
2020-08-26,101.22,103.67,100.60,102.63,1874299
2020-08-27,102.63,103.09,99.02,100.81,1762217
2020-08-28,100.81,101.12,100.69,101.09,1812716
2020-08-31,101.09,101.38,100.50,100.65,1938600
2020-09-01,100.65,102.12,97.18,99.02,942114
2020-09-02,99.02,100.65,98.14,99.69,1185069
2020-09-03,99.69,99.74,97.67,98.67,1319415
2020-09-04,98.67,100.87,98.58,99.94,1664279
2020-09-07,99.94,100.14,99.79,100.00,1516796
2020-09-08,100.00,100.95,99.97,100.16,948557
2020-09-09,100.16,102.11,99.50,100.95,1579873
2020-09-10,100.95,102.04,95.78,98.40,964261
2020-09-11,98.40,99.72,96.16,97.27,1481385
2020-09-14,97.27,98.41,94.09,95.34,1168074
2020-09-15,95.34,95.71,94.33,94.50,1601067
2020-09-16,94.50,95.54,93.71,95.12,1481310
2020-09-17,95.12,96.79,94.81,96.06,1394370
2020-09-18,96.06,96.26,95.57,95.76,1598897
2020-09-21,95.76,96.88,95.17,95.34,1977728
2020-09-22,95.34,95.91,91.64,93.19,1252754
2020-09-23,93.19,97.38,89.58,97.09,1099428
2020-09-24,97.09,97.73,92.49,94.82,1220181
2020-09-25,94.82,95.47,94.65,94.65,1185393
2020-09-28,94.65,95.50,92.84,93.71,1011012
2020-09-29,93.71,94.37,89.85,91.44,1626635
2020-09-30,91.44,91.47,91.32,91.45,1275223
2020-10-01,91.45,91.61,90.95,91.23,818940
2020-10-02,91.23,95.33,90.71,93.16,820639
2020-10-05,93.16,94.32,89.82,91.54,1376088
2020-10-06,91.54,92.40,91.12,91.66,1904707
2020-10-07,91.66,93.73,90.72,92.79,1703968
2020-10-08,92.79,93.94,91.67,91.96,1295663
2020-10-09,91.96,98.13,91.42,95.09,1816121
2020-10-12,95.09,96.64,91.33,93.13,1796098
2020-10-13,93.13,94.11,92.18,94.04,1064699
2020-10-14,94.04,94.20,93.49,93.85,1893548
2020-10-15,93.85,94.54,90.41,92.26,1731960
2020-10-16,92.26,92.59,91.14,91.78,1402592
2020-10-19,91.78,92.14,91.17,91.92,1777131
2020-10-20,91.92,93.13,87.52,89.60,1549071
2020-10-21,89.60,91.56,88.58,90.61,1904109
2020-10-22,90.61,91.29,90.39,91.03,1213656
2020-10-23,91.03,91.42,88.50,89.76,1448750
2020-10-26,89.76,94.84,87.23,92.84,1995320
2020-10-27,92.84,93.57,92.34,92.93,1537332
2020-10-28,92.93,93.12,92.84,93.01,1620314
2020-10-29,93.01,93.58,91.05,91.11,1809274
2020-10-30,91.11,92.39,90.54,91.66,1203996
2020-11-02,91.66,91.85,91.55,91.71,1824187
2020-11-03,91.71,92.00,89.09,90.17,1119388
2020-11-04,90.17,93.73,88.06,92.69,1470075
2020-11-05,92.69,92.91,90.97,91.97,1078070
2020-11-06,91.97,94.16,88.38,89.60,1304658
2020-11-09,89.60,89.99,88.62,89.11,1551056
2020-11-10,89.11,90.45,88.38,90.00,1077455
2020-11-11,90.00,90.38,89.61,89.63,1168955
2020-11-12,89.63,90.27,89.26,90.03,1812550
2020-11-13,90.03,91.23,89.09,90.87,822402
2020-11-16,90.87,92.14,90.08,92.08,1981640
2020-11-17,92.08,92.54,91.67,92.54,1855882
2020-11-18,92.54,93.48,91.58,91.70,1722046
2020-11-19,91.70,93.42,90.94,92.71,1996723
2020-11-20,92.71,93.11,91.22,92.15,900715
2020-11-23,92.15,92.64,88.18,89.98,1887221
2020-11-24,89.98,90.50,89.55,90.43,1410637
2020-11-25,90.43,91.57,89.81,90.98,1036334
2020-11-26,90.98,91.12,90.61,90.84,815407
2020-11-27,90.84,92.15,89.39,89.75,1108221
2020-11-30,89.75,91.62,88.53,90.47,829421
2020-12-01,90.47,93.40,84.79,87.94,1036366
2020-12-02,87.94,89.81,86.18,89.68,1600070
2020-12-03,89.68,90.13,87.65,88.79,1411622
2020-12-04,88.79,88.88,88.53,88.64,1261987
2020-12-07,88.64,88.91,85.33,85.43,1118081
2020-12-08,85.43,85.87,84.90,85.56,1904315
2020-12-09,85.56,86.72,83.10,84.14,967043
2020-12-10,84.14,84.55,83.29,83.52,1527908
2020-12-11,83.52,84.26,83.33,84.15,1066035
2020-12-14,84.15,84.33,83.85,84.00,1945453
2020-12-15,84.00,84.33,84.00,84.07,810344
2020-12-16,84.07,86.51,83.59,85.42,1936133
2020-12-17,85.42,87.01,82.24,83.36,1015931
2020-12-18,83.36,84.24,82.70,83.86,1061789
2020-12-21,83.86,84.18,83.05,83.48,873676
2020-12-22,83.48,83.58,83.30,83.39,883343
2020-12-23,83.39,84.71,82.52,84.26,965938
2020-12-24,84.26,85.53,82.84,83.48,1476612
2020-12-25,83.48,85.33,82.86,84.21,1540144
2020-12-28,84.21,84.50,82.15,82.71,1097926
2020-12-29,82.71,83.47,78.85,80.80,1026734
2020-12-30,80.80,81.42,80.33,80.33,998450
2020-12-31,80.33,84.44,78.22,82.65,1126242
2021-01-01,82.65,84.29,79.64,80.82,1875693
2021-01-04,80.82,80.90,79.35,80.17,942631
2021-01-05,80.17,81.08,80.17,80.62,1050608
2021-01-06,80.62,81.35,79.74,81.18,1364268
2021-01-07,81.18,82.69,77.76,78.21,1626466
2021-01-08,78.21,79.56,77.34,79.54,854960
2021-01-11,79.54,81.36,79.23,80.29,806703
2021-01-12,80.29,80.80,79.88,80.68,1314451
2021-01-13,80.68,80.78,78.09,79.44,1871267
2021-01-14,79.44,80.75,78.42,79.99,1875730
2021-01-15,79.99,81.49,79.82,80.67,982961
2021-01-18,80.67,85.40,78.81,83.01,1468621
2021-01-19,83.01,83.28,83.01,83.19,1139740
2021-01-20,83.19,85.88,82.64,84.38,1807119
2021-01-21,84.38,84.46,83.86,83.92,1075067
2021-01-22,83.92,85.91,83.12,85.28,1678060
2021-01-25,85.28,86.03,85.25,85.78,1036959
2021-01-26,85.78,85.81,85.60,85.67,1123636
2021-01-27,85.67,88.27,84.50,86.90,1209104
2021-01-28,86.90,92.95,84.96,90.05,939663
2021-01-29,90.05,93.30,88.79,92.06,1649835
2021-02-01,92.06,92.17,90.82,91.45,1057456
2021-02-02,91.45,92.34,89.64,90.21,905351
2021-02-03,90.21,90.70,86.02,87.99,1573356
2021-02-04,87.99,88.34,87.97,88.27,1293149
2021-02-05,88.27,88.37,87.35,87.83,1484205
2021-02-08,87.83,90.76,86.34,89.12,962720
2021-02-09,89.12,90.49,88.43,89.85,1272768
2021-02-10,89.85,92.00,85.83,88.08,1200843
2021-02-11,88.08,90.42,84.81,85.93,1015382
2021-02-12,85.93,86.02,85.43,85.68,1053619
2021-02-15,85.68,85.84,83.64,84.44,1357612
2021-02-16,84.44,86.61,83.74,85.63,1462087
2021-02-17,85.63,85.82,84.54,85.17,1020094
2021-02-18,85.17,87.71,84.69,86.43,824347
2021-02-19,86.43,87.46,86.04,86.77,1170218
2021-02-22,86.77,87.53,85.16,86.02,1851761
2021-02-23,86.02,88.20,85.16,87.31,1017158
2021-02-24,87.31,87.63,87.01,87.08,1000303
2021-02-25,87.08,87.81,85.94,86.60,920707
2021-02-26,86.60,87.14,86.25,86.83,1559575
2021-03-01,86.83,87.62,84.91,85.73,1587381
2021-03-02,85.73,87.73,85.00,86.72,943973
2021-03-03,86.72,88.03,85.55,87.83,849350
2021-03-04,87.83,88.36,83.90,85.28,1322023
2021-03-05,85.28,87.48,83.87,86.46,1328713
2021-03-08,86.46,89.09,81.95,84.20,1049706
2021-03-09,84.20,87.00,82.42,86.01,1789051
2021-03-10,86.01,86.32,85.80,86.23,1336538
2021-03-11,86.23,88.79,82.30,84.12,1489994
2021-03-12,84.12,84.29,83.37,83.50,1016751
2021-03-15,83.50,84.11,82.42,82.78,959346
2021-03-16,82.78,82.99,82.25,82.79,1090108
2021-03-17,82.79,84.00,79.43,81.01,1082817
2021-03-18,81.01,82.73,80.81,81.88,1308847
2021-03-19,81.88,82.51,80.13,80.67,1160692
2021-03-22,80.67,81.65,79.43,80.20,1537341
2021-03-23,80.20,83.22,78.90,82.46,1650941
2021-03-24,82.46,83.30,81.06,81.65,1916949
2021-03-25,81.65,82.47,81.22,82.30,1198953
2021-03-26,82.30,83.86,82.13,83.27,1810952
2021-03-29,83.27,83.28,80.38,82.02,1259244
2021-03-30,82.02,82.52,81.57,82.05,849190
2021-03-31,82.05,83.91,81.09,83.14,1489229
2021-04-01,83.14,84.21,81.25,82.04,1391671
2021-04-02,82.04,82.93,78.39,80.08,996997
2021-04-05,80.08,81.85,79.29,81.43,1994568
2021-04-06,81.43,83.93,80.48,82.59,1309564
2021-04-07,82.59,82.73,79.89,80.85,998077
2021-04-08,80.85,81.01,80.66,80.95,1446676
2021-04-09,80.95,81.05,80.03,80.39,1532944
2021-04-12,80.39,80.60,77.31,78.44,1621555
2021-04-13,78.44,80.20,78.27,79.89,1027280
2021-04-14,79.89,81.57,78.97,81.07,889222
2021-04-15,81.07,82.45,80.33,81.84,959092
2021-04-16,81.84,82.59,78.86,80.55,835387
2021-04-19,80.55,82.54,79.06,81.62,978532
2021-04-20,81.62,81.96,78.98,80.19,954419
2021-04-21,80.19,81.33,79.41,80.89,1536031
2021-04-22,80.89,83.54,79.18,82.46,1871455
2021-04-23,82.46,83.25,82.31,82.94,1048625
2021-04-26,82.94,83.48,81.95,82.44,1434308
2021-04-27,82.44,83.29,79.05,80.45,986510
2021-04-28,80.45,82.37,79.30,81.31,1702054
2021-04-29,81.31,83.61,80.87,82.46,1732161
2021-04-30,82.46,83.99,79.15,80.72,1411088
2021-05-03,80.72,81.33,79.74,79.78,1315672
2021-05-04,79.78,80.84,79.00,79.02,1421876
2021-05-05,79.02,79.47,78.98,79.08,967886
2021-05-06,79.08,79.83,78.62,79.73,1407513
2021-05-07,79.73,80.56,79.28,80.38,1680584
2021-05-10,80.38,81.63,80.11,80.94,1313783
2021-05-11,80.94,81.41,79.14,79.74,1619591
2021-05-12,79.74,80.07,77.47,78.77,1324753
2021-05-13,78.77,78.92,78.64,78.65,1631902
2021-05-14,78.65,78.82,78.47,78.73,1240107
2021-05-17,78.73,79.07,77.15,78.05,1409693
2021-05-18,78.05,78.42,78.03,78.16,1908620
2021-05-19,78.16,78.97,78.09,78.35,1427917
2021-05-20,78.35,79.51,78.21,78.95,1060266
2021-05-21,78.95,80.35,78.81,79.73,924983
2021-05-24,79.73,81.58,75.67,77.54,871021
2021-05-25,77.54,77.73,77.06,77.09,812557
2021-05-26,77.09,78.24,76.53,77.84,1245797
2021-05-27,77.84,80.25,77.51,78.86,1396612
2021-05-28,78.86,80.74,78.82,80.35,1541186
2021-05-31,80.35,82.14,79.78,81.37,1733365
2021-06-01,81.37,81.47,81.09,81.22,1264972
2021-06-02,81.22,82.65,80.99,82.22,1840492
2021-06-03,82.22,83.81,79.95,80.77,996244
2021-06-04,80.77,81.28,80.12,80.26,1171126
2021-06-07,80.26,80.30,78.77,79.02,1864979
2021-06-08,79.02,81.18,78.08,79.96,1271754
2021-06-09,79.96,80.18,78.71,79.26,1677259
2021-06-10,79.26,79.75,79.10,79.36,967218
2021-06-11,79.36,80.72,79.36,80.30,1621241
2021-06-14,80.30,80.59,79.67,79.70,1176872
2021-06-15,79.70,81.31,78.62,80.93,1051254
2021-06-16,80.93,82.58,79.58,81.88,1166647
2021-06-17,81.88,82.81,81.24,82.80,1104513
2021-06-18,82.80,83.01,82.29,82.48,825284
2021-06-21,82.48,82.80,80.15,81.41,1275682
2021-06-22,81.41,81.60,81.17,81.28,1764070
2021-06-23,81.28,82.86,80.49,82.49,1134287
2021-06-24,82.49,83.97,81.44,83.60,1989658
2021-06-25,83.60,86.56,83.15,84.87,1039292
2021-06-28,84.87,85.46,84.50,85.10,960490
2021-06-29,85.10,90.35,83.36,88.09,1462229
2021-06-30,88.09,89.48,87.75,88.89,1066474
2021-07-01,88.89,89.40,87.15,88.14,1806769
2021-07-02,88.14,89.15,87.13,87.27,1750935
2021-07-05,87.27,88.61,84.92,86.16,1231233
2021-07-06,86.16,86.34,82.05,83.95,1645602
2021-07-07,83.95,84.09,81.72,82.21,1903297
2021-07-08,82.21,82.96,81.23,81.63,1895378
2021-07-09,81.63,82.74,81.63,82.38,1570497
2021-07-12,82.38,82.86,82.27,82.32,1474919
2021-07-13,82.32,83.19,79.79,80.34,1669928
2021-07-14,80.34,80.37,79.90,80.05,1034091
2021-07-15,80.05,80.56,79.49,79.74,1228676
2021-07-16,79.74,81.36,79.41,80.89,1059390
2021-07-19,80.89,81.73,80.64,81.05,1598874
2021-07-20,81.05,84.97,79.25,83.32,1699614
2021-07-21,83.32,84.38,80.70,81.58,1759185
2021-07-22,81.58,82.32,80.82,80.86,1972314
2021-07-23,80.86,82.09,80.47,81.29,868495
2021-07-26,81.29,83.47,81.01,82.52,1597160
2021-07-27,82.52,83.25,80.79,81.39,1792969
2021-07-28,81.39,83.57,79.47,82.97,1552593
2021-07-29,82.97,84.30,81.78,83.58,1921790
2021-07-30,83.58,83.99,82.38,82.81,1886700
2021-08-02,82.81,84.51,81.63,83.49,1456145
2021-08-03,83.49,85.39,82.30,85.35,1198839
2021-08-04,85.35,85.60,84.96,85.52,1402475
2021-08-05,85.52,88.55,82.95,87.51,1184385
2021-08-06,87.51,87.53,87.22,87.43,1709396
2021-08-09,87.43,89.04,85.37,85.98,1658736
2021-08-10,85.98,86.45,85.39,86.06,1396444
2021-08-11,86.06,87.28,84.48,85.41,994796
2021-08-12,85.41,85.68,84.26,84.78,1312051
2021-08-13,84.78,85.55,84.77,85.23,1184252
2021-08-16,85.23,85.64,82.54,83.30,1135148
2021-08-17,83.30,83.95,82.47,83.04,1790046
2021-08-18,83.04,83.54,82.41,82.66,1503844
2021-08-19,82.66,84.42,81.32,83.90,909959
2021-08-20,83.90,84.80,82.53,82.59,974276
2021-08-23,82.59,84.68,82.54,83.80,1220202
2021-08-24,83.80,85.33,83.01,84.89,1425136
2021-08-25,84.89,85.63,82.49,82.59,1265216
2021-08-26,82.59,82.76,82.22,82.60,1715609
2021-08-27,82.60,83.21,82.27,82.79,1036650
2021-08-30,82.79,84.03,82.37,83.55,1576876
2021-08-31,83.55,83.57,82.44,83.12,826603
2021-09-01,83.12,84.94,82.79,84.03,1302498
2021-09-02,84.03,86.54,79.78,81.74,1206420
2021-09-03,81.74,82.81,79.76,80.96,1288758
2021-09-06,80.96,82.28,79.54,80.04,1921419
2021-09-07,80.04,83.41,79.79,81.93,1338295
2021-09-08,81.93,82.94,79.52,80.68,1633388
2021-09-09,80.68,81.36,80.25,80.99,1841032
2021-09-10,80.99,81.59,80.80,81.42,1630966
2021-09-13,81.42,82.78,80.67,81.98,813407
2021-09-14,81.98,85.16,81.91,83.90,1050595
2021-09-15,83.90,85.64,82.80,85.55,1751187
2021-09-16,85.55,85.94,84.36,84.72,1328664
2021-09-17,84.72,87.14,84.18,86.18,867083
2021-09-20,86.18,88.31,85.47,87.10,1014224
2021-09-21,87.10,89.11,85.20,85.38,812826
2021-09-22,85.38,89.89,84.50,87.66,1930193
2021-09-23,87.66,90.10,86.55,88.56,1698054
2021-09-24,88.56,93.35,86.31,91.04,1025380
2021-09-27,91.04,91.79,90.20,90.26,1955862
2021-09-28,90.26,92.74,89.66,91.42,1571919
2021-09-29,91.42,93.79,89.26,93.00,1947678
2021-09-30,93.00,94.06,92.39,93.60,1274241
2021-10-01,93.60,94.98,91.08,92.40,853336
2021-10-04,92.40,94.83,91.63,93.89,1795594
2021-10-05,93.89,96.31,90.73,91.95,1574021
2021-10-06,91.95,95.65,90.66,93.81,997087
2021-10-07,93.81,94.09,93.38,93.97,877322
2021-10-08,93.97,96.27,93.14,95.86,880303
2021-10-11,95.86,96.95,94.21,95.22,1588728
2021-10-12,95.22,97.57,89.28,92.44,1271434
2021-10-13,92.44,94.08,92.23,93.54,918160
2021-10-14,93.54,95.26,93.26,94.38,873772
2021-10-15,94.38,97.30,94.22,96.31,1673776
2021-10-18,96.31,96.76,95.84,96.51,843304
2021-10-19,96.51,96.74,96.47,96.67,857360
2021-10-20,96.67,99.57,95.87,98.31,1408580
2021-10-21,98.31,101.64,97.71,101.07,864415
2021-10-22,101.07,101.28,100.74,100.94,1843136
2021-10-25,100.94,100.99,100.08,100.19,1539106
2021-10-26,100.19,100.74,99.48,99.63,945438
2021-10-27,99.63,101.53,96.29,98.01,1065193
2021-10-28,98.01,98.44,97.79,98.36,1334605
2021-10-29,98.36,100.64,97.98,99.28,865298
2021-11-01,99.28,103.44,98.38,101.44,1045987
2021-11-02,101.44,102.33,99.85,100.59,1871274
2021-11-03,100.59,101.90,95.84,97.25,1714661
2021-11-04,97.25,99.11,96.47,98.23,1465932
2021-11-05,98.23,102.01,96.28,101.15,1095201
2021-11-08,101.15,101.41,98.16,99.31,1615775
2021-11-09,99.31,99.70,98.83,99.53,911873
2021-11-10,99.53,103.00,98.72,101.25,1873184
2021-11-11,101.25,101.27,101.15,101.27,1889103
2021-11-12,101.27,104.08,100.12,102.63,1979219
2021-11-15,102.63,102.97,102.62,102.74,1222682
2021-11-16,102.74,105.18,102.36,104.45,830622
2021-11-17,104.45,106.86,104.28,105.54,903765
2021-11-18,105.54,105.88,103.05,103.22,1782232
2021-11-19,103.22,104.31,103.02,103.73,1376675
2021-11-22,103.73,104.85,102.78,102.81,1328827
2021-11-23,102.81,103.24,102.48,102.92,1486057
2021-11-24,102.92,103.23,102.19,102.48,920550
2021-11-25,102.48,103.12,99.28,101.02,957814
2021-11-26,101.02,101.69,100.62,100.69,1759815
2021-11-29,100.69,103.36,99.68,101.84,1658489
2021-11-30,101.84,102.06,101.82,101.99,1963532
2021-12-01,101.99,102.81,101.99,102.36,1390172
2021-12-02,102.36,102.82,99.08,100.03,1500045
2021-12-03,100.03,103.22,99.15,101.55,1676035
2021-12-06,101.55,101.77,101.29,101.64,921345
2021-12-07,101.64,101.78,100.56,101.01,1634712
2021-12-08,101.01,101.38,100.38,100.59,1416352
2021-12-09,100.59,102.10,100.20,101.62,966507
2021-12-10,101.62,106.84,100.51,104.64,859278
2021-12-13,104.64,106.57,104.56,105.87,1480658
2021-12-14,105.87,107.86,102.92,103.34,919635
2021-12-15,103.34,105.77,103.04,104.54,1295536
2021-12-16,104.54,107.48,101.38,101.79,878727
2021-12-17,101.79,101.81,101.19,101.33,1078830
2021-12-20,101.33,102.34,99.12,99.27,1135619
2021-12-21,99.27,103.74,98.40,102.18,1225182
2021-12-22,102.18,104.25,100.29,103.75,946873
2021-12-23,103.75,103.95,102.31,103.14,1960489
2021-12-24,103.14,104.38,102.23,102.52,1608793
2021-12-27,102.52,104.50,101.66,103.35,1439626
2021-12-28,103.35,104.45,100.23,100.97,1417492
2021-12-29,100.97,101.49,99.86,100.28,905732
