datetime,open,high,low,close
2026-04-11 20:10:00,2.30469,2.30493,2.30458,2.30485
2026-04-11 20:05:00,2.30485,2.30489,2.30468,2.30475
2026-04-11 20:00:00,2.30471,2.30504,2.30462,2.30487
2026-04-11 19:55:00,2.30485,2.30497,2.30451,2.30469
2026-04-11 19:50:00,2.30467,2.30494,2.3046,2.30486
2026-04-11 19:45:00,2.3048,2.30483,2.30458,2.30473
2026-04-11 19:40:00,2.30474,2.30489,2.30467,2.30482
2026-04-11 19:35:00,2.30483,2.305,2.30454,2.30473
2026-04-11 19:30:00,2.30475,2.30496,2.30459,2.30485
2026-04-11 19:25:00,2.3048,2.30504,2.30464,2.30479
2026-04-11 19:20:00,2.30467,2.30486,2.30467,2.30482
2026-04-11 19:15:00,2.30488,2.30496,2.30453,2.30466
2026-04-11 19:10:00,2.30497,2.30537,2.30455,2.30489
2026-04-11 19:05:00,2.30554,2.30564,2.30475,2.30501
2026-04-11 19:00:00,2.3047,2.3056,2.30462,2.3056
2026-04-11 18:55:00,2.30486,2.30499,2.30453,2.3047
2026-04-11 18:50:00,2.3047,2.30499,2.30456,2.30488
2026-04-11 18:45:00,2.3048,2.30488,2.30466,2.30474
2026-04-11 18:40:00,2.3047,2.30485,2.30464,2.30482
2026-04-11 18:35:00,2.30485,2.30495,2.30453,2.3047
2026-04-11 18:30:00,2.30469,2.30495,2.30459,2.30487
2026-04-11 18:25:00,2.30484,2.30489,2.30469,2.30472
2026-04-11 18:20:00,2.30467,2.30504,2.3046,2.30485
2026-04-11 18:15:00,2.30485,2.30493,2.30453,2.30467
2026-04-11 18:10:00,2.30471,2.305,2.30451,2.30487
2026-04-11 18:05:00,2.3048,2.30483,2.30466,2.30474
2026-04-11 18:00:00,2.30472,2.30488,2.30468,2.30481
2026-04-11 17:55:00,2.30485,2.30494,2.30454,2.30473
2026-04-11 17:50:00,2.30472,2.30495,2.30458,2.30487
2026-04-11 17:45:00,2.30481,2.30485,2.30468,2.30474
2026-04-11 17:40:00,2.30469,2.30484,2.30469,2.30481
2026-04-11 17:35:00,2.30517,2.30522,2.30462,2.3047
2026-04-11 17:30:00,2.30471,2.30553,2.30459,2.30517
2026-04-11 17:25:00,2.30482,2.30486,2.30469,2.30472
2026-04-11 17:20:00,2.30467,2.30483,2.30467,2.30482
2026-04-11 17:15:00,2.30485,2.30495,2.30459,2.30469
2026-04-11 17:10:00,2.30475,2.30497,2.30457,2.30488
2026-04-11 17:05:00,2.30481,2.30491,2.30469,2.30476
2026-04-11 17:00:00,2.30473,2.30488,2.30468,2.30482
2026-04-11 16:55:00,2.3051,2.30515,2.3046,2.30475
2026-04-11 16:50:00,2.3056,2.30564,2.30484,2.30511
2026-04-11 16:45:00,2.30485,2.30564,2.3047,2.30564
2026-04-11 16:40:00,2.3047,2.30504,2.30461,2.30485
2026-04-11 16:35:00,2.30486,2.30493,2.30457,2.30473
2026-04-11 16:30:00,2.30471,2.30499,2.30454,2.30489
2026-04-11 16:25:00,2.30482,2.30488,2.30464,2.30471
2026-04-11 16:20:00,2.30468,2.30486,2.30467,2.30483
2026-04-11 16:15:00,2.30486,2.30506,2.30461,2.30472
2026-04-11 16:10:00,2.30473,2.30498,2.30455,2.30489
2026-04-11 16:05:00,2.30481,2.30489,2.30467,2.30473
2026-04-11 16:00:00,2.3047,2.30483,2.30466,2.30481
2026-04-11 15:55:00,2.30486,2.30494,2.30459,2.30474
2026-04-11 15:50:00,2.30471,2.30498,2.30453,2.30489
2026-04-11 15:45:00,2.30481,2.30487,2.30462,2.3047
2026-04-11 15:40:00,2.30467,2.30485,2.30467,2.30481
2026-04-11 15:35:00,2.30486,2.30493,2.30459,2.30471
2026-04-11 15:30:00,2.30474,2.305,2.30455,2.30489
2026-04-11 15:25:00,2.3048,2.30492,2.30465,2.30473
2026-04-11 15:20:00,2.30468,2.30485,2.30467,2.3048
2026-04-11 15:15:00,2.30485,2.30493,2.30464,2.30473
2026-04-11 15:10:00,2.30474,2.305,2.30455,2.30489
2026-04-11 15:05:00,2.30485,2.30491,2.30463,2.30472
2026-04-11 15:00:00,2.30467,2.30508,2.30467,2.30485
2026-04-11 14:55:00,2.30486,2.30493,2.30462,2.30473
2026-04-11 14:50:00,2.30484,2.30507,2.30456,2.30489
2026-04-11 14:45:00,2.30498,2.3051,2.30468,2.30483
2026-04-11 14:40:00,2.30478,2.305,2.30474,2.30499
2026-04-11 14:35:00,2.30502,2.30512,2.30468,2.30485
2026-04-11 14:30:00,2.3049,2.30517,2.3046,2.30505
2026-04-11 14:25:00,2.30548,2.30596,2.30467,2.30487
2026-04-11 14:20:00,2.30473,2.30598,2.30473,2.30549
2026-04-11 14:15:00,2.30512,2.30518,2.30473,2.30481
2026-04-11 14:10:00,2.30481,2.30533,2.30458,2.30515
2026-04-11 14:05:00,2.30505,2.30512,2.30462,2.30478
2026-04-11 14:00:00,2.30474,2.30513,2.30473,2.30505
2026-04-11 13:55:00,2.30499,2.30505,2.30471,2.30481
2026-04-11 13:50:00,2.30503,2.30517,2.30458,2.30503
2026-04-11 13:45:00,2.30495,2.30512,2.30472,2.30501
2026-04-11 13:40:00,2.3047,2.30496,2.3047,2.30495
2026-04-11 13:35:00,2.30497,2.30503,2.30473,2.30479
2026-04-11 13:30:00,2.30476,2.30513,2.30459,2.30501
2026-04-11 13:25:00,2.305,2.30507,2.30451,2.30471
2026-04-11 13:20:00,2.3047,2.30512,2.3047,2.305
2026-04-11 13:15:00,2.30625,2.3063,2.3048,2.3048
2026-04-11 13:10:00,2.30606,2.30635,2.306,2.30628
2026-04-11 13:05:00,2.3058,2.30632,2.30534,2.30602
2026-04-11 13:00:00,2.30483,2.3058,2.30483,2.3058
2026-04-11 12:55:00,2.30493,2.30504,2.30473,2.30501
2026-04-11 12:50:00,2.30481,2.30516,2.30451,2.30497
2026-04-11 12:45:00,2.30495,2.30509,2.3046,2.30476
2026-04-11 12:40:00,2.30472,2.30495,2.30472,2.30495
2026-04-11 12:35:00,2.30498,2.30512,2.30479,2.30481
2026-04-11 12:30:00,2.30477,2.30517,2.30466,2.30501
2026-04-11 12:25:00,2.30495,2.30514,2.3045,2.30472
2026-04-11 12:20:00,2.3047,2.30553,2.30464,2.30495
2026-04-11 12:15:00,2.30492,2.30497,2.30469,2.30479
2026-04-11 12:10:00,2.30477,2.30513,2.30453,2.30496
2026-04-11 12:05:00,2.30494,2.30514,2.3045,2.30472
2026-04-11 12:00:00,2.30468,2.30494,2.30468,2.30494
2026-04-11 11:55:00,2.30493,2.30497,2.30467,2.30477
2026-04-11 11:50:00,2.3048,2.30512,2.30462,2.30497
2026-04-11 11:45:00,2.30496,2.30515,2.30454,2.30475
2026-04-11 11:40:00,2.30467,2.30505,2.30467,2.30495
2026-04-11 11:35:00,2.3049,2.30495,2.30468,2.30478
2026-04-11 11:30:00,2.30476,2.30511,2.30462,2.30494
2026-04-11 11:25:00,2.30495,2.30517,2.3045,2.30471
2026-04-11 11:20:00,2.30468,2.30496,2.30468,2.30495
2026-04-11 11:15:00,2.30492,2.305,2.30468,2.30477
2026-04-11 11:10:00,2.30478,2.3051,2.30455,2.30496
2026-04-11 11:05:00,2.30518,2.3052,2.30454,2.30473
2026-04-11 11:00:00,2.30471,2.30523,2.30471,2.30516
2026-04-11 10:55:00,2.30491,2.30495,2.30467,2.3048
2026-04-11 10:50:00,2.30478,2.30513,2.30471,2.30495
2026-04-11 10:45:00,2.30495,2.30516,2.30451,2.30472
2026-04-11 10:40:00,2.3047,2.30499,2.3047,2.30495
2026-04-11 10:35:00,2.30492,2.30496,2.30468,2.30478
2026-04-11 10:30:00,2.30476,2.30512,2.30459,2.30496
2026-04-11 10:25:00,2.30494,2.30516,2.3045,2.30471
2026-04-11 10:20:00,2.30502,2.30512,2.30473,2.30495
2026-04-11 10:15:00,2.30497,2.30511,2.30471,2.30508
2026-04-11 10:10:00,2.30631,2.30641,2.30491,2.30501
2026-04-11 10:05:00,2.3062,2.30641,2.30599,2.30629
2026-04-11 10:00:00,2.30571,2.30626,2.30565,2.30622
2026-04-11 09:55:00,2.30571,2.30582,2.3052,2.30577
2026-04-11 09:50:00,2.30572,2.30582,2.30517,2.30572
2026-04-11 09:45:00,2.30575,2.30586,2.30565,2.3057
2026-04-11 09:40:00,2.3057,2.3058,2.30544,2.30577
2026-04-11 09:35:00,2.30585,2.30599,2.3057,2.30576
2026-04-11 09:30:00,2.3059,2.30615,2.30578,2.30586
2026-04-11 09:25:00,2.30593,2.30601,2.30584,2.30588
2026-04-11 09:20:00,2.30591,2.30599,2.30585,2.30595
2026-04-11 09:15:00,2.30591,2.306,2.30585,2.30596
2026-04-11 09:10:00,2.30601,2.30606,2.30584,2.30591
2026-04-11 09:05:00,2.30589,2.30601,2.30582,2.30601
2026-04-11 09:00:00,2.30604,2.30612,2.3048,2.30592
2026-04-11 08:55:00,2.30596,2.30611,2.30591,2.30608
2026-04-11 08:50:00,2.30624,2.30646,2.30591,2.30596
2026-04-11 08:45:00,2.30596,2.30654,2.30596,2.30623
2026-04-11 08:40:00,2.30601,2.30608,2.30593,2.306
2026-04-11 08:35:00,2.30599,2.30613,2.30589,2.30605
2026-04-11 08:30:00,2.30588,2.30608,2.30585,2.30598
2026-04-11 08:25:00,2.30595,2.30606,2.30583,2.30587
2026-04-11 08:20:00,2.30603,2.3061,2.30594,2.30599
2026-04-11 08:15:00,2.30597,2.30611,2.30592,2.30607
2026-04-11 08:10:00,2.30602,2.30609,2.3059,2.30595
2026-04-11 08:05:00,2.30574,2.30608,2.30571,2.30602
2026-04-11 08:00:00,2.30594,2.30621,2.30445,2.30579
2026-04-11 07:55:00,2.30558,2.30635,2.30553,2.30597
2026-04-11 07:50:00,2.30616,2.3062,2.30545,2.30554
2026-04-11 07:45:00,2.30596,2.30632,2.30557,2.30617
2026-04-11 07:40:00,2.30579,2.306,2.30557,2.30597
2026-04-11 07:35:00,2.30595,2.30628,2.30578,2.30583
2026-04-11 07:30:00,2.30583,2.30616,2.30568,2.30593
2026-04-11 07:25:00,2.30508,2.30632,2.30508,2.30583
2026-04-11 07:20:00,2.30553,2.30603,2.30526,2.30526
2026-04-11 07:15:00,2.30557,2.30611,2.30549,2.30557
2026-04-11 07:10:00,2.30593,2.30621,2.3051,2.3055
2026-04-11 07:05:00,2.30555,2.30679,2.3055,2.30592
2026-04-11 07:00:00,2.3063,2.30635,2.30491,2.30567
2026-04-11 06:55:00,2.30578,2.30653,2.30521,2.30633
2026-04-11 06:50:00,2.30533,2.30577,2.30507,2.30577
2026-04-11 06:45:00,2.30474,2.30533,2.30462,2.30533
2026-04-11 06:40:00,2.3044,2.3049,2.30439,2.30481
2026-04-11 06:35:00,2.30421,2.30455,2.30416,2.30443
2026-04-11 06:30:00,2.30441,2.30457,2.30402,2.30417
2026-04-11 06:25:00,2.30433,2.30475,2.30429,2.30441
2026-04-11 06:20:00,2.30466,2.30475,2.30426,2.30443
2026-04-11 06:15:00,2.30498,2.30507,2.3046,2.30469
2026-04-11 06:10:00,2.30507,2.30518,2.30495,2.30497
2026-04-11 06:05:00,2.30505,2.30531,2.30491,2.30508
2026-04-11 06:00:00,2.30487,2.30524,2.30469,2.30512
2026-04-11 05:55:00,2.30448,2.30489,2.30429,2.30489
2026-04-11 05:50:00,2.30445,2.30458,2.30425,2.30446
2026-04-11 05:45:00,2.30489,2.30496,2.30445,2.30446
2026-04-11 05:40:00,2.3048,2.30495,2.30471,2.30491
2026-04-11 05:35:00,2.30527,2.30533,2.30474,2.30483
2026-04-11 05:30:00,2.3052,2.30541,2.3051,2.30527
2026-04-11 05:25:00,2.30504,2.3053,2.305,2.30522
2026-04-11 05:20:00,2.30509,2.30518,2.30496,2.30511
2026-04-11 05:15:00,2.30482,2.30521,2.30473,2.30511
2026-04-11 05:10:00,2.30496,2.30511,2.30474,2.30478
2026-04-11 05:05:00,2.30458,2.30499,2.30454,2.30498
2026-04-11 05:00:00,2.30454,2.30492,2.304,2.30463
2026-04-11 04:55:00,2.3042,2.30456,2.30415,2.30456
2026-04-11 04:50:00,2.30404,2.30424,2.30386,2.30417
2026-04-11 04:45:00,2.30391,2.30408,2.30373,2.30405
2026-04-11 04:40:00,2.30362,2.304,2.30338,2.30397
2026-04-11 04:35:00,2.30366,2.30399,2.30351,2.30364
2026-04-11 04:30:00,2.30372,2.30386,2.30348,2.30362
2026-04-11 04:25:00,2.304,2.30411,2.30366,2.30375
2026-04-11 04:20:00,2.30426,2.30455,2.30362,2.30405
2026-04-11 04:15:00,2.3045,2.30466,2.30422,2.30429
2026-04-11 04:10:00,2.30507,2.30536,2.30437,2.3045
2026-04-11 04:05:00,2.30499,2.30555,2.30465,2.3051
2026-04-11 04:00:00,2.30424,2.30514,2.30418,2.30507
2026-04-11 03:55:00,2.30431,2.30451,2.30405,2.30423
2026-04-11 03:50:00,2.30451,2.30466,2.3042,2.30433
2026-04-11 03:45:00,2.30472,2.30488,2.30453,2.30453
2026-04-11 03:40:00,2.30488,2.30513,2.30471,2.30477
2026-04-11 03:35:00,2.3049,2.30499,2.30472,2.30488
2026-04-11 03:30:00,2.30531,2.30537,2.30487,2.30488
2026-04-11 03:25:00,2.30498,2.30542,2.30494,2.30532
2026-04-11 03:20:00,2.30476,2.30517,2.30473,2.30505
2026-04-11 03:15:00,2.30495,2.30509,2.30469,2.30476
2026-04-11 03:10:00,2.30518,2.30528,2.30472,2.30493
2026-04-11 03:05:00,2.30516,2.30542,2.30499,2.30518
2026-04-11 03:00:00,2.3048,2.30521,2.30468,2.30521
2026-04-11 02:55:00,2.30455,2.3049,2.30439,2.30481
2026-04-11 02:50:00,2.30483,2.30515,2.30441,2.30453
2026-04-11 02:45:00,2.30525,2.30551,2.30483,2.30487
2026-04-11 02:40:00,2.30541,2.30567,2.30504,2.30531
2026-04-11 02:35:00,2.3051,2.30561,2.30486,2.3054
2026-04-11 02:30:00,2.30424,2.30542,2.304,2.30507
2026-04-11 02:25:00,2.30447,2.3046,2.30411,2.30429
2026-04-11 02:20:00,2.30449,2.30479,2.30435,2.30451
2026-04-11 02:15:00,2.3043,2.30447,2.30419,2.30445
2026-04-11 02:10:00,2.30414,2.30452,2.30404,2.30429
2026-04-11 02:05:00,2.3043,2.30479,2.30401,2.30417
2026-04-11 02:00:00,2.30385,2.3045,2.30374,2.30435
2026-04-11 01:55:00,2.30396,2.30413,2.30368,2.30383
2026-04-11 01:50:00,2.30359,2.30401,2.30324,2.30395
2026-04-11 01:45:00,2.30359,2.30377,2.30337,2.30364
2026-04-11 01:40:00,2.30306,2.30417,2.30267,2.30363
2026-04-11 01:35:00,2.30298,2.30317,2.30268,2.30293
2026-04-11 01:30:00,2.30227,2.30297,2.30213,2.30297
2026-04-11 01:25:00,2.30145,2.30252,2.30112,2.30237
2026-04-11 01:20:00,2.30112,2.30159,2.30087,2.30149
2026-04-11 01:15:00,2.30074,2.3011,2.30048,2.30107
2026-04-11 01:10:00,2.30074,2.30128,2.30007,2.30074
2026-04-11 01:05:00,2.30094,2.30117,2.30072,2.30072
2026-04-11 01:00:00,2.30039,2.30101,2.30017,2.30098
2026-04-11 00:55:00,2.2987,2.30077,2.29833,2.30042
2026-04-11 00:50:00,2.2984,2.30001,2.29802,2.2987
2026-04-11 00:45:00,2.29749,2.29867,2.29691,2.29854
2026-04-11 00:40:00,2.29758,2.29852,2.29715,2.29752
2026-04-11 00:35:00,2.29761,2.2982,2.29711,2.29752
2026-04-11 00:30:00,2.29727,2.29781,2.2969,2.29762
2026-04-11 00:25:00,2.29677,2.29735,2.29651,2.29732
2026-04-11 00:20:00,2.29749,2.29782,2.29649,2.29681
2026-04-11 00:15:00,2.2983,2.29866,2.29692,2.29747
2026-04-11 00:10:00,2.29883,2.29903,2.29822,2.29828
2026-04-11 00:05:00,2.29905,2.29921,2.29869,2.29886
2026-04-11 00:00:00,2.29919,2.29991,2.29858,2.29907
2026-04-10 23:55:00,2.29924,2.29969,2.29903,2.29912
2026-04-10 23:50:00,2.29876,2.29926,2.2984,2.29925
2026-04-10 23:45:00,2.29869,2.2989,2.29812,2.2988
2026-04-10 23:40:00,2.29788,2.29872,2.29767,2.29872
2026-04-10 23:35:00,2.29768,2.2982,2.29688,2.29783
2026-04-10 23:30:00,2.29901,2.29951,2.29746,2.29767
2026-04-10 23:25:00,2.29923,2.29956,2.29881,2.29902
2026-04-10 23:20:00,2.29937,2.2998,2.29907,2.29925
2026-04-10 23:15:00,2.30036,2.30042,2.29917,2.29936
2026-04-10 23:10:00,2.30038,2.30054,2.3002,2.30035
2026-04-10 23:05:00,2.30035,2.30065,2.30013,2.30045
2026-04-10 23:00:00,2.29994,2.30036,2.2997,2.30036
2026-04-10 22:55:00,2.29939,2.30013,2.29931,2.29992
2026-04-10 22:50:00,2.29955,2.29962,2.29927,2.29942
2026-04-10 22:45:00,2.29958,2.30006,2.29925,2.29958
2026-04-10 22:40:00,2.29904,2.29959,2.29866,2.29959
2026-04-10 22:35:00,2.29841,2.29915,2.29829,2.29905
2026-04-10 22:30:00,2.29986,2.30113,2.29844,2.29844
2026-04-10 22:25:00,2.29963,2.29999,2.29933,2.2999
2026-04-10 22:20:00,2.29975,2.30014,2.29935,2.29965
2026-04-10 22:15:00,2.30006,2.30019,2.29953,2.29977
2026-04-10 22:10:00,2.30003,2.30036,2.29993,2.30007
2026-04-10 22:05:00,2.29948,2.30011,2.2993,2.30011
2026-04-10 22:00:00,2.29967,2.29987,2.2992,2.29946
2026-04-10 21:55:00,2.3002,2.30042,2.29961,2.29968
2026-04-10 21:50:00,2.3004,2.30049,2.30016,2.30023
2026-04-10 21:45:00,2.30046,2.30069,2.30024,2.30045
2026-04-10 21:40:00,2.30056,2.30068,2.30038,2.30047
2026-04-10 21:35:00,2.30031,2.30057,2.30015,2.30055
2026-04-10 21:30:00,2.29959,2.30042,2.29935,2.30034
2026-04-10 21:25:00,2.29911,2.29977,2.29902,2.29965
2026-04-10 21:20:00,2.30007,2.30025,2.29901,2.29911
2026-04-10 21:15:00,2.30004,2.3005,2.29988,2.30006
2026-04-10 21:10:00,2.30015,2.30044,2.29999,2.30008
2026-04-10 21:05:00,2.30015,2.30046,2.2999,2.30019
2026-04-10 21:00:00,2.29997,2.30016,2.29966,2.30016
2026-04-10 20:55:00,2.29985,2.30013,2.29972,2.29995
2026-04-10 20:50:00,2.29988,2.30022,2.29986,2.29989
2026-04-10 20:45:00,2.30024,2.30039,2.29962,2.29993
2026-04-10 20:40:00,2.30062,2.30095,2.30018,2.30028
2026-04-10 20:35:00,2.30017,2.30068,2.30002,2.30062
2026-04-10 20:30:00,2.30055,2.30064,2.30019,2.30019
2026-04-10 20:25:00,2.30026,2.30066,2.30009,2.30059
2026-04-10 20:20:00,2.3005,2.30081,2.30015,2.30025
2026-04-10 20:15:00,2.30085,2.30105,2.30017,2.3005
2026-04-10 20:10:00,2.30088,2.30108,2.30076,2.30083
2026-04-10 20:05:00,2.3009,2.30106,2.30078,2.30092
2026-04-10 20:00:00,2.30004,2.30088,2.30004,2.30088
2026-04-10 19:55:00,2.3002,2.3004,2.29994,2.30003
2026-04-10 19:50:00,2.29997,2.30031,2.2999,2.30025
2026-04-10 19:45:00,2.30021,2.30043,2.29991,2.30001
2026-04-10 19:40:00,2.30057,2.30069,2.30002,2.30018
2026-04-10 19:35:00,2.30077,2.30098,2.30027,2.30057
2026-04-10 19:30:00,2.29967,2.30096,2.29959,2.30079
2026-04-10 19:25:00,2.29951,2.30007,2.29925,2.29971
2026-04-10 19:20:00,2.29976,2.30133,2.29854,2.29944
2026-04-10 19:15:00,2.29989,2.3003,2.29963,2.29975
2026-04-10 19:10:00,2.29991,2.30007,2.2996,2.29992
2026-04-10 19:05:00,2.29964,2.30001,2.29925,2.29995
2026-04-10 19:00:00,2.29972,2.30003,2.29917,2.29959
2026-04-10 18:55:00,2.29906,2.29972,2.29902,2.29972
2026-04-10 18:50:00,2.29907,2.29944,2.29896,2.29912
2026-04-10 18:45:00,2.29847,2.29942,2.29832,2.2991
2026-04-10 18:40:00,2.29828,2.29895,2.29804,2.29844
2026-04-10 18:35:00,2.29798,2.29843,2.29773,2.29829
2026-04-10 18:30:00,2.29861,2.29875,2.29801,2.29801
2026-04-10 18:25:00,2.29918,2.29945,2.29863,2.29864
2026-04-10 18:20:00,2.29922,2.29941,2.29892,2.29918
2026-04-10 18:15:00,2.29879,2.2993,2.29867,2.29922
2026-04-10 18:10:00,2.299,2.29926,2.29851,2.29886
2026-04-10 18:05:00,2.29955,2.29978,2.29882,2.29903
2026-04-10 18:00:00,2.29821,2.29994,2.29743,2.29954
2026-04-10 17:55:00,2.29856,2.29865,2.29783,2.29825
2026-04-10 17:50:00,2.29851,2.29875,2.2983,2.2986
2026-04-10 17:45:00,2.29792,2.29855,2.29775,2.29855
2026-04-10 17:40:00,2.29807,2.29832,2.29753,2.29791
2026-04-10 17:35:00,2.29822,2.2983,2.29799,2.29809
2026-04-10 17:30:00,2.29797,2.29845,2.29776,2.29825
2026-04-10 17:25:00,2.29748,2.29798,2.29705,2.29798
2026-04-10 17:20:00,2.29741,2.29796,2.29703,2.29744
2026-04-10 17:15:00,2.29741,2.29759,2.29678,2.29743
2026-04-10 17:10:00,2.29813,2.29826,2.29734,2.29741
2026-04-10 17:05:00,2.2969,2.29815,2.29647,2.29815
2026-04-10 17:00:00,2.29693,2.29733,2.29654,2.29687
2026-04-10 16:55:00,2.29746,2.29766,2.29695,2.29695
2026-04-10 16:50:00,2.29688,2.29754,2.29672,2.29751
2026-04-10 16:45:00,2.29675,2.29689,2.29661,2.29688
2026-04-10 16:40:00,2.29641,2.29693,2.29616,2.29675
2026-04-10 16:35:00,2.29573,2.29649,2.29536,2.29644
