datetime,open,high,low,close
2026-04-12 00:05:00,112.57541,112.58048,112.574,112.57606
2026-04-12 00:00:00,112.57531,112.5801,112.57366,112.57608
2026-04-11 23:55:00,112.57488,112.5786,112.57316,112.57779
2026-04-11 23:50:00,112.55607,112.57654,112.54773,112.57583
2026-04-11 23:45:00,112.55902,112.56457,112.5516,112.55326
2026-04-11 23:40:00,112.56104,112.56573,112.55859,112.55981
2026-04-11 23:35:00,112.56014,112.56538,112.55869,112.56348
2026-04-11 23:30:00,112.55782,112.56352,112.55619,112.56089
2026-04-11 23:25:00,112.53456,112.5614,112.51985,112.5567
2026-04-11 23:20:00,112.56562,112.57039,112.52052,112.53644
2026-04-11 23:15:00,112.56717,112.57105,112.56481,112.56824
2026-04-11 23:10:00,112.5662,112.56976,112.56504,112.56785
2026-04-11 23:05:00,112.56455,112.57051,112.56313,112.56545
2026-04-11 23:00:00,112.55829,112.56578,112.55526,112.56562
2026-04-11 22:55:00,112.56006,112.56489,112.55044,112.56125
2026-04-11 22:50:00,112.55949,112.56402,112.55826,112.5607
2026-04-11 22:45:00,112.56042,112.56468,112.55857,112.55857
2026-04-11 22:40:00,112.56024,112.56459,112.559,112.56168
2026-04-11 22:35:00,112.55392,112.56322,112.55004,112.56265
2026-04-11 22:30:00,112.55305,112.5598,112.54529,112.5539
2026-04-11 22:25:00,112.55331,112.55768,112.55156,112.55223
2026-04-11 22:20:00,112.551,112.55547,112.551,112.55453
2026-04-11 22:15:00,112.5515,112.55609,112.54978,112.55356
2026-04-11 22:10:00,112.54599,112.55294,112.54092,112.5518
2026-04-11 22:05:00,112.54204,112.54965,112.53374,112.54504
2026-04-11 22:00:00,112.54335,112.54752,112.54186,112.54348
2026-04-11 21:55:00,112.54335,112.54829,112.54132,112.54579
2026-04-11 21:50:00,112.54079,112.54621,112.54,112.54382
2026-04-11 21:45:00,112.52523,112.54469,112.51482,112.53997
2026-04-11 21:40:00,112.52089,112.53989,112.50021,112.52777
2026-04-11 21:35:00,112.4669,112.5263,112.46155,112.52354
2026-04-11 21:30:00,112.47338,112.52116,112.46455,112.46716
2026-04-11 21:25:00,112.47748,112.48321,112.46373,112.4697
2026-04-11 21:20:00,112.4756,112.48237,112.46803,112.47807
2026-04-11 21:15:00,112.47583,112.48771,112.46978,112.47824
2026-04-11 21:10:00,112.47629,112.48202,112.46945,112.47696
2026-04-11 21:05:00,112.48655,112.4925,112.46778,112.47549
2026-04-11 21:00:00,112.47115,112.49998,112.46654,112.48802
2026-04-11 20:55:00,112.47921,112.48366,112.47169,112.47371
2026-04-11 20:50:00,112.47076,112.4842,112.46968,112.48019
2026-04-11 20:45:00,112.47798,112.48235,112.4638,112.46986
2026-04-11 20:40:00,112.47009,112.48205,112.46668,112.47865
2026-04-11 20:35:00,112.47539,112.47701,112.46952,112.47254
2026-04-11 20:30:00,112.47797,112.48438,112.4704,112.47629
2026-04-11 20:25:00,112.48123,112.48902,112.46675,112.47748
2026-04-11 20:20:00,112.48618,112.49986,112.46326,112.48198
2026-04-11 20:15:00,112.47468,112.49114,112.4684,112.48817
2026-04-11 20:10:00,112.47317,112.47946,112.46899,112.47557
2026-04-11 20:05:00,112.48187,112.48724,112.46733,112.47275
2026-04-11 20:00:00,112.47115,112.48593,112.46638,112.48316
2026-04-11 19:55:00,112.47542,112.47721,112.46899,112.47319
2026-04-11 19:50:00,112.4705,112.47794,112.46895,112.47625
2026-04-11 19:45:00,112.47833,112.48197,112.46486,112.47025
2026-04-11 19:40:00,112.47702,112.48363,112.46547,112.47944
2026-04-11 19:35:00,112.47458,112.48762,112.46931,112.47883
2026-04-11 19:30:00,112.48163,112.49844,112.47066,112.47508
2026-04-11 19:25:00,112.47823,112.52532,112.46343,112.48157
2026-04-11 19:20:00,112.47086,112.4837,112.46581,112.47922
2026-04-11 19:15:00,112.47864,112.48463,112.47106,112.47246
2026-04-11 19:10:00,112.48297,112.50063,112.47114,112.47926
2026-04-11 19:05:00,112.51712,112.51752,112.46534,112.48299
2026-04-11 19:00:00,112.47031,112.52833,112.46729,112.51501
2026-04-11 18:55:00,112.47563,112.47668,112.46934,112.47167
2026-04-11 18:50:00,112.47475,112.48145,112.47054,112.47607
2026-04-11 18:45:00,112.47673,112.48673,112.46363,112.47511
2026-04-11 18:40:00,112.47174,112.48248,112.46336,112.47801
2026-04-11 18:35:00,112.47802,112.49563,112.47042,112.4729
2026-04-11 18:30:00,112.47236,112.47786,112.46939,112.47546
2026-04-11 18:25:00,112.48336,112.48725,112.47144,112.47292
2026-04-11 18:20:00,112.47063,112.48775,112.46529,112.48481
2026-04-11 18:15:00,112.47586,112.47742,112.4699,112.47145
2026-04-11 18:10:00,112.471,112.47677,112.46883,112.47606
2026-04-11 18:05:00,112.47774,112.4824,112.46467,112.47181
2026-04-11 18:00:00,112.4766,112.48327,112.46629,112.47915
2026-04-11 17:55:00,112.47644,112.49255,112.4692,112.47757
2026-04-11 17:50:00,112.47028,112.47661,112.46865,112.47412
2026-04-11 17:45:00,112.47909,112.48268,112.46381,112.47136
2026-04-11 17:40:00,112.47707,112.495,112.46624,112.48035
2026-04-11 17:35:00,112.48935,112.4952,112.47551,112.47781
2026-04-11 17:30:00,112.47382,112.4888,112.4719,112.4888
2026-04-11 17:25:00,112.47824,112.48633,112.46672,112.47562
2026-04-11 17:20:00,112.47427,112.48362,112.46555,112.47985
2026-04-11 17:15:00,112.48784,112.4906,112.47066,112.47463
2026-04-11 17:10:00,112.47847,112.4928,112.47232,112.48881
2026-04-11 17:05:00,112.48597,112.49997,112.47969,112.47969
2026-04-11 17:00:00,112.47593,112.52957,112.46679,112.48969
2026-04-11 16:55:00,112.49668,112.50161,112.47164,112.47615
2026-04-11 16:50:00,112.49663,112.51296,112.48699,112.49801
2026-04-11 16:45:00,112.49484,112.50596,112.47904,112.49898
2026-04-11 16:40:00,112.48895,112.50262,112.46933,112.49754
2026-04-11 16:35:00,112.4875,112.49104,112.47615,112.48941
2026-04-11 16:30:00,112.48873,112.49307,112.48683,112.48839
2026-04-11 16:25:00,112.48984,112.49415,112.48793,112.48982
2026-04-11 16:20:00,112.49154,112.49571,112.48909,112.49222
2026-04-11 16:15:00,112.48924,112.49793,112.48696,112.49192
2026-04-11 16:10:00,112.49148,112.49564,112.4881,112.48842
2026-04-11 16:05:00,112.49694,112.50562,112.49095,112.49284
2026-04-11 16:00:00,112.47553,112.53182,112.46536,112.49946
2026-04-11 15:55:00,112.48664,112.48999,112.46945,112.47544
2026-04-11 15:50:00,112.46918,112.49564,112.46918,112.48692
2026-04-11 15:45:00,112.47772,112.48591,112.47206,112.47279
2026-04-11 15:40:00,112.4876,112.49355,112.46384,112.48084
2026-04-11 15:35:00,112.48243,112.48985,112.47372,112.48764
2026-04-11 15:30:00,112.49147,112.4958,112.47869,112.48264
2026-04-11 15:25:00,112.48826,112.49804,112.48296,112.49297
2026-04-11 15:20:00,112.48906,112.49332,112.48718,112.49061
2026-04-11 15:15:00,112.48972,112.49258,112.4873,112.48912
2026-04-11 15:10:00,112.4915,112.49578,112.48869,112.48915
2026-04-11 15:05:00,112.49591,112.50344,112.49044,112.49325
2026-04-11 15:00:00,112.49411,112.52047,112.48841,112.49812
2026-04-11 14:55:00,112.4999,112.51104,112.49014,112.49125
2026-04-11 14:50:00,112.4809,112.53439,112.4809,112.49945
2026-04-11 14:45:00,112.48957,112.49298,112.47995,112.49082
2026-04-11 14:40:00,112.49349,112.496,112.48897,112.49171
2026-04-11 14:35:00,112.4904,112.49804,112.48742,112.49378
2026-04-11 14:30:00,112.49598,112.50002,112.48845,112.48999
2026-04-11 14:25:00,112.52621,112.56505,112.48844,112.49752
2026-04-11 14:20:00,112.49033,112.62703,112.4886,112.52798
2026-04-11 14:15:00,112.49223,112.49585,112.4898,112.4899
2026-04-11 14:10:00,112.49189,112.50879,112.48787,112.49193
2026-04-11 14:05:00,112.4957,112.50069,112.49014,112.49391
2026-04-11 14:00:00,112.48968,112.51245,112.48525,112.49761
2026-04-11 13:55:00,112.49028,112.49355,112.48927,112.48927
2026-04-11 13:50:00,112.49571,112.50384,112.4866,112.4901
2026-04-11 13:45:00,112.49054,112.50193,112.48852,112.49779
2026-04-11 13:40:00,112.49,112.4948,112.48856,112.49235
2026-04-11 13:35:00,112.48937,112.49439,112.48885,112.48946
2026-04-11 13:30:00,112.49113,112.49568,112.48675,112.48932
2026-04-11 13:25:00,112.49429,112.4993,112.48974,112.49316
2026-04-11 13:20:00,112.4895,112.50833,112.47317,112.49596
2026-04-11 13:15:00,112.49059,112.49394,112.48884,112.48884
2026-04-11 13:10:00,112.49246,112.49712,112.48973,112.49067
2026-04-11 13:05:00,112.49803,112.50767,112.49013,112.49461
2026-04-11 13:00:00,112.49417,112.51828,112.4906,112.49955
2026-04-11 12:55:00,112.48904,112.49926,112.4873,112.4939
2026-04-11 12:50:00,112.48819,112.49299,112.4862,112.48922
2026-04-11 12:45:00,112.48974,112.49284,112.48719,112.49052
2026-04-11 12:40:00,112.49034,112.49477,112.48889,112.49115
2026-04-11 12:35:00,112.49209,112.49477,112.48966,112.48966
2026-04-11 12:30:00,112.48938,112.50975,112.48828,112.49245
2026-04-11 12:25:00,112.49159,112.49568,112.48813,112.49188
2026-04-11 12:20:00,112.48888,112.51883,112.48727,112.4929
2026-04-11 12:15:00,112.48959,112.49361,112.48799,112.48799
2026-04-11 12:10:00,112.49393,112.49849,112.4889,112.49005
2026-04-11 12:05:00,112.49823,112.50646,112.48764,112.49612
2026-04-11 12:00:00,112.48958,112.51433,112.48796,112.49934
2026-04-11 11:55:00,112.48913,112.49431,112.48778,112.48862
2026-04-11 11:50:00,112.48964,112.49448,112.48865,112.48976
2026-04-11 11:45:00,112.49408,112.49891,112.48803,112.49218
2026-04-11 11:40:00,112.48994,112.5061,112.48317,112.49507
2026-04-11 11:35:00,112.48899,112.49474,112.48747,112.48914
2026-04-11 11:30:00,112.49013,112.49474,112.48812,112.48983
2026-04-11 11:25:00,112.4899,112.49436,112.48858,112.49251
2026-04-11 11:20:00,112.49331,112.49646,112.48982,112.49086
2026-04-11 11:15:00,112.49084,112.50193,112.49048,112.49267
2026-04-11 11:10:00,112.49318,112.49762,112.48995,112.49178
2026-04-11 11:05:00,112.49569,112.506,112.48978,112.49548
2026-04-11 11:00:00,112.49029,112.50999,112.48901,112.49558
2026-04-11 10:55:00,112.49216,112.49567,112.48941,112.48941
2026-04-11 10:50:00,112.49038,112.5044,112.48907,112.49331
2026-04-11 10:45:00,112.48972,112.49513,112.48842,112.49281
2026-04-11 10:40:00,112.49029,112.49432,112.48917,112.49033
2026-04-11 10:35:00,112.49006,112.49497,112.48779,112.48946
2026-04-11 10:30:00,112.49227,112.49648,112.48955,112.49136
2026-04-11 10:25:00,112.4915,112.50969,112.48871,112.49456
2026-04-11 10:20:00,112.49225,112.49769,112.48253,112.4902
2026-04-11 10:15:00,112.49037,112.49513,112.48878,112.49143
2026-04-11 10:10:00,112.52597,112.53014,112.49121,112.49171
2026-04-11 10:05:00,112.52285,112.52927,112.51385,112.52838
2026-04-11 10:00:00,112.5014,112.53803,112.48709,112.52305
2026-04-11 09:55:00,112.49313,112.50918,112.49268,112.50158
2026-04-11 09:50:00,112.5035,112.50936,112.4899,112.49605
2026-04-11 09:45:00,112.49518,112.51174,112.48559,112.50505
2026-04-11 09:40:00,112.50187,112.50697,112.48673,112.4937
2026-04-11 09:35:00,112.49847,112.51352,112.49327,112.50204
2026-04-11 09:30:00,112.51053,112.53393,112.49737,112.50163
2026-04-11 09:25:00,112.50318,112.51841,112.49255,112.51212
2026-04-11 09:20:00,112.50913,112.51504,112.49475,112.50159
2026-04-11 09:15:00,112.50008,112.51075,112.49948,112.50925
2026-04-11 09:10:00,112.50924,112.51406,112.49756,112.50345
2026-04-11 09:05:00,112.50199,112.51758,112.49137,112.511
2026-04-11 09:00:00,112.50833,112.53967,112.4861,112.50022
2026-04-11 08:55:00,112.49797,112.50969,112.49797,112.50832
2026-04-11 08:50:00,112.4904,112.51131,112.48376,112.50162
2026-04-11 08:45:00,112.50169,112.51801,112.49148,112.49228
2026-04-11 08:40:00,112.50845,112.51504,112.49171,112.49971
2026-04-11 08:35:00,112.49885,112.50944,112.49768,112.50841
2026-04-11 08:30:00,112.50902,112.51188,112.49877,112.50252
2026-04-11 08:25:00,112.50173,112.51716,112.49094,112.51078
2026-04-11 08:20:00,112.50769,112.5158,112.49153,112.49972
2026-04-11 08:15:00,112.4978,112.5089,112.49734,112.50759
2026-04-11 08:10:00,112.50835,112.5111,112.49878,112.50159
2026-04-11 08:05:00,112.49495,112.51626,112.49203,112.51014
2026-04-11 08:00:00,112.52035,112.54217,112.47686,112.49287
2026-04-11 07:55:00,112.51551,112.52289,112.47388,112.52016
2026-04-11 07:50:00,112.4876,112.52401,112.48654,112.51791
2026-04-11 07:45:00,112.51444,112.54136,112.47735,112.48922
2026-04-11 07:40:00,112.51254,112.52506,112.51156,112.51519
2026-04-11 07:35:00,112.51752,112.5309,112.48094,112.51256
2026-04-11 07:30:00,112.51443,112.52798,112.48367,112.51809
2026-04-11 07:25:00,112.51221,112.52457,112.47903,112.51611
2026-04-11 07:20:00,112.51633,112.52644,112.51306,112.51612
2026-04-11 07:15:00,112.52886,112.53224,112.51136,112.51676
2026-04-11 07:10:00,112.52939,112.53359,112.48039,112.52974
2026-04-11 07:05:00,112.50986,112.53384,112.4686,112.53136
2026-04-11 07:00:00,112.52125,112.55922,112.46783,112.51087
2026-04-11 06:55:00,112.67867,112.6836,112.52187,112.52305
2026-04-11 06:50:00,112.72022,112.72164,112.66133,112.67744
2026-04-11 06:45:00,112.72311,112.72738,112.71374,112.72161
2026-04-11 06:40:00,112.7328,112.73559,112.72231,112.72231
2026-04-11 06:35:00,112.73907,112.74284,112.72235,112.73345
2026-04-11 06:30:00,112.7383,112.74517,112.73096,112.74059
2026-04-11 06:25:00,112.74497,112.76046,112.72805,112.73991
2026-04-11 06:20:00,112.75491,112.76488,112.73398,112.74638
2026-04-11 06:15:00,112.75649,112.76109,112.7515,112.75621
2026-04-11 06:10:00,112.74633,112.75895,112.73786,112.75895
2026-04-11 06:05:00,112.73765,112.74653,112.73146,112.74653
2026-04-11 06:00:00,112.75566,112.76133,112.73409,112.73693
2026-04-11 05:55:00,112.74991,112.76206,112.74747,112.75521
2026-04-11 05:50:00,112.7464,112.75615,112.74182,112.75287
2026-04-11 05:45:00,112.74912,112.75574,112.74049,112.74661
2026-04-11 05:40:00,112.74538,112.75017,112.74204,112.748
2026-04-11 05:35:00,112.74974,112.75377,112.74076,112.74643
2026-04-11 05:30:00,112.74961,112.75645,112.7381,112.75182
2026-04-11 05:25:00,112.75785,112.76042,112.74764,112.75012
2026-04-11 05:20:00,112.75715,112.7637,112.7556,112.75728
2026-04-11 05:15:00,112.75957,112.76349,112.75417,112.75853
2026-04-11 05:10:00,112.74747,112.76167,112.74587,112.76167
2026-04-11 05:05:00,112.76486,112.76763,112.74699,112.74766
2026-04-11 05:00:00,112.75308,112.77117,112.74411,112.76422
2026-04-11 04:55:00,112.74064,112.76283,112.73269,112.75653
2026-04-11 04:50:00,112.73867,112.746,112.73792,112.74325
2026-04-11 04:45:00,112.74973,112.7538,112.73554,112.73854
2026-04-11 04:40:00,112.77658,112.78155,112.74149,112.75001
2026-04-11 04:35:00,112.76722,112.77654,112.75666,112.77654
2026-04-11 04:30:00,112.74685,112.77038,112.74573,112.76909
2026-04-11 04:25:00,112.72361,112.75402,112.7162,112.74643
2026-04-11 04:20:00,112.70432,112.73447,112.69529,112.723
2026-04-11 04:15:00,112.69741,112.71504,112.69243,112.70711
2026-04-11 04:10:00,112.67753,112.70098,112.66154,112.70044
2026-04-11 04:05:00,112.67009,112.6888,112.65087,112.67679
2026-04-11 04:00:00,112.68939,112.69956,112.66514,112.67052
2026-04-11 03:55:00,112.69721,112.70414,112.6879,112.69178
2026-04-11 03:50:00,112.70879,112.71501,112.69346,112.69919
2026-04-11 03:45:00,112.68849,112.70825,112.68145,112.70825
2026-04-11 03:40:00,112.65268,112.69934,112.64339,112.68765
2026-04-11 03:35:00,112.64319,112.66222,112.63552,112.65567
2026-04-11 03:30:00,112.6318,112.64541,112.6256,112.64541
2026-04-11 03:25:00,112.63518,112.64356,112.6235,112.6325
2026-04-11 03:20:00,112.64866,112.65303,112.62677,112.63478
2026-04-11 03:15:00,112.65014,112.65332,112.63742,112.65053
2026-04-11 03:10:00,112.62242,112.65558,112.61385,112.65205
2026-04-11 03:05:00,112.61814,112.62684,112.60286,112.61967
2026-04-11 03:00:00,112.63667,112.64659,112.60812,112.61763
2026-04-11 02:55:00,112.63601,112.64722,112.62448,112.63738
2026-04-11 02:50:00,112.61375,112.64045,112.60867,112.63809
2026-04-11 02:45:00,112.59872,112.62572,112.59234,112.61311
2026-04-11 02:40:00,112.63821,112.64558,112.59314,112.59855
2026-04-11 02:35:00,112.63813,112.65279,112.62928,112.6392
2026-04-11 02:30:00,112.66344,112.67589,112.63529,112.63996
2026-04-11 02:25:00,112.68692,112.69551,112.66096,112.66479
2026-04-11 02:20:00,112.69528,112.69711,112.66057,112.68692
2026-04-11 02:15:00,112.68935,112.70037,112.68189,112.69458
2026-04-11 02:10:00,112.67529,112.69097,112.65591,112.69097
2026-04-11 02:05:00,112.67335,112.68831,112.66186,112.67539
2026-04-11 02:00:00,112.67921,112.68811,112.66799,112.67352
2026-04-11 01:55:00,112.67703,112.68156,112.66544,112.68156
2026-04-11 01:50:00,112.68088,112.6963,112.67595,112.67864
2026-04-11 01:45:00,112.67334,112.69799,112.66683,112.67995
2026-04-11 01:40:00,112.6973,112.70691,112.64008,112.6738
2026-04-11 01:35:00,112.69406,112.71521,112.6877,112.69483
2026-04-11 01:30:00,112.70476,112.71159,112.65735,112.69479
2026-04-11 01:25:00,112.7396,112.74614,112.69938,112.70475
2026-04-11 01:20:00,112.73471,112.74434,112.72736,112.73922
2026-04-11 01:15:00,112.70435,112.73808,112.70297,112.73659
2026-04-11 01:10:00,112.68938,112.72133,112.65339,112.70538
2026-04-11 01:05:00,112.65242,112.68622,112.63577,112.68622
2026-04-11 01:00:00,112.74889,112.75547,112.63232,112.65229
2026-04-11 00:55:00,112.764,112.78358,112.7321,112.7462
2026-04-11 00:50:00,112.77424,112.7879,112.75888,112.76528
2026-04-11 00:45:00,112.80081,112.81041,112.76185,112.77413
2026-04-11 00:40:00,112.83609,112.83958,112.76968,112.79911
2026-04-11 00:35:00,112.81813,112.84067,112.79228,112.83742
2026-04-11 00:30:00,112.82594,112.85464,112.81681,112.82194
2026-04-11 00:25:00,112.8531,112.86494,112.8092,112.82279
2026-04-11 00:20:00,112.78514,112.86325,112.77271,112.85459
2026-04-11 00:15:00,112.73912,112.8049,112.71924,112.7893
2026-04-11 00:10:00,112.70753,112.73435,112.68291,112.73435
2026-04-11 00:05:00,112.67916,112.70944,112.67418,112.70754
2026-04-11 00:00:00,112.68252,112.70618,112.66085,112.68003
2026-04-10 23:55:00,112.62669,112.68825,112.61824,112.68339
2026-04-10 23:50:00,112.69033,112.69311,112.62123,112.6245
2026-04-10 23:45:00,112.66319,112.70303,112.66134,112.69016
2026-04-10 23:40:00,112.70555,112.71921,112.66468,112.66468
2026-04-10 23:35:00,112.72822,112.74911,112.69323,112.70737
2026-04-10 23:30:00,112.74759,112.76763,112.72625,112.73227
2026-04-10 23:25:00,112.71922,112.74583,112.71476,112.74583
2026-04-10 23:20:00,112.71927,112.72937,112.70083,112.72056
2026-04-10 23:15:00,112.66739,112.73608,112.66325,112.72196
2026-04-10 23:10:00,112.66171,112.66871,112.65596,112.66805
2026-04-10 23:05:00,112.6401,112.68737,112.62992,112.66167
2026-04-10 23:00:00,112.63144,112.6503,112.61929,112.64278
2026-04-10 22:55:00,112.61697,112.63873,112.60613,112.63375
2026-04-10 22:50:00,112.61169,112.62645,112.60772,112.61767
2026-04-10 22:45:00,112.61585,112.6344,112.59961,112.61009
2026-04-10 22:40:00,112.62983,112.65666,112.6072,112.61731
2026-04-10 22:35:00,112.61053,112.63486,112.60237,112.63299
2026-04-10 22:30:00,112.60219,112.64543,112.54165,112.61194
2026-04-10 22:25:00,112.58452,112.60538,112.57304,112.60166
2026-04-10 22:20:00,112.58916,112.59786,112.56841,112.58511
2026-04-10 22:15:00,112.56545,112.60028,112.56325,112.59144
2026-04-10 22:10:00,112.57643,112.57873,112.55953,112.56463
2026-04-10 22:05:00,112.58358,112.58801,112.56602,112.57624
2026-04-10 22:00:00,112.56933,112.59012,112.56304,112.58474
2026-04-10 21:55:00,112.56089,112.57495,112.53356,112.5719
2026-04-10 21:50:00,112.56162,112.57647,112.55606,112.56372
2026-04-10 21:45:00,112.54534,112.57364,112.53281,112.56061
2026-04-10 21:40:00,112.54451,112.55052,112.5265,112.54659
2026-04-10 21:35:00,112.56088,112.56436,112.5429,112.54644
2026-04-10 21:30:00,112.55658,112.58275,112.553,112.56104
2026-04-10 21:25:00,112.56244,112.57139,112.55349,112.55588
2026-04-10 21:20:00,112.54914,112.56501,112.53813,112.56422
2026-04-10 21:15:00,112.53757,112.55392,112.52493,112.55147
2026-04-10 21:10:00,112.53433,112.54895,112.5259,112.53805
2026-04-10 21:05:00,112.5317,112.54894,112.52922,112.53386
2026-04-10 21:00:00,112.5297,112.54741,112.5235,112.53588
2026-04-10 20:55:00,112.52625,112.54243,112.51459,112.53178
2026-04-10 20:50:00,112.53192,112.53694,112.51133,112.52582
2026-04-10 20:45:00,112.5201,112.53245,112.5181,112.53152
2026-04-10 20:40:00,112.52034,112.53378,112.51007,112.52323
2026-04-10 20:35:00,112.55177,112.55356,112.50729,112.52238
2026-04-10 20:30:00,112.53001,112.55485,112.52226,112.55277
2026-04-10 20:25:00,112.56547,112.56858,112.51906,112.52965
2026-04-10 20:20:00,112.53571,112.57153,112.51669,112.56605
2026-04-10 20:15:00,112.5195,112.53849,112.51618,112.53765
2026-04-10 20:10:00,112.51878,112.52424,112.51607,112.51702
2026-04-10 20:05:00,112.54159,112.54825,112.51677,112.51864
2026-04-10 20:00:00,112.55174,112.55585,112.52285,112.54379
2026-04-10 19:55:00,112.53708,112.55443,112.51789,112.55347
2026-04-10 19:50:00,112.51075,112.53527,112.50467,112.53527
2026-04-10 19:45:00,112.52005,112.52433,112.50272,112.51086
2026-04-10 19:40:00,112.48127,112.53615,112.46746,112.5218
2026-04-10 19:35:00,112.48333,112.49667,112.46951,112.48305
2026-04-10 19:30:00,112.52041,112.52153,112.47351,112.48195
2026-04-10 19:25:00,112.56176,112.56997,112.49506,112.52041
2026-04-10 19:20:00,112.53185,112.56932,112.43845,112.56019
2026-04-10 19:15:00,112.44491,112.53751,112.44176,112.53253
2026-04-10 19:10:00,112.45025,112.46568,112.43289,112.44341
2026-04-10 19:05:00,112.47604,112.47932,112.44861,112.45006
2026-04-10 19:00:00,112.46045,112.48411,112.44996,112.47683
2026-04-10 18:55:00,112.45362,112.4797,112.45056,112.46172
2026-04-10 18:50:00,112.46895,112.4768,112.45134,112.45286
2026-04-10 18:45:00,112.49365,112.51037,112.45795,112.46878
2026-04-10 18:40:00,112.50328,112.51149,112.4753,112.49846
2026-04-10 18:35:00,112.50458,112.51146,112.4837,112.50509
2026-04-10 18:30:00,112.48888,112.51392,112.488,112.50655
2026-04-10 18:25:00,112.46045,112.49026,112.45335,112.48999
2026-04-10 18:20:00,112.44489,112.46969,112.43879,112.46422
2026-04-10 18:15:00,112.46509,112.47439,112.44352,112.44533
2026-04-10 18:10:00,112.4429,112.47644,112.42826,112.46427
2026-04-10 18:05:00,112.40599,112.44447,112.40068,112.44407
2026-04-10 18:00:00,112.41505,112.43847,112.40876,112.40876
2026-04-10 17:55:00,112.47005,112.47645,112.41227,112.41624
2026-04-10 17:50:00,112.45037,112.48407,112.44829,112.47023
2026-04-10 17:45:00,112.45954,112.49011,112.44754,112.45244
2026-04-10 17:40:00,112.49181,112.5018,112.46484,112.46484
2026-04-10 17:35:00,112.4637,112.49407,112.4574,112.4924
2026-04-10 17:30:00,112.47511,112.48555,112.45555,112.46057
2026-04-10 17:25:00,112.49105,112.49652,112.47581,112.47581
2026-04-10 17:20:00,112.49972,112.50646,112.46451,112.49363
2026-04-10 17:15:00,112.51568,112.52067,112.49869,112.50137
2026-04-10 17:10:00,112.47216,112.5299,112.47164,112.51481
2026-04-10 17:05:00,112.51806,112.52329,112.47403,112.47403
2026-04-10 17:00:00,112.49515,112.52244,112.47371,112.51851
2026-04-10 16:55:00,112.49742,112.50845,112.47112,112.49615
2026-04-10 16:50:00,112.52109,112.52378,112.49291,112.49972
2026-04-10 16:45:00,112.51377,112.52559,112.49412,112.52164
2026-04-10 16:40:00,112.5211,112.53838,112.49903,112.51544
2026-04-10 16:35:00,112.53499,112.56202,112.50353,112.52207
