datetime,open,high,low,close
2026-04-12 00:20:00,1.06246,1.06251,1.06246,1.0625
2026-04-12 00:15:00,1.06243,1.06249,1.06241,1.06247
2026-04-12 00:10:00,1.06243,1.06247,1.06237,1.06241
2026-04-12 00:05:00,1.06242,1.06246,1.06241,1.06243
2026-04-12 00:00:00,1.06242,1.06247,1.06241,1.06244
2026-04-11 23:55:00,1.06242,1.06246,1.06241,1.06243
2026-04-11 23:50:00,1.0624,1.06267,1.06239,1.06242
2026-04-11 23:45:00,1.06267,1.06272,1.06241,1.06241
2026-04-11 23:40:00,1.06268,1.06272,1.06266,1.0627
2026-04-11 23:35:00,1.06267,1.06272,1.06266,1.06269
2026-04-11 23:30:00,1.06267,1.06272,1.06266,1.06266
2026-04-11 23:25:00,1.0626,1.06268,1.06256,1.06268
2026-04-11 23:20:00,1.06277,1.06279,1.06237,1.06263
2026-04-11 23:15:00,1.06279,1.06283,1.06278,1.06279
2026-04-11 23:10:00,1.0628,1.06284,1.06278,1.06278
2026-04-11 23:05:00,1.06278,1.06283,1.06278,1.06281
2026-04-11 23:00:00,1.06277,1.06283,1.06275,1.06281
2026-04-11 22:55:00,1.06283,1.06286,1.06275,1.06277
2026-04-11 22:50:00,1.06282,1.06287,1.06281,1.06282
2026-04-11 22:45:00,1.06282,1.06287,1.06281,1.06283
2026-04-11 22:40:00,1.06282,1.06287,1.06281,1.06285
2026-04-11 22:35:00,1.0628,1.06284,1.06278,1.06283
2026-04-11 22:30:00,1.06286,1.0629,1.06279,1.06279
2026-04-11 22:25:00,1.06287,1.06291,1.06285,1.06288
2026-04-11 22:20:00,1.06286,1.06291,1.06285,1.06289
2026-04-11 22:15:00,1.06286,1.0629,1.06285,1.06286
2026-04-11 22:10:00,1.06284,1.0629,1.06282,1.06285
2026-04-11 22:05:00,1.06291,1.06295,1.06279,1.06286
2026-04-11 22:00:00,1.06291,1.06296,1.0629,1.06293
2026-04-11 21:55:00,1.06292,1.06294,1.0629,1.06292
2026-04-11 21:50:00,1.0629,1.06296,1.06289,1.06291
2026-04-11 21:45:00,1.06285,1.06292,1.06282,1.06292
2026-04-11 21:40:00,1.06314,1.06316,1.06277,1.06288
2026-04-11 21:35:00,1.06266,1.06316,1.06262,1.06316
2026-04-11 21:30:00,1.06262,1.06302,1.06262,1.06265
2026-04-11 21:25:00,1.06274,1.06277,1.06265,1.0627
2026-04-11 21:20:00,1.06264,1.06281,1.06259,1.06275
2026-04-11 21:15:00,1.06273,1.06277,1.06256,1.06263
2026-04-11 21:10:00,1.06259,1.06274,1.06259,1.06273
2026-04-11 21:05:00,1.06254,1.06276,1.06243,1.06263
2026-04-11 21:00:00,1.06268,1.06281,1.06256,1.06256
2026-04-11 20:55:00,1.0627,1.06277,1.06261,1.06267
2026-04-11 20:50:00,1.06267,1.06276,1.06261,1.0627
2026-04-11 20:45:00,1.06274,1.06277,1.06266,1.0627
2026-04-11 20:40:00,1.0627,1.06279,1.06263,1.06276
2026-04-11 20:35:00,1.06273,1.06278,1.06264,1.06268
2026-04-11 20:30:00,1.06261,1.06273,1.06261,1.06273
2026-04-11 20:25:00,1.06269,1.06273,1.06258,1.06265
2026-04-11 20:20:00,1.06243,1.06278,1.06237,1.06271
2026-04-11 20:15:00,1.06273,1.0628,1.06204,1.06239
2026-04-11 20:10:00,1.06262,1.06273,1.06262,1.06272
2026-04-11 20:05:00,1.06257,1.0627,1.06238,1.06266
2026-04-11 20:00:00,1.06271,1.06283,1.06233,1.06259
2026-04-11 19:55:00,1.06274,1.06278,1.06265,1.06269
2026-04-11 19:50:00,1.06267,1.06275,1.06267,1.06274
2026-04-11 19:45:00,1.06273,1.06275,1.06262,1.0627
2026-04-11 19:40:00,1.06263,1.0628,1.0626,1.06275
2026-04-11 19:35:00,1.06273,1.0628,1.06237,1.0626
2026-04-11 19:30:00,1.0627,1.06279,1.06267,1.06273
2026-04-11 19:25:00,1.06273,1.06282,1.06266,1.06273
2026-04-11 19:20:00,1.06267,1.0628,1.06263,1.06275
2026-04-11 19:15:00,1.06268,1.06279,1.06256,1.06265
2026-04-11 19:10:00,1.06281,1.06299,1.06255,1.06268
2026-04-11 19:05:00,1.06308,1.06311,1.06269,1.06283
2026-04-11 19:00:00,1.0627,1.06313,1.06263,1.0631
2026-04-11 18:55:00,1.06274,1.0628,1.06264,1.06269
2026-04-11 18:50:00,1.06258,1.06274,1.06258,1.06274
2026-04-11 18:45:00,1.06274,1.06276,1.06253,1.06262
2026-04-11 18:40:00,1.0627,1.06278,1.06265,1.06276
2026-04-11 18:35:00,1.06274,1.06279,1.06263,1.06268
2026-04-11 18:30:00,1.06263,1.06275,1.06263,1.06274
2026-04-11 18:25:00,1.06257,1.06269,1.06238,1.06267
2026-04-11 18:20:00,1.0627,1.06283,1.06236,1.06259
2026-04-11 18:15:00,1.06275,1.06282,1.06261,1.06268
2026-04-11 18:10:00,1.06268,1.06276,1.06268,1.06275
2026-04-11 18:05:00,1.06273,1.06274,1.06266,1.06271
2026-04-11 18:00:00,1.06262,1.0628,1.06259,1.06274
2026-04-11 17:55:00,1.06275,1.06279,1.06235,1.0626
2026-04-11 17:50:00,1.06268,1.06276,1.06268,1.06275
2026-04-11 17:45:00,1.06272,1.06274,1.06266,1.06271
2026-04-11 17:40:00,1.06261,1.06276,1.06259,1.06274
2026-04-11 17:35:00,1.0625,1.06279,1.06234,1.06259
2026-04-11 17:30:00,1.06268,1.06278,1.06249,1.06249
2026-04-11 17:25:00,1.06274,1.06276,1.06268,1.06271
2026-04-11 17:20:00,1.06269,1.06278,1.06266,1.06275
2026-04-11 17:15:00,1.06274,1.06279,1.06262,1.06267
2026-04-11 17:10:00,1.0626,1.06276,1.0626,1.06274
2026-04-11 17:05:00,1.06274,1.06276,1.06252,1.06264
2026-04-11 17:00:00,1.06269,1.06279,1.06265,1.06275
2026-04-11 16:55:00,1.06275,1.06291,1.06255,1.06267
2026-04-11 16:50:00,1.06263,1.06297,1.0624,1.06274
2026-04-11 16:45:00,1.06256,1.0629,1.06237,1.06264
2026-04-11 16:40:00,1.0627,1.06282,1.06235,1.06258
2026-04-11 16:35:00,1.06276,1.06281,1.06262,1.06268
2026-04-11 16:30:00,1.06268,1.06279,1.06266,1.06276
2026-04-11 16:25:00,1.06273,1.06275,1.06267,1.06271
2026-04-11 16:20:00,1.06263,1.06277,1.06261,1.06274
2026-04-11 16:15:00,1.06276,1.06279,1.0625,1.06261
2026-04-11 16:10:00,1.06269,1.06279,1.06267,1.06277
2026-04-11 16:05:00,1.06273,1.06274,1.06267,1.06272
2026-04-11 16:00:00,1.06268,1.06276,1.06266,1.06274
2026-04-11 15:55:00,1.06271,1.06281,1.06258,1.06267
2026-04-11 15:50:00,1.06268,1.06278,1.06254,1.06271
2026-04-11 15:45:00,1.06273,1.06274,1.06267,1.06271
2026-04-11 15:40:00,1.06268,1.06276,1.06266,1.06274
2026-04-11 15:35:00,1.06274,1.06279,1.06261,1.06267
2026-04-11 15:30:00,1.06262,1.06279,1.06262,1.06275
2026-04-11 15:25:00,1.06273,1.06275,1.06254,1.06265
2026-04-11 15:20:00,1.06269,1.06277,1.06268,1.06273
2026-04-11 15:15:00,1.06275,1.0628,1.06262,1.06268
2026-04-11 15:10:00,1.06266,1.0628,1.06263,1.06276
2026-04-11 15:05:00,1.06261,1.06271,1.06248,1.06268
2026-04-11 15:00:00,1.06269,1.0628,1.06227,1.06262
2026-04-11 14:55:00,1.06275,1.06279,1.06262,1.06269
2026-04-11 14:50:00,1.06269,1.0628,1.06264,1.06276
2026-04-11 14:45:00,1.06272,1.06274,1.06265,1.06271
2026-04-11 14:40:00,1.06262,1.06273,1.06262,1.06273
2026-04-11 14:35:00,1.06275,1.06278,1.06249,1.06262
2026-04-11 14:30:00,1.06264,1.06281,1.06262,1.06276
2026-04-11 14:25:00,1.06268,1.06288,1.06244,1.06266
2026-04-11 14:20:00,1.06266,1.06306,1.06236,1.0627
2026-04-11 14:15:00,1.06277,1.06279,1.06255,1.06266
2026-04-11 14:10:00,1.06267,1.06293,1.06245,1.06277
2026-04-11 14:05:00,1.06275,1.06279,1.06266,1.06269
2026-04-11 14:00:00,1.06266,1.06285,1.06265,1.06277
2026-04-11 13:55:00,1.06269,1.06277,1.06254,1.06266
2026-04-11 13:50:00,1.06234,1.06279,1.06232,1.0627
2026-04-11 13:45:00,1.06272,1.06273,1.06235,1.06235
2026-04-11 13:40:00,1.06266,1.06273,1.06264,1.06272
2026-04-11 13:35:00,1.06274,1.06277,1.0626,1.06266
2026-04-11 13:30:00,1.06262,1.0628,1.06262,1.06275
2026-04-11 13:25:00,1.0626,1.06268,1.06244,1.06263
2026-04-11 13:20:00,1.06265,1.06279,1.06224,1.06261
2026-04-11 13:15:00,1.06329,1.06329,1.0626,1.06266
2026-04-11 13:10:00,1.06319,1.06327,1.06318,1.06325
2026-04-11 13:05:00,1.06302,1.0632,1.06281,1.0632
2026-04-11 13:00:00,1.06264,1.06301,1.06264,1.06301
2026-04-11 12:55:00,1.06272,1.06275,1.06249,1.06266
2026-04-11 12:50:00,1.06266,1.06276,1.0626,1.06273
2026-04-11 12:45:00,1.0627,1.06272,1.06263,1.06267
2026-04-11 12:40:00,1.06265,1.06272,1.06263,1.0627
2026-04-11 12:35:00,1.06268,1.06279,1.06261,1.06266
2026-04-11 12:30:00,1.06265,1.06278,1.06247,1.06271
2026-04-11 12:25:00,1.06269,1.06272,1.06261,1.06266
2026-04-11 12:20:00,1.06264,1.06294,1.0626,1.06269
2026-04-11 12:15:00,1.06271,1.06275,1.0626,1.06265
2026-04-11 12:10:00,1.06262,1.06278,1.06257,1.06272
2026-04-11 12:05:00,1.0627,1.06273,1.06257,1.06262
2026-04-11 12:00:00,1.06265,1.06272,1.06264,1.06271
2026-04-11 11:55:00,1.06273,1.06276,1.06259,1.06266
2026-04-11 11:50:00,1.06265,1.06279,1.06258,1.06274
2026-04-11 11:45:00,1.0626,1.06272,1.06246,1.06265
2026-04-11 11:40:00,1.06265,1.06275,1.06226,1.0626
2026-04-11 11:35:00,1.06272,1.06276,1.0626,1.06267
2026-04-11 11:30:00,1.06266,1.06279,1.06259,1.06274
2026-04-11 11:25:00,1.0627,1.06273,1.06262,1.06266
2026-04-11 11:20:00,1.06259,1.0627,1.06259,1.0627
2026-04-11 11:15:00,1.06271,1.06275,1.06255,1.06261
2026-04-11 11:10:00,1.0626,1.06278,1.06255,1.06273
2026-04-11 11:05:00,1.06251,1.06278,1.0624,1.06259
2026-04-11 11:00:00,1.06264,1.06273,1.06238,1.06251
2026-04-11 10:55:00,1.06269,1.06273,1.06257,1.06266
2026-04-11 10:50:00,1.06267,1.06278,1.06242,1.06271
2026-04-11 10:45:00,1.06271,1.06274,1.06263,1.06267
2026-04-11 10:40:00,1.06265,1.06273,1.06264,1.06271
2026-04-11 10:35:00,1.06273,1.06276,1.06261,1.06267
2026-04-11 10:30:00,1.06263,1.06279,1.06257,1.06274
2026-04-11 10:25:00,1.06264,1.06272,1.06252,1.06262
2026-04-11 10:20:00,1.06235,1.06276,1.06235,1.06265
2026-04-11 10:15:00,1.06274,1.06277,1.06239,1.06239
2026-04-11 10:10:00,1.06317,1.06325,1.06259,1.06276
2026-04-11 10:05:00,1.06298,1.0632,1.06274,1.06317
2026-04-11 10:00:00,1.062,1.0632,1.062,1.06297
2026-04-11 09:55:00,1.06229,1.06231,1.06195,1.06206
2026-04-11 09:50:00,1.06208,1.06249,1.06181,1.0623
2026-04-11 09:45:00,1.06224,1.06238,1.06186,1.06204
2026-04-11 09:40:00,1.062,1.06226,1.062,1.06225
2026-04-11 09:35:00,1.06231,1.06233,1.06201,1.06206
2026-04-11 09:30:00,1.06208,1.06243,1.06183,1.06232
2026-04-11 09:25:00,1.06213,1.06217,1.06202,1.06207
2026-04-11 09:20:00,1.06207,1.06213,1.06206,1.06213
2026-04-11 09:15:00,1.06213,1.06216,1.06206,1.0621
2026-04-11 09:10:00,1.06219,1.06222,1.062,1.06215
2026-04-11 09:05:00,1.06214,1.06221,1.06204,1.0622
2026-04-11 09:00:00,1.06213,1.06219,1.06156,1.06214
2026-04-11 08:55:00,1.06218,1.06221,1.06212,1.06216
2026-04-11 08:50:00,1.06213,1.06228,1.0621,1.0622
2026-04-11 08:45:00,1.06219,1.06237,1.06202,1.06214
2026-04-11 08:40:00,1.06212,1.06219,1.06212,1.06219
2026-04-11 08:35:00,1.06219,1.06222,1.06213,1.06215
2026-04-11 08:30:00,1.06209,1.06224,1.06206,1.06221
2026-04-11 08:25:00,1.06218,1.06223,1.06196,1.06207
2026-04-11 08:20:00,1.06213,1.06219,1.06213,1.06218
2026-04-11 08:15:00,1.06218,1.06221,1.06212,1.06216
2026-04-11 08:10:00,1.06215,1.06224,1.06208,1.0622
2026-04-11 08:05:00,1.06207,1.06223,1.06183,1.06214
2026-04-11 08:00:00,1.062,1.06229,1.0614,1.06207
2026-04-11 07:55:00,1.06217,1.0622,1.06203,1.06203
2026-04-11 07:50:00,1.06209,1.06219,1.06203,1.06218
2026-04-11 07:45:00,1.06228,1.06229,1.06204,1.06208
2026-04-11 07:40:00,1.0622,1.06233,1.06215,1.06228
2026-04-11 07:35:00,1.06229,1.06231,1.06207,1.06221
2026-04-11 07:30:00,1.06215,1.0623,1.06204,1.0623
2026-04-11 07:25:00,1.06185,1.06214,1.06181,1.06214
2026-04-11 07:20:00,1.06217,1.06228,1.06183,1.06186
2026-04-11 07:15:00,1.06207,1.06226,1.06197,1.06221
2026-04-11 07:10:00,1.06224,1.06227,1.06203,1.06208
2026-04-11 07:05:00,1.06223,1.06242,1.06191,1.06224
2026-04-11 07:00:00,1.06239,1.06246,1.06159,1.06222
2026-04-11 06:55:00,1.0629,1.06292,1.0621,1.0624
2026-04-11 06:50:00,1.06282,1.06292,1.06277,1.06292
2026-04-11 06:45:00,1.06291,1.06292,1.06279,1.06281
2026-04-11 06:40:00,1.06283,1.06291,1.06278,1.06291
2026-04-11 06:35:00,1.06272,1.06288,1.06272,1.06286
2026-04-11 06:30:00,1.06287,1.0629,1.06272,1.06273
2026-04-11 06:25:00,1.06277,1.06288,1.06277,1.06286
2026-04-11 06:20:00,1.06281,1.06293,1.06278,1.06278
2026-04-11 06:15:00,1.06289,1.06303,1.06283,1.06285
2026-04-11 06:10:00,1.06282,1.06289,1.0628,1.06289
2026-04-11 06:05:00,1.06273,1.06288,1.06271,1.06281
2026-04-11 06:00:00,1.06281,1.06298,1.06264,1.06274
2026-04-11 05:55:00,1.06241,1.06285,1.06241,1.06285
2026-04-11 05:50:00,1.06247,1.06252,1.06239,1.06242
2026-04-11 05:45:00,1.06243,1.06251,1.06239,1.06246
2026-04-11 05:40:00,1.06244,1.06248,1.06236,1.06244
2026-04-11 05:35:00,1.06242,1.0625,1.06238,1.06246
2026-04-11 05:30:00,1.06251,1.06259,1.06241,1.06244
2026-04-11 05:25:00,1.06254,1.06256,1.06245,1.0625
2026-04-11 05:20:00,1.06252,1.06257,1.06246,1.06255
2026-04-11 05:15:00,1.06253,1.06261,1.06241,1.06255
2026-04-11 05:10:00,1.06258,1.06265,1.06251,1.06254
2026-04-11 05:05:00,1.06248,1.06258,1.06246,1.06256
2026-04-11 05:00:00,1.06238,1.06253,1.06233,1.06249
2026-04-11 04:55:00,1.06234,1.06241,1.06231,1.06241
2026-04-11 04:50:00,1.06231,1.06238,1.06225,1.06234
2026-04-11 04:45:00,1.06221,1.06232,1.06213,1.0623
2026-04-11 04:40:00,1.06227,1.06237,1.06213,1.06222
2026-04-11 04:35:00,1.06216,1.0623,1.06211,1.06229
2026-04-11 04:30:00,1.06211,1.06223,1.06204,1.06216
2026-04-11 04:25:00,1.0621,1.06222,1.06207,1.0621
2026-04-11 04:20:00,1.06223,1.06235,1.06199,1.06212
2026-04-11 04:15:00,1.0623,1.06235,1.06218,1.06225
2026-04-11 04:10:00,1.06244,1.06262,1.06229,1.06231
2026-04-11 04:05:00,1.06253,1.06263,1.06242,1.06243
2026-04-11 04:00:00,1.06261,1.06265,1.06243,1.06254
2026-04-11 03:55:00,1.06253,1.06265,1.06241,1.06263
2026-04-11 03:50:00,1.06262,1.06268,1.06248,1.06254
2026-04-11 03:45:00,1.06276,1.06283,1.0626,1.06261
2026-04-11 03:40:00,1.06269,1.06286,1.06264,1.06278
2026-04-11 03:35:00,1.06268,1.06272,1.0626,1.06271
2026-04-11 03:30:00,1.06273,1.06273,1.06264,1.06269
2026-04-11 03:25:00,1.06271,1.06276,1.06266,1.06273
2026-04-11 03:20:00,1.06259,1.06273,1.06255,1.06273
2026-04-11 03:15:00,1.06267,1.06273,1.06257,1.06261
2026-04-11 03:10:00,1.06275,1.06284,1.06262,1.06267
2026-04-11 03:05:00,1.06262,1.06289,1.06262,1.06275
2026-04-11 03:00:00,1.06238,1.06265,1.06222,1.06265
2026-04-11 02:55:00,1.06234,1.06242,1.06227,1.06239
2026-04-11 02:50:00,1.06225,1.06246,1.0622,1.06235
2026-04-11 02:45:00,1.0624,1.0626,1.06222,1.06225
2026-04-11 02:40:00,1.06247,1.06258,1.06238,1.06244
2026-04-11 02:35:00,1.06239,1.06262,1.06226,1.06249
2026-04-11 02:30:00,1.06208,1.06243,1.06197,1.06237
2026-04-11 02:25:00,1.06229,1.06235,1.06204,1.06208
2026-04-11 02:20:00,1.06194,1.06231,1.0619,1.06229
2026-04-11 02:15:00,1.06203,1.06207,1.06191,1.06195
2026-04-11 02:10:00,1.06206,1.06215,1.06189,1.06203
2026-04-11 02:05:00,1.06229,1.06256,1.06203,1.06206
2026-04-11 02:00:00,1.06216,1.06249,1.06198,1.06233
2026-04-11 01:55:00,1.06212,1.06221,1.06207,1.06218
2026-04-11 01:50:00,1.06212,1.06224,1.06201,1.06211
2026-04-11 01:45:00,1.06215,1.06224,1.06199,1.06212
2026-04-11 01:40:00,1.06214,1.06232,1.06202,1.06217
2026-04-11 01:35:00,1.06233,1.06237,1.06182,1.06215
2026-04-11 01:30:00,1.0618,1.06236,1.06164,1.06236
2026-04-11 01:25:00,1.06194,1.06196,1.06163,1.06181
2026-04-11 01:20:00,1.06177,1.06196,1.06167,1.06194
2026-04-11 01:15:00,1.06167,1.06178,1.06154,1.06178
2026-04-11 01:10:00,1.06142,1.06179,1.06131,1.06167
2026-04-11 01:05:00,1.06154,1.06171,1.06142,1.06143
2026-04-11 01:00:00,1.06251,1.06256,1.06125,1.06158
2026-04-11 00:55:00,1.06082,1.06299,1.06041,1.06256
2026-04-11 00:50:00,1.05974,1.06119,1.0593,1.06063
2026-04-11 00:45:00,1.05871,1.05981,1.05842,1.05978
2026-04-11 00:40:00,1.05875,1.05912,1.0584,1.05872
2026-04-11 00:35:00,1.05906,1.05922,1.05874,1.05876
2026-04-11 00:30:00,1.05893,1.05921,1.05869,1.05905
2026-04-11 00:25:00,1.05898,1.05906,1.05887,1.05893
2026-04-11 00:20:00,1.05916,1.05937,1.05881,1.05901
2026-04-11 00:15:00,1.05934,1.05951,1.05907,1.05918
2026-04-11 00:10:00,1.05901,1.05935,1.05888,1.05933
2026-04-11 00:05:00,1.05919,1.05926,1.05898,1.05901
2026-04-11 00:00:00,1.05951,1.05969,1.05904,1.05921
2026-04-10 23:55:00,1.05941,1.05979,1.0593,1.05953
2026-04-10 23:50:00,1.05951,1.05956,1.05927,1.05938
2026-04-10 23:45:00,1.05954,1.05961,1.05926,1.05951
2026-04-10 23:40:00,1.05942,1.05959,1.05931,1.05957
2026-04-10 23:35:00,1.05947,1.05979,1.05915,1.05943
2026-04-10 23:30:00,1.05981,1.06029,1.05911,1.05947
2026-04-10 23:25:00,1.06037,1.06043,1.05979,1.05979
2026-04-10 23:20:00,1.06067,1.06079,1.06028,1.06036
2026-04-10 23:15:00,1.06069,1.06077,1.06052,1.06069
2026-04-10 23:10:00,1.06083,1.0609,1.0606,1.06069
2026-04-10 23:05:00,1.06093,1.06099,1.06069,1.06085
2026-04-10 23:00:00,1.06096,1.0611,1.06082,1.06095
2026-04-10 22:55:00,1.06081,1.06106,1.06076,1.06098
2026-04-10 22:50:00,1.06103,1.06115,1.06067,1.06079
2026-04-10 22:45:00,1.06122,1.06127,1.061,1.06104
2026-04-10 22:40:00,1.06112,1.06142,1.061,1.06123
2026-04-10 22:35:00,1.0607,1.06121,1.06057,1.06111
2026-04-10 22:30:00,1.06072,1.06125,1.06033,1.0607
2026-04-10 22:25:00,1.06056,1.0608,1.06041,1.06076
2026-04-10 22:20:00,1.0604,1.06063,1.06028,1.06058
2026-04-10 22:15:00,1.06043,1.0605,1.06036,1.06042
2026-04-10 22:10:00,1.06086,1.06094,1.06038,1.06042
2026-04-10 22:05:00,1.0606,1.06093,1.06057,1.06089
2026-04-10 22:00:00,1.06058,1.06087,1.06054,1.06063
2026-04-10 21:55:00,1.06065,1.06077,1.06056,1.06057
2026-04-10 21:50:00,1.06063,1.06069,1.06061,1.06064
2026-04-10 21:45:00,1.06059,1.06071,1.06045,1.06064
2026-04-10 21:40:00,1.06064,1.0607,1.06056,1.06061
2026-04-10 21:35:00,1.06066,1.06076,1.06049,1.06065
2026-04-10 21:30:00,1.06077,1.06086,1.06062,1.06065
2026-04-10 21:25:00,1.06078,1.06082,1.06063,1.06079
2026-04-10 21:20:00,1.06082,1.06088,1.06075,1.0608
2026-04-10 21:15:00,1.06075,1.06084,1.06067,1.06082
2026-04-10 21:10:00,1.06054,1.06079,1.06051,1.06075
2026-04-10 21:05:00,1.06067,1.06075,1.06055,1.06055
2026-04-10 21:00:00,1.06066,1.06074,1.06049,1.06069
2026-04-10 20:55:00,1.06077,1.06084,1.06062,1.06065
2026-04-10 20:50:00,1.06075,1.06083,1.06059,1.06077
2026-04-10 20:45:00,1.06103,1.06107,1.06072,1.06077
2026-04-10 20:40:00,1.06132,1.06143,1.06099,1.06104
2026-04-10 20:35:00,1.06154,1.06163,1.06128,1.06133
2026-04-10 20:30:00,1.06161,1.06166,1.06152,1.06154
2026-04-10 20:25:00,1.06182,1.062,1.06154,1.06163
2026-04-10 20:20:00,1.06182,1.06199,1.06169,1.06184
2026-04-10 20:15:00,1.06149,1.06189,1.06133,1.06181
2026-04-10 20:10:00,1.06156,1.06164,1.06147,1.06149
2026-04-10 20:05:00,1.06172,1.06185,1.06153,1.06158
2026-04-10 20:00:00,1.06147,1.06173,1.06143,1.06173
2026-04-10 19:55:00,1.06148,1.06151,1.0613,1.06146
2026-04-10 19:50:00,1.06134,1.0615,1.06127,1.06148
2026-04-10 19:45:00,1.06141,1.06152,1.06119,1.06138
2026-04-10 19:40:00,1.06147,1.06165,1.06139,1.06142
2026-04-10 19:35:00,1.06172,1.06184,1.06131,1.06146
2026-04-10 19:30:00,1.06107,1.06174,1.06101,1.06172
2026-04-10 19:25:00,1.061,1.06134,1.06079,1.06112
2026-04-10 19:20:00,1.06007,1.06113,1.05935,1.06101
2026-04-10 19:15:00,1.06018,1.06023,1.05986,1.05996
2026-04-10 19:10:00,1.06022,1.06028,1.0601,1.06017
2026-04-10 19:05:00,1.06042,1.06055,1.06002,1.06023
2026-04-10 19:00:00,1.06049,1.06064,1.06042,1.06043
2026-04-10 18:55:00,1.06027,1.0605,1.06026,1.06047
2026-04-10 18:50:00,1.06019,1.06032,1.0601,1.06028
2026-04-10 18:45:00,1.06007,1.0605,1.05995,1.06022
2026-04-10 18:40:00,1.06005,1.06016,1.05996,1.06006
2026-04-10 18:35:00,1.05993,1.06003,1.05987,1.06003
2026-04-10 18:30:00,1.06002,1.06016,1.05987,1.05993
2026-04-10 18:25:00,1.06025,1.06033,1.06004,1.06004
2026-04-10 18:20:00,1.06029,1.06047,1.05991,1.06025
2026-04-10 18:15:00,1.06044,1.06051,1.06027,1.06034
2026-04-10 18:10:00,1.0604,1.06051,1.06028,1.06045
2026-04-10 18:05:00,1.0605,1.06063,1.06026,1.06043
2026-04-10 18:00:00,1.06031,1.06057,1.06026,1.0605
2026-04-10 17:55:00,1.0607,1.06079,1.06013,1.0603
2026-04-10 17:50:00,1.0607,1.06074,1.06056,1.06071
2026-04-10 17:45:00,1.06051,1.06071,1.06049,1.06071
2026-04-10 17:40:00,1.06046,1.06058,1.06036,1.06051
2026-04-10 17:35:00,1.06058,1.06066,1.06037,1.06045
2026-04-10 17:30:00,1.06067,1.06073,1.06054,1.0606
2026-04-10 17:25:00,1.06054,1.06073,1.06033,1.0607
2026-04-10 17:20:00,1.06029,1.06054,1.06018,1.06053
2026-04-10 17:15:00,1.06034,1.06044,1.06015,1.06029
2026-04-10 17:10:00,1.06019,1.06036,1.06012,1.06034
2026-04-10 17:05:00,1.06023,1.06042,1.06005,1.06021
2026-04-10 17:00:00,1.06032,1.06036,1.06005,1.06024
2026-04-10 16:55:00,1.0606,1.06062,1.06018,1.06031
2026-04-10 16:50:00,1.06059,1.06073,1.06048,1.06059
2026-04-10 16:45:00,1.0603,1.06071,1.06022,1.06062
2026-04-10 16:40:00,1.06046,1.06051,1.06028,1.06031
