datetime,open,high,low,close
2026-04-11 22:50:00,92.94829,92.95225,92.94713,92.94979
2026-04-11 22:45:00,92.94822,92.95211,92.94783,92.94783
2026-04-11 22:40:00,92.9483,92.95232,92.94717,92.94819
2026-04-11 22:35:00,92.94848,92.95161,92.94758,92.95022
2026-04-11 22:30:00,92.94234,92.94984,92.94116,92.94984
2026-04-11 22:25:00,92.94238,92.94613,92.94185,92.94185
2026-04-11 22:20:00,92.94231,92.94634,92.94112,92.94245
2026-04-11 22:15:00,92.94205,92.94555,92.94126,92.94427
2026-04-11 22:10:00,92.9421,92.94617,92.94083,92.94331
2026-04-11 22:05:00,92.93456,92.95021,92.93377,92.94149
2026-04-11 22:00:00,92.93402,92.9381,92.93309,92.93474
2026-04-11 21:55:00,92.93402,92.93758,92.93298,92.93606
2026-04-11 21:50:00,92.93387,92.93785,92.9326,92.93516
2026-04-11 21:45:00,92.93026,92.93735,92.92829,92.93323
2026-04-11 21:40:00,92.92399,92.93561,92.91708,92.93064
2026-04-11 21:35:00,92.9241,92.92808,92.92327,92.92665
2026-04-11 21:30:00,92.92347,92.92668,92.92237,92.92515
2026-04-11 21:25:00,92.92406,92.92697,92.92288,92.92296
2026-04-11 21:20:00,92.9295,92.93299,92.92301,92.92449
2026-04-11 21:15:00,92.92367,92.94348,92.92224,92.93103
2026-04-11 21:10:00,92.9271,92.92905,92.92344,92.92455
2026-04-11 21:05:00,92.93285,92.93614,92.91865,92.92681
2026-04-11 21:00:00,92.92424,92.93499,92.92099,92.93358
2026-04-11 20:55:00,92.92714,92.93096,92.92152,92.92606
2026-04-11 20:50:00,92.9235,92.93263,92.92238,92.92788
2026-04-11 20:45:00,92.92314,92.9271,92.92284,92.92287
2026-04-11 20:40:00,92.92456,92.9284,92.92308,92.92386
2026-04-11 20:35:00,92.92377,92.92819,92.92256,92.92655
2026-04-11 20:30:00,92.92875,92.9297,92.92345,92.92437
2026-04-11 20:25:00,92.9255,92.93501,92.92267,92.92866
2026-04-11 20:20:00,92.93844,92.94115,92.91722,92.92634
2026-04-11 20:15:00,92.92271,92.95222,92.92134,92.93938
2026-04-11 20:10:00,92.92491,92.92739,92.92237,92.92319
2026-04-11 20:05:00,92.92795,92.93448,92.92438,92.92438
2026-04-11 20:00:00,92.9235,92.93727,92.92023,92.92897
2026-04-11 19:55:00,92.92297,92.92773,92.92205,92.92586
2026-04-11 19:50:00,92.92339,92.92576,92.92237,92.92334
2026-04-11 19:45:00,92.92346,92.92693,92.9216,92.92286
2026-04-11 19:40:00,92.92887,92.93208,92.92269,92.92455
2026-04-11 19:35:00,92.92257,92.94401,92.92129,92.93048
2026-04-11 19:30:00,92.92277,92.92543,92.92194,92.92278
2026-04-11 19:25:00,92.92302,92.92627,92.92108,92.92222
2026-04-11 19:20:00,92.92402,92.9274,92.92208,92.92424
2026-04-11 19:15:00,92.92603,92.93114,92.92138,92.9259
2026-04-11 19:10:00,92.9226,92.93316,92.9218,92.92611
2026-04-11 19:05:00,92.92201,92.92743,92.9216,92.92206
2026-04-11 19:00:00,92.92433,92.92765,92.92274,92.92345
2026-04-11 18:55:00,92.92452,92.92873,92.92185,92.92625
2026-04-11 18:50:00,92.9281,92.92848,92.9236,92.92451
2026-04-11 18:45:00,92.92333,92.93345,92.92095,92.92778
2026-04-11 18:40:00,92.92403,92.9272,92.92268,92.92479
2026-04-11 18:35:00,92.92358,92.9279,92.92174,92.92591
2026-04-11 18:30:00,92.92519,92.92644,92.92282,92.92346
2026-04-11 18:25:00,92.92868,92.93437,92.92462,92.92483
2026-04-11 18:20:00,92.92359,92.93404,92.92041,92.93033
2026-04-11 18:15:00,92.92365,92.92831,92.92207,92.92561
2026-04-11 18:10:00,92.9239,92.92661,92.92231,92.92341
2026-04-11 18:05:00,92.92394,92.92763,92.92253,92.92354
2026-04-11 18:00:00,92.92884,92.93149,92.92361,92.92546
2026-04-11 17:55:00,92.92271,92.94399,92.92173,92.93044
2026-04-11 17:50:00,92.92312,92.92669,92.92199,92.92254
2026-04-11 17:45:00,92.92271,92.92656,92.92152,92.92284
2026-04-11 17:40:00,92.92835,92.93086,92.92389,92.9245
2026-04-11 17:35:00,92.93527,92.94122,92.92261,92.92993
2026-04-11 17:30:00,92.92393,92.93449,92.92181,92.93449
2026-04-11 17:25:00,92.92308,92.92737,92.92252,92.92371
2026-04-11 17:20:00,92.92408,92.92647,92.92247,92.92493
2026-04-11 17:15:00,92.92399,92.9284,92.92046,92.92566
2026-04-11 17:10:00,92.92985,92.93037,92.92245,92.92351
2026-04-11 17:05:00,92.93016,92.93737,92.92542,92.92972
2026-04-11 17:00:00,92.92404,92.94489,92.92225,92.93209
2026-04-11 16:55:00,92.92619,92.93076,92.92227,92.92554
2026-04-11 16:50:00,92.92598,92.93565,92.91708,92.92559
2026-04-11 16:45:00,92.92864,92.93467,92.92326,92.92599
2026-04-11 16:40:00,92.92349,92.93689,92.92035,92.93073
2026-04-11 16:35:00,92.92351,92.92788,92.92221,92.92483
2026-04-11 16:30:00,92.92338,92.92725,92.92231,92.9229
2026-04-11 16:25:00,92.92353,92.92768,92.9225,92.9234
2026-04-11 16:20:00,92.92658,92.92838,92.92377,92.92561
2026-04-11 16:15:00,92.92307,92.93305,92.92174,92.92793
2026-04-11 16:10:00,92.92538,92.92786,92.92182,92.92241
2026-04-11 16:05:00,92.92983,92.9372,92.92482,92.9255
2026-04-11 16:00:00,92.9241,92.94751,92.9221,92.93192
2026-04-11 15:55:00,92.92578,92.93009,92.92311,92.92534
2026-04-11 15:50:00,92.92346,92.93997,92.92192,92.92507
2026-04-11 15:45:00,92.92245,92.92659,92.9219,92.92372
2026-04-11 15:40:00,92.92239,92.9264,92.92191,92.92457
2026-04-11 15:35:00,92.9223,92.92675,92.92091,92.92348
2026-04-11 15:30:00,92.92703,92.92849,92.92071,92.9215
2026-04-11 15:25:00,92.92301,92.93597,92.92242,92.92725
2026-04-11 15:20:00,92.92342,92.92608,92.92186,92.92519
2026-04-11 15:15:00,92.9236,92.92773,92.92149,92.92443
2026-04-11 15:10:00,92.92559,92.92804,92.92167,92.92284
2026-04-11 15:05:00,92.92768,92.93408,92.92476,92.926
2026-04-11 15:00:00,92.92634,92.94339,92.92356,92.92989
2026-04-11 14:55:00,92.93111,92.94068,92.92435,92.92614
2026-04-11 14:50:00,92.91539,92.95837,92.91539,92.93031
2026-04-11 14:45:00,92.9161,92.92049,92.9138,92.91987
2026-04-11 14:40:00,92.92229,92.92351,92.91642,92.91864
2026-04-11 14:35:00,92.91752,92.92877,92.91596,92.92362
2026-04-11 14:30:00,92.92431,92.92606,92.91214,92.91638
2026-04-11 14:25:00,92.93478,92.95592,92.9204,92.9245
2026-04-11 14:20:00,92.91965,92.99359,92.91674,92.93725
2026-04-11 14:15:00,92.91957,92.92531,92.9151,92.92058
2026-04-11 14:10:00,92.92147,92.94186,92.91324,92.91846
2026-04-11 14:05:00,92.92104,92.92872,92.91763,92.92191
2026-04-11 14:00:00,92.91877,92.93793,92.91239,92.92351
2026-04-11 13:55:00,92.91748,92.92317,92.91569,92.91966
2026-04-11 13:50:00,92.93052,92.93216,92.91225,92.91642
2026-04-11 13:45:00,92.91667,92.93471,92.91667,92.93042
2026-04-11 13:40:00,92.91884,92.9205,92.91585,92.91911
2026-04-11 13:35:00,92.91652,92.92201,92.9149,92.91964
2026-04-11 13:30:00,92.92084,92.92312,92.91255,92.91553
2026-04-11 13:25:00,92.91955,92.92664,92.91588,92.92131
2026-04-11 13:20:00,92.91797,92.93147,92.9123,92.92191
2026-04-11 13:15:00,92.91007,92.91995,92.90878,92.91872
2026-04-11 13:10:00,92.91742,92.91958,92.90577,92.90885
2026-04-11 13:05:00,92.91532,92.92599,92.90895,92.9177
2026-04-11 13:00:00,92.91909,92.94282,92.91195,92.9178
2026-04-11 12:55:00,92.91558,92.92733,92.91488,92.92042
2026-04-11 12:50:00,92.91771,92.92175,92.91174,92.91484
2026-04-11 12:45:00,92.91559,92.9201,92.91359,92.91859
2026-04-11 12:40:00,92.91889,92.92007,92.91552,92.91776
2026-04-11 12:35:00,92.91772,92.92304,92.91606,92.9195
2026-04-11 12:30:00,92.91978,92.93628,92.91327,92.91699
2026-04-11 12:25:00,92.91515,92.92178,92.91508,92.92075
2026-04-11 12:20:00,92.91773,92.92006,92.91121,92.91718
2026-04-11 12:15:00,92.91608,92.9211,92.91574,92.91798
2026-04-11 12:10:00,92.92398,92.92664,92.91257,92.91548
2026-04-11 12:05:00,92.92311,92.93241,92.91557,92.92461
2026-04-11 12:00:00,92.9194,92.94108,92.91667,92.92504
2026-04-11 11:55:00,92.91663,92.92149,92.9163,92.91974
2026-04-11 11:50:00,92.92006,92.92374,92.91392,92.91615
2026-04-11 11:45:00,92.91962,92.92578,92.9138,92.92118
2026-04-11 11:40:00,92.91877,92.9307,92.91217,92.92142
2026-04-11 11:35:00,92.91645,92.92089,92.91588,92.91935
2026-04-11 11:30:00,92.92048,92.92363,92.91283,92.91611
2026-04-11 11:25:00,92.91671,92.92267,92.91471,92.92155
2026-04-11 11:20:00,92.92183,92.92274,92.91739,92.91836
2026-04-11 11:15:00,92.91731,92.92518,92.91718,92.9223
2026-04-11 11:10:00,92.92337,92.92647,92.91369,92.91712
2026-04-11 11:05:00,92.92629,92.9322,92.91494,92.92438
2026-04-11 11:00:00,92.91949,92.93942,92.91653,92.92778
2026-04-11 10:55:00,92.91891,92.92383,92.91677,92.91963
2026-04-11 10:50:00,92.92079,92.93722,92.91237,92.91887
2026-04-11 10:45:00,92.91671,92.92322,92.91461,92.92194
2026-04-11 10:40:00,92.9194,92.92118,92.91661,92.91806
2026-04-11 10:35:00,92.91722,92.92131,92.91626,92.91944
2026-04-11 10:30:00,92.92201,92.92519,92.91242,92.91734
2026-04-11 10:25:00,92.91704,92.92889,92.91353,92.92312
2026-04-11 10:20:00,92.92322,92.92457,92.91489,92.91796
2026-04-11 10:15:00,92.91531,92.92361,92.9141,92.92361
2026-04-11 10:10:00,92.90658,92.92012,92.90354,92.9156
2026-04-11 10:05:00,92.9111,92.91959,92.9051,92.9083
2026-04-11 10:00:00,92.91937,92.93762,92.91144,92.91228
2026-04-11 09:55:00,92.91509,92.92659,92.91241,92.91976
2026-04-11 09:50:00,92.92141,92.92979,92.91034,92.91566
2026-04-11 09:45:00,92.91533,92.92595,92.91036,92.9225
2026-04-11 09:40:00,92.91957,92.92824,92.91305,92.91602
2026-04-11 09:35:00,92.91502,92.92275,92.91294,92.91999
2026-04-11 09:30:00,92.9213,92.94431,92.90842,92.9158
2026-04-11 09:25:00,92.91592,92.92592,92.90983,92.92246
2026-04-11 09:20:00,92.91939,92.92241,92.9132,92.91645
2026-04-11 09:15:00,92.91516,92.92243,92.9133,92.91968
2026-04-11 09:10:00,92.93091,92.93275,92.90454,92.91612
2026-04-11 09:05:00,92.91602,92.94316,92.90979,92.93083
2026-04-11 09:00:00,92.91955,92.93923,92.91056,92.91632
2026-04-11 08:55:00,92.91439,92.92256,92.91338,92.91966
2026-04-11 08:50:00,92.91346,92.92672,92.90908,92.9156
2026-04-11 08:45:00,92.91583,92.92542,92.91099,92.91547
2026-04-11 08:40:00,92.91962,92.92279,92.91322,92.91593
2026-04-11 08:35:00,92.91488,92.92227,92.91269,92.91979
2026-04-11 08:30:00,92.92116,92.92424,92.91091,92.91624
2026-04-11 08:25:00,92.91625,92.92579,92.91028,92.92245
2026-04-11 08:20:00,92.91975,92.92231,92.91349,92.91618
2026-04-11 08:15:00,92.91462,92.92287,92.91288,92.91984
2026-04-11 08:10:00,92.92114,92.92421,92.91157,92.91621
2026-04-11 08:05:00,92.9168,92.92606,92.90981,92.92251
2026-04-11 08:00:00,92.93393,92.94639,92.91107,92.91663
2026-04-11 07:55:00,92.9356,92.9395,92.90526,92.93279
2026-04-11 07:50:00,92.91158,92.93941,92.91158,92.93681
2026-04-11 07:45:00,92.93477,92.93986,92.89948,92.91622
2026-04-11 07:40:00,92.9313,92.94743,92.92911,92.93583
2026-04-11 07:35:00,92.93717,92.954,92.91068,92.93055
2026-04-11 07:30:00,92.9295,92.9385,92.91223,92.93703
2026-04-11 07:25:00,92.92669,92.94536,92.91071,92.93225
2026-04-11 07:20:00,92.94383,92.94517,92.92583,92.92889
2026-04-11 07:15:00,92.94218,92.94433,92.9299,92.94405
2026-04-11 07:10:00,92.93713,92.94532,92.91661,92.94244
2026-04-11 07:05:00,92.95635,92.96739,92.91194,92.93837
2026-04-11 07:00:00,92.98549,93.00187,92.94485,92.96345
2026-04-11 06:55:00,93.04824,93.05775,92.97492,92.9843
2026-04-11 06:50:00,93.04629,93.05796,93.0401,93.04815
2026-04-11 06:45:00,93.07189,93.07873,93.04815,93.04815
2026-04-11 06:40:00,93.09007,93.09055,93.06733,93.07262
2026-04-11 06:35:00,93.10462,93.10831,93.08709,93.08986
2026-04-11 06:30:00,93.10569,93.10818,93.09987,93.10624
2026-04-11 06:25:00,93.10245,93.112,93.0913,93.10724
2026-04-11 06:20:00,93.1031,93.11527,93.09825,93.10474
2026-04-11 06:15:00,93.09231,93.10818,93.09216,93.10276
2026-04-11 06:10:00,93.08653,93.09433,93.0815,93.09433
2026-04-11 06:05:00,93.07875,93.08819,93.07609,93.08819
2026-04-11 06:00:00,93.09229,93.10069,93.07445,93.07789
2026-04-11 05:55:00,93.09608,93.10419,93.08898,93.09223
2026-04-11 05:50:00,93.09683,93.10578,93.09462,93.09785
2026-04-11 05:45:00,93.08258,93.10043,93.0802,93.09835
2026-04-11 05:40:00,93.08121,93.08699,93.07917,93.0809
2026-04-11 05:35:00,93.06695,93.08575,93.06446,93.08112
2026-04-11 05:30:00,93.07151,93.07702,93.0596,93.06894
2026-04-11 05:25:00,93.08121,93.08437,93.06953,93.07298
2026-04-11 05:20:00,93.07725,93.08645,93.0762,93.08163
2026-04-11 05:15:00,93.08737,93.09026,93.07426,93.07731
2026-04-11 05:10:00,93.0815,93.08898,93.07805,93.08817
2026-04-11 05:05:00,93.09914,93.1029,93.08246,93.08286
2026-04-11 05:00:00,93.09298,93.10835,93.08764,93.09863
2026-04-11 04:55:00,93.09014,93.09543,93.08174,93.09346
2026-04-11 04:50:00,93.0931,93.09768,93.0891,93.09266
2026-04-11 04:45:00,93.1046,93.10793,93.09339,93.09434
2026-04-11 04:40:00,93.13007,93.13478,93.09568,93.105
2026-04-11 04:35:00,93.12598,93.13077,93.11185,93.13007
2026-04-11 04:30:00,93.10057,93.13166,93.09863,93.12683
2026-04-11 04:25:00,93.07761,93.10651,93.07148,93.1016
2026-04-11 04:20:00,93.05519,93.0846,93.04456,93.07661
2026-04-11 04:15:00,93.0437,93.05996,93.03869,93.05593
2026-04-11 04:10:00,93.00723,93.05073,92.9929,93.04623
2026-04-11 04:05:00,93.00947,93.02543,92.99016,93.008
2026-04-11 04:00:00,93.03741,93.04,93.00377,93.0119
2026-04-11 03:55:00,93.03691,93.04089,93.02732,93.03777
2026-04-11 03:50:00,93.04623,93.05209,93.02781,93.03866
2026-04-11 03:45:00,93.03207,93.04741,93.02396,93.04741
2026-04-11 03:40:00,93.0072,93.03555,93.00341,93.03022
2026-04-11 03:35:00,93.00617,93.00982,92.99849,93.00804
2026-04-11 03:30:00,92.98891,93.00965,92.9862,93.0079
2026-04-11 03:25:00,92.99639,93.00012,92.98504,92.98933
2026-04-11 03:20:00,93.00533,93.00722,92.98846,92.99607
2026-04-11 03:15:00,93.01192,93.01453,92.9951,93.00577
2026-04-11 03:10:00,92.99441,93.01528,92.98745,93.01267
2026-04-11 03:05:00,92.98586,92.99657,92.98413,92.9939
2026-04-11 03:00:00,92.99144,92.99689,92.97872,92.98461
2026-04-11 02:55:00,92.99558,92.9991,92.98411,92.9921
2026-04-11 02:50:00,92.97086,93.00495,92.96391,92.9973
2026-04-11 02:45:00,92.96964,92.98576,92.95353,92.97193
2026-04-11 02:40:00,92.9953,93.00246,92.95953,92.97068
2026-04-11 02:35:00,93.00237,93.00815,92.97581,92.99591
2026-04-11 02:30:00,93.02572,93.03355,92.98969,93.00245
2026-04-11 02:25:00,93.03537,93.04853,93.02186,93.027
2026-04-11 02:20:00,93.02649,93.03564,93.01024,93.03362
2026-04-11 02:15:00,93.02172,93.0288,93.01582,93.02628
2026-04-11 02:10:00,93.0101,93.02744,92.99505,93.02374
2026-04-11 02:05:00,93.01712,93.03054,93.00345,93.01116
2026-04-11 02:00:00,93.02047,93.02287,93.01023,93.01601
2026-04-11 01:55:00,93.02731,93.03045,93.01404,93.02105
2026-04-11 01:50:00,93.03775,93.05293,93.02244,93.02895
2026-04-11 01:45:00,93.04177,93.05442,93.03042,93.03764
2026-04-11 01:40:00,93.07641,93.08042,93.01633,93.0407
2026-04-11 01:35:00,93.08129,93.09058,93.06928,93.07283
2026-04-11 01:30:00,93.11014,93.11989,93.07217,93.08351
2026-04-11 01:25:00,93.14399,93.15236,93.10886,93.11218
2026-04-11 01:20:00,93.15106,93.15477,93.14232,93.14391
2026-04-11 01:15:00,93.14397,93.1537,93.13672,93.15197
2026-04-11 01:10:00,93.1327,93.15668,93.10401,93.14546
2026-04-11 01:05:00,93.10084,93.13011,93.08863,93.13011
2026-04-11 01:00:00,93.14351,93.15082,93.06863,93.10076
2026-04-11 00:55:00,93.20447,93.22144,93.13837,93.142
2026-04-11 00:50:00,93.23086,93.25392,93.18106,93.20575
2026-04-11 00:45:00,93.28025,93.29407,93.21796,93.23432
2026-04-11 00:40:00,93.30529,93.31374,93.255,93.28034
2026-04-11 00:35:00,93.31954,93.3385,93.28777,93.30576
2026-04-11 00:30:00,93.33827,93.3598,93.32107,93.32107
2026-04-11 00:25:00,93.36769,93.37667,93.335,93.33637
2026-04-11 00:20:00,93.3246,93.36784,93.31117,93.36784
2026-04-11 00:15:00,93.28398,93.33395,93.26983,93.3268
2026-04-11 00:10:00,93.25902,93.28601,93.23055,93.28469
2026-04-11 00:05:00,93.23415,93.26563,93.2323,93.25875
2026-04-11 00:00:00,93.20204,93.25109,93.18807,93.23419
2026-04-10 23:55:00,93.18048,93.20381,93.17363,93.20272
2026-04-10 23:50:00,93.23175,93.23543,93.17668,93.18183
2026-04-10 23:45:00,93.21858,93.24124,93.21691,93.23129
2026-04-10 23:40:00,93.27998,93.28186,93.21523,93.21864
2026-04-10 23:35:00,93.28345,93.29611,93.25667,93.2798
2026-04-10 23:30:00,93.25733,93.29143,93.22876,93.28505
2026-04-10 23:25:00,93.20394,93.25438,93.20284,93.25438
2026-04-10 23:20:00,93.18636,93.20622,93.16758,93.20432
2026-04-10 23:15:00,93.14159,93.20516,93.13851,93.18802
2026-04-10 23:10:00,93.14284,93.14541,93.1365,93.14272
2026-04-10 23:05:00,93.13215,93.15405,93.12449,93.14302
2026-04-10 23:00:00,93.1371,93.14805,93.1272,93.13251
2026-04-10 22:55:00,93.13132,93.14485,93.1232,93.13887
2026-04-10 22:50:00,93.12786,93.13524,93.12399,93.1325
2026-04-10 22:45:00,93.121,93.14044,93.10453,93.12661
2026-04-10 22:40:00,93.12753,93.14682,93.11858,93.12142
2026-04-10 22:35:00,93.13676,93.145,93.12411,93.13083
2026-04-10 22:30:00,93.09252,93.1381,93.0521,93.13794
2026-04-10 22:25:00,93.07373,93.099,93.06583,93.09119
2026-04-10 22:20:00,93.07825,93.08888,93.06322,93.07393
2026-04-10 22:15:00,93.05606,93.08999,93.05536,93.08085
2026-04-10 22:10:00,93.06094,93.06503,93.04671,93.05636
2026-04-10 22:05:00,93.07846,93.08379,93.0564,93.06183
2026-04-10 22:00:00,93.062,93.08466,93.05467,93.07849
2026-04-10 21:55:00,93.03793,93.07262,93.02257,93.06548
2026-04-10 21:50:00,93.03418,93.04282,93.03023,93.03912
2026-04-10 21:45:00,93.02476,93.03764,93.01512,93.03312
2026-04-10 21:40:00,93.02764,93.03699,93.01146,93.02532
2026-04-10 21:35:00,93.0385,93.04178,93.02924,93.02924
2026-04-10 21:30:00,93.04737,93.05806,93.03718,93.0394
2026-04-10 21:25:00,93.0684,93.06992,93.03983,93.0466
2026-04-10 21:20:00,93.04547,93.06877,93.03808,93.06841
2026-04-10 21:15:00,93.04222,93.04972,93.02501,93.04735
2026-04-10 21:10:00,93.01762,93.0431,93.01596,93.0431
2026-04-10 21:05:00,93.01168,93.02458,93.00906,93.01637
2026-04-10 21:00:00,93.01789,93.02399,93.01012,93.01356
2026-04-10 20:55:00,93.02609,93.03863,93.01054,93.0195
2026-04-10 20:50:00,93.04562,93.04711,93.02376,93.02736
2026-04-10 20:45:00,93.03853,93.0489,93.03618,93.04525
2026-04-10 20:40:00,93.03125,93.04673,93.02554,93.03975
2026-04-10 20:35:00,93.0458,93.0472,93.01701,93.03452
2026-04-10 20:30:00,93.04527,93.04846,93.04178,93.04654
2026-04-10 20:25:00,93.06594,93.0685,93.04382,93.04479
2026-04-10 20:20:00,93.035,93.06982,93.02739,93.06601
2026-04-10 20:15:00,93.02329,93.0395,93.02048,93.0386
2026-04-10 20:10:00,93.01436,93.02479,93.01285,93.02245
2026-04-10 20:05:00,93.02383,93.02994,93.01027,93.01301
2026-04-10 20:00:00,93.04761,93.05046,93.01895,93.02504
2026-04-10 19:55:00,93.04731,93.0604,93.03588,93.04898
2026-04-10 19:50:00,93.03035,93.04624,93.0249,93.04624
2026-04-10 19:45:00,93.01558,93.02955,93.01086,93.02955
2026-04-10 19:40:00,92.98652,93.01847,92.98005,93.01696
2026-04-10 19:35:00,92.97201,92.99184,92.956,92.98845
2026-04-10 19:30:00,93.00467,93.00628,92.96373,92.97131
2026-04-10 19:25:00,93.03329,93.04002,92.99386,93.00424
2026-04-10 19:20:00,92.99835,93.03764,92.93029,93.03259
2026-04-10 19:15:00,92.9446,93.04029,92.93751,93.00246
2026-04-10 19:10:00,92.96078,92.96774,92.9393,92.94414
2026-04-10 19:05:00,92.98703,92.98879,92.95617,92.96071
2026-04-10 19:00:00,92.97619,92.99562,92.96784,92.98681
2026-04-10 18:55:00,92.97922,92.99454,92.96693,92.97776
2026-04-10 18:50:00,92.97818,92.98276,92.96468,92.97935
2026-04-10 18:45:00,93.021,93.02388,92.96536,92.97779
2026-04-10 18:40:00,93.02896,93.03758,93.00563,93.02185
2026-04-10 18:35:00,93.0371,93.04839,93.02095,93.03026
2026-04-10 18:30:00,93.00032,93.03677,92.99883,93.03677
2026-04-10 18:25:00,92.98164,93.00256,92.97297,92.99969
2026-04-10 18:20:00,92.96513,92.9891,92.9606,92.98385
2026-04-10 18:15:00,92.98657,92.99151,92.96337,92.96707
2026-04-10 18:10:00,92.96877,92.99239,92.95774,92.98676
2026-04-10 18:05:00,92.94234,92.97652,92.93694,92.9682
2026-04-10 18:00:00,92.994,93.03216,92.9423,92.94451
2026-04-10 17:55:00,93.03411,93.0406,92.99509,92.99509
2026-04-10 17:50:00,93.02597,93.0447,93.02597,93.03441
2026-04-10 17:45:00,93.03035,93.05337,93.02351,93.02578
2026-04-10 17:40:00,93.04392,93.05164,93.02997,93.03463
2026-04-10 17:35:00,93.02961,93.05144,93.02416,93.04541
2026-04-10 17:30:00,93.04051,93.04474,93.02046,93.02685
2026-04-10 17:25:00,93.05516,93.0594,93.03639,93.04046
2026-04-10 17:20:00,93.05001,93.06872,93.02369,93.05656
2026-04-10 17:15:00,93.06493,93.07006,93.05104,93.05137
2026-04-10 17:10:00,93.04293,93.07335,93.04125,93.06486
2026-04-10 17:05:00,93.08367,93.08921,93.02988,93.04316
2026-04-10 17:00:00,93.04066,93.09338,93.03661,93.08475
2026-04-10 16:55:00,93.0374,93.04625,93.02329,93.04185
2026-04-10 16:50:00,93.06144,93.06248,93.03315,93.03915
2026-04-10 16:45:00,93.06214,93.06671,93.04893,93.06127
2026-04-10 16:40:00,93.08599,93.09707,93.05661,93.0637
2026-04-10 16:35:00,93.09768,93.11773,93.06867,93.08749
