datetime,open,high,low,close
2026-04-11 16:45:00,0.58371,0.58374,0.58369,0.58369
2026-04-11 16:40:00,0.58372,0.58376,0.58369,0.58372
2026-04-11 16:35:00,0.58372,0.58374,0.58372,0.58372
2026-04-11 16:30:00,0.58372,0.58375,0.58371,0.58372
2026-04-11 16:25:00,0.58372,0.58374,0.58371,0.58374
2026-04-11 16:20:00,0.58372,0.58374,0.58371,0.58372
2026-04-11 16:15:00,0.58372,0.58374,0.58371,0.58372
2026-04-11 16:10:00,0.58372,0.58374,0.58371,0.58372
2026-04-11 16:05:00,0.58372,0.58374,0.58371,0.58373
2026-04-11 16:00:00,0.58372,0.58374,0.58371,0.58372
2026-04-11 15:55:00,0.58372,0.58374,0.58371,0.58372
2026-04-11 15:50:00,0.58372,0.58374,0.58371,0.58372
2026-04-11 15:45:00,0.58372,0.58375,0.58371,0.58373
2026-04-11 15:40:00,0.58372,0.58374,0.58371,0.58372
2026-04-11 15:35:00,0.58372,0.58374,0.58371,0.58372
2026-04-11 15:30:00,0.58372,0.58374,0.58371,0.58372
2026-04-11 15:25:00,0.58372,0.58375,0.58371,0.58373
2026-04-11 15:20:00,0.58372,0.58374,0.58371,0.58372
2026-04-11 15:15:00,0.58372,0.58374,0.58371,0.58372
2026-04-11 15:10:00,0.58372,0.58374,0.58371,0.58372
2026-04-11 15:05:00,0.58371,0.58374,0.58371,0.58373
2026-04-11 15:00:00,0.58372,0.58373,0.58367,0.58372
2026-04-11 14:55:00,0.58371,0.58374,0.58371,0.58372
2026-04-11 14:50:00,0.58369,0.58372,0.58369,0.58372
2026-04-11 14:45:00,0.58368,0.58372,0.58363,0.58371
2026-04-11 14:40:00,0.58369,0.58371,0.58367,0.58368
2026-04-11 14:35:00,0.58367,0.5837,0.58367,0.58369
2026-04-11 14:30:00,0.5837,0.58372,0.58367,0.58368
2026-04-11 14:25:00,0.58368,0.58372,0.58366,0.58371
2026-04-11 14:20:00,0.58369,0.58372,0.58366,0.58368
2026-04-11 14:15:00,0.58367,0.5837,0.58367,0.58369
2026-04-11 14:10:00,0.5837,0.58371,0.58367,0.58369
2026-04-11 14:05:00,0.58368,0.58372,0.58366,0.58371
2026-04-11 14:00:00,0.58369,0.58371,0.58366,0.58368
2026-04-11 13:55:00,0.58367,0.5837,0.58367,0.58369
2026-04-11 13:50:00,0.58368,0.5837,0.58367,0.58368
2026-04-11 13:45:00,0.58368,0.58372,0.58366,0.58369
2026-04-11 13:40:00,0.58369,0.58371,0.58366,0.58368
2026-04-11 13:35:00,0.58367,0.5837,0.58367,0.58369
2026-04-11 13:30:00,0.5837,0.58371,0.58367,0.58369
2026-04-11 13:25:00,0.58368,0.58372,0.58366,0.58371
2026-04-11 13:20:00,0.58369,0.58371,0.58366,0.58367
2026-04-11 13:15:00,0.58362,0.58369,0.58362,0.58369
2026-04-11 13:10:00,0.58366,0.58368,0.58363,0.58364
2026-04-11 13:05:00,0.58363,0.5837,0.58361,0.58367
2026-04-11 13:00:00,0.58367,0.58368,0.5836,0.58363
2026-04-11 12:55:00,0.58367,0.5837,0.58367,0.58367
2026-04-11 12:50:00,0.58369,0.5837,0.58367,0.58368
2026-04-11 12:45:00,0.58368,0.58372,0.58365,0.5837
2026-04-11 12:40:00,0.58369,0.58371,0.58366,0.58367
2026-04-11 12:35:00,0.58367,0.5837,0.58367,0.58369
2026-04-11 12:30:00,0.58369,0.58371,0.58367,0.58368
2026-04-11 12:25:00,0.58367,0.58371,0.58366,0.5837
2026-04-11 12:20:00,0.58369,0.5837,0.58362,0.58366
2026-04-11 12:15:00,0.58367,0.5837,0.58367,0.58369
2026-04-11 12:10:00,0.58369,0.58371,0.58367,0.58368
2026-04-11 12:05:00,0.58368,0.58372,0.58366,0.5837
2026-04-11 12:00:00,0.5837,0.58372,0.58365,0.58367
2026-04-11 11:55:00,0.58367,0.5837,0.58367,0.5837
2026-04-11 11:50:00,0.58369,0.5837,0.58367,0.58369
2026-04-11 11:45:00,0.58368,0.58372,0.58365,0.5837
2026-04-11 11:40:00,0.5837,0.58371,0.58366,0.58367
2026-04-11 11:35:00,0.58367,0.5837,0.58367,0.5837
2026-04-11 11:30:00,0.58369,0.5837,0.58367,0.58369
2026-04-11 11:25:00,0.58368,0.58372,0.58366,0.5837
2026-04-11 11:20:00,0.5837,0.58372,0.58366,0.58367
2026-04-11 11:15:00,0.58367,0.5837,0.58367,0.5837
2026-04-11 11:10:00,0.58369,0.5837,0.58367,0.58369
2026-04-11 11:05:00,0.58367,0.58371,0.58366,0.5837
2026-04-11 11:00:00,0.5837,0.58371,0.58363,0.58366
2026-04-11 10:55:00,0.58367,0.5837,0.58367,0.5837
2026-04-11 10:50:00,0.58369,0.5837,0.58367,0.58369
2026-04-11 10:45:00,0.58368,0.58372,0.58366,0.5837
2026-04-11 10:40:00,0.5837,0.58372,0.58366,0.58367
2026-04-11 10:35:00,0.58367,0.5837,0.58367,0.5837
2026-04-11 10:30:00,0.58369,0.5837,0.58367,0.58369
2026-04-11 10:25:00,0.58368,0.58372,0.58366,0.5837
2026-04-11 10:20:00,0.58367,0.58372,0.58366,0.58367
2026-04-11 10:15:00,0.58367,0.5837,0.58367,0.58367
2026-04-11 10:10:00,0.5836,0.58368,0.58359,0.58368
2026-04-11 10:05:00,0.58358,0.58361,0.58358,0.5836
2026-04-11 10:00:00,0.58352,0.5836,0.58352,0.58358
2026-04-11 09:55:00,0.58354,0.58356,0.5835,0.58352
2026-04-11 09:50:00,0.58352,0.5836,0.58351,0.58355
2026-04-11 09:45:00,0.58353,0.58354,0.58351,0.58352
2026-04-11 09:40:00,0.58352,0.58356,0.58351,0.58353
2026-04-11 09:35:00,0.58353,0.58355,0.58351,0.58352
2026-04-11 09:30:00,0.58352,0.58356,0.5835,0.58354
2026-04-11 09:25:00,0.58353,0.58354,0.58351,0.58352
2026-04-11 09:20:00,0.58352,0.58354,0.58351,0.58353
2026-04-11 09:15:00,0.58353,0.58355,0.58351,0.58352
2026-04-11 09:10:00,0.58354,0.58355,0.5835,0.58354
2026-04-11 09:05:00,0.58353,0.58354,0.58352,0.58354
2026-04-11 09:00:00,0.58351,0.5838,0.58341,0.58353
2026-04-11 08:55:00,0.58353,0.58355,0.58351,0.58352
2026-04-11 08:50:00,0.58347,0.58355,0.58345,0.58354
2026-04-11 08:45:00,0.58353,0.58354,0.58344,0.58347
2026-04-11 08:40:00,0.58352,0.58354,0.58351,0.58353
2026-04-11 08:35:00,0.58353,0.58355,0.58351,0.58353
2026-04-11 08:30:00,0.58352,0.58355,0.5835,0.58354
2026-04-11 08:25:00,0.58353,0.58355,0.58351,0.58352
2026-04-11 08:20:00,0.58352,0.58354,0.58352,0.58353
2026-04-11 08:15:00,0.58353,0.58355,0.58351,0.58353
2026-04-11 08:10:00,0.58352,0.58356,0.5835,0.58354
2026-04-11 08:05:00,0.58353,0.58355,0.58351,0.58352
2026-04-11 08:00:00,0.58353,0.58365,0.58349,0.58353
2026-04-11 07:55:00,0.58358,0.58359,0.58345,0.58354
2026-04-11 07:50:00,0.58347,0.58361,0.58345,0.58359
2026-04-11 07:45:00,0.58354,0.58356,0.58345,0.58346
2026-04-11 07:40:00,0.58353,0.58361,0.5835,0.58353
2026-04-11 07:35:00,0.58354,0.58356,0.58345,0.58354
2026-04-11 07:30:00,0.58352,0.58358,0.5835,0.58355
2026-04-11 07:25:00,0.58353,0.58354,0.58345,0.58351
2026-04-11 07:20:00,0.5836,0.58361,0.58349,0.58353
2026-04-11 07:15:00,0.58357,0.58364,0.58352,0.5836
2026-04-11 07:10:00,0.58353,0.5836,0.58344,0.58358
2026-04-11 07:05:00,0.5837,0.58371,0.58351,0.58354
2026-04-11 07:00:00,0.58369,0.58381,0.58356,0.5837
2026-04-11 06:55:00,0.58411,0.58413,0.58372,0.58372
2026-04-11 06:50:00,0.58421,0.58424,0.58411,0.58412
2026-04-11 06:45:00,0.58433,0.58434,0.58416,0.58421
2026-04-11 06:40:00,0.5844,0.58442,0.58432,0.58433
2026-04-11 06:35:00,0.58445,0.58447,0.58435,0.58441
2026-04-11 06:30:00,0.58443,0.58446,0.58441,0.58446
2026-04-11 06:25:00,0.58441,0.58443,0.58435,0.58443
2026-04-11 06:20:00,0.58442,0.58445,0.5844,0.58441
2026-04-11 06:15:00,0.58436,0.58446,0.58436,0.58443
2026-04-11 06:10:00,0.5843,0.58437,0.58428,0.58437
2026-04-11 06:05:00,0.58431,0.58431,0.58425,0.58429
2026-04-11 06:00:00,0.58438,0.5844,0.58424,0.58431
2026-04-11 05:55:00,0.5844,0.58442,0.58438,0.58438
2026-04-11 05:50:00,0.58446,0.5845,0.5844,0.5844
2026-04-11 05:45:00,0.58437,0.58448,0.58437,0.58445
2026-04-11 05:40:00,0.58437,0.58439,0.58435,0.58438
2026-04-11 05:35:00,0.58426,0.58443,0.58426,0.58438
2026-04-11 05:30:00,0.5843,0.58431,0.58419,0.58427
2026-04-11 05:25:00,0.5844,0.5844,0.58428,0.5843
2026-04-11 05:20:00,0.58435,0.58441,0.58435,0.5844
2026-04-11 05:15:00,0.58439,0.58441,0.58436,0.58436
2026-04-11 05:10:00,0.58434,0.5844,0.58432,0.5844
2026-04-11 05:05:00,0.58445,0.58446,0.5843,0.58434
2026-04-11 05:00:00,0.58444,0.58455,0.58444,0.58445
2026-04-11 04:55:00,0.58453,0.58455,0.58439,0.58446
2026-04-11 04:50:00,0.58455,0.58456,0.58452,0.58453
2026-04-11 04:45:00,0.58464,0.58465,0.58452,0.58455
2026-04-11 04:40:00,0.58479,0.58481,0.5846,0.58464
2026-04-11 04:35:00,0.58466,0.58483,0.58465,0.5848
2026-04-11 04:30:00,0.58447,0.58466,0.58445,0.58466
2026-04-11 04:25:00,0.58436,0.58449,0.5843,0.58447
2026-04-11 04:20:00,0.58413,0.58442,0.58413,0.58436
2026-04-11 04:15:00,0.58397,0.58422,0.58396,0.58415
2026-04-11 04:10:00,0.58376,0.58397,0.58375,0.58397
2026-04-11 04:05:00,0.58381,0.58381,0.58358,0.58376
2026-04-11 04:00:00,0.58405,0.58407,0.5838,0.5838
2026-04-11 03:55:00,0.58405,0.5841,0.58397,0.58406
2026-04-11 03:50:00,0.58416,0.58418,0.58405,0.58406
2026-04-11 03:45:00,0.58415,0.5842,0.5841,0.58416
2026-04-11 03:40:00,0.58399,0.58416,0.58399,0.58415
2026-04-11 03:35:00,0.58396,0.58402,0.58395,0.58401
2026-04-11 03:30:00,0.58386,0.58399,0.58385,0.58396
2026-04-11 03:25:00,0.58387,0.58391,0.58381,0.58385
2026-04-11 03:20:00,0.5839,0.58392,0.58379,0.58388
2026-04-11 03:15:00,0.58393,0.58393,0.58388,0.58391
2026-04-11 03:10:00,0.58378,0.58394,0.58377,0.58393
2026-04-11 03:05:00,0.5837,0.58381,0.58363,0.58377
2026-04-11 03:00:00,0.58385,0.58387,0.58368,0.58371
2026-04-11 02:55:00,0.58386,0.58386,0.58378,0.58386
2026-04-11 02:50:00,0.58357,0.58387,0.58356,0.58387
2026-04-11 02:45:00,0.58348,0.58363,0.58334,0.58357
2026-04-11 02:40:00,0.5837,0.58372,0.58347,0.58347
2026-04-11 02:35:00,0.58375,0.58376,0.58359,0.58371
2026-04-11 02:30:00,0.58405,0.58406,0.58371,0.58376
2026-04-11 02:25:00,0.58404,0.58413,0.58398,0.58406
2026-04-11 02:20:00,0.58405,0.58408,0.58394,0.58406
2026-04-11 02:15:00,0.58407,0.5841,0.58405,0.58406
2026-04-11 02:10:00,0.58395,0.5841,0.58394,0.58407
2026-04-11 02:05:00,0.58413,0.58415,0.58384,0.58395
2026-04-11 02:00:00,0.58418,0.58419,0.58411,0.58413
2026-04-11 01:55:00,0.58429,0.5843,0.58414,0.58418
2026-04-11 01:50:00,0.58434,0.58439,0.58429,0.5843
2026-04-11 01:45:00,0.58442,0.58449,0.58428,0.58434
2026-04-11 01:40:00,0.58478,0.58478,0.58443,0.58444
2026-04-11 01:35:00,0.58493,0.58494,0.58473,0.58478
2026-04-11 01:30:00,0.58521,0.58522,0.58489,0.58494
2026-04-11 01:25:00,0.58559,0.58561,0.58519,0.58521
2026-04-11 01:20:00,0.58551,0.58561,0.58551,0.58559
2026-04-11 01:15:00,0.58555,0.58557,0.58547,0.58552
2026-04-11 01:10:00,0.58541,0.58565,0.5854,0.58556
2026-04-11 01:05:00,0.58519,0.5854,0.58508,0.5854
2026-04-11 01:00:00,0.58522,0.58524,0.58516,0.58519
2026-04-11 00:55:00,0.58543,0.58546,0.58502,0.58523
2026-04-11 00:50:00,0.58568,0.58568,0.58539,0.58546
2026-04-11 00:45:00,0.58613,0.58613,0.58563,0.58568
2026-04-11 00:40:00,0.58629,0.58631,0.58583,0.58611
2026-04-11 00:35:00,0.58636,0.5864,0.58611,0.5863
2026-04-11 00:30:00,0.58661,0.58673,0.58627,0.58639
2026-04-11 00:25:00,0.58674,0.58685,0.58654,0.58661
2026-04-11 00:20:00,0.58647,0.58685,0.58647,0.58677
2026-04-11 00:15:00,0.58606,0.58658,0.58598,0.58648
2026-04-11 00:10:00,0.58577,0.58606,0.58569,0.58601
2026-04-11 00:05:00,0.58575,0.58592,0.5857,0.58577
2026-04-11 00:00:00,0.58545,0.58595,0.58543,0.58576
2026-04-10 23:55:00,0.58539,0.58554,0.58537,0.58546
2026-04-10 23:50:00,0.58571,0.58571,0.58532,0.58537
2026-04-10 23:45:00,0.58577,0.58585,0.58567,0.58571
2026-04-10 23:40:00,0.58603,0.58605,0.58577,0.58578
2026-04-10 23:35:00,0.58617,0.58619,0.58589,0.58605
2026-04-10 23:30:00,0.58617,0.58623,0.58616,0.58619
2026-04-10 23:25:00,0.58583,0.58617,0.58583,0.58617
2026-04-10 23:20:00,0.58555,0.58588,0.58554,0.58584
2026-04-10 23:15:00,0.58528,0.58555,0.58526,0.58555
2026-04-10 23:10:00,0.58527,0.58535,0.58525,0.58528
2026-04-10 23:05:00,0.58517,0.58527,0.58509,0.58527
2026-04-10 23:00:00,0.58515,0.58523,0.58511,0.58517
2026-04-10 22:55:00,0.58525,0.58525,0.58515,0.58516
2026-04-10 22:50:00,0.58518,0.58525,0.58518,0.58525
2026-04-10 22:45:00,0.58527,0.58533,0.58506,0.58518
2026-04-10 22:40:00,0.58549,0.58559,0.58521,0.58529
2026-04-10 22:35:00,0.58552,0.58555,0.58541,0.58549
2026-04-10 22:30:00,0.58488,0.58568,0.58488,0.58552
2026-04-10 22:25:00,0.58475,0.58492,0.58475,0.58492
2026-04-10 22:20:00,0.58486,0.58486,0.58476,0.58476
2026-04-10 22:15:00,0.58472,0.58486,0.5847,0.58486
2026-04-10 22:10:00,0.58465,0.58477,0.58454,0.5847
2026-04-10 22:05:00,0.58471,0.58474,0.58465,0.58465
2026-04-10 22:00:00,0.58465,0.58478,0.58464,0.58473
2026-04-10 21:55:00,0.5845,0.58465,0.58442,0.58465
2026-04-10 21:50:00,0.58443,0.58454,0.58443,0.58449
2026-04-10 21:45:00,0.58434,0.58444,0.58434,0.58444
2026-04-10 21:40:00,0.5842,0.58441,0.58419,0.58436
2026-04-10 21:35:00,0.58428,0.5843,0.58418,0.58421
2026-04-10 21:30:00,0.58446,0.58447,0.58422,0.58428
2026-04-10 21:25:00,0.58465,0.58466,0.58446,0.58446
2026-04-10 21:20:00,0.58445,0.58467,0.58444,0.58465
2026-04-10 21:15:00,0.58445,0.58446,0.58438,0.58446
2026-04-10 21:10:00,0.5843,0.58445,0.58427,0.58445
2026-04-10 21:05:00,0.58425,0.58435,0.58425,0.58431
2026-04-10 21:00:00,0.58428,0.5844,0.58423,0.58427
2026-04-10 20:55:00,0.58434,0.58434,0.58424,0.58429
2026-04-10 20:50:00,0.58435,0.58437,0.58422,0.58434
2026-04-10 20:45:00,0.58434,0.58436,0.5843,0.58435
2026-04-10 20:40:00,0.58425,0.58444,0.58423,0.58435
2026-04-10 20:35:00,0.58429,0.5843,0.58418,0.58423
2026-04-10 20:30:00,0.58427,0.58432,0.58426,0.58428
2026-04-10 20:25:00,0.58439,0.58447,0.58421,0.58428
2026-04-10 20:20:00,0.58417,0.58445,0.58415,0.5844
2026-04-10 20:15:00,0.5841,0.58416,0.58405,0.58416
2026-04-10 20:10:00,0.58406,0.58412,0.58406,0.58409
2026-04-10 20:05:00,0.58415,0.58416,0.58407,0.58407
2026-04-10 20:00:00,0.58427,0.58428,0.58414,0.58416
2026-04-10 19:55:00,0.58427,0.58427,0.58421,0.58427
2026-04-10 19:50:00,0.58411,0.58427,0.58411,0.58427
2026-04-10 19:45:00,0.5841,0.58413,0.58407,0.58412
2026-04-10 19:40:00,0.58389,0.58412,0.58386,0.58411
2026-04-10 19:35:00,0.58378,0.58393,0.58377,0.5839
2026-04-10 19:30:00,0.58388,0.58393,0.58367,0.58377
2026-04-10 19:25:00,0.58424,0.58425,0.58383,0.58389
2026-04-10 19:20:00,0.58403,0.58456,0.58395,0.58425
2026-04-10 19:15:00,0.58345,0.58397,0.58342,0.58397
2026-04-10 19:10:00,0.58349,0.58352,0.58341,0.58345
2026-04-10 19:05:00,0.58369,0.5837,0.58346,0.5835
2026-04-10 19:00:00,0.58357,0.5837,0.58352,0.5837
2026-04-10 18:55:00,0.58366,0.58369,0.58351,0.58357
2026-04-10 18:50:00,0.58371,0.58374,0.58352,0.58366
2026-04-10 18:45:00,0.58406,0.58407,0.58372,0.58372
2026-04-10 18:40:00,0.58414,0.58416,0.5839,0.58406
2026-04-10 18:35:00,0.58417,0.5842,0.58412,0.58416
2026-04-10 18:30:00,0.58386,0.58417,0.58386,0.58417
2026-04-10 18:25:00,0.58375,0.5839,0.58375,0.58387
2026-04-10 18:20:00,0.58363,0.58379,0.58362,0.58375
2026-04-10 18:15:00,0.5838,0.58381,0.58357,0.58362
2026-04-10 18:10:00,0.58363,0.5838,0.58363,0.5838
2026-04-10 18:05:00,0.58331,0.58371,0.58331,0.58365
2026-04-10 18:00:00,0.58358,0.58365,0.58331,0.58332
2026-04-10 17:55:00,0.58394,0.58395,0.58334,0.5836
2026-04-10 17:50:00,0.58394,0.58399,0.58393,0.58394
2026-04-10 17:45:00,0.58406,0.58414,0.5839,0.58396
2026-04-10 17:40:00,0.58418,0.58418,0.58406,0.58406
2026-04-10 17:35:00,0.58412,0.58419,0.58412,0.58419
2026-04-10 17:30:00,0.5843,0.58432,0.5841,0.58412
2026-04-10 17:25:00,0.58442,0.58445,0.5843,0.58431
2026-04-10 17:20:00,0.5842,0.58443,0.58403,0.58443
2026-04-10 17:15:00,0.58428,0.58429,0.58415,0.58419
2026-04-10 17:10:00,0.58415,0.58433,0.58415,0.58428
2026-04-10 17:05:00,0.58436,0.58441,0.58412,0.58417
2026-04-10 17:00:00,0.58416,0.58436,0.58411,0.58436
2026-04-10 16:55:00,0.58415,0.58419,0.58405,0.58416
2026-04-10 16:50:00,0.58427,0.58429,0.58415,0.58415
2026-04-10 16:45:00,0.58425,0.5843,0.58422,0.58428
2026-04-10 16:40:00,0.58439,0.5844,0.58424,0.58425
