datetime,open,high,low,close
2026-04-12 00:40:00,2.00868,2.00875,2.00863,2.00868
2026-04-12 00:35:00,2.00864,2.00877,2.00863,2.00868
2026-04-12 00:30:00,2.00864,2.00872,2.00861,2.00863
2026-04-12 00:25:00,2.00864,2.0087,2.00863,2.00867
2026-04-12 00:20:00,2.00865,2.00873,2.00861,2.00868
2026-04-12 00:15:00,2.00872,2.00874,2.00864,2.00864
2026-04-12 00:10:00,2.00863,2.00879,2.0086,2.00872
2026-04-12 00:05:00,2.00864,2.0087,2.0086,2.00866
2026-04-12 00:00:00,2.00864,2.00873,2.00862,2.00868
2026-04-11 23:55:00,2.00866,2.00872,2.00863,2.00863
2026-04-11 23:50:00,2.00883,2.0089,2.00865,2.00865
2026-04-11 23:45:00,2.00864,2.00892,2.00863,2.00886
2026-04-11 23:40:00,2.00864,2.00873,2.00861,2.00868
2026-04-11 23:35:00,2.00865,2.00872,2.00863,2.00863
2026-04-11 23:30:00,2.00865,2.00874,2.00862,2.00865
2026-04-11 23:25:00,2.00875,2.00883,2.00864,2.00869
2026-04-11 23:20:00,2.00863,2.00883,2.00857,2.00878
2026-04-11 23:15:00,2.00864,2.00872,2.00863,2.00863
2026-04-11 23:10:00,2.00864,2.00873,2.00862,2.00865
2026-04-11 23:05:00,2.00865,2.00871,2.00862,2.00869
2026-04-11 23:00:00,2.00869,2.00876,2.00865,2.00868
2026-04-11 22:55:00,2.00864,2.00879,2.00863,2.00868
2026-04-11 22:50:00,2.00864,2.00873,2.00862,2.00865
2026-04-11 22:45:00,2.00865,2.00871,2.00862,2.00869
2026-04-11 22:40:00,2.00865,2.00873,2.00862,2.00867
2026-04-11 22:35:00,2.00868,2.00873,2.00863,2.00863
2026-04-11 22:30:00,2.00864,2.00876,2.00862,2.00869
2026-04-11 22:25:00,2.00864,2.00871,2.00861,2.00868
2026-04-11 22:20:00,2.00864,2.00872,2.00861,2.00866
2026-04-11 22:15:00,2.00865,2.00873,2.00862,2.00863
2026-04-11 22:10:00,2.00869,2.00877,2.00864,2.00866
2026-04-11 22:05:00,2.00864,2.00873,2.00863,2.00873
2026-04-11 22:00:00,2.00865,2.00873,2.00862,2.00866
2026-04-11 21:55:00,2.00865,2.00874,2.00863,2.00863
2026-04-11 21:50:00,2.00865,2.00874,2.00863,2.00866
2026-04-11 21:45:00,2.0087,2.00875,2.00863,2.0087
2026-04-11 21:40:00,2.00845,2.0089,2.00834,2.00872
2026-04-11 21:35:00,2.00751,2.00853,2.00748,2.00843
2026-04-11 21:30:00,2.00738,2.00809,2.00738,2.00752
2026-04-11 21:25:00,2.00749,2.00756,2.00746,2.00752
2026-04-11 21:20:00,2.00754,2.00762,2.00748,2.00751
2026-04-11 21:15:00,2.00749,2.00773,2.00745,2.00753
2026-04-11 21:10:00,2.0075,2.00758,2.00748,2.00751
2026-04-11 21:05:00,2.00776,2.00779,2.00748,2.00754
2026-04-11 21:00:00,2.00749,2.00779,2.00746,2.00779
2026-04-11 20:55:00,2.00756,2.00761,2.00747,2.00747
2026-04-11 20:50:00,2.00748,2.00775,2.00746,2.00757
2026-04-11 20:45:00,2.00749,2.00757,2.00747,2.00753
2026-04-11 20:40:00,2.00748,2.00756,2.00746,2.00751
2026-04-11 20:35:00,2.0075,2.00758,2.00746,2.00746
2026-04-11 20:30:00,2.00755,2.00763,2.00749,2.00752
2026-04-11 20:25:00,2.0075,2.00797,2.00746,2.00759
2026-04-11 20:20:00,2.00777,2.00779,2.00749,2.00751
2026-04-11 20:15:00,2.00749,2.00778,2.00745,2.00778
2026-04-11 20:10:00,2.00749,2.00757,2.00748,2.00752
2026-04-11 20:05:00,2.00763,2.00779,2.00748,2.00753
2026-04-11 20:00:00,2.00748,2.00809,2.00743,2.00765
2026-04-11 19:55:00,2.0075,2.00758,2.00746,2.00747
2026-04-11 19:50:00,2.00746,2.00753,2.00743,2.00752
2026-04-11 19:45:00,2.0075,2.00757,2.00708,2.0075
2026-04-11 19:40:00,2.00755,2.00762,2.00749,2.0075
2026-04-11 19:35:00,2.0075,2.00773,2.00745,2.00753
2026-04-11 19:30:00,2.00761,2.00773,2.00748,2.00753
2026-04-11 19:25:00,2.00749,2.00781,2.00744,2.00764
2026-04-11 19:20:00,2.00749,2.00755,2.00748,2.0075
2026-04-11 19:15:00,2.00757,2.00764,2.00747,2.00748
2026-04-11 19:10:00,2.00775,2.00799,2.00753,2.00759
2026-04-11 19:05:00,2.00813,2.00821,2.00749,2.00778
2026-04-11 19:00:00,2.00748,2.00819,2.00745,2.00819
2026-04-11 18:55:00,2.00749,2.00758,2.00745,2.00747
2026-04-11 18:50:00,2.00754,2.00761,2.00747,2.00752
2026-04-11 18:45:00,2.00749,2.00794,2.00745,2.00758
2026-04-11 18:40:00,2.00748,2.00754,2.00747,2.00748
2026-04-11 18:35:00,2.00749,2.00758,2.00745,2.00747
2026-04-11 18:30:00,2.00748,2.00754,2.00747,2.00752
2026-04-11 18:25:00,2.00762,2.00778,2.00748,2.00752
2026-04-11 18:20:00,2.00747,2.00806,2.00738,2.00763
2026-04-11 18:15:00,2.0075,2.00758,2.00745,2.00747
2026-04-11 18:10:00,2.00749,2.00756,2.00747,2.00753
2026-04-11 18:05:00,2.00749,2.00758,2.00747,2.00752
2026-04-11 18:00:00,2.00755,2.00762,2.00748,2.00749
2026-04-11 17:55:00,2.00749,2.00775,2.00746,2.00754
2026-04-11 17:50:00,2.00748,2.00755,2.00746,2.00753
2026-04-11 17:45:00,2.00749,2.00757,2.00747,2.00752
2026-04-11 17:40:00,2.00749,2.00756,2.00748,2.00748
2026-04-11 17:35:00,2.00788,2.00793,2.00748,2.00749
2026-04-11 17:30:00,2.00749,2.00809,2.00749,2.00788
2026-04-11 17:25:00,2.0075,2.00757,2.00747,2.00752
2026-04-11 17:20:00,2.00748,2.00757,2.00748,2.00749
2026-04-11 17:15:00,2.0075,2.00759,2.00746,2.00748
2026-04-11 17:10:00,2.00754,2.00762,2.00746,2.00754
2026-04-11 17:05:00,2.00749,2.0079,2.00746,2.00757
2026-04-11 17:00:00,2.00749,2.00757,2.00748,2.00748
2026-04-11 16:55:00,2.00781,2.00787,2.00746,2.0075
2026-04-11 16:50:00,2.00822,2.00827,2.00775,2.00782
2026-04-11 16:45:00,2.00762,2.00826,2.00746,2.00826
2026-04-11 16:40:00,2.00748,2.00809,2.00735,2.00763
2026-04-11 16:35:00,2.00749,2.00758,2.00746,2.00749
2026-04-11 16:30:00,2.00748,2.00757,2.00746,2.00753
2026-04-11 16:25:00,2.00749,2.00756,2.00747,2.0075
2026-04-11 16:20:00,2.00751,2.00757,2.00748,2.00748
2026-04-11 16:15:00,2.00749,2.00794,2.00746,2.00752
2026-04-11 16:10:00,2.00749,2.00757,2.00746,2.00754
2026-04-11 16:05:00,2.00749,2.00756,2.00747,2.00751
2026-04-11 16:00:00,2.00749,2.00757,2.00748,2.00748
2026-04-11 15:55:00,2.00753,2.00761,2.00748,2.0075
2026-04-11 15:50:00,2.00749,2.00773,2.00746,2.00757
2026-04-11 15:45:00,2.00749,2.00756,2.00747,2.0075
2026-04-11 15:40:00,2.00748,2.00757,2.00747,2.00748
2026-04-11 15:35:00,2.0075,2.00758,2.00746,2.0075
2026-04-11 15:30:00,2.00752,2.00758,2.00746,2.00754
2026-04-11 15:25:00,2.00749,2.00773,2.00745,2.00753
2026-04-11 15:20:00,2.00748,2.00757,2.00747,2.00748
2026-04-11 15:15:00,2.00749,2.00758,2.00747,2.0075
2026-04-11 15:10:00,2.00748,2.00758,2.00746,2.00754
2026-04-11 15:05:00,2.00757,2.00765,2.00748,2.0075
2026-04-11 15:00:00,2.00747,2.00863,2.00747,2.00756
2026-04-11 14:55:00,2.0075,2.00758,2.00748,2.0075
2026-04-11 14:50:00,2.00758,2.00765,2.00747,2.00755
2026-04-11 14:45:00,2.00762,2.00769,2.00754,2.00759
2026-04-11 14:40:00,2.0076,2.00769,2.00756,2.00762
2026-04-11 14:35:00,2.00764,2.008,2.00753,2.00762
2026-04-11 14:30:00,2.00766,2.00779,2.0075,2.00768
2026-04-11 14:25:00,2.00818,2.00863,2.00757,2.00766
2026-04-11 14:20:00,2.00756,2.00883,2.00743,2.00819
2026-04-11 14:15:00,2.00767,2.00774,2.00754,2.00759
2026-04-11 14:10:00,2.00758,2.00786,2.00751,2.00771
2026-04-11 14:05:00,2.00763,2.00768,2.00753,2.00758
2026-04-11 14:00:00,2.00757,2.00765,2.00756,2.00762
2026-04-11 13:55:00,2.00765,2.00772,2.00754,2.0076
2026-04-11 13:50:00,2.00782,2.00786,2.0075,2.00769
2026-04-11 13:45:00,2.00763,2.00789,2.00756,2.00783
2026-04-11 13:40:00,2.00756,2.00768,2.00756,2.00762
2026-04-11 13:35:00,2.00763,2.0077,2.00754,2.0076
2026-04-11 13:30:00,2.00758,2.00772,2.00751,2.00767
2026-04-11 13:25:00,2.0077,2.00776,2.00752,2.00757
2026-04-11 13:20:00,2.00759,2.00871,2.00759,2.0077
2026-04-11 13:15:00,2.0085,2.00854,2.00764,2.00764
2026-04-11 13:10:00,2.00833,2.00888,2.0081,2.00851
2026-04-11 13:05:00,2.00835,2.00863,2.00797,2.00827
2026-04-11 13:00:00,2.0076,2.00835,2.0076,2.00835
2026-04-11 12:55:00,2.00764,2.00791,2.00757,2.00773
2026-04-11 12:50:00,2.00761,2.00774,2.00751,2.00768
2026-04-11 12:45:00,2.00764,2.00771,2.00755,2.00759
2026-04-11 12:40:00,2.00757,2.00767,2.00757,2.00764
2026-04-11 12:35:00,2.00769,2.00774,2.00758,2.00762
2026-04-11 12:30:00,2.00759,2.00788,2.00754,2.00772
2026-04-11 12:25:00,2.00777,2.00785,2.00752,2.00758
2026-04-11 12:20:00,2.00758,2.00816,2.0075,2.00776
2026-04-11 12:15:00,2.00765,2.0077,2.00757,2.00763
2026-04-11 12:10:00,2.00761,2.00774,2.00751,2.00768
2026-04-11 12:05:00,2.00765,2.00795,2.00751,2.0076
2026-04-11 12:00:00,2.00755,2.00767,2.00755,2.00764
2026-04-11 11:55:00,2.00763,2.00768,2.00756,2.0076
2026-04-11 11:50:00,2.00759,2.00773,2.00751,2.00767
2026-04-11 11:45:00,2.00771,2.00777,2.00751,2.00757
2026-04-11 11:40:00,2.00755,2.00867,2.00755,2.00771
2026-04-11 11:35:00,2.00763,2.00768,2.00756,2.00761
2026-04-11 11:30:00,2.00759,2.00772,2.00753,2.00766
2026-04-11 11:25:00,2.00764,2.00771,2.00751,2.00756
2026-04-11 11:20:00,2.00759,2.00769,2.00757,2.00764
2026-04-11 11:15:00,2.00763,2.00788,2.00754,2.00764
2026-04-11 11:10:00,2.00759,2.00772,2.0075,2.00766
2026-04-11 11:05:00,2.00787,2.00789,2.0075,2.00757
2026-04-11 11:00:00,2.00756,2.00787,2.00756,2.00787
2026-04-11 10:55:00,2.00766,2.0077,2.00756,2.00762
2026-04-11 10:50:00,2.00758,2.00786,2.00754,2.00769
2026-04-11 10:45:00,2.00763,2.00771,2.0075,2.00755
2026-04-11 10:40:00,2.00755,2.00765,2.00755,2.00763
2026-04-11 10:35:00,2.00763,2.00766,2.00755,2.00761
2026-04-11 10:30:00,2.0076,2.00773,2.00751,2.00765
2026-04-11 10:25:00,2.00763,2.00786,2.0075,2.00757
2026-04-11 10:20:00,2.00786,2.00793,2.00759,2.00765
2026-04-11 10:15:00,2.00773,2.00807,2.00757,2.00789
2026-04-11 10:10:00,2.00903,2.00913,2.00772,2.00776
2026-04-11 10:05:00,2.00906,2.00912,2.00902,2.00902
2026-04-11 10:00:00,2.00926,2.00933,2.00907,2.00907
2026-04-11 09:55:00,2.00911,2.00932,2.00838,2.00929
2026-04-11 09:50:00,2.00924,2.00928,2.00834,2.00911
2026-04-11 09:45:00,2.0092,2.00929,2.0092,2.00923
2026-04-11 09:40:00,2.00925,2.00933,2.009,2.00922
2026-04-11 09:35:00,2.00923,2.0094,2.00916,2.00929
2026-04-11 09:30:00,2.0094,2.00957,2.00918,2.00924
2026-04-11 09:25:00,2.00936,2.00945,2.00935,2.00939
2026-04-11 09:20:00,2.00941,2.00949,2.00933,2.00938
2026-04-11 09:15:00,2.00937,2.00949,2.00932,2.00945
2026-04-11 09:10:00,2.00956,2.00962,2.00929,2.00938
2026-04-11 09:05:00,2.00933,2.00957,2.00929,2.00957
2026-04-11 09:00:00,2.00939,2.00947,2.00884,2.00936
2026-04-11 08:55:00,2.00934,2.00947,2.00929,2.00943
2026-04-11 08:50:00,2.00991,2.01015,2.00922,2.00935
2026-04-11 08:45:00,2.00933,2.00987,2.0093,2.00987
2026-04-11 08:40:00,2.00939,2.00946,2.00931,2.00936
2026-04-11 08:35:00,2.00935,2.00947,2.00929,2.00943
2026-04-11 08:30:00,2.00938,2.00943,2.00932,2.00935
2026-04-11 08:25:00,2.00933,2.00943,2.00933,2.00937
2026-04-11 08:20:00,2.00939,2.00946,2.00931,2.00936
2026-04-11 08:15:00,2.00934,2.00947,2.0093,2.00943
2026-04-11 08:10:00,2.00938,2.00943,2.00931,2.00934
2026-04-11 08:05:00,2.00905,2.0095,2.00903,2.00937
2026-04-11 08:00:00,2.00934,2.01006,2.00859,2.00908
2026-04-11 07:55:00,2.00937,2.01033,2.00897,2.00936
2026-04-11 07:50:00,2.00997,2.01005,2.00897,2.00944
2026-04-11 07:45:00,2.00946,2.01037,2.00875,2.01004
2026-04-11 07:40:00,2.00914,2.00971,2.00879,2.00943
2026-04-11 07:35:00,2.00942,2.01019,2.009,2.00918
2026-04-11 07:30:00,2.00926,2.01009,2.00897,2.0094
2026-04-11 07:25:00,2.00904,2.01023,2.00869,2.00927
2026-04-11 07:20:00,2.00886,2.00945,2.00886,2.0092
2026-04-11 07:15:00,2.00897,2.00941,2.00892,2.00894
2026-04-11 07:10:00,2.00945,2.01001,2.00869,2.00894
2026-04-11 07:05:00,2.00924,2.00975,2.00908,2.00942
2026-04-11 07:00:00,2.00884,2.00969,2.00817,2.00931
2026-04-11 06:55:00,2.0082,2.00907,2.00794,2.00885
2026-04-11 06:50:00,2.00798,2.00818,2.00774,2.00818
2026-04-11 06:45:00,2.00735,2.00798,2.00726,2.00798
2026-04-11 06:40:00,2.00715,2.00743,2.00714,2.0074
2026-04-11 06:35:00,2.00695,2.00732,2.00691,2.00718
2026-04-11 06:30:00,2.00688,2.00709,2.00686,2.00694
2026-04-11 06:25:00,2.00692,2.0072,2.00681,2.00687
2026-04-11 06:20:00,2.00701,2.00706,2.00686,2.007
2026-04-11 06:15:00,2.00722,2.00725,2.00689,2.00704
2026-04-11 06:10:00,2.00733,2.00742,2.0072,2.00722
2026-04-11 06:05:00,2.00735,2.00746,2.00724,2.00733
2026-04-11 06:00:00,2.00702,2.00742,2.00684,2.00738
2026-04-11 05:55:00,2.00696,2.00709,2.00676,2.00705
2026-04-11 05:50:00,2.00688,2.00694,2.00667,2.00694
2026-04-11 05:45:00,2.0072,2.00726,2.00684,2.00687
2026-04-11 05:40:00,2.00718,2.00723,2.00705,2.00722
2026-04-11 05:35:00,2.00754,2.00759,2.00713,2.00721
2026-04-11 05:30:00,2.00737,2.0076,2.00724,2.00753
2026-04-11 05:25:00,2.00727,2.00761,2.00726,2.00737
2026-04-11 05:20:00,2.00722,2.00739,2.00712,2.00733
2026-04-11 05:15:00,2.00701,2.0073,2.00688,2.00725
2026-04-11 05:10:00,2.00716,2.00726,2.0069,2.00699
2026-04-11 05:05:00,2.00717,2.00724,2.00696,2.00716
2026-04-11 05:00:00,2.0072,2.00733,2.00699,2.0072
2026-04-11 04:55:00,2.00691,2.00723,2.00679,2.00723
2026-04-11 04:50:00,2.00672,2.0069,2.00661,2.0069
2026-04-11 04:45:00,2.00689,2.00702,2.0065,2.00673
2026-04-11 04:40:00,2.00672,2.00701,2.00651,2.00695
2026-04-11 04:35:00,2.00672,2.00696,2.00654,2.00674
2026-04-11 04:30:00,2.0068,2.00701,2.00662,2.00668
2026-04-11 04:25:00,2.00689,2.00701,2.00666,2.00681
2026-04-11 04:20:00,2.00735,2.0076,2.0067,2.00694
2026-04-11 04:15:00,2.00755,2.00764,2.00723,2.00739
2026-04-11 04:10:00,2.00784,2.00811,2.00745,2.00756
2026-04-11 04:05:00,2.00776,2.00815,2.0075,2.00785
2026-04-11 04:00:00,2.00723,2.00799,2.00722,2.00785
2026-04-11 03:55:00,2.00722,2.00737,2.0071,2.00724
2026-04-11 03:50:00,2.00701,2.00733,2.00689,2.00721
2026-04-11 03:45:00,2.00716,2.00729,2.00703,2.00703
2026-04-11 03:40:00,2.00735,2.00753,2.00704,2.00722
2026-04-11 03:35:00,2.00741,2.00751,2.00727,2.00737
2026-04-11 03:30:00,2.00778,2.00782,2.00736,2.00739
2026-04-11 03:25:00,2.00762,2.00784,2.00756,2.00779
2026-04-11 03:20:00,2.00761,2.0078,2.00753,2.00767
2026-04-11 03:15:00,2.00775,2.0079,2.00757,2.00763
2026-04-11 03:10:00,2.00798,2.00806,2.00763,2.00773
2026-04-11 03:05:00,2.00795,2.00825,2.00786,2.00797
2026-04-11 03:00:00,2.00755,2.00804,2.00745,2.00801
2026-04-11 02:55:00,2.00719,2.00767,2.00712,2.00756
2026-04-11 02:50:00,2.00765,2.00778,2.00703,2.00715
2026-04-11 02:45:00,2.00774,2.00813,2.00749,2.00766
2026-04-11 02:40:00,2.00757,2.00787,2.00744,2.00781
2026-04-11 02:35:00,2.00729,2.00778,2.00708,2.00758
2026-04-11 02:30:00,2.00696,2.00746,2.00675,2.00725
2026-04-11 02:25:00,2.00711,2.00721,2.00679,2.007
2026-04-11 02:20:00,2.00742,2.00764,2.00697,2.00713
2026-04-11 02:15:00,2.0074,2.00748,2.00718,2.0074
2026-04-11 02:10:00,2.00735,2.00777,2.00733,2.00739
2026-04-11 02:05:00,2.00714,2.00755,2.00699,2.00741
2026-04-11 02:00:00,2.00675,2.00729,2.00661,2.00719
2026-04-11 01:55:00,2.00639,2.00691,2.00635,2.00677
2026-04-11 01:50:00,2.00628,2.00655,2.00593,2.00637
2026-04-11 01:45:00,2.00665,2.00671,2.00612,2.00631
2026-04-11 01:40:00,2.00622,2.00722,2.00601,2.00668
2026-04-11 01:35:00,2.0057,2.00615,2.00553,2.00612
2026-04-11 01:30:00,2.00516,2.00584,2.00507,2.00569
2026-04-11 01:25:00,2.00456,2.00528,2.00444,2.00523
2026-04-11 01:20:00,2.00432,2.00465,2.00426,2.00461
2026-04-11 01:15:00,2.0041,2.00439,2.00383,2.00431
2026-04-11 01:10:00,2.00414,2.00467,2.0036,2.00408
2026-04-11 01:05:00,2.00456,2.00473,2.00412,2.00412
2026-04-11 01:00:00,2.00411,2.0046,2.00406,2.00459
2026-04-11 00:55:00,2.0029,2.00435,2.00257,2.0041
2026-04-11 00:50:00,2.00232,2.00343,2.00201,2.00289
2026-04-11 00:45:00,2.00144,2.0026,2.001,2.00243
2026-04-11 00:40:00,2.00137,2.00199,2.00096,2.00149
2026-04-11 00:35:00,2.00106,2.00156,2.00061,2.00135
2026-04-11 00:30:00,2.00067,2.00104,2.00023,2.00104
2026-04-11 00:25:00,2.00029,2.00072,2.00005,2.00069
2026-04-11 00:20:00,2.00107,2.0014,2.00033,2.00033
2026-04-11 00:15:00,2.00191,2.00234,2.0008,2.00107
2026-04-11 00:10:00,2.00281,2.00286,2.00185,2.00191
2026-04-11 00:05:00,2.00283,2.00311,2.00256,2.00282
2026-04-11 00:00:00,2.00312,2.00354,2.00242,2.00286
2026-04-10 23:55:00,2.0032,2.00347,2.00293,2.00308
2026-04-10 23:50:00,2.00257,2.00324,2.00246,2.0032
2026-04-10 23:45:00,2.00227,2.00262,2.00196,2.00262
2026-04-10 23:40:00,2.00139,2.00235,2.00129,2.0023
2026-04-10 23:35:00,2.00106,2.00149,2.00066,2.00133
2026-04-10 23:30:00,2.00186,2.00228,2.00101,2.00106
2026-04-10 23:25:00,2.00207,2.00236,2.00175,2.00187
2026-04-10 23:20:00,2.00214,2.00249,2.00178,2.0021
2026-04-10 23:15:00,2.00314,2.00324,2.00182,2.00214
2026-04-10 23:10:00,2.00306,2.00327,2.00286,2.00314
2026-04-10 23:05:00,2.00327,2.00339,2.00294,2.00309
2026-04-10 23:00:00,2.00298,2.00336,2.00282,2.0033
2026-04-10 22:55:00,2.00209,2.00295,2.00185,2.00295
2026-04-10 22:50:00,2.00206,2.00213,2.00186,2.00211
2026-04-10 22:45:00,2.00213,2.00234,2.00148,2.00208
2026-04-10 22:40:00,2.00204,2.00236,2.00129,2.00217
2026-04-10 22:35:00,2.00169,2.00263,2.00143,2.0021
2026-04-10 22:30:00,2.00262,2.00353,2.00146,2.00172
2026-04-10 22:25:00,2.00271,2.00296,2.00234,2.00263
2026-04-10 22:20:00,2.00271,2.00308,2.00264,2.00273
2026-04-10 22:15:00,2.00345,2.00353,2.00231,2.00269
2026-04-10 22:10:00,2.00353,2.00374,2.0033,2.00344
2026-04-10 22:05:00,2.00357,2.00368,2.00342,2.00357
2026-04-10 22:00:00,2.00374,2.00391,2.00335,2.00359
2026-04-10 21:55:00,2.00438,2.00446,2.00369,2.00377
2026-04-10 21:50:00,2.00484,2.00491,2.00438,2.00438
2026-04-10 21:45:00,2.00481,2.00503,2.00462,2.00487
2026-04-10 21:40:00,2.00478,2.00492,2.00461,2.00482
2026-04-10 21:35:00,2.00462,2.00476,2.00448,2.00476
2026-04-10 21:30:00,2.00409,2.00463,2.00391,2.00463
2026-04-10 21:25:00,2.00382,2.00425,2.00374,2.00415
2026-04-10 21:20:00,2.00486,2.00505,2.00375,2.00383
2026-04-10 21:15:00,2.00503,2.00539,2.00471,2.00485
2026-04-10 21:10:00,2.00539,2.00557,2.00504,2.00504
2026-04-10 21:05:00,2.00499,2.00552,2.00472,2.00543
2026-04-10 21:00:00,2.00481,2.00507,2.00473,2.00502
2026-04-10 20:55:00,2.00464,2.00494,2.00445,2.00479
2026-04-10 20:50:00,2.00488,2.00504,2.00461,2.00468
2026-04-10 20:45:00,2.00475,2.00493,2.00457,2.00492
2026-04-10 20:40:00,2.00491,2.00508,2.00445,2.00476
2026-04-10 20:35:00,2.00441,2.00521,2.0044,2.00492
2026-04-10 20:30:00,2.00452,2.0046,2.00441,2.00444
2026-04-10 20:25:00,2.00393,2.0046,2.00371,2.00457
2026-04-10 20:20:00,2.00447,2.00466,2.00386,2.00389
2026-04-10 20:15:00,2.00469,2.00472,2.00421,2.00449
2026-04-10 20:10:00,2.00489,2.00495,2.00467,2.00467
2026-04-10 20:05:00,2.00473,2.00494,2.00463,2.00492
2026-04-10 20:00:00,2.00425,2.00477,2.00422,2.00471
2026-04-10 19:55:00,2.00389,2.00444,2.00376,2.00422
2026-04-10 19:50:00,2.00339,2.00397,2.00336,2.00395
2026-04-10 19:45:00,2.00337,2.00362,2.00318,2.00344
2026-04-10 19:40:00,2.00393,2.00398,2.00319,2.00335
2026-04-10 19:35:00,2.00405,2.00438,2.0036,2.00392
2026-04-10 19:30:00,2.00329,2.00414,2.00329,2.00406
2026-04-10 19:25:00,2.00344,2.00382,2.00305,2.00334
2026-04-10 19:20:00,2.00326,2.0044,2.00131,2.00344
2026-04-10 19:15:00,2.00286,2.00321,2.00252,2.00321
2026-04-10 19:10:00,2.00272,2.00299,2.00263,2.00286
2026-04-10 19:05:00,2.00263,2.00298,2.00243,2.00276
2026-04-10 19:00:00,2.00251,2.00286,2.00201,2.00259
2026-04-10 18:55:00,2.00201,2.00249,2.00199,2.00249
2026-04-10 18:50:00,2.00204,2.00251,2.00194,2.00205
2026-04-10 18:45:00,2.00133,2.00227,2.00117,2.00208
2026-04-10 18:40:00,2.00101,2.00161,2.0009,2.00133
2026-04-10 18:35:00,2.00103,2.00137,2.00067,2.00099
2026-04-10 18:30:00,2.00151,2.00162,2.00104,2.00104
2026-04-10 18:25:00,2.00198,2.00214,2.00154,2.00154
2026-04-10 18:20:00,2.00205,2.0022,2.0018,2.00199
2026-04-10 18:15:00,2.00164,2.00205,2.00161,2.00205
2026-04-10 18:10:00,2.00181,2.00202,2.00154,2.00168
2026-04-10 18:05:00,2.00208,2.00237,2.00169,2.00184
2026-04-10 18:00:00,2.0014,2.00211,2.00056,2.00207
2026-04-10 17:55:00,2.00088,2.0014,2.00076,2.0014
2026-04-10 17:50:00,2.00096,2.00117,2.00066,2.00093
2026-04-10 17:45:00,2.00029,2.00101,2.00011,2.00099
2026-04-10 17:40:00,2.00044,2.00068,2.00013,2.00027
2026-04-10 17:35:00,2.00051,2.00058,2.00028,2.00044
2026-04-10 17:30:00,2.00018,2.00063,2.00007,2.00053
2026-04-10 17:25:00,2,2.00036,1.99974,2.00021
2026-04-10 17:20:00,2.00056,2.00082,1.9997,2
2026-04-10 17:15:00,2.00024,2.00056,1.99993,2.00056
2026-04-10 17:10:00,2.00079,2.0009,2.00022,2.00026
2026-04-10 17:05:00,1.99999,2.00084,1.99966,2.00082
2026-04-10 17:00:00,2.00038,2.00053,1.99986,1.99996
2026-04-10 16:55:00,2.00058,2.0011,2.00037,2.00038
2026-04-10 16:50:00,2.00014,2.00074,2.00009,2.00068
2026-04-10 16:45:00,2.0002,2.00027,2.00005,2.00016
2026-04-10 16:40:00,2.00003,2.0003,1.9998,2.00021
