datetime,open,high,low,close
2026-04-12 00:55:00,1.1725,1.17255,1.17248,1.17251
2026-04-12 00:50:00,1.1725,1.17255,1.17249,1.17249
2026-04-12 00:45:00,1.1725,1.17255,1.17249,1.17251
2026-04-12 00:40:00,1.17252,1.17255,1.17249,1.17253
2026-04-12 00:35:00,1.1725,1.17255,1.17248,1.17254
2026-04-12 00:30:00,1.1725,1.17255,1.17249,1.17249
2026-04-12 00:25:00,1.1725,1.17255,1.17249,1.17251
2026-04-12 00:20:00,1.1725,1.17255,1.17249,1.17253
2026-04-12 00:15:00,1.17254,1.17258,1.1725,1.17251
2026-04-12 00:10:00,1.17249,1.1726,1.17248,1.17254
2026-04-12 00:05:00,1.1725,1.17255,1.17248,1.1725
2026-04-12 00:00:00,1.1725,1.17255,1.17248,1.17253
2026-04-11 23:55:00,1.1725,1.17255,1.17249,1.17251
2026-04-11 23:50:00,1.17253,1.17256,1.17249,1.17249
2026-04-11 23:45:00,1.1725,1.17256,1.17249,1.17254
2026-04-11 23:40:00,1.1725,1.17255,1.17248,1.17253
2026-04-11 23:35:00,1.1725,1.17254,1.17249,1.17251
2026-04-11 23:30:00,1.1725,1.17255,1.17248,1.17249
2026-04-11 23:25:00,1.17249,1.17253,1.17248,1.17251
2026-04-11 23:20:00,1.1725,1.17255,1.17246,1.17251
2026-04-11 23:15:00,1.1725,1.17254,1.17249,1.17251
2026-04-11 23:10:00,1.1725,1.17255,1.17248,1.17249
2026-04-11 23:05:00,1.1725,1.17255,1.1725,1.17251
2026-04-11 23:00:00,1.17252,1.17256,1.17249,1.17253
2026-04-11 22:55:00,1.1725,1.17257,1.17249,1.17253
2026-04-11 22:50:00,1.1725,1.17255,1.17248,1.17249
2026-04-11 22:45:00,1.1725,1.17254,1.1725,1.17251
2026-04-11 22:40:00,1.1725,1.17255,1.17249,1.17253
2026-04-11 22:35:00,1.17252,1.17255,1.1725,1.17251
2026-04-11 22:30:00,1.1725,1.17259,1.17248,1.17252
2026-04-11 22:25:00,1.1725,1.17254,1.1725,1.17252
2026-04-11 22:20:00,1.1725,1.17255,1.17248,1.17252
2026-04-11 22:15:00,1.1725,1.17253,1.1725,1.1725
2026-04-11 22:10:00,1.17253,1.17257,1.17249,1.1725
2026-04-11 22:05:00,1.1725,1.17255,1.1725,1.17254
2026-04-11 22:00:00,1.1725,1.17255,1.17248,1.17252
2026-04-11 21:55:00,1.1725,1.17254,1.1725,1.1725
2026-04-11 21:50:00,1.1725,1.17255,1.17248,1.17249
2026-04-11 21:45:00,1.17249,1.17252,1.17248,1.17252
2026-04-11 21:40:00,1.17239,1.17251,1.17237,1.17251
2026-04-11 21:35:00,1.17183,1.17239,1.17182,1.17238
2026-04-11 21:30:00,1.17175,1.17213,1.17175,1.17183
2026-04-11 21:25:00,1.17181,1.17184,1.17181,1.17183
2026-04-11 21:20:00,1.17184,1.17188,1.1718,1.17183
2026-04-11 21:15:00,1.17181,1.17195,1.1718,1.17184
2026-04-11 21:10:00,1.17181,1.17186,1.1718,1.1718
2026-04-11 21:05:00,1.17192,1.17195,1.17181,1.17183
2026-04-11 21:00:00,1.17181,1.17197,1.17179,1.17194
2026-04-11 20:55:00,1.17184,1.17185,1.1718,1.1718
2026-04-11 20:50:00,1.17181,1.17194,1.17178,1.17184
2026-04-11 20:45:00,1.17181,1.17184,1.1718,1.17183
2026-04-11 20:40:00,1.17181,1.17186,1.17179,1.17183
2026-04-11 20:35:00,1.17181,1.17185,1.1718,1.1718
2026-04-11 20:30:00,1.17185,1.17189,1.1718,1.17181
2026-04-11 20:25:00,1.17181,1.17204,1.17181,1.17187
2026-04-11 20:20:00,1.17191,1.17191,1.17181,1.17183
2026-04-11 20:15:00,1.17181,1.17191,1.17179,1.17191
2026-04-11 20:10:00,1.17181,1.17186,1.17179,1.17181
2026-04-11 20:05:00,1.17188,1.17191,1.1718,1.17184
2026-04-11 20:00:00,1.17181,1.17232,1.17179,1.1719
2026-04-11 19:55:00,1.17181,1.17186,1.1718,1.1718
2026-04-11 19:50:00,1.17179,1.17185,1.17178,1.17181
2026-04-11 19:45:00,1.17181,1.17183,1.17161,1.17182
2026-04-11 19:40:00,1.17184,1.17188,1.17181,1.17183
2026-04-11 19:35:00,1.17181,1.17195,1.17179,1.17184
2026-04-11 19:30:00,1.17188,1.17193,1.17181,1.17181
2026-04-11 19:25:00,1.17181,1.17198,1.17179,1.1719
2026-04-11 19:20:00,1.17181,1.17186,1.17179,1.17182
2026-04-11 19:15:00,1.17185,1.17187,1.1718,1.1718
2026-04-11 19:10:00,1.17196,1.172,1.17181,1.17185
2026-04-11 19:05:00,1.17219,1.17221,1.17182,1.17197
2026-04-11 19:00:00,1.17181,1.17221,1.17179,1.17221
2026-04-11 18:55:00,1.17181,1.17186,1.1718,1.1718
2026-04-11 18:50:00,1.17185,1.1719,1.17181,1.17182
2026-04-11 18:45:00,1.17181,1.17208,1.1718,1.17187
2026-04-11 18:40:00,1.17181,1.17186,1.17179,1.17182
2026-04-11 18:35:00,1.17181,1.17186,1.1718,1.1718
2026-04-11 18:30:00,1.17181,1.17186,1.1718,1.17182
2026-04-11 18:25:00,1.17188,1.17189,1.1718,1.17184
2026-04-11 18:20:00,1.17181,1.17221,1.17179,1.17189
2026-04-11 18:15:00,1.17181,1.17186,1.1718,1.1718
2026-04-11 18:10:00,1.17181,1.17186,1.1718,1.17182
2026-04-11 18:05:00,1.17181,1.17186,1.17179,1.17184
2026-04-11 18:00:00,1.17184,1.17187,1.17181,1.17182
2026-04-11 17:55:00,1.17181,1.17194,1.17178,1.17184
2026-04-11 17:50:00,1.17181,1.17186,1.1718,1.17182
2026-04-11 17:45:00,1.17181,1.17186,1.17179,1.17183
2026-04-11 17:40:00,1.17181,1.17185,1.1718,1.17182
2026-04-11 17:35:00,1.17195,1.17198,1.1718,1.1718
2026-04-11 17:30:00,1.17181,1.17198,1.1718,1.17196
2026-04-11 17:25:00,1.17181,1.17186,1.17179,1.17183
2026-04-11 17:20:00,1.17181,1.17185,1.1718,1.17181
2026-04-11 17:15:00,1.17181,1.17186,1.17179,1.1718
2026-04-11 17:10:00,1.17185,1.17189,1.17181,1.17182
2026-04-11 17:05:00,1.17181,1.1721,1.17179,1.17187
2026-04-11 17:00:00,1.17181,1.17185,1.17181,1.17181
2026-04-11 16:55:00,1.17199,1.17202,1.17181,1.17181
2026-04-11 16:50:00,1.17216,1.17219,1.17198,1.17199
2026-04-11 16:45:00,1.17188,1.17223,1.17177,1.17218
2026-04-11 16:40:00,1.17181,1.17211,1.1718,1.17189
2026-04-11 16:35:00,1.17181,1.17186,1.17179,1.1718
2026-04-11 16:30:00,1.17181,1.17185,1.1718,1.17182
2026-04-11 16:25:00,1.17181,1.17186,1.17179,1.17183
2026-04-11 16:20:00,1.17183,1.17185,1.17181,1.17181
2026-04-11 16:15:00,1.17181,1.1721,1.1718,1.17182
2026-04-11 16:10:00,1.17181,1.17185,1.17181,1.17183
2026-04-11 16:05:00,1.17181,1.17186,1.17179,1.17183
2026-04-11 16:00:00,1.17181,1.17184,1.17181,1.17181
2026-04-11 15:55:00,1.17183,1.17187,1.1718,1.1718
2026-04-11 15:50:00,1.17181,1.17197,1.17181,1.17185
2026-04-11 15:45:00,1.17181,1.17186,1.17179,1.17183
2026-04-11 15:40:00,1.17181,1.17185,1.17181,1.17181
2026-04-11 15:35:00,1.17181,1.17186,1.17179,1.1718
2026-04-11 15:30:00,1.17183,1.17186,1.17181,1.17183
2026-04-11 15:25:00,1.17181,1.17194,1.17178,1.17185
2026-04-11 15:20:00,1.17181,1.17185,1.17181,1.17181
2026-04-11 15:15:00,1.17181,1.17186,1.17179,1.1718
2026-04-11 15:10:00,1.17181,1.17184,1.1718,1.17183
2026-04-11 15:05:00,1.17184,1.17188,1.1718,1.17183
2026-04-11 15:00:00,1.17181,1.17216,1.17181,1.17184
2026-04-11 14:55:00,1.17181,1.17186,1.17179,1.17181
2026-04-11 14:50:00,1.17181,1.17184,1.1718,1.17183
2026-04-11 14:45:00,1.17181,1.17186,1.17179,1.17183
2026-04-11 14:40:00,1.17183,1.17185,1.1718,1.1718
2026-04-11 14:35:00,1.17181,1.17209,1.17179,1.17183
2026-04-11 14:30:00,1.17186,1.17189,1.1718,1.17183
2026-04-11 14:25:00,1.17213,1.17218,1.17185,1.17188
2026-04-11 14:20:00,1.17181,1.17255,1.17176,1.17215
2026-04-11 14:15:00,1.17183,1.17188,1.1718,1.17181
2026-04-11 14:10:00,1.17181,1.17195,1.1718,1.17185
2026-04-11 14:05:00,1.17181,1.17186,1.17179,1.17183
2026-04-11 14:00:00,1.17181,1.17186,1.1718,1.1718
2026-04-11 13:55:00,1.17181,1.17186,1.1718,1.17181
2026-04-11 13:50:00,1.17193,1.17195,1.1718,1.17184
2026-04-11 13:45:00,1.17181,1.17195,1.17178,1.17195
2026-04-11 13:40:00,1.17181,1.17186,1.1718,1.1718
2026-04-11 13:35:00,1.17181,1.17186,1.17179,1.17181
2026-04-11 13:30:00,1.17181,1.17184,1.17179,1.17183
2026-04-11 13:25:00,1.17184,1.17188,1.17181,1.17182
2026-04-11 13:20:00,1.17182,1.17228,1.17181,1.17184
2026-04-11 13:15:00,1.17223,1.17225,1.17181,1.17183
2026-04-11 13:10:00,1.17216,1.17237,1.17203,1.17222
2026-04-11 13:05:00,1.17213,1.17218,1.17184,1.17217
2026-04-11 13:00:00,1.17183,1.17212,1.17182,1.17212
2026-04-11 12:55:00,1.17181,1.17206,1.1718,1.17185
2026-04-11 12:50:00,1.17181,1.17186,1.17179,1.17183
2026-04-11 12:45:00,1.17181,1.17186,1.17179,1.17182
2026-04-11 12:40:00,1.17181,1.17186,1.1718,1.1718
2026-04-11 12:35:00,1.17183,1.17188,1.17181,1.17182
2026-04-11 12:30:00,1.17181,1.17195,1.17179,1.17185
2026-04-11 12:25:00,1.17186,1.17188,1.17181,1.17182
2026-04-11 12:20:00,1.17181,1.17204,1.17176,1.17186
2026-04-11 12:15:00,1.17181,1.17186,1.1718,1.17182
2026-04-11 12:10:00,1.17183,1.17186,1.17179,1.17184
2026-04-11 12:05:00,1.17181,1.17195,1.17179,1.17184
2026-04-11 12:00:00,1.17181,1.17186,1.17179,1.1718
2026-04-11 11:55:00,1.17181,1.17186,1.1718,1.17182
2026-04-11 11:50:00,1.17181,1.17186,1.17179,1.17183
2026-04-11 11:45:00,1.17185,1.17187,1.17181,1.17182
2026-04-11 11:40:00,1.17181,1.17239,1.1718,1.17184
2026-04-11 11:35:00,1.17181,1.17186,1.1718,1.17182
2026-04-11 11:30:00,1.17181,1.17186,1.17179,1.17183
2026-04-11 11:25:00,1.17181,1.17184,1.1718,1.17181
2026-04-11 11:20:00,1.17183,1.17186,1.1718,1.1718
2026-04-11 11:15:00,1.17181,1.172,1.1718,1.17184
2026-04-11 11:10:00,1.17181,1.17186,1.17179,1.17183
2026-04-11 11:05:00,1.17191,1.17191,1.17181,1.17182
2026-04-11 11:00:00,1.17181,1.17191,1.17179,1.17191
2026-04-11 10:55:00,1.17183,1.17187,1.17181,1.17182
2026-04-11 10:50:00,1.17181,1.17194,1.17178,1.17185
2026-04-11 10:45:00,1.17181,1.17184,1.1718,1.17181
2026-04-11 10:40:00,1.17181,1.17186,1.17179,1.1718
2026-04-11 10:35:00,1.17181,1.17185,1.1718,1.17182
2026-04-11 10:30:00,1.17182,1.17186,1.1718,1.17183
2026-04-11 10:25:00,1.17182,1.17202,1.17181,1.17182
2026-04-11 10:20:00,1.17193,1.17196,1.17181,1.17181
2026-04-11 10:15:00,1.17186,1.172,1.17181,1.17193
2026-04-11 10:10:00,1.17246,1.17253,1.17179,1.17188
2026-04-11 10:05:00,1.17245,1.1725,1.17245,1.17246
2026-04-11 10:00:00,1.17243,1.17249,1.17242,1.17245
2026-04-11 09:55:00,1.17238,1.17246,1.17237,1.17245
2026-04-11 09:50:00,1.17243,1.17255,1.17185,1.1724
2026-04-11 09:45:00,1.17243,1.17247,1.17243,1.17243
2026-04-11 09:40:00,1.17243,1.17248,1.17241,1.17242
2026-04-11 09:35:00,1.17245,1.17248,1.17243,1.17245
2026-04-11 09:30:00,1.17252,1.17264,1.17247,1.17247
2026-04-11 09:25:00,1.17252,1.17256,1.17252,1.17252
2026-04-11 09:20:00,1.17252,1.17258,1.17251,1.17252
2026-04-11 09:15:00,1.17252,1.17256,1.17252,1.17255
2026-04-11 09:10:00,1.17265,1.17266,1.17251,1.17255
2026-04-11 09:05:00,1.17251,1.17267,1.17248,1.17267
2026-04-11 09:00:00,1.17251,1.17256,1.17249,1.17251
2026-04-11 08:55:00,1.17251,1.17254,1.1725,1.17253
2026-04-11 08:50:00,1.17272,1.17284,1.17232,1.17253
2026-04-11 08:45:00,1.17251,1.1727,1.17247,1.1727
2026-04-11 08:40:00,1.17251,1.17256,1.17249,1.17251
2026-04-11 08:35:00,1.17251,1.17255,1.1725,1.17253
2026-04-11 08:30:00,1.17251,1.17256,1.1725,1.17253
2026-04-11 08:25:00,1.17251,1.17256,1.1725,1.1725
2026-04-11 08:20:00,1.17251,1.17256,1.17249,1.17251
2026-04-11 08:15:00,1.17251,1.17255,1.1725,1.17253
2026-04-11 08:10:00,1.17251,1.17256,1.17249,1.17253
2026-04-11 08:05:00,1.17235,1.17256,1.17235,1.1725
2026-04-11 08:00:00,1.17252,1.17254,1.17222,1.17235
2026-04-11 07:55:00,1.17265,1.17283,1.17236,1.17252
2026-04-11 07:50:00,1.17271,1.17277,1.17231,1.17267
2026-04-11 07:45:00,1.17257,1.17287,1.17231,1.17278
2026-04-11 07:40:00,1.17241,1.17256,1.17231,1.17256
2026-04-11 07:35:00,1.17256,1.17283,1.17242,1.17242
2026-04-11 07:30:00,1.17242,1.17258,1.17234,1.17258
2026-04-11 07:25:00,1.17241,1.17287,1.17204,1.17243
2026-04-11 07:20:00,1.17234,1.17256,1.17233,1.17243
2026-04-11 07:15:00,1.17236,1.17256,1.17231,1.1724
2026-04-11 07:10:00,1.17259,1.17273,1.17236,1.17237
2026-04-11 07:05:00,1.17284,1.17285,1.17233,1.17258
2026-04-11 07:00:00,1.17258,1.17283,1.17243,1.17283
2026-04-11 06:55:00,1.17301,1.17304,1.17235,1.17259
2026-04-11 06:50:00,1.17308,1.17308,1.17292,1.17302
2026-04-11 06:45:00,1.17298,1.17311,1.17296,1.17308
2026-04-11 06:40:00,1.17297,1.17303,1.17295,1.17298
2026-04-11 06:35:00,1.17297,1.17301,1.17288,1.17299
2026-04-11 06:30:00,1.17289,1.17299,1.17287,1.17298
2026-04-11 06:25:00,1.17289,1.17296,1.17286,1.17288
2026-04-11 06:20:00,1.17294,1.17298,1.17289,1.1729
2026-04-11 06:15:00,1.17294,1.17298,1.17292,1.17296
2026-04-11 06:10:00,1.17288,1.17298,1.17286,1.17295
2026-04-11 06:05:00,1.17291,1.17293,1.17278,1.17286
2026-04-11 06:00:00,1.17285,1.17291,1.17271,1.17291
2026-04-11 05:55:00,1.17286,1.17292,1.17277,1.17287
2026-04-11 05:50:00,1.17293,1.17299,1.17283,1.17286
2026-04-11 05:45:00,1.17294,1.17301,1.17291,1.17291
2026-04-11 05:40:00,1.17294,1.17298,1.1728,1.17296
2026-04-11 05:35:00,1.17293,1.17303,1.1729,1.17296
2026-04-11 05:30:00,1.17291,1.17294,1.17283,1.17294
2026-04-11 05:25:00,1.17305,1.17312,1.17277,1.17291
2026-04-11 05:20:00,1.17291,1.17307,1.17291,1.17307
2026-04-11 05:15:00,1.17288,1.17305,1.17282,1.17294
2026-04-11 05:10:00,1.17286,1.17291,1.17282,1.17289
2026-04-11 05:05:00,1.17309,1.17312,1.17281,1.17286
2026-04-11 05:00:00,1.17311,1.17322,1.17304,1.1731
2026-04-11 04:55:00,1.17309,1.17315,1.17298,1.17314
2026-04-11 04:50:00,1.17303,1.17309,1.17299,1.17309
2026-04-11 04:45:00,1.17331,1.17335,1.17302,1.17302
2026-04-11 04:40:00,1.1735,1.17354,1.17329,1.17332
2026-04-11 04:35:00,1.17324,1.17359,1.17322,1.17353
2026-04-11 04:30:00,1.17293,1.17324,1.17292,1.17323
2026-04-11 04:25:00,1.17275,1.17298,1.17265,1.17292
2026-04-11 04:20:00,1.17258,1.17282,1.17258,1.17276
2026-04-11 04:15:00,1.17235,1.17268,1.17233,1.17261
2026-04-11 04:10:00,1.1721,1.17238,1.1721,1.17234
2026-04-11 04:05:00,1.17216,1.17218,1.17187,1.1721
2026-04-11 04:00:00,1.17232,1.17236,1.17215,1.17215
2026-04-11 03:55:00,1.17231,1.17234,1.17224,1.17234
2026-04-11 03:50:00,1.17243,1.17249,1.17229,1.17232
2026-04-11 03:45:00,1.17249,1.17257,1.17237,1.17242
2026-04-11 03:40:00,1.17228,1.1725,1.17228,1.1725
2026-04-11 03:35:00,1.17224,1.17232,1.17218,1.1723
2026-04-11 03:30:00,1.17224,1.17235,1.17216,1.17223
2026-04-11 03:25:00,1.1722,1.17229,1.17209,1.17224
2026-04-11 03:20:00,1.17225,1.17228,1.17215,1.17221
2026-04-11 03:15:00,1.17238,1.17242,1.17227,1.17227
2026-04-11 03:10:00,1.17219,1.17245,1.17219,1.17237
2026-04-11 03:05:00,1.17203,1.17228,1.17203,1.17219
2026-04-11 03:00:00,1.1721,1.17213,1.17195,1.17207
2026-04-11 02:55:00,1.17192,1.17212,1.1719,1.17212
2026-04-11 02:50:00,1.1716,1.17197,1.17155,1.17191
2026-04-11 02:45:00,1.17147,1.17173,1.17143,1.1716
2026-04-11 02:40:00,1.17181,1.17184,1.17149,1.17149
2026-04-11 02:35:00,1.17176,1.17191,1.17174,1.17183
2026-04-11 02:30:00,1.1722,1.17221,1.17167,1.17175
2026-04-11 02:25:00,1.17224,1.1723,1.17212,1.1722
2026-04-11 02:20:00,1.17241,1.17244,1.17222,1.17228
2026-04-11 02:15:00,1.17247,1.17253,1.17233,1.17243
2026-04-11 02:10:00,1.17222,1.17256,1.17222,1.17246
2026-04-11 02:05:00,1.17243,1.17248,1.17211,1.17222
2026-04-11 02:00:00,1.17229,1.17245,1.17217,1.17245
2026-04-11 01:55:00,1.17233,1.17238,1.1723,1.17231
2026-04-11 01:50:00,1.17235,1.17252,1.17229,1.17232
2026-04-11 01:45:00,1.17274,1.1728,1.17231,1.17236
2026-04-11 01:40:00,1.1731,1.17313,1.17274,1.17277
2026-04-11 01:35:00,1.17319,1.17321,1.17301,1.17312
2026-04-11 01:30:00,1.17348,1.17349,1.17311,1.1732
2026-04-11 01:25:00,1.17385,1.17389,1.17347,1.17348
2026-04-11 01:20:00,1.17355,1.17393,1.17354,1.17387
2026-04-11 01:15:00,1.17352,1.1736,1.1735,1.17356
2026-04-11 01:10:00,1.17319,1.17357,1.17319,1.17351
2026-04-11 01:05:00,1.17305,1.17323,1.17273,1.1732
2026-04-11 01:00:00,1.17284,1.17308,1.17284,1.17305
2026-04-11 00:55:00,1.17257,1.17285,1.17231,1.17285
2026-04-11 00:50:00,1.17278,1.17292,1.1725,1.17261
2026-04-11 00:45:00,1.17308,1.17309,1.17251,1.17277
2026-04-11 00:40:00,1.17337,1.17345,1.17265,1.17306
2026-04-11 00:35:00,1.17338,1.17341,1.17314,1.17337
2026-04-11 00:30:00,1.17361,1.17373,1.17331,1.17339
2026-04-11 00:25:00,1.17366,1.1738,1.17362,1.17362
2026-04-11 00:20:00,1.17358,1.17375,1.17354,1.1737
2026-04-11 00:15:00,1.17319,1.17369,1.17313,1.17358
2026-04-11 00:10:00,1.17318,1.1732,1.17291,1.17313
2026-04-11 00:05:00,1.17315,1.17332,1.17315,1.17318
2026-04-11 00:00:00,1.17272,1.17343,1.17271,1.17318
2026-04-10 23:55:00,1.17264,1.17293,1.17261,1.17271
2026-04-10 23:50:00,1.17292,1.17297,1.17261,1.17261
2026-04-10 23:45:00,1.17285,1.17297,1.17283,1.17293
2026-04-10 23:40:00,1.17285,1.17296,1.17268,1.17289
2026-04-10 23:35:00,1.17296,1.17301,1.17262,1.17287
2026-04-10 23:30:00,1.17341,1.17344,1.17292,1.173
2026-04-10 23:25:00,1.17288,1.17355,1.17287,1.17342
2026-04-10 23:20:00,1.17236,1.17297,1.17235,1.1729
2026-04-10 23:15:00,1.17239,1.1724,1.1723,1.17236
2026-04-10 23:10:00,1.17233,1.17258,1.17226,1.1724
2026-04-10 23:05:00,1.17224,1.17242,1.17212,1.17234
2026-04-10 23:00:00,1.17203,1.17231,1.17201,1.17226
2026-04-10 22:55:00,1.17176,1.17204,1.17171,1.17204
2026-04-10 22:50:00,1.17156,1.17174,1.1715,1.17174
2026-04-10 22:45:00,1.17182,1.17185,1.17149,1.17157
2026-04-10 22:40:00,1.17219,1.17221,1.17159,1.17183
2026-04-10 22:35:00,1.17206,1.17244,1.17204,1.17222
2026-04-10 22:30:00,1.17123,1.17204,1.17123,1.17204
2026-04-10 22:25:00,1.17108,1.17136,1.17108,1.17136
2026-04-10 22:20:00,1.17129,1.17131,1.17111,1.17111
2026-04-10 22:15:00,1.17142,1.17147,1.17129,1.1713
2026-04-10 22:10:00,1.17137,1.17157,1.17107,1.17141
2026-04-10 22:05:00,1.17151,1.17155,1.17137,1.17137
2026-04-10 22:00:00,1.1715,1.17157,1.17143,1.17153
2026-04-10 21:55:00,1.17155,1.17155,1.17137,1.17151
2026-04-10 21:50:00,1.17169,1.17173,1.17152,1.17155
2026-04-10 21:45:00,1.17149,1.17171,1.17148,1.1717
2026-04-10 21:40:00,1.1712,1.17158,1.17118,1.17152
2026-04-10 21:35:00,1.17125,1.17129,1.17115,1.1712
2026-04-10 21:30:00,1.17131,1.17154,1.17121,1.17125
2026-04-10 21:25:00,1.17151,1.17156,1.17123,1.17133
2026-04-10 21:20:00,1.17174,1.17176,1.17146,1.17153
2026-04-10 21:15:00,1.17184,1.17184,1.17166,1.17175
2026-04-10 21:10:00,1.17175,1.17187,1.17166,1.17184
2026-04-10 21:05:00,1.17144,1.17179,1.17144,1.17178
2026-04-10 21:00:00,1.17136,1.17154,1.1713,1.17147
2026-04-10 20:55:00,1.17141,1.17143,1.17132,1.17137
2026-04-10 20:50:00,1.17156,1.17159,1.17118,1.17141
2026-04-10 20:45:00,1.17145,1.17157,1.1714,1.17157
2026-04-10 20:40:00,1.17137,1.1716,1.17133,1.17147
2026-04-10 20:35:00,1.17115,1.17134,1.17115,1.17134
2026-04-10 20:30:00,1.17118,1.17124,1.17113,1.17115
2026-04-10 20:25:00,1.17106,1.17135,1.17104,1.17121
2026-04-10 20:20:00,1.17094,1.17108,1.17089,1.17107
2026-04-10 20:15:00,1.17091,1.17094,1.17064,1.17094
2026-04-10 20:10:00,1.17097,1.17105,1.1709,1.17091
2026-04-10 20:05:00,1.17104,1.17106,1.17095,1.17099
2026-04-10 20:00:00,1.17103,1.17118,1.171,1.17105
2026-04-10 19:55:00,1.17083,1.17105,1.17081,1.17101
2026-04-10 19:50:00,1.17018,1.17083,1.17018,1.17083
2026-04-10 19:45:00,1.17016,1.17024,1.17008,1.17024
2026-04-10 19:40:00,1.17008,1.17017,1.17,1.17017
2026-04-10 19:35:00,1.1699,1.1702,1.1699,1.17008
2026-04-10 19:30:00,1.16968,1.16994,1.16968,1.16991
2026-04-10 19:25:00,1.17046,1.1705,1.16956,1.16972
2026-04-10 19:20:00,1.16999,1.17162,1.1697,1.1705
2026-04-10 19:15:00,1.16855,1.16982,1.16845,1.16982
2026-04-10 19:10:00,1.16857,1.16863,1.16855,1.16855
2026-04-10 19:05:00,1.16889,1.16892,1.16847,1.1686
2026-04-10 19:00:00,1.16862,1.1689,1.16859,1.1689
2026-04-10 18:55:00,1.1685,1.16865,1.16847,1.1686
2026-04-10 18:50:00,1.16861,1.16867,1.1685,1.16851
2026-04-10 18:45:00,1.16888,1.1689,1.16858,1.16864
2026-04-10 18:40:00,1.1689,1.16897,1.16888,1.1689
2026-04-10 18:35:00,1.16894,1.16896,1.16879,1.16889
2026-04-10 18:30:00,1.1686,1.16895,1.1686,1.16894
2026-04-10 18:25:00,1.16867,1.16884,1.16862,1.16863
2026-04-10 18:20:00,1.16846,1.16869,1.16843,1.16866
2026-04-10 18:15:00,1.16856,1.16862,1.16841,1.16843
2026-04-10 18:10:00,1.16832,1.16858,1.16832,1.16857
2026-04-10 18:05:00,1.16783,1.16847,1.16783,1.16836
2026-04-10 18:00:00,1.16802,1.16803,1.1678,1.16783
2026-04-10 17:55:00,1.1684,1.16846,1.16786,1.16802
2026-04-10 17:50:00,1.16845,1.16858,1.1684,1.16841
2026-04-10 17:45:00,1.1683,1.16857,1.16828,1.16848
2026-04-10 17:40:00,1.16863,1.16863,1.16827,1.16828
2026-04-10 17:35:00,1.16852,1.16866,1.16852,1.16863
2026-04-10 17:30:00,1.1687,1.16875,1.16847,1.16854
2026-04-10 17:25:00,1.16885,1.16888,1.16864,1.16873
2026-04-10 17:20:00,1.16872,1.16886,1.16848,1.16886
2026-04-10 17:15:00,1.16871,1.16877,1.16838,1.16872
2026-04-10 17:10:00,1.16877,1.16889,1.1687,1.1687
2026-04-10 17:05:00,1.16871,1.16894,1.16868,1.1688
2026-04-10 17:00:00,1.16854,1.1687,1.16838,1.1687
2026-04-10 16:55:00,1.16865,1.16887,1.1684,1.16853
2026-04-10 16:50:00,1.16861,1.16869,1.1686,1.16869
2026-04-10 16:45:00,1.16863,1.16868,1.16857,1.16863
2026-04-10 16:40:00,1.16881,1.16881,1.1686,1.16863
