datetime,open,high,low,close
2026-04-11 12:55:00,201.52643,201.61755,201.52227,201.54856
2026-04-11 12:50:00,201.526,201.53202,201.52517,201.52986
2026-04-11 12:45:00,201.52799,201.53664,201.52449,201.52978
2026-04-11 12:40:00,201.53076,201.53515,201.52746,201.52749
2026-04-11 12:35:00,201.53813,201.54636,201.5301,201.5301
2026-04-11 12:30:00,201.52849,201.56957,201.52744,201.5418
2026-04-11 12:25:00,201.52917,201.5379,201.52502,201.53213
2026-04-11 12:20:00,201.52779,201.5362,201.52777,201.52847
2026-04-11 12:15:00,201.52884,201.53775,201.52613,201.52727
2026-04-11 12:10:00,201.54354,201.54853,201.52983,201.53266
2026-04-11 12:05:00,201.54245,201.56893,201.53138,201.54684
2026-04-11 12:00:00,201.52786,201.56395,201.5244,201.54153
2026-04-11 11:55:00,201.52786,201.53637,201.52513,201.52756
2026-04-11 11:50:00,201.53299,201.53764,201.52745,201.53184
2026-04-11 11:45:00,201.5562,201.58164,201.52519,201.5362
2026-04-11 11:40:00,201.52658,201.69611,201.52585,201.55508
2026-04-11 11:35:00,201.52607,201.53471,201.52335,201.52651
2026-04-11 11:30:00,201.52919,201.5343,201.5255,201.53018
2026-04-11 11:25:00,201.5299,201.53863,201.52675,201.53221
2026-04-11 11:20:00,201.54396,201.54594,201.52631,201.52873
2026-04-11 11:15:00,201.53157,201.58203,201.52897,201.54394
2026-04-11 11:10:00,201.54805,201.552,201.5314,201.53582
2026-04-11 11:05:00,201.60485,201.61344,201.53108,201.55113
2026-04-11 11:00:00,201.5307,201.60354,201.5248,201.60354
2026-04-11 10:55:00,201.53855,201.54829,201.53061,201.53105
2026-04-11 10:50:00,201.52855,201.5664,201.52211,201.54292
2026-04-11 10:45:00,201.52639,201.5349,201.52366,201.53115
2026-04-11 10:40:00,201.52781,201.53633,201.52483,201.52503
2026-04-11 10:35:00,201.52897,201.53775,201.52629,201.52846
2026-04-11 10:30:00,201.53882,201.54194,201.5275,201.5334
2026-04-11 10:25:00,201.54486,201.61138,201.53042,201.54156
2026-04-11 10:20:00,201.61999,201.61999,201.52432,201.53678
2026-04-11 10:15:00,201.5275,201.63568,201.52532,201.61703
2026-04-11 10:10:00,201.53902,201.54178,201.52749,201.53199
2026-04-11 10:05:00,201.5761,201.62424,201.53221,201.54164
2026-04-11 10:00:00,201.73832,201.73832,201.52673,201.57459
2026-04-11 09:55:00,201.66843,201.75323,201.66843,201.73388
2026-04-11 09:50:00,201.72591,201.73461,201.67517,201.68097
2026-04-11 09:45:00,201.68932,201.77069,201.6568,201.73348
2026-04-11 09:40:00,201.73891,201.78528,201.63055,201.68079
2026-04-11 09:35:00,201.67793,201.75754,201.676,201.73402
2026-04-11 09:30:00,201.73913,201.79562,201.68891,201.68891
2026-04-11 09:25:00,201.72518,201.75638,201.71341,201.74297
2026-04-11 09:20:00,201.74531,201.76357,201.70116,201.72124
2026-04-11 09:15:00,201.72026,201.75486,201.7153,201.74438
2026-04-11 09:10:00,201.74322,201.74802,201.71888,201.72706
2026-04-11 09:05:00,201.71977,201.75599,201.70806,201.74773
2026-04-11 09:00:00,201.74484,201.82842,201.68941,201.71571
2026-04-11 08:55:00,201.7124,201.75764,201.70753,201.74338
2026-04-11 08:50:00,201.74483,201.75609,201.71173,201.71942
2026-04-11 08:45:00,201.71765,201.7543,201.70976,201.74449
2026-04-11 08:40:00,201.74515,201.76791,201.68921,201.7139
2026-04-11 08:35:00,201.7143,201.75957,201.70471,201.74349
2026-04-11 08:30:00,201.73633,201.74187,201.71115,201.72071
2026-04-11 08:25:00,201.71811,201.75203,201.71107,201.74084
2026-04-11 08:20:00,201.74552,201.76826,201.68941,201.71495
2026-04-11 08:15:00,201.71323,201.76105,201.70338,201.74387
2026-04-11 08:10:00,201.73595,201.74205,201.71104,201.7192
2026-04-11 08:05:00,201.72315,201.78607,201.71115,201.74039
2026-04-11 08:00:00,201.78938,201.81766,201.67964,201.7209
2026-04-11 07:55:00,201.72537,201.81888,201.72537,201.78905
2026-04-11 07:50:00,201.75257,201.76831,201.69444,201.73087
2026-04-11 07:45:00,201.73788,201.77182,201.72672,201.75052
2026-04-11 07:40:00,201.73146,201.75058,201.72947,201.7377
2026-04-11 07:35:00,201.73994,201.76425,201.72228,201.73679
2026-04-11 07:30:00,201.7434,201.76893,201.72613,201.74307
2026-04-11 07:25:00,201.74159,201.75651,201.73133,201.74386
2026-04-11 07:20:00,201.74113,201.77552,201.72293,201.74079
2026-04-11 07:15:00,201.75586,201.77701,201.73359,201.74586
2026-04-11 07:10:00,201.74709,201.7748,201.73349,201.75911
2026-04-11 07:05:00,201.78473,201.8187,201.73768,201.74617
2026-04-11 07:00:00,201.8587,201.87464,201.77271,201.78458
2026-04-11 06:55:00,201.84749,201.87362,201.82982,201.86292
2026-04-11 06:50:00,201.82412,201.88643,201.80947,201.85048
2026-04-11 06:45:00,201.81543,201.82814,201.81122,201.82343
2026-04-11 06:40:00,201.83521,201.84575,201.8121,201.8155
2026-04-11 06:35:00,201.8692,201.87339,201.83176,201.83896
2026-04-11 06:30:00,201.8611,201.88169,201.85472,201.87199
2026-04-11 06:25:00,201.87757,201.88464,201.85137,201.8605
2026-04-11 06:20:00,201.88871,201.89578,201.86849,201.87749
2026-04-11 06:15:00,201.88152,201.89296,201.8623,201.89134
2026-04-11 06:10:00,201.88767,201.89772,201.87946,201.88486
2026-04-11 06:05:00,201.88571,201.90173,201.87727,201.88673
2026-04-11 06:00:00,201.88635,201.89144,201.84242,201.88675
2026-04-11 05:55:00,201.93442,201.93718,201.87779,201.88706
2026-04-11 05:50:00,201.92242,201.93691,201.91759,201.93691
2026-04-11 05:45:00,201.9323,201.94262,201.91534,201.92134
2026-04-11 05:40:00,201.92634,201.93561,201.92471,201.93336
2026-04-11 05:35:00,201.93966,201.94846,201.92107,201.93142
2026-04-11 05:30:00,201.92638,201.94324,201.90756,201.94118
2026-04-11 05:25:00,201.93141,201.94668,201.91616,201.92591
2026-04-11 05:20:00,201.92613,201.94011,201.92422,201.93346
2026-04-11 05:15:00,201.91819,201.93738,201.9102,201.93094
2026-04-11 05:10:00,201.91466,201.92649,201.90342,201.91948
2026-04-11 05:05:00,201.93836,201.94332,201.9064,201.91422
2026-04-11 05:00:00,201.93919,201.95041,201.92335,201.93997
2026-04-11 04:55:00,201.91281,201.95496,201.90692,201.94454
2026-04-11 04:50:00,201.90809,201.91745,201.8995,201.91288
2026-04-11 04:45:00,201.94584,201.94971,201.90216,201.90766
2026-04-11 04:40:00,201.96089,201.96813,201.94148,201.94617
2026-04-11 04:35:00,201.97138,201.97808,201.9434,201.96446
2026-04-11 04:30:00,201.93721,201.97308,201.9228,201.97308
2026-04-11 04:25:00,201.91027,201.93577,201.89573,201.93482
2026-04-11 04:20:00,201.86311,201.91241,201.84891,201.91241
2026-04-11 04:15:00,201.84544,201.88092,201.8323,201.86942
2026-04-11 04:10:00,201.78866,201.84634,201.77292,201.84634
2026-04-11 04:05:00,201.78059,201.8007,201.75292,201.78733
2026-04-11 04:00:00,201.74561,201.78245,201.74411,201.78082
2026-04-11 03:55:00,201.76854,201.78849,201.73792,201.75165
2026-04-11 03:50:00,201.79,201.79961,201.76529,201.7705
2026-04-11 03:45:00,201.74571,201.79473,201.73345,201.78889
2026-04-11 03:40:00,201.723,201.7537,201.723,201.7492
2026-04-11 03:35:00,201.72316,201.73541,201.70707,201.72896
2026-04-11 03:30:00,201.71295,201.7294,201.70612,201.72355
2026-04-11 03:25:00,201.70683,201.72423,201.70058,201.71016
2026-04-11 03:20:00,201.72869,201.73791,201.70489,201.70964
2026-04-11 03:15:00,201.73986,201.74573,201.72655,201.73235
2026-04-11 03:10:00,201.70695,201.7458,201.69017,201.74099
2026-04-11 03:05:00,201.71333,201.72318,201.69376,201.70399
2026-04-11 03:00:00,201.74276,201.77547,201.70074,201.71553
2026-04-11 02:55:00,201.73438,201.74942,201.7219,201.74751
2026-04-11 02:50:00,201.72521,201.74651,201.70826,201.73336
2026-04-11 02:45:00,201.73708,201.75048,201.65851,201.72505
2026-04-11 02:40:00,201.78423,201.7931,201.73357,201.73357
2026-04-11 02:35:00,201.78247,201.80326,201.72506,201.78812
2026-04-11 02:30:00,201.82632,201.83805,201.77343,201.78607
2026-04-11 02:25:00,201.82239,201.86173,201.81506,201.82554
2026-04-11 02:20:00,201.87005,201.87584,201.80738,201.82867
2026-04-11 02:15:00,201.83101,201.87869,201.81847,201.87354
2026-04-11 02:10:00,201.78666,201.83535,201.77617,201.82909
2026-04-11 02:05:00,201.76742,201.79529,201.73862,201.78578
2026-04-11 02:00:00,201.76326,201.78347,201.71137,201.77119
2026-04-11 01:55:00,201.79501,201.80134,201.75687,201.76481
2026-04-11 01:50:00,201.78733,201.81929,201.77738,201.79506
2026-04-11 01:45:00,201.78715,201.82452,201.77696,201.78614
2026-04-11 01:40:00,201.7992,201.82068,201.76818,201.79277
2026-04-11 01:35:00,201.78761,201.85506,201.778,201.80241
2026-04-11 01:30:00,201.89599,201.92068,201.71763,201.78026
2026-04-11 01:25:00,201.86583,201.91116,201.85396,201.89613
2026-04-11 01:20:00,201.8776,201.90015,201.85831,201.87204
2026-04-11 01:15:00,201.85307,201.90997,201.845,201.88083
2026-04-11 01:10:00,201.86386,201.88276,201.80154,201.84799
2026-04-11 01:05:00,201.80367,201.86365,201.75118,201.86365
2026-04-11 01:00:00,201.6503,201.8033,201.61461,201.80308
2026-04-11 00:55:00,201.96576,202.03573,201.58263,201.65447
2026-04-11 00:50:00,202.2186,202.30535,201.97127,201.99788
2026-04-11 00:45:00,202.43252,202.44036,202.21295,202.21295
2026-04-11 00:40:00,202.47465,202.49804,202.37542,202.43414
2026-04-11 00:35:00,202.45154,202.48952,202.42196,202.47432
2026-04-11 00:30:00,202.48455,202.58381,202.42826,202.45405
2026-04-11 00:25:00,202.50103,202.51635,202.47769,202.49041
2026-04-11 00:20:00,202.43865,202.51784,202.39752,202.50564
2026-04-11 00:15:00,202.38514,202.43504,202.35305,202.43504
2026-04-11 00:10:00,202.44153,202.45535,202.33291,202.38071
2026-04-11 00:05:00,202.36942,202.45686,202.36397,202.4424
2026-04-11 00:00:00,202.2476,202.39651,202.2085,202.37546
2026-04-10 23:55:00,202.23399,202.24847,202.18366,202.24465
2026-04-10 23:50:00,202.27961,202.29753,202.22145,202.23273
2026-04-10 23:45:00,202.23857,202.29336,202.22669,202.28225
2026-04-10 23:40:00,202.31517,202.32203,202.2319,202.2433
2026-04-10 23:35:00,202.29732,202.3278,202.2387,202.31745
2026-04-10 23:30:00,202.28882,202.37682,202.19473,202.30093
2026-04-10 23:25:00,202.09633,202.35878,202.08928,202.30006
2026-04-10 23:20:00,202.01214,202.11898,201.99022,202.10829
2026-04-10 23:15:00,201.99479,202.01274,201.98492,202.01274
2026-04-10 23:10:00,201.98049,202.02446,201.97148,201.99449
2026-04-10 23:05:00,201.92998,202.00201,201.90875,201.98193
2026-04-10 23:00:00,201.89969,201.9582,201.87013,201.93695
2026-04-10 22:55:00,201.87313,201.89893,201.84069,201.89893
2026-04-10 22:50:00,201.83153,201.87155,201.81545,201.87155
2026-04-10 22:45:00,201.78466,201.83294,201.77177,201.83262
2026-04-10 22:40:00,201.77699,201.80341,201.72522,201.79167
2026-04-10 22:35:00,201.81926,201.85676,201.77345,201.78062
2026-04-10 22:30:00,201.84019,201.90204,201.72844,201.81475
2026-04-10 22:25:00,201.81464,201.84519,201.79631,201.83868
2026-04-10 22:20:00,201.86522,201.88435,201.80328,201.81798
2026-04-10 22:15:00,201.83733,201.87386,201.83038,201.86572
2026-04-10 22:10:00,201.76901,201.85107,201.74583,201.83377
2026-04-10 22:05:00,201.79931,201.80647,201.7634,201.76929
2026-04-10 22:00:00,201.79344,201.83044,201.74824,201.80282
2026-04-10 21:55:00,201.76785,201.79599,201.73752,201.79599
2026-04-10 21:50:00,201.78072,201.79052,201.7643,201.76848
2026-04-10 21:45:00,201.7728,201.79335,201.75489,201.78322
2026-04-10 21:40:00,201.77784,201.79898,201.75656,201.77897
2026-04-10 21:35:00,201.7784,201.80417,201.75616,201.77835
2026-04-10 21:30:00,201.71246,201.77701,201.70897,201.77701
2026-04-10 21:25:00,201.71214,201.73893,201.70968,201.71593
2026-04-10 21:20:00,201.74095,201.74917,201.71283,201.71643
2026-04-10 21:15:00,201.74505,201.75734,201.73298,201.7421
2026-04-10 21:10:00,201.73941,201.75831,201.72872,201.74441
2026-04-10 21:05:00,201.70634,201.74423,201.69727,201.74253
2026-04-10 21:00:00,201.70089,201.72945,201.68272,201.71108
2026-04-10 20:55:00,201.69063,201.71895,201.67821,201.70265
2026-04-10 20:50:00,201.73861,201.7629,201.67799,201.68952
2026-04-10 20:45:00,201.70574,201.74361,201.70037,201.742
2026-04-10 20:40:00,201.66821,201.71076,201.64403,201.71076
2026-04-10 20:35:00,201.61472,201.66534,201.60986,201.66534
2026-04-10 20:30:00,201.63322,201.64032,201.60676,201.61153
2026-04-10 20:25:00,201.60916,201.64735,201.57299,201.63618
2026-04-10 20:20:00,201.57227,201.63168,201.53696,201.6139
2026-04-10 20:15:00,201.62631,201.63904,201.55343,201.57068
2026-04-10 20:10:00,201.60227,201.64328,201.59496,201.62642
2026-04-10 20:05:00,201.59629,201.60701,201.5743,201.60525
2026-04-10 20:00:00,201.61776,201.6339,201.58581,201.59982
2026-04-10 19:55:00,201.63152,201.66829,201.60616,201.61811
2026-04-10 19:50:00,201.59776,201.62992,201.57834,201.62899
2026-04-10 19:45:00,201.57423,201.60772,201.55413,201.5993
2026-04-10 19:40:00,201.53383,201.58928,201.47972,201.57943
2026-04-10 19:35:00,201.46736,201.53508,201.42974,201.53451
2026-04-10 19:30:00,201.57138,201.58061,201.45922,201.46746
2026-04-10 19:25:00,201.6238,201.66491,201.55122,201.5687
2026-04-10 19:20:00,201.76375,201.82567,201.60508,201.62639
2026-04-10 19:15:00,201.62881,201.77858,201.62441,201.77858
2026-04-10 19:10:00,201.66153,201.66898,201.62234,201.62736
2026-04-10 19:05:00,201.64658,201.69883,201.61905,201.66383
2026-04-10 19:00:00,201.62417,201.65735,201.60313,201.65006
2026-04-10 18:55:00,201.61392,201.64451,201.59793,201.62438
2026-04-10 18:50:00,201.62528,201.64737,201.61357,201.61371
2026-04-10 18:45:00,201.69231,201.71125,201.6144,201.63038
2026-04-10 18:40:00,201.69484,201.71992,201.67517,201.69491
2026-04-10 18:35:00,201.70709,201.71532,201.68409,201.69509
2026-04-10 18:30:00,201.6651,201.72261,201.64577,201.70701
2026-04-10 18:25:00,201.63623,201.6882,201.61659,201.67113
2026-04-10 18:20:00,201.59757,201.74552,201.57142,201.6394
2026-04-10 18:15:00,201.57588,201.58677,201.56153,201.58108
2026-04-10 18:10:00,201.55733,201.58559,201.53411,201.57568
2026-04-10 18:05:00,201.53542,201.56595,201.50524,201.56357
2026-04-10 18:00:00,201.56382,201.58782,201.5386,201.5386
2026-04-10 17:55:00,201.6071,201.60866,201.54728,201.56334
2026-04-10 17:50:00,201.58454,201.61405,201.57852,201.60677
2026-04-10 17:45:00,201.58657,201.60779,201.57368,201.59262
2026-04-10 17:40:00,201.6342,201.65753,201.57419,201.58931
2026-04-10 17:35:00,201.58206,201.63862,201.5784,201.6305
2026-04-10 17:30:00,201.57252,201.58963,201.56477,201.58286
2026-04-10 17:25:00,201.58786,201.60155,201.55633,201.5775
2026-04-10 17:20:00,201.61928,201.64157,201.57116,201.591
2026-04-10 17:15:00,201.64035,201.66952,201.60519,201.61563
2026-04-10 17:10:00,201.68485,201.70745,201.64001,201.64001
2026-04-10 17:05:00,201.65381,201.69832,201.6167,201.69092
2026-04-10 17:00:00,201.55301,201.65523,201.54805,201.65523
2026-04-10 16:55:00,201.54617,201.59982,201.53061,201.54939
2026-04-10 16:50:00,201.53699,201.54973,201.51436,201.54729
2026-04-10 16:45:00,201.58273,201.59651,201.53367,201.53951
2026-04-10 16:40:00,201.57902,201.60161,201.56682,201.58541
