datetime,open,high,low,close
2026-04-11 18:40:00,1.62291,1.62296,1.6228,1.62285
2026-04-11 18:35:00,1.62284,1.62293,1.62283,1.62291
2026-04-11 18:30:00,1.62293,1.62298,1.6228,1.62287
2026-04-11 18:25:00,1.6229,1.62301,1.62277,1.62296
2026-04-11 18:20:00,1.6229,1.62323,1.62256,1.6229
2026-04-11 18:15:00,1.62283,1.62293,1.62283,1.62291
2026-04-11 18:10:00,1.62293,1.62298,1.62281,1.62287
2026-04-11 18:05:00,1.62286,1.623,1.62277,1.62295
2026-04-11 18:00:00,1.62293,1.62299,1.62279,1.62285
2026-04-11 17:55:00,1.62284,1.62304,1.62279,1.62293
2026-04-11 17:50:00,1.62293,1.62298,1.62282,1.62288
2026-04-11 17:45:00,1.62288,1.623,1.62276,1.62295
2026-04-11 17:40:00,1.62292,1.62297,1.62282,1.62287
2026-04-11 17:35:00,1.62288,1.62305,1.62281,1.62292
2026-04-11 17:30:00,1.62293,1.62312,1.62276,1.62292
2026-04-11 17:25:00,1.62286,1.623,1.62277,1.62295
2026-04-11 17:20:00,1.62292,1.62299,1.62273,1.62284
2026-04-11 17:15:00,1.62283,1.62293,1.62283,1.62291
2026-04-11 17:10:00,1.62295,1.62299,1.62284,1.62288
2026-04-11 17:05:00,1.62284,1.6231,1.62277,1.62297
2026-04-11 17:00:00,1.62292,1.62296,1.62268,1.62282
2026-04-11 16:55:00,1.62283,1.62302,1.62274,1.62292
2026-04-11 16:50:00,1.62284,1.62296,1.62271,1.62287
2026-04-11 16:45:00,1.62284,1.62305,1.62256,1.62287
2026-04-11 16:40:00,1.62288,1.62323,1.62252,1.62281
2026-04-11 16:35:00,1.6227,1.62291,1.62262,1.62288
2026-04-11 16:30:00,1.6227,1.62283,1.62266,1.62276
2026-04-11 16:25:00,1.62274,1.62277,1.62266,1.62273
2026-04-11 16:20:00,1.6227,1.62274,1.62266,1.62274
2026-04-11 16:15:00,1.62267,1.62289,1.62261,1.6227
2026-04-11 16:10:00,1.62268,1.62273,1.62266,1.62271
2026-04-11 16:05:00,1.62268,1.62275,1.62266,1.6227
2026-04-11 16:00:00,1.62292,1.62296,1.62264,1.62268
2026-04-11 15:55:00,1.62287,1.62295,1.62285,1.62292
2026-04-11 15:50:00,1.62292,1.62301,1.62281,1.62291
2026-04-11 15:45:00,1.62286,1.623,1.62277,1.62294
2026-04-11 15:40:00,1.62292,1.62299,1.62277,1.62284
2026-04-11 15:35:00,1.62283,1.62293,1.62283,1.62292
2026-04-11 15:30:00,1.62293,1.62297,1.62284,1.62288
2026-04-11 15:25:00,1.62286,1.62307,1.62275,1.62296
2026-04-11 15:20:00,1.62292,1.623,1.62277,1.62284
2026-04-11 15:15:00,1.62285,1.62294,1.62284,1.62292
2026-04-11 15:10:00,1.62287,1.62292,1.62275,1.6229
2026-04-11 15:05:00,1.62287,1.623,1.62265,1.6229
2026-04-11 15:00:00,1.62292,1.623,1.62245,1.62285
2026-04-11 14:55:00,1.62287,1.62292,1.62261,1.62291
2026-04-11 14:50:00,1.62273,1.62289,1.62269,1.62289
2026-04-11 14:45:00,1.6227,1.62295,1.62265,1.62275
2026-04-11 14:40:00,1.62273,1.62299,1.62265,1.62269
2026-04-11 14:35:00,1.62279,1.623,1.62249,1.62273
2026-04-11 14:30:00,1.62293,1.62301,1.62276,1.62281
2026-04-11 14:25:00,1.62294,1.62318,1.62264,1.62295
2026-04-11 14:20:00,1.62302,1.62356,1.62231,1.62292
2026-04-11 14:15:00,1.62292,1.62303,1.62292,1.62302
2026-04-11 14:10:00,1.623,1.62311,1.62288,1.62297
2026-04-11 14:05:00,1.62294,1.62308,1.62287,1.62302
2026-04-11 14:00:00,1.62302,1.6231,1.62284,1.62291
2026-04-11 13:55:00,1.62291,1.62303,1.62291,1.62302
2026-04-11 13:50:00,1.62302,1.62308,1.6229,1.62296
2026-04-11 13:45:00,1.62294,1.62315,1.62281,1.62304
2026-04-11 13:40:00,1.62302,1.62311,1.62283,1.62291
2026-04-11 13:35:00,1.62291,1.62304,1.62291,1.62302
2026-04-11 13:30:00,1.62299,1.623,1.62289,1.62296
2026-04-11 13:25:00,1.62295,1.62307,1.62289,1.62301
2026-04-11 13:20:00,1.62304,1.62311,1.62258,1.62292
2026-04-11 13:15:00,1.62269,1.62316,1.62248,1.62302
2026-04-11 13:10:00,1.62268,1.62296,1.62247,1.62275
2026-04-11 13:05:00,1.62264,1.62271,1.62229,1.62266
2026-04-11 13:00:00,1.62294,1.62323,1.62233,1.62263
2026-04-11 12:55:00,1.62291,1.62315,1.62286,1.62296
2026-04-11 12:50:00,1.62299,1.62302,1.62291,1.62296
2026-04-11 12:45:00,1.62293,1.62306,1.6229,1.62301
2026-04-11 12:40:00,1.62302,1.62309,1.62283,1.62291
2026-04-11 12:35:00,1.62293,1.62306,1.6229,1.62303
2026-04-11 12:30:00,1.62299,1.62311,1.6229,1.62298
2026-04-11 12:25:00,1.62295,1.62306,1.62291,1.62301
2026-04-11 12:20:00,1.62302,1.62329,1.62265,1.62293
2026-04-11 12:15:00,1.62292,1.62307,1.62289,1.62303
2026-04-11 12:10:00,1.62301,1.62303,1.62291,1.62296
2026-04-11 12:05:00,1.6229,1.62315,1.62281,1.62302
2026-04-11 12:00:00,1.62301,1.62308,1.62253,1.62288
2026-04-11 11:55:00,1.62292,1.62305,1.62288,1.62302
2026-04-11 11:50:00,1.62299,1.62302,1.62291,1.62296
2026-04-11 11:45:00,1.62295,1.62306,1.62291,1.62301
2026-04-11 11:40:00,1.62304,1.62321,1.62256,1.62293
2026-04-11 11:35:00,1.62292,1.62308,1.62287,1.62303
2026-04-11 11:30:00,1.62299,1.62302,1.62291,1.62296
2026-04-11 11:25:00,1.62293,1.62306,1.62289,1.623
2026-04-11 11:20:00,1.62303,1.6231,1.62284,1.62292
2026-04-11 11:15:00,1.62292,1.62314,1.62286,1.62304
2026-04-11 11:10:00,1.62299,1.62302,1.62291,1.62296
2026-04-11 11:05:00,1.62289,1.62306,1.62275,1.623
2026-04-11 11:00:00,1.62302,1.6231,1.62206,1.62288
2026-04-11 10:55:00,1.62294,1.62309,1.62286,1.62304
2026-04-11 10:50:00,1.62299,1.62311,1.62288,1.62297
2026-04-11 10:45:00,1.62293,1.62304,1.62291,1.623
2026-04-11 10:40:00,1.62302,1.62309,1.62284,1.62292
2026-04-11 10:35:00,1.62292,1.62309,1.62286,1.62304
2026-04-11 10:30:00,1.623,1.62302,1.62291,1.62295
2026-04-11 10:25:00,1.62293,1.6231,1.6229,1.62301
2026-04-11 10:20:00,1.62304,1.62309,1.62286,1.62293
2026-04-11 10:15:00,1.62296,1.62313,1.62285,1.62306
2026-04-11 10:10:00,1.62307,1.62335,1.62276,1.62298
2026-04-11 10:05:00,1.62295,1.62313,1.62281,1.62306
2026-04-11 10:00:00,1.62294,1.62302,1.62219,1.62295
2026-04-11 09:55:00,1.62295,1.62337,1.6227,1.62297
2026-04-11 09:50:00,1.62294,1.62321,1.6226,1.62297
2026-04-11 09:45:00,1.62295,1.62301,1.62293,1.62293
2026-04-11 09:40:00,1.62294,1.62301,1.62292,1.62295
2026-04-11 09:35:00,1.62297,1.62306,1.6229,1.62297
2026-04-11 09:30:00,1.62282,1.62316,1.62251,1.62299
2026-04-11 09:25:00,1.62256,1.62289,1.62252,1.62287
2026-04-11 09:20:00,1.62293,1.62315,1.62227,1.62258
2026-04-11 09:15:00,1.6226,1.62321,1.62226,1.62291
2026-04-11 09:10:00,1.6223,1.62307,1.62214,1.6226
2026-04-11 09:05:00,1.62295,1.6231,1.62147,1.62224
2026-04-11 09:00:00,1.62294,1.62301,1.62241,1.62296
2026-04-11 08:55:00,1.62298,1.62305,1.62294,1.62298
2026-04-11 08:50:00,1.62282,1.62317,1.62256,1.623
2026-04-11 08:45:00,1.62297,1.62303,1.62276,1.62281
2026-04-11 08:40:00,1.62293,1.62304,1.62293,1.62297
2026-04-11 08:35:00,1.62296,1.62301,1.62294,1.62297
2026-04-11 08:30:00,1.62298,1.62305,1.62296,1.62298
2026-04-11 08:25:00,1.62299,1.62305,1.62296,1.62297
2026-04-11 08:20:00,1.62298,1.62305,1.62297,1.623
2026-04-11 08:15:00,1.62298,1.62305,1.62297,1.62302
2026-04-11 08:10:00,1.62299,1.62304,1.62297,1.623
2026-04-11 08:05:00,1.62295,1.62311,1.62286,1.62298
2026-04-11 08:00:00,1.62275,1.62314,1.6221,1.62296
2026-04-11 07:55:00,1.62333,1.62343,1.6225,1.62277
2026-04-11 07:50:00,1.62282,1.62343,1.62249,1.62343
2026-04-11 07:45:00,1.62326,1.62329,1.62263,1.62285
2026-04-11 07:40:00,1.62298,1.62346,1.62061,1.62325
2026-04-11 07:35:00,1.62323,1.62331,1.62275,1.62301
2026-04-11 07:30:00,1.623,1.62327,1.6224,1.62325
2026-04-11 07:25:00,1.62302,1.62326,1.62253,1.62299
2026-04-11 07:20:00,1.62297,1.62326,1.62288,1.62302
2026-04-11 07:15:00,1.62276,1.62316,1.62271,1.62302
2026-04-11 07:10:00,1.62301,1.62335,1.62256,1.62274
2026-04-11 07:05:00,1.62331,1.62349,1.62255,1.62298
2026-04-11 07:00:00,1.6231,1.62343,1.62221,1.62327
2026-04-11 06:55:00,1.62364,1.62367,1.6225,1.6231
2026-04-11 06:50:00,1.62342,1.62368,1.62324,1.62366
2026-04-11 06:45:00,1.62352,1.62377,1.62329,1.62342
2026-04-11 06:40:00,1.62348,1.6236,1.62336,1.62354
2026-04-11 06:35:00,1.62321,1.62357,1.62318,1.62352
2026-04-11 06:30:00,1.62313,1.62332,1.62312,1.6232
2026-04-11 06:25:00,1.62297,1.62325,1.62291,1.62312
2026-04-11 06:20:00,1.62281,1.62304,1.62276,1.62301
2026-04-11 06:15:00,1.62292,1.62306,1.62283,1.62284
2026-04-11 06:10:00,1.62307,1.62314,1.62292,1.62292
2026-04-11 06:05:00,1.62294,1.62307,1.62282,1.62306
2026-04-11 06:00:00,1.62263,1.62302,1.62252,1.62296
2026-04-11 05:55:00,1.6226,1.62276,1.62247,1.62267
2026-04-11 05:50:00,1.6226,1.62273,1.62252,1.62259
2026-04-11 05:45:00,1.62237,1.62259,1.6223,1.62259
2026-04-11 05:40:00,1.6223,1.62244,1.62219,1.62241
2026-04-11 05:35:00,1.62226,1.62239,1.62215,1.62233
2026-04-11 05:30:00,1.62222,1.62241,1.62209,1.62225
2026-04-11 05:25:00,1.62237,1.62243,1.62215,1.62221
2026-04-11 05:20:00,1.62208,1.6224,1.62208,1.6224
2026-04-11 05:15:00,1.62203,1.62225,1.62194,1.62211
2026-04-11 05:10:00,1.62214,1.62223,1.62196,1.62204
2026-04-11 05:05:00,1.62223,1.62233,1.6221,1.62214
2026-04-11 05:00:00,1.62223,1.62233,1.62207,1.62226
2026-04-11 04:55:00,1.62223,1.62233,1.62213,1.62226
2026-04-11 04:50:00,1.62191,1.62225,1.62186,1.62222
2026-04-11 04:45:00,1.6221,1.62216,1.62181,1.6219
2026-04-11 04:40:00,1.62203,1.62221,1.62183,1.62213
2026-04-11 04:35:00,1.62183,1.62207,1.62178,1.62206
2026-04-11 04:30:00,1.6216,1.62191,1.62151,1.62182
2026-04-11 04:25:00,1.62143,1.6216,1.62132,1.6216
2026-04-11 04:20:00,1.62148,1.62159,1.62131,1.62146
2026-04-11 04:15:00,1.62132,1.62152,1.6212,1.62151
2026-04-11 04:10:00,1.62137,1.62152,1.62105,1.62131
2026-04-11 04:05:00,1.62161,1.62168,1.6213,1.62136
2026-04-11 04:00:00,1.62141,1.6218,1.6213,1.62163
2026-04-11 03:55:00,1.62144,1.6215,1.62135,1.62144
2026-04-11 03:50:00,1.62148,1.62159,1.62139,1.62145
2026-04-11 03:45:00,1.62163,1.6217,1.62147,1.62148
2026-04-11 03:40:00,1.62151,1.6217,1.62141,1.62166
2026-04-11 03:35:00,1.6214,1.62153,1.62131,1.62153
2026-04-11 03:30:00,1.62164,1.62168,1.62132,1.6214
2026-04-11 03:25:00,1.62156,1.62165,1.62143,1.62164
2026-04-11 03:20:00,1.62157,1.62173,1.62148,1.62158
2026-04-11 03:15:00,1.62177,1.6219,1.62157,1.62159
2026-04-11 03:10:00,1.62179,1.62199,1.62165,1.62177
2026-04-11 03:05:00,1.62158,1.62197,1.62153,1.6218
2026-04-11 03:00:00,1.62147,1.62169,1.62133,1.62165
2026-04-11 02:55:00,1.62117,1.62148,1.62107,1.62148
2026-04-11 02:50:00,1.62117,1.6213,1.62095,1.62115
2026-04-11 02:45:00,1.6208,1.62119,1.62076,1.62117
2026-04-11 02:40:00,1.62098,1.62116,1.6208,1.62086
2026-04-11 02:35:00,1.62097,1.62115,1.62093,1.62098
2026-04-11 02:30:00,1.62144,1.62152,1.62086,1.62097
2026-04-11 02:25:00,1.62171,1.6218,1.62144,1.62144
2026-04-11 02:20:00,1.62199,1.62201,1.62168,1.62175
2026-04-11 02:15:00,1.62184,1.62201,1.62172,1.62201
2026-04-11 02:10:00,1.62164,1.62218,1.62152,1.62183
2026-04-11 02:05:00,1.62143,1.62172,1.6213,1.62168
2026-04-11 02:00:00,1.62115,1.62154,1.621,1.62147
2026-04-11 01:55:00,1.62145,1.62171,1.62112,1.62117
2026-04-11 01:50:00,1.62147,1.6216,1.62128,1.62142
2026-04-11 01:45:00,1.62238,1.62242,1.62147,1.62147
2026-04-11 01:40:00,1.62264,1.62282,1.62235,1.62239
2026-04-11 01:35:00,1.62243,1.62266,1.62212,1.62266
2026-04-11 01:30:00,1.62251,1.62265,1.62228,1.62244
2026-04-11 01:25:00,1.62293,1.62307,1.62242,1.62252
2026-04-11 01:20:00,1.62238,1.62304,1.62233,1.62293
2026-04-11 01:15:00,1.62255,1.62264,1.6223,1.62237
2026-04-11 01:10:00,1.62217,1.62253,1.62186,1.62253
2026-04-11 01:05:00,1.62238,1.62244,1.62184,1.62219
2026-04-11 01:00:00,1.62212,1.62278,1.62196,1.62239
2026-04-11 00:55:00,1.62055,1.62219,1.62026,1.6221
2026-04-11 00:50:00,1.62005,1.62093,1.61972,1.62056
2026-04-11 00:45:00,1.61985,1.62022,1.61947,1.6201
2026-04-11 00:40:00,1.61997,1.62027,1.61955,1.61987
2026-04-11 00:35:00,1.62003,1.62015,1.61969,1.61996
2026-04-11 00:30:00,1.61969,1.62004,1.61957,1.62003
2026-04-11 00:25:00,1.61979,1.62007,1.6197,1.6197
2026-04-11 00:20:00,1.62006,1.62013,1.61971,1.61984
2026-04-11 00:15:00,1.6196,1.62022,1.61941,1.62007
2026-04-11 00:10:00,1.61996,1.61999,1.61933,1.61957
2026-04-11 00:05:00,1.62014,1.6204,1.6199,1.61996
2026-04-11 00:00:00,1.62024,1.62066,1.61991,1.62019
2026-04-10 23:55:00,1.62037,1.62058,1.62012,1.62022
2026-04-10 23:50:00,1.62008,1.62035,1.61999,1.62035
2026-04-10 23:45:00,1.61977,1.62019,1.61966,1.62013
2026-04-10 23:40:00,1.61993,1.61998,1.61969,1.61981
2026-04-10 23:35:00,1.61992,1.62015,1.61949,1.61997
2026-04-10 23:30:00,1.62021,1.62044,1.61982,1.61993
2026-04-10 23:25:00,1.62025,1.62031,1.61992,1.62024
2026-04-10 23:20:00,1.61995,1.62051,1.61992,1.62028
2026-04-10 23:15:00,1.62025,1.62037,1.61992,1.61993
2026-04-10 23:10:00,1.62042,1.62055,1.62018,1.62026
2026-04-10 23:05:00,1.62021,1.62057,1.6201,1.62045
2026-04-10 23:00:00,1.61982,1.62024,1.61975,1.62024
2026-04-10 22:55:00,1.61997,1.62021,1.61976,1.6198
2026-04-10 22:50:00,1.6197,1.61996,1.61964,1.61996
2026-04-10 22:45:00,1.61927,1.61975,1.61896,1.61974
2026-04-10 22:40:00,1.61976,1.62002,1.61908,1.6193
2026-04-10 22:35:00,1.61985,1.62048,1.61958,1.61979
2026-04-10 22:30:00,1.61876,1.61991,1.61869,1.61984
2026-04-10 22:25:00,1.61894,1.61917,1.61873,1.61891
2026-04-10 22:20:00,1.61857,1.61897,1.61851,1.61897
2026-04-10 22:15:00,1.61866,1.61876,1.61846,1.61855
2026-04-10 22:10:00,1.61889,1.61912,1.61863,1.61866
2026-04-10 22:05:00,1.6191,1.61914,1.61873,1.61891
2026-04-10 22:00:00,1.6195,1.61973,1.61901,1.61913
2026-04-10 21:55:00,1.62016,1.62026,1.61937,1.61952
2026-04-10 21:50:00,1.62053,1.62061,1.62014,1.62015
2026-04-10 21:45:00,1.62049,1.62063,1.62032,1.62056
2026-04-10 21:40:00,1.62048,1.62054,1.62024,1.62051
2026-04-10 21:35:00,1.62037,1.62055,1.6203,1.62048
2026-04-10 21:30:00,1.62058,1.62096,1.62037,1.62038
2026-04-10 21:25:00,1.62093,1.62097,1.62061,1.62061
2026-04-10 21:20:00,1.62111,1.62126,1.62087,1.62096
2026-04-10 21:15:00,1.62131,1.62139,1.62099,1.62108
2026-04-10 21:10:00,1.62127,1.62149,1.62121,1.6213
2026-04-10 21:05:00,1.62109,1.62137,1.62103,1.62131
2026-04-10 21:00:00,1.62091,1.62113,1.62084,1.6211
2026-04-10 20:55:00,1.62091,1.62096,1.62075,1.62091
2026-04-10 20:50:00,1.62128,1.62133,1.62077,1.62091
2026-04-10 20:45:00,1.62097,1.6213,1.62091,1.6213
2026-04-10 20:40:00,1.62106,1.62123,1.62094,1.62099
2026-04-10 20:35:00,1.62069,1.62105,1.62068,1.62104
2026-04-10 20:30:00,1.62065,1.62074,1.62062,1.6207
2026-04-10 20:25:00,1.62025,1.62081,1.62007,1.6207
2026-04-10 20:20:00,1.62045,1.62048,1.62021,1.62023
2026-04-10 20:15:00,1.6202,1.62047,1.61984,1.62047
2026-04-10 20:10:00,1.62017,1.62032,1.62003,1.62019
2026-04-10 20:05:00,1.62024,1.62034,1.62008,1.62019
2026-04-10 20:00:00,1.62012,1.62047,1.62008,1.62025
2026-04-10 19:55:00,1.6198,1.62024,1.61964,1.62009
2026-04-10 19:50:00,1.61922,1.61985,1.6192,1.61983
2026-04-10 19:45:00,1.61901,1.61928,1.61882,1.61928
2026-04-10 19:40:00,1.61881,1.619,1.6187,1.619
2026-04-10 19:35:00,1.61893,1.61913,1.61842,1.6188
2026-04-10 19:30:00,1.61853,1.61903,1.61843,1.61895
2026-04-10 19:25:00,1.61894,1.61924,1.61827,1.61857
2026-04-10 19:20:00,1.6187,1.62024,1.61699,1.61899
2026-04-10 19:15:00,1.61743,1.61856,1.61731,1.61856
2026-04-10 19:10:00,1.61733,1.61751,1.61727,1.61744
2026-04-10 19:05:00,1.61755,1.61767,1.61715,1.61737
2026-04-10 19:00:00,1.61699,1.61754,1.61687,1.61754
2026-04-10 18:55:00,1.61684,1.617,1.61682,1.61695
2026-04-10 18:50:00,1.61698,1.61712,1.61684,1.61686
2026-04-10 18:45:00,1.61755,1.61763,1.61691,1.61703
2026-04-10 18:40:00,1.61744,1.61763,1.61741,1.61759
2026-04-10 18:35:00,1.61757,1.61765,1.61736,1.61744
2026-04-10 18:30:00,1.61743,1.61772,1.61738,1.61758
2026-04-10 18:25:00,1.61755,1.61779,1.61735,1.61747
2026-04-10 18:20:00,1.61729,1.6176,1.6172,1.61753
2026-04-10 18:15:00,1.61716,1.6174,1.61711,1.61728
2026-04-10 18:10:00,1.61678,1.6172,1.61662,1.61719
2026-04-10 18:05:00,1.61666,1.61689,1.61644,1.61682
2026-04-10 18:00:00,1.61691,1.61706,1.61665,1.61666
2026-04-10 17:55:00,1.61699,1.6172,1.61689,1.61691
2026-04-10 17:50:00,1.61685,1.61716,1.61679,1.61702
2026-04-10 17:45:00,1.61656,1.61693,1.61642,1.61689
2026-04-10 17:40:00,1.61657,1.61665,1.61637,1.61652
2026-04-10 17:35:00,1.61671,1.61676,1.61653,1.61656
2026-04-10 17:30:00,1.61674,1.61681,1.61664,1.61673
2026-04-10 17:25:00,1.61679,1.61685,1.61657,1.61677
2026-04-10 17:20:00,1.61667,1.61683,1.61648,1.6168
2026-04-10 17:15:00,1.61655,1.61674,1.61613,1.61667
2026-04-10 17:10:00,1.61668,1.61675,1.61654,1.61654
2026-04-10 17:05:00,1.61654,1.61687,1.61625,1.61671
2026-04-10 17:00:00,1.61611,1.6165,1.61604,1.6165
2026-04-10 16:55:00,1.61631,1.61654,1.61603,1.61611
2026-04-10 16:50:00,1.61629,1.61637,1.6162,1.61637
2026-04-10 16:45:00,1.61618,1.61632,1.61615,1.61632
2026-04-10 16:40:00,1.61612,1.61625,1.61607,1.61617
2026-04-10 16:35:00,1.61607,1.61642,1.61589,1.61612
