datetime,open,high,low,close
2026-04-11 13:05:00,1.86296,1.86329,1.86261,1.86324
2026-04-11 13:00:00,1.86323,1.86362,1.86258,1.86295
2026-04-11 12:55:00,1.86325,1.86339,1.863,1.86326
2026-04-11 12:50:00,1.86325,1.86334,1.86315,1.86328
2026-04-11 12:45:00,1.86326,1.86337,1.86316,1.86325
2026-04-11 12:40:00,1.86326,1.86334,1.86315,1.86325
2026-04-11 12:35:00,1.86324,1.8635,1.86317,1.86329
2026-04-11 12:30:00,1.86324,1.86334,1.86311,1.8633
2026-04-11 12:25:00,1.86317,1.86332,1.863,1.86323
2026-04-11 12:20:00,1.86323,1.86377,1.86286,1.86315
2026-04-11 12:15:00,1.86324,1.86334,1.86315,1.86326
2026-04-11 12:10:00,1.86323,1.86334,1.86312,1.86328
2026-04-11 12:05:00,1.8632,1.86335,1.86304,1.86323
2026-04-11 12:00:00,1.86322,1.8633,1.86267,1.86319
2026-04-11 11:55:00,1.86326,1.86335,1.86313,1.86326
2026-04-11 11:50:00,1.86326,1.86337,1.86315,1.86329
2026-04-11 11:45:00,1.86321,1.86334,1.86313,1.86326
2026-04-11 11:40:00,1.86326,1.8634,1.8628,1.8632
2026-04-11 11:35:00,1.86324,1.86332,1.86313,1.86328
2026-04-11 11:30:00,1.86324,1.86335,1.86317,1.86327
2026-04-11 11:25:00,1.86326,1.86337,1.86312,1.86323
2026-04-11 11:20:00,1.86321,1.86335,1.86312,1.86325
2026-04-11 11:15:00,1.86326,1.86342,1.86305,1.86326
2026-04-11 11:10:00,1.86325,1.86334,1.86313,1.86329
2026-04-11 11:05:00,1.86318,1.86335,1.86294,1.86324
2026-04-11 11:00:00,1.86325,1.86334,1.86241,1.86318
2026-04-11 10:55:00,1.86324,1.86334,1.86313,1.86329
2026-04-11 10:50:00,1.86326,1.86335,1.86308,1.86327
2026-04-11 10:45:00,1.86326,1.86337,1.86315,1.86325
2026-04-11 10:40:00,1.86325,1.86335,1.86312,1.86326
2026-04-11 10:35:00,1.86326,1.86335,1.86313,1.86328
2026-04-11 10:30:00,1.86324,1.86337,1.86313,1.86329
2026-04-11 10:25:00,1.86325,1.86334,1.86312,1.86323
2026-04-11 10:20:00,1.86324,1.86338,1.86313,1.86325
2026-04-11 10:15:00,1.86325,1.86334,1.86313,1.86329
2026-04-11 10:10:00,1.86324,1.86368,1.86293,1.86327
2026-04-11 10:05:00,1.86298,1.86331,1.86271,1.86321
2026-04-11 10:00:00,1.86239,1.86298,1.86172,1.86298
2026-04-11 09:55:00,1.86254,1.86301,1.86239,1.86245
2026-04-11 09:50:00,1.86242,1.86296,1.86234,1.86257
2026-04-11 09:45:00,1.86249,1.86257,1.86231,1.86239
2026-04-11 09:40:00,1.86239,1.86249,1.86235,1.86249
2026-04-11 09:35:00,1.86256,1.86262,1.86242,1.86245
2026-04-11 09:30:00,1.86228,1.86271,1.86198,1.86259
2026-04-11 09:25:00,1.86202,1.8624,1.86199,1.86232
2026-04-11 09:20:00,1.86239,1.86254,1.86178,1.86206
2026-04-11 09:15:00,1.86207,1.86267,1.86171,1.86238
2026-04-11 09:10:00,1.86162,1.86258,1.86151,1.86206
2026-04-11 09:05:00,1.86249,1.86267,1.86056,1.86154
2026-04-11 09:00:00,1.86254,1.86262,1.86135,1.86249
2026-04-11 08:55:00,1.86256,1.86264,1.86251,1.86258
2026-04-11 08:50:00,1.86208,1.8626,1.8619,1.86258
2026-04-11 08:45:00,1.86256,1.8627,1.86165,1.86209
2026-04-11 08:40:00,1.86251,1.86263,1.86249,1.86257
2026-04-11 08:35:00,1.86256,1.86262,1.86251,1.86255
2026-04-11 08:30:00,1.86247,1.86261,1.86244,1.86257
2026-04-11 08:25:00,1.86258,1.86265,1.86236,1.86245
2026-04-11 08:20:00,1.86259,1.86266,1.86256,1.8626
2026-04-11 08:15:00,1.86257,1.86265,1.86256,1.86263
2026-04-11 08:10:00,1.86259,1.86263,1.86256,1.86258
2026-04-11 08:05:00,1.86262,1.86276,1.86249,1.86258
2026-04-11 08:00:00,1.86229,1.86275,1.86124,1.86264
2026-04-11 07:55:00,1.86259,1.86269,1.86175,1.86232
2026-04-11 07:50:00,1.86197,1.86265,1.86187,1.86265
2026-04-11 07:45:00,1.86278,1.86283,1.86185,1.86193
2026-04-11 07:40:00,1.8626,1.86295,1.86062,1.86279
2026-04-11 07:35:00,1.86277,1.86287,1.8616,1.86265
2026-04-11 07:30:00,1.86255,1.86284,1.86174,1.8628
2026-04-11 07:25:00,1.86219,1.86256,1.86164,1.86253
2026-04-11 07:20:00,1.86264,1.86288,1.86218,1.86218
2026-04-11 07:15:00,1.86235,1.86292,1.86227,1.86268
2026-04-11 07:10:00,1.86247,1.86263,1.86198,1.86229
2026-04-11 07:05:00,1.86273,1.86294,1.86202,1.86245
2026-04-11 07:00:00,1.86345,1.86349,1.86164,1.8627
2026-04-11 06:55:00,1.86423,1.86428,1.8626,1.86346
2026-04-11 06:50:00,1.86383,1.86427,1.86372,1.86427
2026-04-11 06:45:00,1.86404,1.86428,1.8637,1.86383
2026-04-11 06:40:00,1.86392,1.86408,1.86377,1.86408
2026-04-11 06:35:00,1.86363,1.86401,1.86359,1.86395
2026-04-11 06:30:00,1.86377,1.86384,1.86349,1.8636
2026-04-11 06:25:00,1.86348,1.86391,1.86342,1.86376
2026-04-11 06:20:00,1.86348,1.86365,1.86333,1.86354
2026-04-11 06:15:00,1.86368,1.86384,1.86352,1.86352
2026-04-11 06:10:00,1.86381,1.86388,1.86364,1.86366
2026-04-11 06:05:00,1.86364,1.86382,1.86347,1.8638
2026-04-11 06:00:00,1.86343,1.86381,1.8631,1.86368
2026-04-11 05:55:00,1.86315,1.86348,1.86311,1.86347
2026-04-11 05:50:00,1.86319,1.86335,1.86312,1.86313
2026-04-11 05:45:00,1.86298,1.86326,1.86289,1.86319
2026-04-11 05:40:00,1.86285,1.8631,1.86277,1.86303
2026-04-11 05:35:00,1.86285,1.86296,1.86276,1.86288
2026-04-11 05:30:00,1.86292,1.86304,1.86273,1.86285
2026-04-11 05:25:00,1.86305,1.86312,1.8628,1.86291
2026-04-11 05:20:00,1.8628,1.86308,1.86278,1.86308
2026-04-11 05:15:00,1.86272,1.86304,1.86266,1.86283
2026-04-11 05:10:00,1.86282,1.86289,1.86266,1.8627
2026-04-11 05:05:00,1.8626,1.86298,1.86252,1.86282
2026-04-11 05:00:00,1.86254,1.86269,1.86227,1.86265
2026-04-11 04:55:00,1.86253,1.8627,1.86242,1.86257
2026-04-11 04:50:00,1.86221,1.86267,1.86212,1.86251
2026-04-11 04:45:00,1.86217,1.86225,1.86201,1.86221
2026-04-11 04:40:00,1.86202,1.86234,1.86173,1.8622
2026-04-11 04:35:00,1.86183,1.86211,1.86173,1.86205
2026-04-11 04:30:00,1.86153,1.86189,1.86141,1.8618
2026-04-11 04:25:00,1.86147,1.86159,1.86135,1.86154
2026-04-11 04:20:00,1.86132,1.86162,1.86112,1.8615
2026-04-11 04:15:00,1.86114,1.86135,1.86101,1.86135
2026-04-11 04:10:00,1.86139,1.86153,1.86101,1.86112
2026-04-11 04:05:00,1.86167,1.8618,1.86128,1.86139
2026-04-11 04:00:00,1.86132,1.8618,1.86107,1.86169
2026-04-11 03:55:00,1.86143,1.86159,1.86122,1.86134
2026-04-11 03:50:00,1.86183,1.86192,1.86142,1.86146
2026-04-11 03:45:00,1.86203,1.8621,1.86183,1.86183
2026-04-11 03:40:00,1.86185,1.86208,1.86171,1.86206
2026-04-11 03:35:00,1.86168,1.86186,1.86156,1.86186
2026-04-11 03:30:00,1.86195,1.86198,1.86165,1.86168
2026-04-11 03:25:00,1.86173,1.86196,1.86164,1.86195
2026-04-11 03:20:00,1.86157,1.86177,1.86155,1.86177
2026-04-11 03:15:00,1.86184,1.86199,1.86153,1.86159
2026-04-11 03:10:00,1.86182,1.86213,1.8617,1.86184
2026-04-11 03:05:00,1.8616,1.862,1.8616,1.86184
2026-04-11 03:00:00,1.86155,1.86173,1.86138,1.86167
2026-04-11 02:55:00,1.86134,1.86157,1.86114,1.86157
2026-04-11 02:50:00,1.86114,1.86154,1.86106,1.86134
2026-04-11 02:45:00,1.86098,1.8612,1.86087,1.86116
2026-04-11 02:40:00,1.86146,1.86173,1.86085,1.86103
2026-04-11 02:35:00,1.86148,1.86164,1.86137,1.86145
2026-04-11 02:30:00,1.86163,1.86176,1.86119,1.86147
2026-04-11 02:25:00,1.86198,1.8621,1.86161,1.86161
2026-04-11 02:20:00,1.86201,1.86207,1.8618,1.86204
2026-04-11 02:15:00,1.86171,1.86206,1.86162,1.86203
2026-04-11 02:10:00,1.86138,1.86192,1.86126,1.8617
2026-04-11 02:05:00,1.86148,1.86186,1.86126,1.86142
2026-04-11 02:00:00,1.86115,1.86168,1.86107,1.86152
2026-04-11 01:55:00,1.86193,1.86212,1.86104,1.86115
2026-04-11 01:50:00,1.86175,1.86197,1.86155,1.8619
2026-04-11 01:45:00,1.86245,1.86252,1.86176,1.86176
2026-04-11 01:40:00,1.86272,1.86287,1.86231,1.86248
2026-04-11 01:35:00,1.8629,1.86297,1.86232,1.86274
2026-04-11 01:30:00,1.86293,1.86309,1.86263,1.86292
2026-04-11 01:25:00,1.86328,1.86347,1.86265,1.86295
2026-04-11 01:20:00,1.86262,1.86355,1.86241,1.86328
2026-04-11 01:15:00,1.86272,1.86286,1.86247,1.86258
2026-04-11 01:10:00,1.86223,1.86271,1.86201,1.86271
2026-04-11 01:05:00,1.86224,1.86236,1.86176,1.86226
2026-04-11 01:00:00,1.86194,1.86258,1.86181,1.86226
2026-04-11 00:55:00,1.85992,1.86223,1.85975,1.86194
2026-04-11 00:50:00,1.8596,1.86081,1.85922,1.8599
2026-04-11 00:45:00,1.85945,1.85979,1.85896,1.85967
2026-04-11 00:40:00,1.85973,1.86021,1.85904,1.85947
2026-04-11 00:35:00,1.86013,1.86038,1.85961,1.85969
2026-04-11 00:30:00,1.85981,1.86061,1.85978,1.86013
2026-04-11 00:25:00,1.85988,1.86026,1.85974,1.85985
2026-04-11 00:20:00,1.86004,1.86019,1.85934,1.85993
2026-04-11 00:15:00,1.85936,1.86003,1.85911,1.86003
2026-04-11 00:10:00,1.85939,1.85945,1.85897,1.85934
2026-04-11 00:05:00,1.85977,1.85996,1.85926,1.85941
2026-04-11 00:00:00,1.85972,1.86023,1.85938,1.8598
2026-04-10 23:55:00,1.85984,1.86028,1.85953,1.85967
2026-04-10 23:50:00,1.8597,1.85994,1.85938,1.85983
2026-04-10 23:45:00,1.85958,1.8599,1.85927,1.85974
2026-04-10 23:40:00,1.85991,1.86,1.85942,1.85961
2026-04-10 23:35:00,1.86005,1.8602,1.85944,1.85996
2026-04-10 23:30:00,1.86071,1.86097,1.85992,1.86005
2026-04-10 23:25:00,1.86073,1.8609,1.86036,1.86075
2026-04-10 23:20:00,1.86044,1.86115,1.86026,1.86076
2026-04-10 23:15:00,1.86066,1.86071,1.86019,1.86041
2026-04-10 23:10:00,1.86095,1.86113,1.86049,1.86065
2026-04-10 23:05:00,1.86047,1.86101,1.86036,1.86101
2026-04-10 23:00:00,1.85998,1.8605,1.85982,1.8605
2026-04-10 22:55:00,1.86053,1.86062,1.85991,1.85996
2026-04-10 22:50:00,1.86037,1.8606,1.86032,1.86052
2026-04-10 22:45:00,1.85982,1.86042,1.85973,1.86042
2026-04-10 22:40:00,1.86005,1.86028,1.85973,1.85984
2026-04-10 22:35:00,1.85995,1.86042,1.85987,1.86004
2026-04-10 22:30:00,1.85904,1.86022,1.85904,1.85996
2026-04-10 22:25:00,1.85896,1.85924,1.85867,1.85923
2026-04-10 22:20:00,1.85863,1.85899,1.85839,1.85899
2026-04-10 22:15:00,1.8583,1.85871,1.85827,1.85864
2026-04-10 22:10:00,1.85847,1.85884,1.85829,1.85831
2026-04-10 22:05:00,1.85821,1.85862,1.85811,1.85853
2026-04-10 22:00:00,1.85868,1.85893,1.85806,1.85823
2026-04-10 21:55:00,1.85929,1.85932,1.85852,1.85869
2026-04-10 21:50:00,1.85943,1.8596,1.85929,1.85929
2026-04-10 21:45:00,1.85946,1.8596,1.85928,1.85949
2026-04-10 21:40:00,1.85957,1.85965,1.85932,1.85948
2026-04-10 21:35:00,1.85939,1.8597,1.85931,1.85957
2026-04-10 21:30:00,1.85953,1.85988,1.85936,1.8594
2026-04-10 21:25:00,1.85978,1.85988,1.8595,1.85956
2026-04-10 21:20:00,1.85981,1.86001,1.85972,1.85982
2026-04-10 21:15:00,1.85987,1.86001,1.85974,1.85978
2026-04-10 21:10:00,1.85957,1.85991,1.85955,1.85988
2026-04-10 21:05:00,1.85973,1.86001,1.85939,1.85962
2026-04-10 21:00:00,1.85955,1.85973,1.85939,1.85973
2026-04-10 20:55:00,1.85961,1.85964,1.8594,1.85956
2026-04-10 20:50:00,1.85983,1.8599,1.85946,1.85961
2026-04-10 20:45:00,1.8599,1.86007,1.85935,1.85986
2026-04-10 20:40:00,1.86015,1.86038,1.85987,1.85994
2026-04-10 20:35:00,1.85983,1.86012,1.85967,1.86012
2026-04-10 20:30:00,1.85999,1.86011,1.85983,1.85983
2026-04-10 20:25:00,1.85986,1.86018,1.8597,1.86004
2026-04-10 20:20:00,1.85976,1.85996,1.85952,1.85985
2026-04-10 20:15:00,1.85957,1.85976,1.85903,1.85976
2026-04-10 20:10:00,1.85936,1.85972,1.85929,1.85955
2026-04-10 20:05:00,1.85961,1.85969,1.85939,1.8594
2026-04-10 20:00:00,1.85923,1.85969,1.8592,1.85962
2026-04-10 19:55:00,1.85931,1.85949,1.85905,1.8592
2026-04-10 19:50:00,1.85893,1.8594,1.85889,1.85934
2026-04-10 19:45:00,1.8589,1.85905,1.85872,1.85899
2026-04-10 19:40:00,1.85844,1.85892,1.85824,1.85889
2026-04-10 19:35:00,1.85863,1.85875,1.85794,1.85844
2026-04-10 19:30:00,1.85798,1.85877,1.85784,1.85865
2026-04-10 19:25:00,1.85817,1.85832,1.85764,1.85802
2026-04-10 19:20:00,1.8582,1.85876,1.85709,1.85819
2026-04-10 19:15:00,1.8573,1.85815,1.85727,1.85815
2026-04-10 19:10:00,1.85733,1.85744,1.8571,1.85733
2026-04-10 19:05:00,1.85745,1.85756,1.85706,1.85737
2026-04-10 19:00:00,1.85699,1.85744,1.85685,1.85744
2026-04-10 18:55:00,1.85674,1.85698,1.85673,1.85696
2026-04-10 18:50:00,1.85688,1.85702,1.85674,1.85678
2026-04-10 18:45:00,1.8577,1.85782,1.85673,1.85693
2026-04-10 18:40:00,1.85775,1.85792,1.85761,1.85773
2026-04-10 18:35:00,1.85762,1.85777,1.8575,1.85774
2026-04-10 18:30:00,1.85752,1.85792,1.85743,1.85764
2026-04-10 18:25:00,1.85769,1.85799,1.85745,1.85756
2026-04-10 18:20:00,1.85735,1.85769,1.85721,1.85765
2026-04-10 18:15:00,1.85723,1.85747,1.85711,1.85734
2026-04-10 18:10:00,1.85681,1.85737,1.85657,1.85729
2026-04-10 18:05:00,1.85686,1.85705,1.85652,1.85685
2026-04-10 18:00:00,1.85673,1.85716,1.85654,1.85686
2026-04-10 17:55:00,1.85756,1.85762,1.85662,1.85672
2026-04-10 17:50:00,1.85731,1.85761,1.8572,1.85758
2026-04-10 17:45:00,1.85709,1.85737,1.85694,1.85734
2026-04-10 17:40:00,1.8571,1.85719,1.85683,1.85705
2026-04-10 17:35:00,1.85731,1.85738,1.85707,1.8571
2026-04-10 17:30:00,1.85743,1.85757,1.85717,1.85733
2026-04-10 17:25:00,1.85728,1.85753,1.85691,1.85746
2026-04-10 17:20:00,1.85656,1.85724,1.85643,1.85724
2026-04-10 17:15:00,1.85672,1.85686,1.85595,1.85656
2026-04-10 17:10:00,1.85694,1.85702,1.85668,1.85669
2026-04-10 17:05:00,1.85653,1.85697,1.85617,1.85697
2026-04-10 17:00:00,1.8557,1.85648,1.85569,1.85648
2026-04-10 16:55:00,1.85616,1.85622,1.85566,1.8557
2026-04-10 16:50:00,1.85607,1.85618,1.85589,1.85618
2026-04-10 16:45:00,1.85579,1.8561,1.85575,1.8561
2026-04-10 16:40:00,1.85561,1.85594,1.85555,1.85577
