datetime,open,high,low,close
2026-04-11 21:00:00,186.54417,186.58843,186.539,186.58843
2026-04-11 20:55:00,186.55596,186.56589,186.54352,186.54721
2026-04-11 20:50:00,186.5427,186.61071,186.54048,186.55908
2026-04-11 20:45:00,186.54292,186.54954,186.54187,186.54187
2026-04-11 20:40:00,186.54376,186.55158,186.54114,186.54259
2026-04-11 20:35:00,186.54416,186.54968,186.54229,186.54738
2026-04-11 20:30:00,186.55823,186.56565,186.54386,186.54719
2026-04-11 20:25:00,186.54867,186.58777,186.54074,186.55918
2026-04-11 20:20:00,186.60427,186.60646,186.53783,186.54856
2026-04-11 20:15:00,186.54149,186.65987,186.53713,186.60228
2026-04-11 20:10:00,186.54592,186.55299,186.54135,186.54431
2026-04-11 20:05:00,186.56662,186.59138,186.54514,186.54514
2026-04-11 20:00:00,186.54323,186.61284,186.53329,186.56664
2026-04-11 19:55:00,186.54231,186.54956,186.54116,186.54701
2026-04-11 19:50:00,186.54017,186.54845,186.5367,186.54492
2026-04-11 19:45:00,186.54389,186.5462,186.52019,186.53897
2026-04-11 19:40:00,186.55986,186.56635,186.54065,186.54419
2026-04-11 19:35:00,186.54185,186.61942,186.53957,186.56223
2026-04-11 19:30:00,186.55098,186.56352,186.54129,186.54424
2026-04-11 19:25:00,186.54279,186.57507,186.54003,186.5508
2026-04-11 19:20:00,186.54376,186.55164,186.53999,186.54333
2026-04-11 19:15:00,186.55446,186.56878,186.54142,186.5476
2026-04-11 19:10:00,186.56231,186.60054,186.54262,186.55675
2026-04-11 19:05:00,186.60833,186.62172,186.54132,186.56312
2026-04-11 19:00:00,186.54323,186.60974,186.53948,186.6067
2026-04-11 18:55:00,186.54492,186.55033,186.54086,186.54741
2026-04-11 18:50:00,186.55597,186.56264,186.54476,186.54682
2026-04-11 18:45:00,186.54275,186.58286,186.53429,186.55577
2026-04-11 18:40:00,186.5426,186.55071,186.54124,186.54377
2026-04-11 18:35:00,186.54288,186.54956,186.54021,186.54687
2026-04-11 18:30:00,186.54543,186.55077,186.54208,186.54454
2026-04-11 18:25:00,186.56801,186.58982,186.54444,186.54444
2026-04-11 18:20:00,186.54212,186.61314,186.539,186.56876
2026-04-11 18:15:00,186.54333,186.55133,186.5397,186.54643
2026-04-11 18:10:00,186.54341,186.54938,186.54138,186.54474
2026-04-11 18:05:00,186.54411,186.55176,186.54152,186.54223
2026-04-11 18:00:00,186.56019,186.56659,186.54265,186.54561
2026-04-11 17:55:00,186.54146,186.62864,186.53938,186.56303
2026-04-11 17:50:00,186.54147,186.54726,186.53957,186.54263
2026-04-11 17:45:00,186.5419,186.54975,186.53893,186.54027
2026-04-11 17:40:00,186.55327,186.5602,186.54309,186.54366
2026-04-11 17:35:00,186.59694,186.59899,186.54324,186.5568
2026-04-11 17:30:00,186.5433,186.59937,186.54161,186.59937
2026-04-11 17:25:00,186.54333,186.55151,186.54093,186.54213
2026-04-11 17:20:00,186.54314,186.55042,186.54162,186.54533
2026-04-11 17:15:00,186.54428,186.55111,186.54038,186.5472
2026-04-11 17:10:00,186.55967,186.5662,186.54395,186.54497
2026-04-11 17:05:00,186.55715,186.5903,186.54255,186.55943
2026-04-11 17:00:00,186.54442,186.57288,186.54139,186.55946
2026-04-11 16:55:00,186.573,186.57974,186.54068,186.54842
2026-04-11 16:50:00,186.61576,186.61841,186.57171,186.57554
2026-04-11 16:45:00,186.56852,186.61609,186.54738,186.61609
2026-04-11 16:40:00,186.54198,186.6242,186.54198,186.57011
2026-04-11 16:35:00,186.54295,186.55136,186.53998,186.54602
2026-04-11 16:30:00,186.54146,186.54739,186.54045,186.54316
2026-04-11 16:25:00,186.54355,186.55024,186.53969,186.54038
2026-04-11 16:20:00,186.55147,186.55758,186.54468,186.54624
2026-04-11 16:15:00,186.54214,186.57748,186.53513,186.55499
2026-04-11 16:10:00,186.54612,186.54986,186.54106,186.54213
2026-04-11 16:05:00,186.55609,186.5707,186.54523,186.54523
2026-04-11 16:00:00,186.54408,186.57782,186.54108,186.55906
2026-04-11 15:55:00,186.55041,186.55838,186.54224,186.54769
2026-04-11 15:50:00,186.54236,186.58714,186.542,186.55043
2026-04-11 15:45:00,186.54143,186.54942,186.53888,186.54147
2026-04-11 15:40:00,186.54034,186.54665,186.54034,186.54454
2026-04-11 15:35:00,186.54098,186.5492,186.53892,186.54393
2026-04-11 15:30:00,186.55195,186.55616,186.53938,186.54058
2026-04-11 15:25:00,186.54227,186.61962,186.53897,186.5515
2026-04-11 15:20:00,186.54249,186.54778,186.54038,186.54556
2026-04-11 15:15:00,186.54325,186.55131,186.53881,186.54587
2026-04-11 15:10:00,186.54632,186.54952,186.5419,186.54266
2026-04-11 15:05:00,186.56013,186.5763,186.54584,186.54584
2026-04-11 15:00:00,186.54525,186.63592,186.5439,186.56308
2026-04-11 14:55:00,186.5591,186.57837,186.5413,186.5488
2026-04-11 14:50:00,186.54226,186.61504,186.54118,186.55828
2026-04-11 14:45:00,186.54221,186.55003,186.53962,186.54216
2026-04-11 14:40:00,186.55231,186.55673,186.54199,186.54583
2026-04-11 14:35:00,186.54363,186.57857,186.53699,186.55532
2026-04-11 14:30:00,186.55863,186.56633,186.54114,186.54275
2026-04-11 14:25:00,186.63616,186.70252,186.55647,186.55848
2026-04-11 14:20:00,186.54326,186.78639,186.54326,186.63704
2026-04-11 14:15:00,186.55017,186.56098,186.54097,186.54608
2026-04-11 14:10:00,186.54584,186.60656,186.54052,186.5494
2026-04-11 14:05:00,186.55214,186.56131,186.54581,186.5459
2026-04-11 14:00:00,186.54227,186.57939,186.53801,186.55605
2026-04-11 13:55:00,186.54448,186.55224,186.5416,186.54491
2026-04-11 13:50:00,186.58716,186.58857,186.53901,186.54339
2026-04-11 13:45:00,186.54327,186.61292,186.54096,186.58651
2026-04-11 13:40:00,186.5424,186.54978,186.54073,186.54727
2026-04-11 13:35:00,186.54126,186.54933,186.5387,186.5448
2026-04-11 13:30:00,186.54421,186.5483,186.538,186.53999
2026-04-11 13:25:00,186.55705,186.56854,186.54407,186.54461
2026-04-11 13:20:00,186.54365,186.62087,186.53245,186.56058
2026-04-11 13:15:00,186.60031,186.60783,186.54362,186.54585
2026-04-11 13:10:00,186.60026,186.62479,186.54702,186.60453
2026-04-11 13:05:00,186.60795,186.61788,186.57154,186.60269
2026-04-11 13:00:00,186.55909,186.62461,186.55219,186.61212
2026-04-11 12:55:00,186.54079,186.57886,186.53554,186.55795
2026-04-11 12:50:00,186.54037,186.54889,186.53889,186.53943
2026-04-11 12:45:00,186.54206,186.55009,186.54018,186.54133
2026-04-11 12:40:00,186.54349,186.5498,186.53965,186.54623
2026-04-11 12:35:00,186.54882,186.55575,186.54185,186.54515
2026-04-11 12:30:00,186.54301,186.61172,186.54184,186.54767
2026-04-11 12:25:00,186.5532,186.56116,186.54229,186.54429
2026-04-11 12:20:00,186.5419,186.62132,186.53876,186.55665
2026-04-11 12:15:00,186.54219,186.54924,186.53995,186.54322
2026-04-11 12:10:00,186.55322,186.55725,186.54073,186.5408
2026-04-11 12:05:00,186.55705,186.59301,186.55367,186.55413
2026-04-11 12:00:00,186.54293,186.59833,186.54122,186.56123
2026-04-11 11:55:00,186.54223,186.54902,186.54015,186.54407
2026-04-11 11:50:00,186.54341,186.5516,186.54085,186.54085
2026-04-11 11:45:00,186.55664,186.57227,186.54326,186.54518
2026-04-11 11:40:00,186.54252,186.61991,186.52879,186.56035
2026-04-11 11:35:00,186.5418,186.54829,186.53993,186.54337
2026-04-11 11:30:00,186.54356,186.55093,186.5404,186.54045
2026-04-11 11:25:00,186.54321,186.55035,186.54028,186.54537
2026-04-11 11:20:00,186.55088,186.55545,186.54272,186.54712
2026-04-11 11:15:00,186.54391,186.5762,186.54188,186.55212
2026-04-11 11:10:00,186.54982,186.55526,186.54173,186.54262
2026-04-11 11:05:00,186.58416,186.59022,186.54791,186.55163
2026-04-11 11:00:00,186.54386,186.59889,186.54113,186.58725
2026-04-11 10:55:00,186.54988,186.55545,186.54382,186.54433
2026-04-11 10:50:00,186.54341,186.61852,186.53927,186.54884
2026-04-11 10:45:00,186.5422,186.54899,186.5415,186.54568
2026-04-11 10:40:00,186.54298,186.55153,186.54077,186.54616
2026-04-11 10:35:00,186.54363,186.54893,186.54196,186.54315
2026-04-11 10:30:00,186.54791,186.55394,186.54102,186.54252
2026-04-11 10:25:00,186.54084,186.58065,186.54084,186.55005
2026-04-11 10:20:00,186.57426,186.57654,186.54077,186.5476
2026-04-11 10:15:00,186.54932,186.57742,186.53618,186.57742
2026-04-11 10:10:00,186.65245,186.65911,186.54336,186.54862
2026-04-11 10:05:00,186.66429,186.68146,186.64964,186.65502
2026-04-11 10:00:00,186.69721,186.73938,186.65319,186.66778
2026-04-11 09:55:00,186.67633,186.702,186.63215,186.69955
2026-04-11 09:50:00,186.70278,186.71498,186.63241,186.67491
2026-04-11 09:45:00,186.68465,186.71373,186.6754,186.70347
2026-04-11 09:40:00,186.69708,186.70085,186.68215,186.68827
2026-04-11 09:35:00,186.68838,186.71573,186.68375,186.69938
2026-04-11 09:30:00,186.71767,186.79152,186.66533,186.68785
2026-04-11 09:25:00,186.70134,186.72983,186.68797,186.71854
2026-04-11 09:20:00,186.71195,186.71551,186.69725,186.70442
2026-04-11 09:15:00,186.70129,186.71786,186.69775,186.71406
2026-04-11 09:10:00,186.75637,186.75637,186.66093,186.70123
2026-04-11 09:05:00,186.69895,186.8012,186.68548,186.75181
2026-04-11 09:00:00,186.71002,186.71391,186.68943,186.7016
2026-04-11 08:55:00,186.69734,186.71469,186.69626,186.71177
2026-04-11 08:50:00,186.74298,186.76151,186.6794,186.69775
2026-04-11 08:45:00,186.69862,186.79063,186.69232,186.74939
2026-04-11 08:40:00,186.70989,186.71409,186.69563,186.70079
2026-04-11 08:35:00,186.69841,186.71456,186.69555,186.71164
2026-04-11 08:30:00,186.71555,186.726,186.68327,186.69925
2026-04-11 08:25:00,186.69969,186.72793,186.68517,186.71675
2026-04-11 08:20:00,186.70995,186.71358,186.69572,186.70141
2026-04-11 08:15:00,186.69733,186.71409,186.69585,186.71156
2026-04-11 08:10:00,186.71513,186.72509,186.68467,186.69868
2026-04-11 08:05:00,186.6747,186.72851,186.67225,186.7166
2026-04-11 08:00:00,186.72959,186.77633,186.66804,186.67612
2026-04-11 07:55:00,186.75089,186.77042,186.69968,186.73115
2026-04-11 07:50:00,186.77064,186.77596,186.67513,186.74933
2026-04-11 07:45:00,186.74177,186.79945,186.70119,186.76682
2026-04-11 07:40:00,186.7118,186.75254,186.70587,186.74702
2026-04-11 07:35:00,186.74653,186.77312,186.66735,186.71048
2026-04-11 07:30:00,186.72546,186.77151,186.70035,186.74677
2026-04-11 07:25:00,186.71292,186.77008,186.69704,186.72759
2026-04-11 07:20:00,186.72142,186.7753,186.69636,186.71077
2026-04-11 07:15:00,186.71284,186.79121,186.68055,186.71486
2026-04-11 07:10:00,186.74852,186.77933,186.70155,186.71448
2026-04-11 07:05:00,186.78185,186.8007,186.71175,186.75382
2026-04-11 07:00:00,186.78437,186.80327,186.73072,186.79031
2026-04-11 06:55:00,186.85632,186.86021,186.76229,186.78735
2026-04-11 06:50:00,186.83708,186.85684,186.81819,186.85684
2026-04-11 06:45:00,186.83107,186.84169,186.82099,186.83992
2026-04-11 06:40:00,186.84532,186.85091,186.82838,186.8321
2026-04-11 06:35:00,186.8559,186.86188,186.84128,186.84442
2026-04-11 06:30:00,186.85115,186.86274,186.8486,186.85832
2026-04-11 06:25:00,186.85698,186.86539,186.84265,186.85516
2026-04-11 06:20:00,186.85866,186.86968,186.85353,186.85862
2026-04-11 06:15:00,186.85848,186.86875,186.85046,186.85699
2026-04-11 06:10:00,186.85564,186.8645,186.84518,186.8604
2026-04-11 06:05:00,186.84022,186.86054,186.83207,186.85992
2026-04-11 06:00:00,186.8374,186.84394,186.82373,186.84015
2026-04-11 05:55:00,186.8384,186.85394,186.83003,186.83692
2026-04-11 05:50:00,186.83402,186.84542,186.822,186.8415
2026-04-11 05:45:00,186.83109,186.84467,186.82401,186.83778
2026-04-11 05:40:00,186.83009,186.83582,186.81882,186.83106
2026-04-11 05:35:00,186.83647,186.84276,186.82533,186.82982
2026-04-11 05:30:00,186.82877,186.85118,186.81569,186.83883
2026-04-11 05:25:00,186.84314,186.8525,186.83254,186.83254
2026-04-11 05:20:00,186.82677,186.84863,186.82395,186.8427
2026-04-11 05:15:00,186.82646,186.84106,186.805,186.82547
2026-04-11 05:10:00,186.82963,186.84011,186.8118,186.82758
2026-04-11 05:05:00,186.86271,186.86565,186.83053,186.83301
2026-04-11 05:00:00,186.85796,186.87484,186.84216,186.86421
2026-04-11 04:55:00,186.82419,186.85649,186.81524,186.85649
2026-04-11 04:50:00,186.8124,186.8335,186.8075,186.82823
2026-04-11 04:45:00,186.85321,186.85812,186.79354,186.81585
2026-04-11 04:40:00,186.8848,186.89235,186.84903,186.85347
2026-04-11 04:35:00,186.8732,186.8846,186.8628,186.88429
2026-04-11 04:30:00,186.8344,186.87882,186.83031,186.87645
2026-04-11 04:25:00,186.79813,186.84037,186.788,186.83807
2026-04-11 04:20:00,186.79646,186.81143,186.78224,186.79597
2026-04-11 04:15:00,186.79403,186.8067,186.7798,186.79591
2026-04-11 04:10:00,186.74314,186.7985,186.72582,186.79623
2026-04-11 04:05:00,186.74814,186.76447,186.72684,186.74677
2026-04-11 04:00:00,186.74714,186.76023,186.74474,186.74999
2026-04-11 03:55:00,186.74634,186.75744,186.7286,186.74652
2026-04-11 03:50:00,186.74556,186.75927,186.73588,186.74878
2026-04-11 03:45:00,186.73265,186.76831,186.71693,186.74875
2026-04-11 03:40:00,186.69887,186.72815,186.69366,186.72815
2026-04-11 03:35:00,186.7016,186.71179,186.68593,186.69835
2026-04-11 03:30:00,186.69977,186.70581,186.69427,186.70438
2026-04-11 03:25:00,186.70259,186.70992,186.69153,186.70288
2026-04-11 03:20:00,186.71838,186.72736,186.69935,186.70192
2026-04-11 03:15:00,186.74323,186.74916,186.71699,186.7182
2026-04-11 03:10:00,186.72634,186.75676,186.71893,186.74496
2026-04-11 03:05:00,186.71373,186.7408,186.70083,186.7291
2026-04-11 03:00:00,186.68488,186.70993,186.67861,186.70988
2026-04-11 02:55:00,186.65472,186.69182,186.64544,186.6848
2026-04-11 02:50:00,186.65277,186.66539,186.63021,186.66057
2026-04-11 02:45:00,186.66421,186.68431,186.64975,186.65578
2026-04-11 02:40:00,186.69407,186.70726,186.65038,186.66374
2026-04-11 02:35:00,186.67852,186.70131,186.65824,186.69425
2026-04-11 02:30:00,186.70246,186.71817,186.66394,186.68071
2026-04-11 02:25:00,186.72819,186.74222,186.69894,186.70484
2026-04-11 02:20:00,186.73915,186.74403,186.7207,186.72691
2026-04-11 02:15:00,186.73181,186.74012,186.72109,186.73939
2026-04-11 02:10:00,186.70893,186.73743,186.70159,186.73607
2026-04-11 02:05:00,186.70053,186.72966,186.67487,186.71065
2026-04-11 02:00:00,186.66969,186.697,186.65256,186.697
2026-04-11 01:55:00,186.64769,186.67665,186.64667,186.66954
2026-04-11 01:50:00,186.65985,186.67676,186.64592,186.65203
2026-04-11 01:45:00,186.69931,186.7104,186.65781,186.66159
2026-04-11 01:40:00,186.71278,186.73314,186.68792,186.69899
2026-04-11 01:35:00,186.69319,186.71329,186.6797,186.71329
2026-04-11 01:30:00,186.70798,186.71944,186.67846,186.69784
2026-04-11 01:25:00,186.71422,186.73094,186.68992,186.71003
2026-04-11 01:20:00,186.70205,186.72992,186.69678,186.71304
2026-04-11 01:15:00,186.66646,186.71207,186.65923,186.70343
2026-04-11 01:10:00,186.64178,186.67925,186.6049,186.67239
2026-04-11 01:05:00,186.62303,186.64316,186.59088,186.64316
2026-04-11 01:00:00,186.66594,186.68182,186.54272,186.62503
2026-04-11 00:55:00,186.68133,186.70501,186.63407,186.66417
2026-04-11 00:50:00,186.69237,186.72097,186.66292,186.68246
2026-04-11 00:45:00,186.69299,186.7165,186.66353,186.69392
2026-04-11 00:40:00,186.73452,186.74368,186.66764,186.69471
2026-04-11 00:35:00,186.73951,186.74746,186.70311,186.73582
2026-04-11 00:30:00,186.73496,186.7617,186.73031,186.74096
2026-04-11 00:25:00,186.7627,186.77391,186.7308,186.73541
2026-04-11 00:20:00,186.75006,186.76419,186.73748,186.76149
2026-04-11 00:15:00,186.74259,186.78797,186.71606,186.75226
2026-04-11 00:10:00,186.77524,186.78649,186.70092,186.74903
2026-04-11 00:05:00,186.73355,186.79096,186.72845,186.77842
2026-04-11 00:00:00,186.68872,186.76919,186.67151,186.73095
2026-04-10 23:55:00,186.65725,186.6983,186.64562,186.69152
2026-04-10 23:50:00,186.70493,186.71812,186.62327,186.66293
2026-04-10 23:45:00,186.64968,186.70472,186.63932,186.70472
2026-04-10 23:40:00,186.68117,186.69217,186.63673,186.6469
2026-04-10 23:35:00,186.66929,186.6962,186.62325,186.6833
2026-04-10 23:30:00,186.68199,186.70981,186.63476,186.67024
2026-04-10 23:25:00,186.60184,186.68091,186.5919,186.68091
2026-04-10 23:20:00,186.57423,186.60627,186.53239,186.60041
2026-04-10 23:15:00,186.57643,186.58582,186.55911,186.57518
2026-04-10 23:10:00,186.56798,186.58302,186.55184,186.57932
2026-04-10 23:05:00,186.5701,186.60348,186.55027,186.57104
2026-04-10 23:00:00,186.54784,186.60854,186.5218,186.56828
2026-04-10 22:55:00,186.4553,186.56911,186.43709,186.5518
2026-04-10 22:50:00,186.44421,186.46401,186.43969,186.46268
2026-04-10 22:45:00,186.4401,186.44841,186.39265,186.44495
2026-04-10 22:40:00,186.45919,186.48328,186.39483,186.44104
2026-04-10 22:35:00,186.43099,186.51073,186.40745,186.45732
2026-04-10 22:30:00,186.42275,186.47999,186.31669,186.43697
2026-04-10 22:25:00,186.39868,186.42457,186.38751,186.42457
2026-04-10 22:20:00,186.40732,186.44013,186.39337,186.39812
2026-04-10 22:15:00,186.43023,186.44278,186.41179,186.41179
2026-04-10 22:10:00,186.44925,186.46421,186.41882,186.43395
2026-04-10 22:05:00,186.48754,186.49331,186.44735,186.4527
2026-04-10 22:00:00,186.47951,186.49279,186.46859,186.48713
2026-04-10 21:55:00,186.48407,186.49535,186.4471,186.48152
2026-04-10 21:50:00,186.51523,186.52391,186.48638,186.48638
2026-04-10 21:45:00,186.49686,186.5253,186.48016,186.51573
2026-04-10 21:40:00,186.49985,186.50876,186.47163,186.49552
2026-04-10 21:35:00,186.50663,186.51172,186.49427,186.5019
2026-04-10 21:30:00,186.47917,186.51815,186.47366,186.50967
2026-04-10 21:25:00,186.49005,186.50408,186.47178,186.47652
2026-04-10 21:20:00,186.54506,186.55107,186.48574,186.48955
2026-04-10 21:15:00,186.55213,186.55809,186.53152,186.54689
2026-04-10 21:10:00,186.53569,186.55505,186.53083,186.55505
2026-04-10 21:05:00,186.49154,186.5419,186.48136,186.53421
2026-04-10 21:00:00,186.48199,186.50176,186.47321,186.4909
2026-04-10 20:55:00,186.48672,186.51211,186.46857,186.4851
2026-04-10 20:50:00,186.54378,186.54695,186.48421,186.48988
2026-04-10 20:45:00,186.51964,186.55436,186.51356,186.54472
2026-04-10 20:40:00,186.52313,186.53795,186.50689,186.51944
2026-04-10 20:35:00,186.50349,186.53551,186.50084,186.52739
2026-04-10 20:30:00,186.51138,186.51804,186.49471,186.50639
2026-04-10 20:25:00,186.49146,186.53108,186.47583,186.51075
2026-04-10 20:20:00,186.49357,186.50635,186.46428,186.49155
2026-04-10 20:15:00,186.47658,186.50053,186.46294,186.49633
2026-04-10 20:10:00,186.48126,186.49525,186.47562,186.47948
2026-04-10 20:05:00,186.48502,186.50125,186.47482,186.48012
2026-04-10 20:00:00,186.48701,186.50534,186.47627,186.48556
2026-04-10 19:55:00,186.45771,186.5143,186.42924,186.49156
2026-04-10 19:50:00,186.37965,186.46124,186.36876,186.45932
2026-04-10 19:45:00,186.34246,186.37906,186.32233,186.37546
2026-04-10 19:40:00,186.33924,186.34659,186.31111,186.34275
2026-04-10 19:35:00,186.31732,186.34883,186.29624,186.34242
2026-04-10 19:30:00,186.31644,186.33555,186.29789,186.31998
2026-04-10 19:25:00,186.384,186.41094,186.3043,186.31504
2026-04-10 19:20:00,186.28063,186.4354,186.09988,186.38328
2026-04-10 19:15:00,186.15084,186.45105,186.14286,186.30433
2026-04-10 19:10:00,186.17448,186.18303,186.15379,186.15379
2026-04-10 19:05:00,186.21195,186.22347,186.16731,186.1744
2026-04-10 19:00:00,186.18106,186.21215,186.16969,186.21203
2026-04-10 18:55:00,186.1465,186.18768,186.14306,186.18765
2026-04-10 18:50:00,186.14796,186.17089,186.1399,186.14916
2026-04-10 18:45:00,186.16484,186.1736,186.1408,186.14526
2026-04-10 18:40:00,186.14941,186.1671,186.14772,186.16481
2026-04-10 18:35:00,186.16711,186.17207,186.14211,186.15392
2026-04-10 18:30:00,186.14136,186.1749,186.13776,186.16997
2026-04-10 18:25:00,186.14987,186.16325,186.13256,186.13908
2026-04-10 18:20:00,186.1193,186.15693,186.11745,186.15021
2026-04-10 18:15:00,186.1268,186.1388,186.11368,186.12534
2026-04-10 18:10:00,186.10766,186.1365,186.08708,186.12928
2026-04-10 18:05:00,186.07815,186.11275,186.06531,186.10391
2026-04-10 18:00:00,186.11939,186.14391,186.07807,186.07898
2026-04-10 17:55:00,186.1526,186.15567,186.11838,186.12136
2026-04-10 17:50:00,186.14423,186.17954,186.12982,186.15484
2026-04-10 17:45:00,186.08935,186.14411,186.08935,186.13937
2026-04-10 17:40:00,186.12719,186.14882,186.0919,186.09247
2026-04-10 17:35:00,186.10131,186.13938,186.09611,186.13299
2026-04-10 17:30:00,186.09777,186.10742,186.08559,186.10207
2026-04-10 17:25:00,186.11179,186.12269,186.07629,186.0966
2026-04-10 17:20:00,186.15176,186.162,186.09086,186.11173
2026-04-10 17:15:00,186.14901,186.16479,186.13086,186.15626
2026-04-10 17:10:00,186.16099,186.18012,186.14746,186.15218
2026-04-10 17:05:00,186.16323,186.1856,186.1346,186.15833
2026-04-10 17:00:00,186.11592,186.16759,186.10928,186.16447
2026-04-10 16:55:00,186.1395,186.15876,186.11603,186.12056
2026-04-10 16:50:00,186.13485,186.15108,186.12838,186.1402
2026-04-10 16:45:00,186.14616,186.1553,186.10691,186.13303
2026-04-10 16:40:00,186.17645,186.1837,186.13348,186.14587
2026-04-10 16:35:00,186.15401,186.19737,186.09602,186.18025
