datetime,open,high,low,close
2026-04-12 01:00:00,214.37216,214.37753,214.29435,214.33406
2026-04-12 00:55:00,214.37245,214.38107,214.3695,214.37577
2026-04-12 00:50:00,214.37115,214.38026,214.36967,214.37181
2026-04-12 00:45:00,214.37144,214.38068,214.3695,214.37088
2026-04-12 00:40:00,214.36752,214.37835,214.3639,214.37585
2026-04-12 00:35:00,214.36763,214.37772,214.36041,214.37091
2026-04-12 00:30:00,214.36837,214.3774,214.36578,214.36633
2026-04-12 00:25:00,214.36919,214.37809,214.36449,214.36833
2026-04-12 00:20:00,214.36638,214.37452,214.3659,214.37329
2026-04-12 00:15:00,214.35907,214.37337,214.3554,214.36949
2026-04-12 00:10:00,214.36434,214.36969,214.35519,214.35698
2026-04-12 00:05:00,214.36254,214.3729,214.36088,214.36448
2026-04-12 00:00:00,214.36367,214.3714,214.36119,214.36726
2026-04-11 23:55:00,214.36368,214.3717,214.36108,214.36655
2026-04-11 23:50:00,214.35958,214.37205,214.33348,214.3626
2026-04-11 23:45:00,214.33137,214.36005,214.32625,214.36005
2026-04-11 23:40:00,214.332,214.34004,214.32806,214.33609
2026-04-11 23:35:00,214.33057,214.34047,214.32746,214.33481
2026-04-11 23:30:00,214.32983,214.34084,214.32876,214.32894
2026-04-11 23:25:00,214.31653,214.33356,214.30881,214.33051
2026-04-11 23:20:00,214.33884,214.3434,214.2854,214.32192
2026-04-11 23:15:00,214.34149,214.35088,214.33849,214.34286
2026-04-11 23:10:00,214.34206,214.3496,214.33973,214.33986
2026-04-11 23:05:00,214.33975,214.34955,214.33872,214.34287
2026-04-11 23:00:00,214.33634,214.34881,214.33312,214.34472
2026-04-11 22:55:00,214.33025,214.3383,214.32637,214.3383
2026-04-11 22:50:00,214.32887,214.33918,214.32672,214.32896
2026-04-11 22:45:00,214.32975,214.33908,214.32742,214.33014
2026-04-11 22:40:00,214.32982,214.33917,214.326,214.33466
2026-04-11 22:35:00,214.32413,214.33495,214.3209,214.33186
2026-04-11 22:30:00,214.31553,214.33151,214.30688,214.32204
2026-04-11 22:25:00,214.31645,214.32531,214.31273,214.31699
2026-04-11 22:20:00,214.31469,214.32359,214.31268,214.32101
2026-04-11 22:15:00,214.31516,214.32403,214.31242,214.31624
2026-04-11 22:10:00,214.3109,214.3231,214.30733,214.31342
2026-04-11 22:05:00,214.29658,214.31465,214.2909,214.31261
2026-04-11 22:00:00,214.29774,214.30677,214.29485,214.30155
2026-04-11 21:55:00,214.29792,214.30456,214.29518,214.29911
2026-04-11 21:50:00,214.29529,214.30679,214.29366,214.29655
2026-04-11 21:45:00,214.28525,214.29896,214.27788,214.29738
2026-04-11 21:40:00,214.253,214.29355,214.2363,214.29078
2026-04-11 21:35:00,214.15392,214.25646,214.14602,214.25646
2026-04-11 21:30:00,214.15017,214.22714,214.14774,214.15282
2026-04-11 21:25:00,214.17492,214.18206,214.15212,214.16094
2026-04-11 21:20:00,214.17382,214.18972,214.1536,214.17798
2026-04-11 21:15:00,214.17221,214.19773,214.16086,214.17415
2026-04-11 21:10:00,214.16906,214.18179,214.15966,214.17243
2026-04-11 21:05:00,214.22073,214.22709,214.15928,214.17209
2026-04-11 21:00:00,214.16402,214.27444,214.14455,214.22329
2026-04-11 20:55:00,214.1815,214.18892,214.1573,214.16366
2026-04-11 20:50:00,214.1579,214.19367,214.15461,214.18172
2026-04-11 20:45:00,214.17458,214.18144,214.15257,214.16222
2026-04-11 20:40:00,214.16449,214.18393,214.14912,214.17775
2026-04-11 20:35:00,214.17196,214.17726,214.15721,214.16365
2026-04-11 20:30:00,214.17562,214.18617,214.16185,214.17167
2026-04-11 20:25:00,214.17867,214.19851,214.1562,214.17884
2026-04-11 20:20:00,214.21714,214.22312,214.15956,214.18182
2026-04-11 20:15:00,214.16828,214.22138,214.1569,214.22138
2026-04-11 20:10:00,214.1629,214.1787,214.15655,214.1679
2026-04-11 20:05:00,214.18882,214.20356,214.1644,214.1674
2026-04-11 20:00:00,214.16393,214.2626,214.14408,214.19208
2026-04-11 19:55:00,214.16971,214.17637,214.1549,214.16181
2026-04-11 19:50:00,214.15701,214.17202,214.15694,214.16966
2026-04-11 19:45:00,214.1732,214.17977,214.14873,214.16233
2026-04-11 19:40:00,214.17568,214.18637,214.15054,214.1768
2026-04-11 19:35:00,214.16738,214.19614,214.1562,214.17519
2026-04-11 19:30:00,214.16272,214.1822,214.15677,214.16706
2026-04-11 19:25:00,214.17277,214.18564,214.15605,214.1675
2026-04-11 19:20:00,214.16098,214.1816,214.15068,214.17624
2026-04-11 19:15:00,214.1795,214.18959,214.14752,214.15864
2026-04-11 19:10:00,214.18526,214.2208,214.15669,214.17931
2026-04-11 19:05:00,214.24383,214.24877,214.1653,214.18786
2026-04-11 19:00:00,214.1648,214.26864,214.14852,214.24649
2026-04-11 18:55:00,214.1746,214.18001,214.15354,214.16233
2026-04-11 18:50:00,214.171,214.18797,214.16272,214.17434
2026-04-11 18:45:00,214.1728,214.20308,214.15698,214.17595
2026-04-11 18:40:00,214.16345,214.18236,214.14738,214.1763
2026-04-11 18:35:00,214.1718,214.18064,214.15237,214.16094
2026-04-11 18:30:00,214.16181,214.17537,214.15672,214.17152
2026-04-11 18:25:00,214.18893,214.20373,214.16394,214.16751
2026-04-11 18:20:00,214.16183,214.25298,214.14835,214.19235
2026-04-11 18:15:00,214.17246,214.18164,214.14451,214.15775
2026-04-11 18:10:00,214.161,214.17256,214.15697,214.17219
2026-04-11 18:05:00,214.17321,214.17827,214.15808,214.16664
2026-04-11 18:00:00,214.17572,214.18829,214.15344,214.17667
2026-04-11 17:55:00,214.17071,214.19531,214.15645,214.17382
2026-04-11 17:50:00,214.15891,214.17262,214.1585,214.17047
2026-04-11 17:45:00,214.17106,214.17576,214.15883,214.16528
2026-04-11 17:40:00,214.17198,214.1849,214.15812,214.17445
2026-04-11 17:35:00,214.22673,214.22869,214.15845,214.16985
2026-04-11 17:30:00,214.15966,214.22627,214.15466,214.22627
2026-04-11 17:25:00,214.1728,214.17716,214.16126,214.16598
2026-04-11 17:20:00,214.16253,214.18232,214.15254,214.17614
2026-04-11 17:15:00,214.17438,214.18332,214.1482,214.15913
2026-04-11 17:10:00,214.17856,214.19206,214.16337,214.17431
2026-04-11 17:05:00,214.18824,214.21719,214.17085,214.18355
2026-04-11 17:00:00,214.1675,214.2313,214.15102,214.19141
2026-04-11 16:55:00,214.20105,214.20445,214.15202,214.16416
2026-04-11 16:50:00,214.25458,214.26171,214.19831,214.20049
2026-04-11 16:45:00,214.18821,214.2899,214.16123,214.25716
2026-04-11 16:40:00,214.16455,214.23667,214.15123,214.19135
2026-04-11 16:35:00,214.17393,214.18394,214.15019,214.16024
2026-04-11 16:30:00,214.15794,214.1745,214.15794,214.17391
2026-04-11 16:25:00,214.17366,214.17696,214.1605,214.16478
2026-04-11 16:20:00,214.16934,214.18594,214.15529,214.17674
2026-04-11 16:15:00,214.17372,214.22279,214.15414,214.16613
2026-04-11 16:10:00,214.1655,214.17923,214.16209,214.17392
2026-04-11 16:05:00,214.1863,214.20338,214.16503,214.17169
2026-04-11 16:00:00,214.16533,214.22002,214.15181,214.1893
2026-04-11 15:55:00,214.18052,214.18535,214.15199,214.16241
2026-04-11 15:50:00,214.158,214.20447,214.15759,214.18068
2026-04-11 15:45:00,214.16943,214.17213,214.15742,214.16472
2026-04-11 15:40:00,214.1591,214.17856,214.15322,214.17239
2026-04-11 15:35:00,214.17242,214.1802,214.14568,214.15569
2026-04-11 15:30:00,214.17007,214.18267,214.16008,214.17268
2026-04-11 15:25:00,214.16973,214.1977,214.15532,214.17565
2026-04-11 15:20:00,214.16224,214.18086,214.15304,214.1723
2026-04-11 15:15:00,214.17513,214.18751,214.14635,214.15901
2026-04-11 15:10:00,214.16574,214.17972,214.1595,214.17574
2026-04-11 15:05:00,214.18416,214.19762,214.16791,214.17184
2026-04-11 15:00:00,214.1708,214.23728,214.16216,214.18662
2026-04-11 14:55:00,214.19338,214.20994,214.156,214.16383
2026-04-11 14:50:00,214.15207,214.25315,214.15207,214.194
2026-04-11 14:45:00,214.17068,214.17449,214.15648,214.16709
2026-04-11 14:40:00,214.17071,214.18281,214.15562,214.17361
2026-04-11 14:35:00,214.17589,214.23322,214.14775,214.16879
2026-04-11 14:30:00,214.1769,214.19295,214.15739,214.17628
2026-04-11 14:25:00,214.25868,214.34679,214.17467,214.18177
2026-04-11 14:20:00,214.16047,214.35205,214.15769,214.26245
2026-04-11 14:15:00,214.19149,214.19554,214.14583,214.1578
2026-04-11 14:10:00,214.16167,214.20161,214.16079,214.19119
2026-04-11 14:05:00,214.18695,214.20468,214.16238,214.16705
2026-04-11 14:00:00,214.15873,214.2111,214.15671,214.19005
2026-04-11 13:55:00,214.17465,214.18089,214.14494,214.15658
2026-04-11 13:50:00,214.20457,214.21093,214.16045,214.17544
2026-04-11 13:45:00,214.16787,214.22062,214.15275,214.20805
2026-04-11 13:40:00,214.1561,214.17252,214.15244,214.16971
2026-04-11 13:35:00,214.17099,214.17827,214.1423,214.1541
2026-04-11 13:30:00,214.15438,214.18,214.15048,214.17204
2026-04-11 13:25:00,214.17795,214.19079,214.15656,214.15924
2026-04-11 13:20:00,214.15509,214.21324,214.15367,214.18018
2026-04-11 13:15:00,214.28313,214.28313,214.14212,214.15317
2026-04-11 13:10:00,214.26779,214.27721,214.2648,214.27512
2026-04-11 13:05:00,214.24573,214.2717,214.20827,214.2717
2026-04-11 13:00:00,214.17944,214.25155,214.17064,214.2451
2026-04-11 12:55:00,214.16597,214.23125,214.13809,214.17727
2026-04-11 12:50:00,214.15227,214.1736,214.14561,214.16736
2026-04-11 12:45:00,214.16433,214.16842,214.15143,214.15657
2026-04-11 12:40:00,214.15737,214.1711,214.15056,214.16544
2026-04-11 12:35:00,214.1697,214.18739,214.14311,214.15655
2026-04-11 12:30:00,214.1538,214.18747,214.15221,214.17664
2026-04-11 12:25:00,214.16307,214.16721,214.14684,214.1577
2026-04-11 12:20:00,214.15218,214.21308,214.14451,214.16412
2026-04-11 12:15:00,214.16654,214.17776,214.14239,214.1517
2026-04-11 12:10:00,214.16261,214.17733,214.14358,214.16871
2026-04-11 12:05:00,214.17968,214.19518,214.16469,214.16603
2026-04-11 12:00:00,214.1541,214.19757,214.1483,214.18102
2026-04-11 11:55:00,214.16923,214.17588,214.13943,214.15409
2026-04-11 11:50:00,214.15779,214.17825,214.14308,214.17098
2026-04-11 11:45:00,214.17259,214.1827,214.15886,214.16081
2026-04-11 11:40:00,214.15421,214.21738,214.15217,214.17348
2026-04-11 11:35:00,214.16675,214.17434,214.13914,214.15483
2026-04-11 11:30:00,214.15523,214.17821,214.14175,214.16883
2026-04-11 11:25:00,214.16475,214.16965,214.15236,214.15783
2026-04-11 11:20:00,214.16017,214.17322,214.15446,214.16596
2026-04-11 11:15:00,214.17094,214.2129,214.14172,214.16099
2026-04-11 11:10:00,214.16336,214.18234,214.14267,214.17302
2026-04-11 11:05:00,214.20509,214.21081,214.16345,214.16564
2026-04-11 11:00:00,214.15646,214.20749,214.15112,214.20749
2026-04-11 10:55:00,214.17381,214.18076,214.14573,214.15785
2026-04-11 10:50:00,214.15748,214.18562,214.15347,214.17612
2026-04-11 10:45:00,214.16406,214.16963,214.15145,214.15917
2026-04-11 10:40:00,214.15468,214.17022,214.15171,214.16496
2026-04-11 10:35:00,214.17138,214.17824,214.14219,214.15644
2026-04-11 10:30:00,214.15912,214.1819,214.14526,214.1737
2026-04-11 10:25:00,214.16829,214.1901,214.15632,214.1604
2026-04-11 10:20:00,214.1934,214.19699,214.15838,214.16457
2026-04-11 10:15:00,214.1724,214.19872,214.14149,214.19381
2026-04-11 10:10:00,214.2703,214.27724,214.14094,214.17467
2026-04-11 10:05:00,214.27117,214.2876,214.25568,214.27199
2026-04-11 10:00:00,214.24895,214.31365,214.23367,214.26957
2026-04-11 09:55:00,214.23363,214.25751,214.21214,214.24966
2026-04-11 09:50:00,214.24683,214.25709,214.18915,214.24039
2026-04-11 09:45:00,214.23921,214.25622,214.22985,214.24927
2026-04-11 09:40:00,214.24895,214.26916,214.20367,214.2362
2026-04-11 09:35:00,214.24813,214.27606,214.23364,214.24978
2026-04-11 09:30:00,214.26311,214.30468,214.24563,214.25413
2026-04-11 09:25:00,214.25732,214.2723,214.24969,214.26551
2026-04-11 09:20:00,214.26739,214.27525,214.24435,214.25461
2026-04-11 09:15:00,214.2536,214.27273,214.24821,214.26808
2026-04-11 09:10:00,214.29025,214.29602,214.24844,214.25971
2026-04-11 09:05:00,214.25388,214.29655,214.24561,214.29655
2026-04-11 09:00:00,214.2801,214.28412,214.19258,214.25129
2026-04-11 08:55:00,214.25601,214.28854,214.25498,214.27992
2026-04-11 08:50:00,214.28037,214.3028,214.25539,214.26251
2026-04-11 08:45:00,214.26117,214.29751,214.25631,214.28139
2026-04-11 08:40:00,214.27787,214.29416,214.24006,214.25821
2026-04-11 08:35:00,214.2599,214.28669,214.25188,214.27802
2026-04-11 08:30:00,214.26146,214.27812,214.24875,214.26577
2026-04-11 08:25:00,214.26092,214.28445,214.25581,214.26339
2026-04-11 08:20:00,214.28051,214.29392,214.24136,214.2582
2026-04-11 08:15:00,214.25706,214.2902,214.25419,214.28046
2026-04-11 08:10:00,214.27401,214.27831,214.2572,214.26285
2026-04-11 08:05:00,214.2432,214.27863,214.24048,214.27703
2026-04-11 08:00:00,214.2999,214.30605,214.15806,214.24084
2026-04-11 07:55:00,214.26689,214.31837,214.26689,214.30141
2026-04-11 07:50:00,214.27838,214.29826,214.25821,214.2722
2026-04-11 07:45:00,214.30138,214.3043,214.27173,214.27651
2026-04-11 07:40:00,214.27841,214.3156,214.27841,214.30202
2026-04-11 07:35:00,214.3054,214.31109,214.27329,214.28333
2026-04-11 07:30:00,214.28213,214.32787,214.26867,214.30877
2026-04-11 07:25:00,214.22246,214.28159,214.21496,214.28124
2026-04-11 07:20:00,214.28402,214.31568,214.19104,214.2202
2026-04-11 07:15:00,214.27678,214.31529,214.27553,214.29108
2026-04-11 07:10:00,214.3038,214.31062,214.26087,214.28092
2026-04-11 07:05:00,214.33794,214.35237,214.25781,214.3039
2026-04-11 07:00:00,214.45378,214.45971,214.23991,214.33877
2026-04-11 06:55:00,214.54448,214.5492,214.39289,214.45489
2026-04-11 06:50:00,214.50367,214.54819,214.49135,214.54819
2026-04-11 06:45:00,214.51057,214.51362,214.4963,214.50159
2026-04-11 06:40:00,214.51713,214.52753,214.50347,214.51097
2026-04-11 06:35:00,214.53084,214.54381,214.51545,214.52165
2026-04-11 06:30:00,214.55129,214.55679,214.53067,214.533
2026-04-11 06:25:00,214.55006,214.56467,214.53813,214.55166
2026-04-11 06:20:00,214.5699,214.58026,214.54985,214.55027
2026-04-11 06:15:00,214.57692,214.58451,214.56661,214.57559
2026-04-11 06:10:00,214.57131,214.58084,214.56198,214.57901
2026-04-11 06:05:00,214.55058,214.57699,214.54269,214.56962
2026-04-11 06:00:00,214.56568,214.57466,214.51914,214.55266
2026-04-11 05:55:00,214.53766,214.57135,214.53177,214.57018
2026-04-11 05:50:00,214.53735,214.54923,214.53022,214.53947
2026-04-11 05:45:00,214.53966,214.55271,214.53056,214.53572
2026-04-11 05:40:00,214.53436,214.5428,214.52488,214.54092
2026-04-11 05:35:00,214.54584,214.54822,214.5248,214.53841
2026-04-11 05:30:00,214.54911,214.56258,214.5302,214.5483
2026-04-11 05:25:00,214.56013,214.56535,214.54214,214.54765
2026-04-11 05:20:00,214.55082,214.56398,214.54663,214.56158
2026-04-11 05:15:00,214.54454,214.56929,214.53946,214.55613
2026-04-11 05:10:00,214.54973,214.56053,214.53538,214.54605
2026-04-11 05:05:00,214.55473,214.56182,214.54763,214.54806
2026-04-11 05:00:00,214.53515,214.56231,214.51639,214.55634
2026-04-11 04:55:00,214.49982,214.55797,214.49765,214.54241
2026-04-11 04:50:00,214.48969,214.50101,214.48328,214.49968
2026-04-11 04:45:00,214.50847,214.51308,214.48096,214.48847
2026-04-11 04:40:00,214.53795,214.54671,214.49384,214.50932
2026-04-11 04:35:00,214.52578,214.54057,214.51432,214.54057
2026-04-11 04:30:00,214.47934,214.52643,214.47311,214.52643
2026-04-11 04:25:00,214.44911,214.48805,214.44218,214.47684
2026-04-11 04:20:00,214.42612,214.45976,214.40357,214.45238
2026-04-11 04:15:00,214.42131,214.43941,214.41083,214.43069
2026-04-11 04:10:00,214.38997,214.42694,214.3704,214.42302
2026-04-11 04:05:00,214.39811,214.40763,214.36179,214.38659
2026-04-11 04:00:00,214.37673,214.40467,214.37054,214.39772
2026-04-11 03:55:00,214.38482,214.40461,214.36274,214.38294
2026-04-11 03:50:00,214.42555,214.44121,214.38494,214.38901
2026-04-11 03:45:00,214.40712,214.44448,214.40132,214.42495
2026-04-11 03:40:00,214.36939,214.41291,214.36286,214.41291
2026-04-11 03:35:00,214.36798,214.37701,214.34091,214.37531
2026-04-11 03:30:00,214.36574,214.37147,214.35322,214.36906
2026-04-11 03:25:00,214.35638,214.3752,214.34683,214.36444
2026-04-11 03:20:00,214.35403,214.36316,214.34587,214.35975
2026-04-11 03:15:00,214.38227,214.39367,214.35243,214.35856
2026-04-11 03:10:00,214.36317,214.4005,214.35717,214.38452
2026-04-11 03:05:00,214.34414,214.37482,214.34239,214.36137
2026-04-11 03:00:00,214.3272,214.34901,214.3056,214.34876
2026-04-11 02:55:00,214.31166,214.33321,214.29926,214.33131
2026-04-11 02:50:00,214.28271,214.32131,214.26932,214.31182
2026-04-11 02:45:00,214.32617,214.34526,214.2743,214.28208
2026-04-11 02:40:00,214.39034,214.40641,214.32657,214.32657
2026-04-11 02:35:00,214.37178,214.39891,214.35968,214.39476
2026-04-11 02:30:00,214.35619,214.38105,214.33717,214.37324
2026-04-11 02:25:00,214.3935,214.41108,214.34596,214.35561
2026-04-11 02:20:00,214.37274,214.40938,214.36128,214.39738
2026-04-11 02:15:00,214.35069,214.3806,214.33224,214.37672
2026-04-11 02:10:00,214.30868,214.35125,214.28391,214.34929
2026-04-11 02:05:00,214.33574,214.37366,214.30013,214.30845
2026-04-11 02:00:00,214.30279,214.37221,214.29558,214.34253
2026-04-11 01:55:00,214.32983,214.33561,214.304,214.30689
2026-04-11 01:50:00,214.32141,214.34925,214.31379,214.33017
2026-04-11 01:45:00,214.32811,214.35844,214.3128,214.32028
2026-04-11 01:40:00,214.33844,214.35914,214.30601,214.333
2026-04-11 01:35:00,214.36454,214.38694,214.3289,214.34196
2026-04-11 01:30:00,214.37457,214.38363,214.33751,214.36439
2026-04-11 01:25:00,214.36909,214.38064,214.33147,214.37405
2026-04-11 01:20:00,214.34631,214.38737,214.33217,214.37074
2026-04-11 01:15:00,214.30159,214.35088,214.29334,214.35018
2026-04-11 01:10:00,214.26288,214.30571,214.23413,214.29851
2026-04-11 01:05:00,214.22303,214.2725,214.18589,214.26222
2026-04-11 01:00:00,214.26476,214.28701,214.13689,214.2242
2026-04-11 00:55:00,214.25185,214.33031,214.2315,214.26682
2026-04-11 00:50:00,214.29915,214.3387,214.22555,214.24739
2026-04-11 00:45:00,214.3183,214.3372,214.22907,214.29896
2026-04-11 00:40:00,214.36891,214.41054,214.28323,214.31485
2026-04-11 00:35:00,214.40746,214.44171,214.34717,214.3719
2026-04-11 00:30:00,214.41919,214.47774,214.38649,214.41131
2026-04-11 00:25:00,214.44467,214.46233,214.41695,214.42027
2026-04-11 00:20:00,214.41267,214.47326,214.36923,214.44955
2026-04-11 00:15:00,214.39504,214.43227,214.36234,214.41504
2026-04-11 00:10:00,214.38587,214.39625,214.3385,214.38983
2026-04-11 00:05:00,214.34789,214.40641,214.34115,214.3859
2026-04-11 00:00:00,214.28153,214.37596,214.25749,214.35418
2026-04-10 23:55:00,214.24856,214.2932,214.22614,214.28386
2026-04-10 23:50:00,214.31721,214.32134,214.24209,214.24343
2026-04-10 23:45:00,214.27991,214.31744,214.25478,214.31744
2026-04-10 23:40:00,214.33762,214.34699,214.27884,214.28506
2026-04-10 23:35:00,214.32637,214.37016,214.26412,214.34091
2026-04-10 23:30:00,214.38987,214.42078,214.3155,214.33303
2026-04-10 23:25:00,214.29573,214.39862,214.29573,214.39142
2026-04-10 23:20:00,214.26935,214.31699,214.23082,214.30233
2026-04-10 23:15:00,214.25277,214.27217,214.22669,214.27217
2026-04-10 23:10:00,214.26765,214.27637,214.23747,214.25529
2026-04-10 23:05:00,214.23375,214.28361,214.21516,214.26867
2026-04-10 23:00:00,214.20885,214.25191,214.18112,214.24075
2026-04-10 22:55:00,214.14948,214.21105,214.13986,214.21105
2026-04-10 22:50:00,214.14886,214.16824,214.13366,214.14546
2026-04-10 22:45:00,214.13778,214.17666,214.11993,214.14939
2026-04-10 22:40:00,214.1094,214.14597,214.08461,214.14361
2026-04-10 22:35:00,214.06846,214.13565,214.05905,214.112
2026-04-10 22:30:00,214.09704,214.17863,214.00556,214.06615
2026-04-10 22:25:00,214.03641,214.09895,214.01561,214.09805
2026-04-10 22:20:00,214.06011,214.07726,214.01918,214.03973
2026-04-10 22:15:00,214.03361,214.06656,214.0268,214.06334
2026-04-10 22:10:00,214.04926,214.05409,214.02521,214.03027
2026-04-10 22:05:00,214.02711,214.05235,214.01777,214.05005
2026-04-10 22:00:00,214.01776,214.03292,214.0084,214.03292
2026-04-10 21:55:00,214.00659,214.01989,213.98794,214.01989
2026-04-10 21:50:00,214.01415,214.02253,214.002,214.00576
2026-04-10 21:45:00,213.9996,214.02733,213.98337,214.01583
2026-04-10 21:40:00,214.01428,214.02914,213.98148,214.0044
2026-04-10 21:35:00,214.01729,214.03388,213.99967,214.01671
2026-04-10 21:30:00,213.97058,214.01948,213.96575,214.01587
2026-04-10 21:25:00,213.97349,213.987,213.95463,213.97321
2026-04-10 21:20:00,214.01024,214.01815,213.96443,213.97678
2026-04-10 21:15:00,214.00283,214.01858,213.98747,214.01263
2026-04-10 21:10:00,213.95224,214.02894,213.95133,214.00071
2026-04-10 21:05:00,213.94133,213.96903,213.92635,213.9541
2026-04-10 21:00:00,213.93603,213.9591,213.91619,213.94876
2026-04-10 20:55:00,213.94653,213.97885,213.91385,213.93854
2026-04-10 20:50:00,213.99511,214.0053,213.93223,213.94668
2026-04-10 20:45:00,214.0174,214.03028,213.98385,213.99712
2026-04-10 20:40:00,214.03517,214.05927,214.01338,214.02019
2026-04-10 20:35:00,214.01926,214.03946,213.98936,214.03417
2026-04-10 20:30:00,214.05559,214.0623,214.0038,214.01912
2026-04-10 20:25:00,214.07463,214.08127,214.04868,214.05817
2026-04-10 20:20:00,214.03329,214.08409,214.00289,214.07776
2026-04-10 20:15:00,214.02364,214.04796,214.00005,214.03205
2026-04-10 20:10:00,214.01244,214.05304,214.00807,214.02354
2026-04-10 20:05:00,214.03679,214.05301,214.01591,214.01591
2026-04-10 20:00:00,214.01134,214.04714,213.99819,214.04219
2026-04-10 19:55:00,214.02751,214.05921,213.9903,214.01179
2026-04-10 19:50:00,213.96354,214.02413,213.95263,214.02413
2026-04-10 19:45:00,213.95249,213.97538,213.94281,213.96934
2026-04-10 19:40:00,213.92177,213.96232,213.90102,213.95843
2026-04-10 19:35:00,213.90286,213.92461,213.87772,213.92269
2026-04-10 19:30:00,213.88083,213.91794,213.85497,213.90152
2026-04-10 19:25:00,213.92042,213.93897,213.86231,213.88325
2026-04-10 19:20:00,213.88419,213.94435,213.7449,213.925
2026-04-10 19:15:00,213.75994,213.87921,213.75514,213.87921
2026-04-10 19:10:00,213.80431,213.80937,213.74765,213.75832
2026-04-10 19:05:00,213.83,213.8372,213.7614,213.80507
2026-04-10 19:00:00,213.82105,213.84274,213.80183,213.834
2026-04-10 18:55:00,213.76751,213.82984,213.76559,213.81931
2026-04-10 18:50:00,213.76188,213.77914,213.75262,213.76559
2026-04-10 18:45:00,213.80253,213.81218,213.75413,213.76615
2026-04-10 18:40:00,213.80696,213.82565,213.7904,213.80704
2026-04-10 18:35:00,213.79439,213.81327,213.78273,213.80635
2026-04-10 18:30:00,213.7682,213.81689,213.7677,213.79399
2026-04-10 18:25:00,213.78391,213.80381,213.76517,213.77392
2026-04-10 18:20:00,213.74987,213.79388,213.73675,213.78821
2026-04-10 18:15:00,213.76006,213.77,213.74264,213.74752
2026-04-10 18:10:00,213.73183,213.78594,213.7093,213.75864
2026-04-10 18:05:00,213.72658,213.75382,213.70731,213.73805
2026-04-10 18:00:00,213.72103,213.77631,213.70844,213.73098
2026-04-10 17:55:00,213.84455,213.84536,213.69136,213.72092
2026-04-10 17:50:00,213.82055,213.84817,213.8136,213.8444
2026-04-10 17:45:00,213.78166,213.8281,213.78128,213.82586
2026-04-10 17:40:00,213.82539,213.84969,213.77227,213.78652
2026-04-10 17:35:00,213.79599,213.83079,213.79331,213.82214
2026-04-10 17:30:00,213.80255,213.81976,213.78632,213.79492
2026-04-10 17:25:00,213.78906,213.81753,213.75115,213.80714
2026-04-10 17:20:00,213.77545,213.8005,213.73416,213.79298
2026-04-10 17:15:00,213.80368,213.82601,213.75733,213.77375
2026-04-10 17:10:00,213.82364,213.85473,213.7978,213.80388
2026-04-10 17:05:00,213.80049,213.82935,213.76179,213.82935
2026-04-10 17:00:00,213.71012,213.80803,213.70571,213.80403
2026-04-10 16:55:00,213.75453,213.7604,213.70179,213.7073
2026-04-10 16:50:00,213.74844,213.76985,213.73423,213.7545
2026-04-10 16:45:00,213.74112,213.75798,213.71116,213.75237
2026-04-10 16:40:00,213.76549,213.77441,213.72904,213.74454
2026-04-10 16:35:00,213.73786,213.79123,213.66995,213.76481
