datetime,open,high,low,close
2026-04-11 23:00:00,1.34599,1.34607,1.34598,1.34604
2026-04-11 22:55:00,1.34602,1.34605,1.34596,1.34599
2026-04-11 22:50:00,1.34601,1.34608,1.346,1.34602
2026-04-11 22:45:00,1.34602,1.34606,1.34601,1.34603
2026-04-11 22:40:00,1.34602,1.34608,1.346,1.34605
2026-04-11 22:35:00,1.34598,1.34605,1.34598,1.34602
2026-04-11 22:30:00,1.34602,1.34607,1.34597,1.34597
2026-04-11 22:25:00,1.34602,1.34607,1.34601,1.34604
2026-04-11 22:20:00,1.34601,1.34608,1.346,1.34605
2026-04-11 22:15:00,1.34602,1.34607,1.346,1.34601
2026-04-11 22:10:00,1.34599,1.34606,1.34598,1.34601
2026-04-11 22:05:00,1.34601,1.34605,1.34594,1.34601
2026-04-11 22:00:00,1.34602,1.34608,1.346,1.34604
2026-04-11 21:55:00,1.34602,1.34606,1.34601,1.34602
2026-04-11 21:50:00,1.346,1.34608,1.346,1.34602
2026-04-11 21:45:00,1.34594,1.34604,1.34594,1.34603
2026-04-11 21:40:00,1.34587,1.34597,1.34577,1.34597
2026-04-11 21:35:00,1.34526,1.34591,1.34524,1.34589
2026-04-11 21:30:00,1.34521,1.3457,1.34521,1.34526
2026-04-11 21:25:00,1.34537,1.3454,1.34528,1.34532
2026-04-11 21:20:00,1.34532,1.34546,1.34522,1.34539
2026-04-11 21:15:00,1.34537,1.34545,1.3452,1.34529
2026-04-11 21:10:00,1.34528,1.34537,1.34528,1.34537
2026-04-11 21:05:00,1.34545,1.34548,1.3453,1.34532
2026-04-11 21:00:00,1.34531,1.3455,1.3452,1.34547
2026-04-11 20:55:00,1.34539,1.34543,1.34523,1.34529
2026-04-11 20:50:00,1.34528,1.34539,1.34528,1.34538
2026-04-11 20:45:00,1.34537,1.3454,1.34528,1.34532
2026-04-11 20:40:00,1.34532,1.34544,1.34524,1.34539
2026-04-11 20:35:00,1.34537,1.34543,1.34524,1.3453
2026-04-11 20:30:00,1.3453,1.34537,1.34528,1.34537
2026-04-11 20:25:00,1.34536,1.3454,1.34527,1.34534
2026-04-11 20:20:00,1.3454,1.34546,1.34523,1.34538
2026-04-11 20:15:00,1.34536,1.34545,1.34523,1.34539
2026-04-11 20:10:00,1.34529,1.34537,1.34528,1.34536
2026-04-11 20:05:00,1.34538,1.3454,1.34528,1.34533
2026-04-11 20:00:00,1.34532,1.34552,1.34521,1.3454
2026-04-11 19:55:00,1.34537,1.34541,1.34524,1.34529
2026-04-11 19:50:00,1.34527,1.34537,1.34527,1.34537
2026-04-11 19:45:00,1.34536,1.34538,1.34522,1.34532
2026-04-11 19:40:00,1.34533,1.34543,1.34525,1.34538
2026-04-11 19:35:00,1.34536,1.34545,1.34524,1.34531
2026-04-11 19:30:00,1.34532,1.34539,1.34529,1.34536
2026-04-11 19:25:00,1.34536,1.34549,1.34528,1.34536
2026-04-11 19:20:00,1.3453,1.34543,1.34526,1.34538
2026-04-11 19:15:00,1.34539,1.34544,1.34519,1.34527
2026-04-11 19:10:00,1.34545,1.3455,1.34531,1.34539
2026-04-11 19:05:00,1.34578,1.34582,1.3453,1.34548
2026-04-11 19:00:00,1.34532,1.34582,1.34524,1.34582
2026-04-11 18:55:00,1.34538,1.34544,1.34524,1.3453
2026-04-11 18:50:00,1.3453,1.3454,1.3453,1.34538
2026-04-11 18:45:00,1.34536,1.34542,1.34529,1.34534
2026-04-11 18:40:00,1.34531,1.34541,1.34527,1.34538
2026-04-11 18:35:00,1.34538,1.34544,1.34522,1.34529
2026-04-11 18:30:00,1.34528,1.34539,1.34528,1.34538
2026-04-11 18:25:00,1.34537,1.34539,1.34529,1.34533
2026-04-11 18:20:00,1.3453,1.34546,1.34526,1.34539
2026-04-11 18:15:00,1.34538,1.34546,1.3452,1.34528
2026-04-11 18:10:00,1.34529,1.34541,1.34527,1.34538
2026-04-11 18:05:00,1.34536,1.34537,1.34527,1.34533
2026-04-11 18:00:00,1.34532,1.34543,1.34527,1.34537
2026-04-11 17:55:00,1.34538,1.34544,1.34521,1.3453
2026-04-11 17:50:00,1.3453,1.3454,1.34529,1.34538
2026-04-11 17:45:00,1.34536,1.34537,1.34529,1.34534
2026-04-11 17:40:00,1.3453,1.3454,1.34528,1.34537
2026-04-11 17:35:00,1.34548,1.34551,1.34521,1.34529
2026-04-11 17:30:00,1.34529,1.34555,1.34529,1.34548
2026-04-11 17:25:00,1.34536,1.34537,1.34529,1.34533
2026-04-11 17:20:00,1.3453,1.3454,1.34528,1.34537
2026-04-11 17:15:00,1.34538,1.34543,1.34522,1.34528
2026-04-11 17:10:00,1.34532,1.34541,1.34528,1.34539
2026-04-11 17:05:00,1.34536,1.34542,1.34529,1.34535
2026-04-11 17:00:00,1.34533,1.34542,1.34529,1.34537
2026-04-11 16:55:00,1.34552,1.34559,1.34524,1.34532
2026-04-11 16:50:00,1.34573,1.34577,1.34544,1.34552
2026-04-11 16:45:00,1.34537,1.34579,1.34525,1.34576
2026-04-11 16:40:00,1.34531,1.34545,1.3453,1.34538
2026-04-11 16:35:00,1.34539,1.34545,1.34522,1.3453
2026-04-11 16:30:00,1.3453,1.34544,1.34525,1.34539
2026-04-11 16:25:00,1.34537,1.34537,1.3453,1.34533
2026-04-11 16:20:00,1.34531,1.34541,1.34529,1.34538
2026-04-11 16:15:00,1.34539,1.34555,1.34524,1.3453
2026-04-11 16:10:00,1.34531,1.34544,1.34526,1.3454
2026-04-11 16:05:00,1.34535,1.34537,1.34528,1.34534
2026-04-11 16:00:00,1.34531,1.3454,1.34529,1.34537
2026-04-11 15:55:00,1.34539,1.34546,1.34522,1.3453
2026-04-11 15:50:00,1.34529,1.34545,1.34524,1.3454
2026-04-11 15:45:00,1.34535,1.34536,1.34528,1.34532
2026-04-11 15:40:00,1.34529,1.34539,1.34529,1.34536
2026-04-11 15:35:00,1.34539,1.34544,1.34522,1.34529
2026-04-11 15:30:00,1.34531,1.34545,1.34524,1.3454
2026-04-11 15:25:00,1.34535,1.3454,1.34528,1.34534
2026-04-11 15:20:00,1.3453,1.3454,1.34529,1.34536
2026-04-11 15:15:00,1.34539,1.34543,1.34523,1.3453
2026-04-11 15:10:00,1.34531,1.34545,1.34523,1.3454
2026-04-11 15:05:00,1.34536,1.34538,1.3453,1.34533
2026-04-11 15:00:00,1.3453,1.34542,1.3453,1.34537
2026-04-11 14:55:00,1.34539,1.34543,1.34522,1.3453
2026-04-11 14:50:00,1.34531,1.34546,1.34523,1.3454
2026-04-11 14:45:00,1.34536,1.34538,1.34527,1.34533
2026-04-11 14:40:00,1.34531,1.34538,1.34527,1.34537
2026-04-11 14:35:00,1.34539,1.34555,1.34519,1.34531
2026-04-11 14:30:00,1.34534,1.34546,1.34522,1.3454
2026-04-11 14:25:00,1.34565,1.34568,1.34536,1.34536
2026-04-11 14:20:00,1.34528,1.34603,1.34528,1.34567
2026-04-11 14:15:00,1.34546,1.34549,1.34519,1.34529
2026-04-11 14:10:00,1.34529,1.34561,1.3452,1.34546
2026-04-11 14:05:00,1.34539,1.34541,1.34529,1.3453
2026-04-11 14:00:00,1.34528,1.34553,1.34527,1.3454
2026-04-11 13:55:00,1.34538,1.34542,1.34519,1.34529
2026-04-11 13:50:00,1.34539,1.34544,1.34522,1.34539
2026-04-11 13:45:00,1.34534,1.34541,1.34527,1.34541
2026-04-11 13:40:00,1.34526,1.34535,1.34524,1.34534
2026-04-11 13:35:00,1.34537,1.34541,1.3452,1.34527
2026-04-11 13:30:00,1.34526,1.34544,1.34521,1.34539
2026-04-11 13:25:00,1.34535,1.34535,1.34524,1.34527
2026-04-11 13:20:00,1.34525,1.34541,1.34525,1.34536
2026-04-11 13:15:00,1.34605,1.34605,1.34523,1.34527
2026-04-11 13:10:00,1.34594,1.34603,1.34594,1.34601
2026-04-11 13:05:00,1.34573,1.34596,1.34571,1.34595
2026-04-11 13:00:00,1.34532,1.34572,1.34532,1.34572
2026-04-11 12:55:00,1.34534,1.34546,1.34518,1.34536
2026-04-11 12:50:00,1.34527,1.3454,1.34518,1.34536
2026-04-11 12:45:00,1.34533,1.34535,1.34524,1.34527
2026-04-11 12:40:00,1.34526,1.34533,1.34524,1.34533
2026-04-11 12:35:00,1.34533,1.34544,1.34526,1.34528
2026-04-11 12:30:00,1.34527,1.34542,1.34519,1.34538
2026-04-11 12:25:00,1.34531,1.34536,1.34522,1.34526
2026-04-11 12:20:00,1.34524,1.34561,1.34518,1.34531
2026-04-11 12:15:00,1.34533,1.34538,1.34521,1.34526
2026-04-11 12:10:00,1.34527,1.34543,1.34517,1.34536
2026-04-11 12:05:00,1.34532,1.34537,1.34521,1.34527
2026-04-11 12:00:00,1.34524,1.34533,1.34524,1.34532
2026-04-11 11:55:00,1.34535,1.34539,1.3452,1.34527
2026-04-11 11:50:00,1.34528,1.34542,1.34517,1.34537
2026-04-11 11:45:00,1.34533,1.34538,1.34523,1.34528
2026-04-11 11:40:00,1.34524,1.3454,1.34524,1.34532
2026-04-11 11:35:00,1.34534,1.34538,1.3452,1.34528
2026-04-11 11:30:00,1.34527,1.34543,1.34517,1.34536
2026-04-11 11:25:00,1.34533,1.34537,1.3452,1.34526
2026-04-11 11:20:00,1.34524,1.34533,1.34524,1.34533
2026-04-11 11:15:00,1.34534,1.3454,1.34521,1.34527
2026-04-11 11:10:00,1.34528,1.34543,1.34517,1.34537
2026-04-11 11:05:00,1.34542,1.34542,1.34522,1.34527
2026-04-11 11:00:00,1.34525,1.34542,1.34524,1.34542
2026-04-11 10:55:00,1.34534,1.34538,1.34522,1.34529
2026-04-11 10:50:00,1.34528,1.34542,1.3452,1.34536
2026-04-11 10:45:00,1.34533,1.34538,1.34521,1.34527
2026-04-11 10:40:00,1.34525,1.34533,1.34524,1.34533
2026-04-11 10:35:00,1.34535,1.34539,1.34523,1.34528
2026-04-11 10:30:00,1.34527,1.34542,1.34517,1.34537
2026-04-11 10:25:00,1.34533,1.34539,1.34518,1.34526
2026-04-11 10:20:00,1.34537,1.34542,1.34525,1.34532
2026-04-11 10:15:00,1.34536,1.3454,1.34524,1.3454
2026-04-11 10:10:00,1.34595,1.34603,1.3452,1.34538
2026-04-11 10:05:00,1.34585,1.346,1.34585,1.34595
2026-04-11 10:00:00,1.34541,1.34594,1.34541,1.34585
2026-04-11 09:55:00,1.34546,1.3455,1.34542,1.34545
2026-04-11 09:50:00,1.34543,1.34553,1.34521,1.34549
2026-04-11 09:45:00,1.34547,1.34553,1.34537,1.34542
2026-04-11 09:40:00,1.34541,1.34548,1.34535,1.34546
2026-04-11 09:35:00,1.34554,1.34557,1.34544,1.34545
2026-04-11 09:30:00,1.34554,1.3457,1.34551,1.34556
2026-04-11 09:25:00,1.34557,1.34562,1.34549,1.34552
2026-04-11 09:20:00,1.34553,1.34559,1.34552,1.34557
2026-04-11 09:15:00,1.34557,1.3456,1.34552,1.34556
2026-04-11 09:10:00,1.34564,1.34565,1.34549,1.34559
2026-04-11 09:05:00,1.34556,1.34565,1.3455,1.34565
2026-04-11 09:00:00,1.34561,1.34567,1.34515,1.34555
2026-04-11 08:55:00,1.3456,1.34564,1.34559,1.34564
2026-04-11 08:50:00,1.34561,1.34564,1.34558,1.34562
2026-04-11 08:45:00,1.3456,1.3459,1.34548,1.34561
2026-04-11 08:40:00,1.34559,1.34566,1.34558,1.3456
2026-04-11 08:35:00,1.34561,1.34566,1.34558,1.34562
2026-04-11 08:30:00,1.34553,1.34565,1.3455,1.34563
2026-04-11 08:25:00,1.34559,1.34565,1.34544,1.34551
2026-04-11 08:20:00,1.34561,1.34567,1.34559,1.3456
2026-04-11 08:15:00,1.3456,1.34565,1.34559,1.34564
2026-04-11 08:10:00,1.34561,1.34566,1.34559,1.34561
2026-04-11 08:05:00,1.34548,1.34566,1.34548,1.3456
2026-04-11 08:00:00,1.3456,1.34564,1.34492,1.34549
2026-04-11 07:55:00,1.34546,1.34561,1.34546,1.34561
2026-04-11 07:50:00,1.34555,1.34555,1.34546,1.34547
2026-04-11 07:45:00,1.3456,1.34562,1.34546,1.34555
2026-04-11 07:40:00,1.3455,1.34567,1.34548,1.3456
2026-04-11 07:35:00,1.3456,1.34566,1.34553,1.34553
2026-04-11 07:30:00,1.34548,1.34568,1.34546,1.34562
2026-04-11 07:25:00,1.34516,1.34561,1.34516,1.34547
2026-04-11 07:20:00,1.34547,1.34558,1.34519,1.34519
2026-04-11 07:15:00,1.34544,1.34564,1.34544,1.34552
2026-04-11 07:10:00,1.34559,1.34561,1.3454,1.34545
2026-04-11 07:05:00,1.34582,1.34588,1.34524,1.34559
2026-04-11 07:00:00,1.34621,1.34634,1.34527,1.34582
2026-04-11 06:55:00,1.34683,1.34684,1.34582,1.34624
2026-04-11 06:50:00,1.3468,1.34687,1.34672,1.34685
2026-04-11 06:45:00,1.34675,1.34681,1.34673,1.34679
2026-04-11 06:40:00,1.34668,1.34677,1.34668,1.34676
2026-04-11 06:35:00,1.34669,1.34677,1.34662,1.34671
2026-04-11 06:30:00,1.34677,1.34678,1.34668,1.3467
2026-04-11 06:25:00,1.34671,1.34686,1.3467,1.34676
2026-04-11 06:20:00,1.34689,1.34695,1.34671,1.34672
2026-04-11 06:15:00,1.34694,1.34701,1.34691,1.34692
2026-04-11 06:10:00,1.34684,1.34697,1.34682,1.34695
2026-04-11 06:05:00,1.34687,1.34691,1.34676,1.34683
2026-04-11 06:00:00,1.3469,1.34695,1.34671,1.34688
2026-04-11 05:55:00,1.34673,1.34693,1.34672,1.34693
2026-04-11 05:50:00,1.34685,1.34693,1.3467,1.34673
2026-04-11 05:45:00,1.3469,1.34698,1.34678,1.34683
2026-04-11 05:40:00,1.34686,1.34695,1.34676,1.34692
2026-04-11 05:35:00,1.34689,1.34696,1.34681,1.34688
2026-04-11 05:30:00,1.34694,1.34695,1.34681,1.3469
2026-04-11 05:25:00,1.34708,1.34712,1.34687,1.34694
2026-04-11 05:20:00,1.34698,1.34709,1.34696,1.34709
2026-04-11 05:15:00,1.34692,1.34717,1.3469,1.34701
2026-04-11 05:10:00,1.34689,1.34696,1.34688,1.34691
2026-04-11 05:05:00,1.34692,1.34697,1.34687,1.34688
2026-04-11 05:00:00,1.34689,1.34699,1.34689,1.34693
2026-04-11 04:55:00,1.34686,1.34696,1.34681,1.34692
2026-04-11 04:50:00,1.34682,1.34689,1.34678,1.34685
2026-04-11 04:45:00,1.34696,1.347,1.34678,1.34682
2026-04-11 04:40:00,1.34713,1.34717,1.34685,1.34697
2026-04-11 04:35:00,1.34685,1.3472,1.34682,1.34716
2026-04-11 04:30:00,1.34647,1.34683,1.34646,1.34683
2026-04-11 04:25:00,1.34636,1.34647,1.34623,1.34646
2026-04-11 04:20:00,1.34602,1.34645,1.34602,1.34638
2026-04-11 04:15:00,1.34576,1.34611,1.34573,1.34605
2026-04-11 04:10:00,1.34562,1.34584,1.34562,1.34574
2026-04-11 04:05:00,1.34568,1.3457,1.34528,1.34561
2026-04-11 04:00:00,1.34578,1.34588,1.34565,1.34567
2026-04-11 03:55:00,1.34582,1.34586,1.34565,1.3458
2026-04-11 03:50:00,1.34621,1.34623,1.34575,1.34585
2026-04-11 03:45:00,1.34631,1.34635,1.34618,1.34621
2026-04-11 03:40:00,1.34603,1.34634,1.34603,1.34632
2026-04-11 03:35:00,1.34596,1.34606,1.34585,1.34606
2026-04-11 03:30:00,1.34595,1.34604,1.34591,1.34594
2026-04-11 03:25:00,1.34582,1.34596,1.34577,1.34595
2026-04-11 03:20:00,1.34575,1.34587,1.34572,1.34584
2026-04-11 03:15:00,1.34592,1.34597,1.34577,1.34577
2026-04-11 03:10:00,1.34568,1.34607,1.34568,1.34592
2026-04-11 03:05:00,1.34551,1.34577,1.34549,1.34568
2026-04-11 03:00:00,1.34565,1.34568,1.34546,1.34555
2026-04-11 02:55:00,1.34553,1.34567,1.34541,1.34567
2026-04-11 02:50:00,1.34504,1.34563,1.34503,1.34553
2026-04-11 02:45:00,1.34506,1.34512,1.34485,1.34504
2026-04-11 02:40:00,1.34565,1.34568,1.34507,1.34507
2026-04-11 02:35:00,1.34561,1.34575,1.34559,1.34567
2026-04-11 02:30:00,1.34584,1.34585,1.34553,1.3456
2026-04-11 02:25:00,1.34592,1.346,1.34579,1.34583
2026-04-11 02:20:00,1.3459,1.34603,1.34577,1.34597
2026-04-11 02:15:00,1.34588,1.34597,1.34585,1.34592
2026-04-11 02:10:00,1.34551,1.34597,1.34546,1.34586
2026-04-11 02:05:00,1.34601,1.34606,1.34545,1.34551
2026-04-11 02:00:00,1.34583,1.34611,1.34579,1.34603
2026-04-11 01:55:00,1.3462,1.34622,1.34583,1.34585
2026-04-11 01:50:00,1.34608,1.34638,1.34608,1.34619
2026-04-11 01:45:00,1.34628,1.34641,1.34609,1.34609
2026-04-11 01:40:00,1.34666,1.3467,1.34628,1.34633
2026-04-11 01:35:00,1.34708,1.34711,1.34662,1.34669
2026-04-11 01:30:00,1.34737,1.34739,1.34699,1.34709
2026-04-11 01:25:00,1.34771,1.34775,1.34734,1.34737
2026-04-11 01:20:00,1.34732,1.34775,1.34731,1.34772
2026-04-11 01:15:00,1.34723,1.34732,1.34719,1.34732
2026-04-11 01:10:00,1.34681,1.34734,1.34681,1.34721
2026-04-11 01:05:00,1.34648,1.34689,1.34624,1.34683
2026-04-11 01:00:00,1.34625,1.34649,1.34614,1.34649
2026-04-11 00:55:00,1.34579,1.34628,1.3457,1.34627
2026-04-11 00:50:00,1.34621,1.34641,1.34574,1.34579
2026-04-11 00:45:00,1.34661,1.34661,1.34579,1.34619
2026-04-11 00:40:00,1.34703,1.34724,1.3459,1.34657
2026-04-11 00:35:00,1.34728,1.34731,1.34684,1.34702
2026-04-11 00:30:00,1.3476,1.34802,1.34711,1.3473
2026-04-11 00:25:00,1.34763,1.34784,1.34759,1.34762
2026-04-11 00:20:00,1.34742,1.34777,1.34716,1.34767
2026-04-11 00:15:00,1.34686,1.34741,1.3468,1.34741
2026-04-11 00:10:00,1.34658,1.34681,1.34635,1.34681
2026-04-11 00:05:00,1.34666,1.34681,1.34657,1.34659
2026-04-11 00:00:00,1.34605,1.34685,1.34602,1.3467
2026-04-10 23:55:00,1.34594,1.34634,1.34591,1.34603
2026-04-10 23:50:00,1.3464,1.34643,1.34583,1.34591
2026-04-10 23:45:00,1.34649,1.34655,1.34624,1.34641
2026-04-10 23:40:00,1.3466,1.34664,1.34625,1.34653
2026-04-10 23:35:00,1.34683,1.34689,1.3464,1.34663
2026-04-10 23:30:00,1.34759,1.34763,1.34676,1.34687
2026-04-10 23:25:00,1.34695,1.34781,1.34695,1.3476
2026-04-10 23:20:00,1.34641,1.34716,1.34638,1.34699
2026-04-10 23:15:00,1.34633,1.34639,1.34614,1.34639
2026-04-10 23:10:00,1.34634,1.34649,1.34627,1.34634
2026-04-10 23:05:00,1.34607,1.34638,1.34599,1.34638
2026-04-10 23:00:00,1.3458,1.34611,1.34573,1.34609
2026-04-10 22:55:00,1.34574,1.34586,1.34568,1.34581
2026-04-10 22:50:00,1.34565,1.34574,1.34554,1.34574
2026-04-10 22:45:00,1.34588,1.34599,1.34566,1.34566
2026-04-10 22:40:00,1.34608,1.34616,1.34579,1.34591
2026-04-10 22:35:00,1.34578,1.34607,1.34577,1.34607
2026-04-10 22:30:00,1.34507,1.34602,1.34507,1.34577
2026-04-10 22:25:00,1.34471,1.34529,1.34471,1.34524
2026-04-10 22:20:00,1.34501,1.34504,1.34472,1.34473
2026-04-10 22:15:00,1.34485,1.34505,1.34485,1.34505
2026-04-10 22:10:00,1.34472,1.34493,1.34463,1.34485
2026-04-10 22:05:00,1.34451,1.34475,1.34451,1.34474
2026-04-10 22:00:00,1.34451,1.34454,1.34446,1.34454
2026-04-10 21:55:00,1.34447,1.34453,1.34442,1.34451
2026-04-10 21:50:00,1.34442,1.34452,1.34442,1.34447
2026-04-10 21:45:00,1.34426,1.34445,1.34425,1.34445
2026-04-10 21:40:00,1.344,1.34432,1.34397,1.34428
2026-04-10 21:35:00,1.34402,1.34415,1.34391,1.344
2026-04-10 21:30:00,1.34402,1.34424,1.34386,1.34402
2026-04-10 21:25:00,1.34415,1.34419,1.34394,1.34404
2026-04-10 21:20:00,1.34428,1.34431,1.34409,1.34417
2026-04-10 21:15:00,1.34427,1.3443,1.34421,1.34428
2026-04-10 21:10:00,1.34399,1.34427,1.34395,1.34427
2026-04-10 21:05:00,1.34389,1.34408,1.34389,1.34401
2026-04-10 21:00:00,1.34381,1.34392,1.34366,1.34391
2026-04-10 20:55:00,1.34392,1.34393,1.34374,1.34383
2026-04-10 20:50:00,1.34393,1.34399,1.34365,1.34391
2026-04-10 20:45:00,1.34413,1.34416,1.34377,1.34396
2026-04-10 20:40:00,1.34414,1.34452,1.34408,1.34416
2026-04-10 20:35:00,1.34395,1.34409,1.34384,1.34409
2026-04-10 20:30:00,1.34414,1.3442,1.34394,1.34395
2026-04-10 20:25:00,1.34425,1.34437,1.34407,1.34417
2026-04-10 20:20:00,1.34387,1.34426,1.34384,1.34426
2026-04-10 20:15:00,1.3439,1.34391,1.34359,1.34385
2026-04-10 20:10:00,1.34385,1.34406,1.34384,1.34389
2026-04-10 20:05:00,1.34405,1.34407,1.34388,1.34388
2026-04-10 20:00:00,1.34385,1.34412,1.34383,1.34407
2026-04-10 19:55:00,1.34395,1.34397,1.34376,1.34383
2026-04-10 19:50:00,1.34341,1.34397,1.34341,1.34395
2026-04-10 19:45:00,1.34355,1.34362,1.34338,1.34347
2026-04-10 19:40:00,1.34329,1.34356,1.34324,1.34356
2026-04-10 19:35:00,1.34312,1.34329,1.34311,1.34329
2026-04-10 19:30:00,1.34274,1.34318,1.34273,1.34313
2026-04-10 19:25:00,1.34341,1.34343,1.34257,1.34277
2026-04-10 19:20:00,1.34308,1.34391,1.34297,1.34343
2026-04-10 19:15:00,1.34185,1.34299,1.34185,1.34299
2026-04-10 19:10:00,1.34198,1.34204,1.34186,1.34186
2026-04-10 19:05:00,1.34225,1.34226,1.34186,1.34201
2026-04-10 19:00:00,1.34208,1.34226,1.34201,1.34226
2026-04-10 18:55:00,1.34188,1.34209,1.34188,1.34205
2026-04-10 18:50:00,1.34199,1.34205,1.34183,1.3419
2026-04-10 18:45:00,1.34242,1.34243,1.34187,1.34202
2026-04-10 18:40:00,1.34256,1.34261,1.3424,1.34243
2026-04-10 18:35:00,1.34241,1.34255,1.34229,1.34255
2026-04-10 18:30:00,1.34206,1.34245,1.34206,1.34241
2026-04-10 18:25:00,1.34216,1.34239,1.34209,1.3421
2026-04-10 18:20:00,1.3419,1.34217,1.34186,1.34215
2026-04-10 18:15:00,1.34203,1.34212,1.34183,1.34187
2026-04-10 18:10:00,1.34177,1.3421,1.34177,1.34206
2026-04-10 18:05:00,1.34135,1.34198,1.34134,1.34182
2026-04-10 18:00:00,1.34127,1.34152,1.34125,1.34135
2026-04-10 17:55:00,1.34222,1.34226,1.34097,1.34126
2026-04-10 17:50:00,1.34222,1.34227,1.34214,1.34223
2026-04-10 17:45:00,1.34214,1.34237,1.34204,1.34225
2026-04-10 17:40:00,1.34251,1.34251,1.34211,1.34212
2026-04-10 17:35:00,1.34242,1.34255,1.34242,1.34251
2026-04-10 17:30:00,1.34269,1.34274,1.34233,1.34244
2026-04-10 17:25:00,1.3427,1.34289,1.34258,1.34272
2026-04-10 17:20:00,1.34215,1.34269,1.34205,1.34269
2026-04-10 17:15:00,1.34235,1.34235,1.34175,1.34214
2026-04-10 17:10:00,1.34246,1.34257,1.34232,1.34232
2026-04-10 17:05:00,1.34222,1.34251,1.34219,1.34249
2026-04-10 17:00:00,1.34178,1.34219,1.34171,1.34219
2026-04-10 16:55:00,1.34207,1.34211,1.34164,1.34177
2026-04-10 16:50:00,1.34198,1.34209,1.34195,1.34208
2026-04-10 16:45:00,1.34188,1.34203,1.34187,1.342
2026-04-10 16:40:00,1.34202,1.34203,1.34181,1.34188
2026-04-10 16:35:00,1.34171,1.34227,1.34171,1.34202
