datetime,open,high,low,close
2026-04-11 22:55:00,0.92581,0.92585,0.92578,0.92581
2026-04-11 22:50:00,0.92581,0.92585,0.9258,0.92581
2026-04-11 22:45:00,0.92581,0.92585,0.92581,0.92582
2026-04-11 22:40:00,0.92581,0.92585,0.9258,0.92583
2026-04-11 22:35:00,0.92583,0.92586,0.92581,0.92582
2026-04-11 22:30:00,0.92585,0.92588,0.92582,0.92583
2026-04-11 22:25:00,0.92585,0.92588,0.92584,0.92586
2026-04-11 22:20:00,0.92585,0.92589,0.92584,0.92587
2026-04-11 22:15:00,0.92585,0.92588,0.92584,0.92585
2026-04-11 22:10:00,0.92587,0.9259,0.92584,0.92584
2026-04-11 22:05:00,0.92589,0.92593,0.92586,0.92588
2026-04-11 22:00:00,0.92589,0.92593,0.92588,0.92591
2026-04-11 21:55:00,0.92589,0.92592,0.92588,0.92589
2026-04-11 21:50:00,0.92589,0.92593,0.92588,0.92588
2026-04-11 21:45:00,0.92588,0.92591,0.92587,0.9259
2026-04-11 21:40:00,0.92611,0.92617,0.92586,0.9259
2026-04-11 21:35:00,0.92566,0.9261,0.92565,0.9261
2026-04-11 21:30:00,0.9256,0.92592,0.9256,0.92566
2026-04-11 21:25:00,0.92564,0.92567,0.92563,0.92566
2026-04-11 21:20:00,0.92562,0.92567,0.9256,0.92566
2026-04-11 21:15:00,0.92563,0.92571,0.92554,0.92562
2026-04-11 21:10:00,0.92558,0.92566,0.92558,0.92563
2026-04-11 21:05:00,0.92549,0.92565,0.92543,0.9256
2026-04-11 21:00:00,0.92563,0.92568,0.92551,0.92551
2026-04-11 20:55:00,0.92563,0.92566,0.92559,0.92563
2026-04-11 20:50:00,0.92564,0.92572,0.92558,0.92562
2026-04-11 20:45:00,0.92564,0.92567,0.92563,0.92565
2026-04-11 20:40:00,0.92564,0.92568,0.92563,0.92566
2026-04-11 20:35:00,0.92564,0.92567,0.92564,0.92564
2026-04-11 20:30:00,0.92561,0.92567,0.9256,0.92563
2026-04-11 20:25:00,0.9256,0.9257,0.92553,0.92563
2026-04-11 20:20:00,0.92543,0.9257,0.92536,0.92562
2026-04-11 20:15:00,0.92563,0.92568,0.92518,0.9254
2026-04-11 20:10:00,0.9256,0.92566,0.9256,0.92563
2026-04-11 20:05:00,0.92555,0.92562,0.9254,0.92562
2026-04-11 20:00:00,0.92565,0.92583,0.92537,0.92556
2026-04-11 19:55:00,0.92565,0.92568,0.92564,0.92564
2026-04-11 19:50:00,0.92563,0.92568,0.92561,0.92564
2026-04-11 19:45:00,0.92564,0.92566,0.92551,0.92565
2026-04-11 19:40:00,0.9256,0.92566,0.92557,0.92565
2026-04-11 19:35:00,0.92564,0.92568,0.92552,0.92559
2026-04-11 19:30:00,0.92569,0.92575,0.92564,0.92564
2026-04-11 19:25:00,0.92564,0.92577,0.92563,0.92571
2026-04-11 19:20:00,0.92563,0.92567,0.92561,0.92565
2026-04-11 19:15:00,0.92561,0.92566,0.92555,0.92562
2026-04-11 19:10:00,0.92577,0.92587,0.92557,0.92561
2026-04-11 19:05:00,0.92595,0.92597,0.92566,0.92578
2026-04-11 19:00:00,0.92564,0.92598,0.92563,0.92597
2026-04-11 18:55:00,0.92564,0.92568,0.92563,0.92564
2026-04-11 18:50:00,0.92558,0.92565,0.92558,0.92564
2026-04-11 18:45:00,0.92564,0.92573,0.92549,0.92561
2026-04-11 18:40:00,0.92564,0.92568,0.92563,0.92566
2026-04-11 18:35:00,0.92564,0.92568,0.92564,0.92564
2026-04-11 18:30:00,0.9256,0.92566,0.9256,0.92564
2026-04-11 18:25:00,0.92555,0.92563,0.92541,0.92563
2026-04-11 18:20:00,0.92565,0.92581,0.92537,0.92556
2026-04-11 18:15:00,0.92565,0.92569,0.92564,0.92564
2026-04-11 18:10:00,0.92564,0.92568,0.92563,0.92565
2026-04-11 18:05:00,0.92564,0.92568,0.92563,0.92566
2026-04-11 18:00:00,0.92559,0.92566,0.92558,0.92565
2026-04-11 17:55:00,0.92564,0.92576,0.92551,0.92558
2026-04-11 17:50:00,0.92564,0.92568,0.92563,0.92565
2026-04-11 17:45:00,0.92563,0.92567,0.92563,0.92566
2026-04-11 17:40:00,0.92558,0.92565,0.92556,0.92564
2026-04-11 17:35:00,0.92547,0.92564,0.92538,0.92556
2026-04-11 17:30:00,0.92564,0.92575,0.92547,0.92547
2026-04-11 17:25:00,0.92564,0.92568,0.92563,0.92566
2026-04-11 17:20:00,0.92564,0.92568,0.92563,0.92565
2026-04-11 17:15:00,0.92563,0.92568,0.92563,0.92563
2026-04-11 17:10:00,0.92558,0.92564,0.92558,0.92564
2026-04-11 17:05:00,0.92564,0.92576,0.92553,0.92561
2026-04-11 17:00:00,0.92563,0.92567,0.92561,0.92565
2026-04-11 16:55:00,0.92568,0.9257,0.92556,0.92562
2026-04-11 16:50:00,0.92558,0.92584,0.92536,0.92568
2026-04-11 16:45:00,0.92554,0.92579,0.92541,0.92558
2026-04-11 16:40:00,0.92564,0.92588,0.92538,0.92555
2026-04-11 16:35:00,0.92564,0.92568,0.92563,0.92563
2026-04-11 16:30:00,0.92564,0.92568,0.92564,0.92565
2026-04-11 16:25:00,0.92563,0.92568,0.92563,0.92566
2026-04-11 16:20:00,0.9256,0.92565,0.92559,0.92564
2026-04-11 16:15:00,0.92565,0.92572,0.92552,0.92559
2026-04-11 16:10:00,0.92564,0.92568,0.92563,0.92566
2026-04-11 16:05:00,0.92564,0.92568,0.92563,0.92566
2026-04-11 16:00:00,0.92563,0.92566,0.92562,0.92564
2026-04-11 15:55:00,0.92561,0.92567,0.92557,0.92562
2026-04-11 15:50:00,0.92564,0.9257,0.92551,0.92562
2026-04-11 15:45:00,0.92564,0.92568,0.92563,0.92566
2026-04-11 15:40:00,0.92564,0.92567,0.92563,0.92564
2026-04-11 15:35:00,0.92563,0.92568,0.92562,0.92563
2026-04-11 15:30:00,0.92559,0.92564,0.92559,0.92564
2026-04-11 15:25:00,0.92564,0.92572,0.92553,0.92561
2026-04-11 15:20:00,0.92564,0.92567,0.92564,0.92564
2026-04-11 15:15:00,0.92564,0.92568,0.92563,0.92564
2026-04-11 15:10:00,0.92561,0.92565,0.92561,0.92565
2026-04-11 15:05:00,0.92556,0.92563,0.92547,0.92563
2026-04-11 15:00:00,0.92564,0.92581,0.92526,0.92556
2026-04-11 14:55:00,0.92564,0.92568,0.92563,0.92564
2026-04-11 14:50:00,0.92564,0.92567,0.92564,0.92566
2026-04-11 14:45:00,0.92563,0.92567,0.92562,0.92566
2026-04-11 14:40:00,0.92559,0.92565,0.92559,0.92563
2026-04-11 14:35:00,0.92564,0.92573,0.92552,0.92559
2026-04-11 14:30:00,0.92561,0.92566,0.9256,0.92565
2026-04-11 14:25:00,0.92565,0.92583,0.92544,0.92563
2026-04-11 14:20:00,0.92563,0.92595,0.92527,0.92566
2026-04-11 14:15:00,0.92562,0.92566,0.92557,0.92563
2026-04-11 14:10:00,0.92564,0.92576,0.9255,0.92563
2026-04-11 14:05:00,0.92564,0.92568,0.92563,0.92566
2026-04-11 14:00:00,0.92563,0.92567,0.92563,0.92563
2026-04-11 13:55:00,0.9256,0.92566,0.92554,0.92562
2026-04-11 13:50:00,0.92537,0.92568,0.92532,0.92561
2026-04-11 13:45:00,0.92564,0.92575,0.92538,0.92538
2026-04-11 13:40:00,0.92564,0.92568,0.92564,0.92564
2026-04-11 13:35:00,0.92564,0.92568,0.92563,0.92564
2026-04-11 13:30:00,0.92561,0.92566,0.92561,0.92566
2026-04-11 13:25:00,0.92556,0.92563,0.92547,0.92563
2026-04-11 13:20:00,0.92565,0.92589,0.92533,0.92556
2026-04-11 13:15:00,0.92598,0.92599,0.92564,0.92565
2026-04-11 13:10:00,0.92591,0.92608,0.92582,0.92597
2026-04-11 13:05:00,0.92589,0.92593,0.92565,0.92593
2026-04-11 13:00:00,0.9256,0.92588,0.9256,0.92588
2026-04-11 12:55:00,0.92564,0.92573,0.92553,0.92561
2026-04-11 12:50:00,0.92564,0.92567,0.92563,0.92566
2026-04-11 12:45:00,0.92564,0.92568,0.92563,0.92565
2026-04-11 12:40:00,0.92563,0.92568,0.92563,0.92563
2026-04-11 12:35:00,0.92563,0.92567,0.9256,0.92563
2026-04-11 12:30:00,0.92564,0.92575,0.92555,0.92565
2026-04-11 12:25:00,0.92568,0.92572,0.92564,0.92565
2026-04-11 12:20:00,0.92564,0.92584,0.92561,0.92568
2026-04-11 12:15:00,0.92564,0.92568,0.92562,0.92564
2026-04-11 12:10:00,0.92562,0.92567,0.92562,0.92566
2026-04-11 12:05:00,0.92565,0.92573,0.92558,0.92563
2026-04-11 12:00:00,0.92564,0.92569,0.92564,0.92564
2026-04-11 11:55:00,0.92564,0.92568,0.92563,0.92565
2026-04-11 11:50:00,0.92562,0.92568,0.92562,0.92566
2026-04-11 11:45:00,0.92558,0.92563,0.92549,0.92563
2026-04-11 11:40:00,0.92565,0.92583,0.92529,0.92557
2026-04-11 11:35:00,0.92565,0.92569,0.92564,0.92565
2026-04-11 11:30:00,0.92564,0.92568,0.92563,0.92567
2026-04-11 11:25:00,0.92563,0.92566,0.92562,0.92565
2026-04-11 11:20:00,0.92561,0.92567,0.92561,0.92563
2026-04-11 11:15:00,0.92563,0.92571,0.92557,0.92562
2026-04-11 11:10:00,0.92558,0.92566,0.92558,0.92565
2026-04-11 11:05:00,0.92548,0.9257,0.92542,0.92559
2026-04-11 11:00:00,0.92563,0.92568,0.92534,0.92548
2026-04-11 10:55:00,0.92563,0.92567,0.9256,0.92564
2026-04-11 10:50:00,0.92564,0.92573,0.92554,0.92565
2026-04-11 10:45:00,0.92565,0.92568,0.92564,0.92565
2026-04-11 10:40:00,0.92564,0.92569,0.92563,0.92564
2026-04-11 10:35:00,0.92564,0.92568,0.92564,0.92565
2026-04-11 10:30:00,0.92562,0.92568,0.9256,0.92566
2026-04-11 10:25:00,0.9256,0.92568,0.92553,0.92562
2026-04-11 10:20:00,0.92539,0.9257,0.92537,0.92559
2026-04-11 10:15:00,0.92568,0.92571,0.92542,0.92542
2026-04-11 10:10:00,0.92613,0.9262,0.92563,0.9257
2026-04-11 10:05:00,0.92602,0.92615,0.92588,0.92613
2026-04-11 10:00:00,0.92546,0.92615,0.92546,0.92602
2026-04-11 09:55:00,0.92563,0.92569,0.92538,0.9255
2026-04-11 09:50:00,0.92551,0.92581,0.92515,0.92564
2026-04-11 09:45:00,0.92562,0.9257,0.92537,0.92549
2026-04-11 09:40:00,0.92546,0.92564,0.92545,0.92563
2026-04-11 09:35:00,0.92566,0.92568,0.92541,0.9255
2026-04-11 09:30:00,0.92552,0.92576,0.92528,0.92566
2026-04-11 09:25:00,0.92553,0.92556,0.92549,0.92551
2026-04-11 09:20:00,0.92551,0.92555,0.92551,0.92553
2026-04-11 09:15:00,0.92554,0.92557,0.9255,0.92553
2026-04-11 09:10:00,0.92564,0.92568,0.92547,0.92555
2026-04-11 09:05:00,0.92554,0.92565,0.92546,0.92565
2026-04-11 09:00:00,0.9255,0.92557,0.92532,0.92554
2026-04-11 08:55:00,0.92555,0.92558,0.92549,0.92552
2026-04-11 08:50:00,0.92566,0.92575,0.92534,0.92557
2026-04-11 08:45:00,0.92555,0.92565,0.92549,0.92565
2026-04-11 08:40:00,0.9255,0.92556,0.9255,0.92555
2026-04-11 08:35:00,0.92555,0.92558,0.9255,0.92552
2026-04-11 08:30:00,0.92552,0.9256,0.92546,0.92557
2026-04-11 08:25:00,0.92555,0.92559,0.92547,0.92551
2026-04-11 08:20:00,0.9255,0.92556,0.9255,0.92555
2026-04-11 08:15:00,0.92555,0.92558,0.9255,0.92552
2026-04-11 08:10:00,0.92552,0.9256,0.92546,0.92557
2026-04-11 08:05:00,0.9254,0.92559,0.92518,0.92551
2026-04-11 08:00:00,0.9254,0.92574,0.92468,0.9254
2026-04-11 07:55:00,0.92575,0.92577,0.92542,0.92542
2026-04-11 07:50:00,0.92566,0.92582,0.92541,0.92576
2026-04-11 07:45:00,0.92568,0.92576,0.92538,0.9257
2026-04-11 07:40:00,0.92555,0.92573,0.92535,0.92568
2026-04-11 07:35:00,0.92568,0.92581,0.92549,0.92556
2026-04-11 07:30:00,0.92554,0.92575,0.92535,0.92569
2026-04-11 07:25:00,0.92548,0.92576,0.92536,0.92554
2026-04-11 07:20:00,0.92549,0.92566,0.92539,0.92549
2026-04-11 07:15:00,0.92544,0.92565,0.92536,0.92554
2026-04-11 07:10:00,0.92567,0.92578,0.92538,0.92546
2026-04-11 07:05:00,0.92569,0.92584,0.92532,0.92566
2026-04-11 07:00:00,0.92537,0.92569,0.92505,0.92569
2026-04-11 06:55:00,0.92572,0.92574,0.9252,0.92536
2026-04-11 06:50:00,0.92573,0.92578,0.92562,0.92574
2026-04-11 06:45:00,0.92575,0.92579,0.9257,0.92573
2026-04-11 06:40:00,0.92574,0.92578,0.92569,0.92575
2026-04-11 06:35:00,0.92563,0.92576,0.92561,0.92576
2026-04-11 06:30:00,0.92564,0.92569,0.92558,0.92564
2026-04-11 06:25:00,0.9256,0.92564,0.92558,0.92563
2026-04-11 06:20:00,0.92555,0.92567,0.92553,0.92561
2026-04-11 06:15:00,0.92558,0.92567,0.92553,0.92558
2026-04-11 06:10:00,0.92555,0.9256,0.9255,0.92559
2026-04-11 06:05:00,0.92547,0.92558,0.92543,0.92554
2026-04-11 06:00:00,0.92547,0.92561,0.92542,0.92548
2026-04-11 05:55:00,0.92525,0.92554,0.92522,0.9255
2026-04-11 05:50:00,0.92527,0.92531,0.92522,0.92525
2026-04-11 05:45:00,0.92521,0.92528,0.92519,0.92527
2026-04-11 05:40:00,0.92525,0.92528,0.92513,0.92522
2026-04-11 05:35:00,0.92521,0.92526,0.92517,0.92526
2026-04-11 05:30:00,0.92523,0.92533,0.92516,0.92522
2026-04-11 05:25:00,0.92528,0.92531,0.92519,0.92522
2026-04-11 05:20:00,0.92522,0.9253,0.92517,0.92528
2026-04-11 05:15:00,0.92524,0.92529,0.92517,0.92524
2026-04-11 05:10:00,0.92528,0.92534,0.92522,0.92526
2026-04-11 05:05:00,0.92536,0.92538,0.92527,0.92528
2026-04-11 05:00:00,0.9253,0.9254,0.9253,0.92536
2026-04-11 04:55:00,0.92528,0.92533,0.92522,0.92533
2026-04-11 04:50:00,0.92523,0.92529,0.92518,0.92529
2026-04-11 04:45:00,0.92527,0.92533,0.9251,0.92522
2026-04-11 04:40:00,0.92535,0.92544,0.92526,0.92528
2026-04-11 04:35:00,0.92524,0.92538,0.92522,0.92538
2026-04-11 04:30:00,0.92522,0.92534,0.92519,0.92525
2026-04-11 04:25:00,0.92514,0.9253,0.92511,0.92521
2026-04-11 04:20:00,0.92536,0.92544,0.92515,0.92516
2026-04-11 04:15:00,0.92542,0.92546,0.92527,0.92537
2026-04-11 04:10:00,0.92544,0.92562,0.92534,0.92543
2026-04-11 04:05:00,0.92552,0.92563,0.92541,0.92543
2026-04-11 04:00:00,0.92565,0.92568,0.9255,0.92553
2026-04-11 03:55:00,0.92554,0.92569,0.92545,0.92567
2026-04-11 03:50:00,0.92545,0.92554,0.92541,0.92554
2026-04-11 03:45:00,0.92555,0.92562,0.92542,0.92544
2026-04-11 03:40:00,0.92551,0.92559,0.92547,0.92557
2026-04-11 03:35:00,0.92553,0.92559,0.92547,0.92553
2026-04-11 03:30:00,0.92557,0.92559,0.92551,0.92553
2026-04-11 03:25:00,0.92562,0.92565,0.92555,0.92557
2026-04-11 03:20:00,0.9256,0.92565,0.92554,0.92563
2026-04-11 03:15:00,0.92564,0.92571,0.92559,0.92561
2026-04-11 03:10:00,0.92573,0.92581,0.92561,0.92565
2026-04-11 03:05:00,0.92561,0.92581,0.92558,0.92573
2026-04-11 03:00:00,0.92536,0.92566,0.92526,0.92564
2026-04-11 02:55:00,0.92527,0.92541,0.92521,0.92538
2026-04-11 02:50:00,0.92528,0.92534,0.92518,0.92526
2026-04-11 02:45:00,0.92529,0.92548,0.92524,0.92527
2026-04-11 02:40:00,0.92522,0.92534,0.92517,0.92533
2026-04-11 02:35:00,0.92513,0.92535,0.92505,0.92523
2026-04-11 02:30:00,0.92506,0.9252,0.92497,0.92512
2026-04-11 02:25:00,0.92521,0.92523,0.925,0.92506
2026-04-11 02:20:00,0.92505,0.92525,0.92501,0.92521
2026-04-11 02:15:00,0.92519,0.92522,0.92501,0.92506
2026-04-11 02:10:00,0.92528,0.92534,0.92514,0.92519
2026-04-11 02:05:00,0.9253,0.92552,0.92521,0.92527
2026-04-11 02:00:00,0.9252,0.92542,0.92509,0.92533
2026-04-11 01:55:00,0.92494,0.92522,0.92492,0.92521
2026-04-11 01:50:00,0.92503,0.9251,0.92487,0.92493
2026-04-11 01:45:00,0.92524,0.92526,0.92494,0.92503
2026-04-11 01:40:00,0.92524,0.92541,0.92512,0.92524
2026-04-11 01:35:00,0.9252,0.92525,0.9249,0.92525
2026-04-11 01:30:00,0.92477,0.92522,0.92467,0.92522
2026-04-11 01:25:00,0.92494,0.92501,0.92466,0.92477
2026-04-11 01:20:00,0.92483,0.92495,0.9248,0.92495
2026-04-11 01:15:00,0.92478,0.92484,0.92464,0.92484
2026-04-11 01:10:00,0.92459,0.92493,0.92446,0.92479
2026-04-11 01:05:00,0.92481,0.92494,0.92457,0.92459
2026-04-11 01:00:00,0.92566,0.92572,0.9246,0.92483
2026-04-11 00:55:00,0.92428,0.92605,0.9239,0.92569
2026-04-11 00:50:00,0.92323,0.92431,0.92287,0.92415
2026-04-11 00:45:00,0.92228,0.92326,0.92209,0.92326
2026-04-11 00:40:00,0.92226,0.92255,0.92198,0.9223
2026-04-11 00:35:00,0.92237,0.92251,0.92222,0.92228
2026-04-11 00:30:00,0.92221,0.92247,0.92193,0.92235
2026-04-11 00:25:00,0.92228,0.92236,0.92219,0.9222
2026-04-11 00:20:00,0.92251,0.9227,0.92226,0.9223
2026-04-11 00:15:00,0.92273,0.92291,0.92249,0.92253
2026-04-11 00:10:00,0.92264,0.92279,0.92247,0.92273
2026-04-11 00:05:00,0.92272,0.92287,0.92261,0.92264
2026-04-11 00:00:00,0.92308,0.9232,0.92266,0.92274
2026-04-10 23:55:00,0.923,0.92328,0.92292,0.9231
2026-04-10 23:50:00,0.923,0.92309,0.92289,0.92298
2026-04-10 23:45:00,0.9229,0.923,0.92281,0.923
2026-04-10 23:40:00,0.92272,0.92293,0.92267,0.92293
2026-04-10 23:35:00,0.92272,0.92304,0.92249,0.92272
2026-04-10 23:30:00,0.92282,0.92326,0.92245,0.9227
2026-04-10 23:25:00,0.92333,0.92334,0.92281,0.92281
2026-04-10 23:20:00,0.92357,0.92361,0.92321,0.92332
2026-04-10 23:15:00,0.92366,0.92371,0.92354,0.92358
2026-04-10 23:10:00,0.92372,0.92377,0.92356,0.92365
2026-04-10 23:05:00,0.92393,0.92399,0.92364,0.92372
2026-04-10 23:00:00,0.92398,0.92412,0.92389,0.92394
2026-04-10 22:55:00,0.92366,0.924,0.92354,0.92399
2026-04-10 22:50:00,0.92376,0.92386,0.9236,0.92364
2026-04-10 22:45:00,0.92398,0.924,0.92362,0.92377
2026-04-10 22:40:00,0.92405,0.92419,0.92386,0.92398
2026-04-10 22:35:00,0.92378,0.92431,0.92366,0.92406
2026-04-10 22:30:00,0.92363,0.92405,0.92332,0.92377
2026-04-10 22:25:00,0.92362,0.92375,0.92349,0.92365
2026-04-10 22:20:00,0.92344,0.92364,0.92341,0.92364
2026-04-10 22:15:00,0.92367,0.92375,0.92337,0.92344
2026-04-10 22:10:00,0.9241,0.92417,0.92361,0.92367
2026-04-10 22:05:00,0.92413,0.92427,0.92404,0.92411
2026-04-10 22:00:00,0.9241,0.92445,0.92406,0.92415
2026-04-10 21:55:00,0.92423,0.92428,0.92409,0.9241
2026-04-10 21:50:00,0.92435,0.92438,0.9242,0.92423
2026-04-10 21:45:00,0.92428,0.92441,0.92415,0.92436
2026-04-10 21:40:00,0.92427,0.9243,0.92417,0.9243
2026-04-10 21:35:00,0.92431,0.92442,0.92418,0.92428
2026-04-10 21:30:00,0.92446,0.92454,0.92423,0.92431
2026-04-10 21:25:00,0.92454,0.92457,0.92439,0.92448
2026-04-10 21:20:00,0.92466,0.92468,0.92451,0.92456
2026-04-10 21:15:00,0.92468,0.92476,0.92459,0.92466
2026-04-10 21:10:00,0.92463,0.92474,0.92461,0.92468
2026-04-10 21:05:00,0.92456,0.92471,0.92451,0.92465
2026-04-10 21:00:00,0.92454,0.92463,0.9245,0.92459
2026-04-10 20:55:00,0.92462,0.92465,0.92451,0.92454
2026-04-10 20:50:00,0.9247,0.92472,0.92444,0.92461
2026-04-10 20:45:00,0.92471,0.92479,0.92465,0.9247
2026-04-10 20:40:00,0.9249,0.92501,0.92468,0.92473
2026-04-10 20:35:00,0.92506,0.92509,0.92488,0.92492
2026-04-10 20:30:00,0.92501,0.92507,0.92494,0.92505
2026-04-10 20:25:00,0.92501,0.92515,0.92492,0.92502
2026-04-10 20:20:00,0.92518,0.92531,0.92503,0.92503
2026-04-10 20:15:00,0.92486,0.92526,0.92478,0.92519
2026-04-10 20:10:00,0.925,0.92505,0.92485,0.92486
2026-04-10 20:05:00,0.92505,0.92517,0.925,0.92501
2026-04-10 20:00:00,0.92496,0.92507,0.9249,0.92506
2026-04-10 19:55:00,0.92475,0.92496,0.92463,0.92495
2026-04-10 19:50:00,0.92448,0.92475,0.92443,0.92475
2026-04-10 19:45:00,0.92443,0.92458,0.92433,0.92452
2026-04-10 19:40:00,0.9246,0.92465,0.92441,0.92445
2026-04-10 19:35:00,0.92479,0.92498,0.92451,0.92459
2026-04-10 19:30:00,0.92432,0.9248,0.92429,0.9248
2026-04-10 19:25:00,0.92441,0.92458,0.9242,0.92436
2026-04-10 19:20:00,0.92346,0.92511,0.92246,0.92443
2026-04-10 19:15:00,0.92324,0.92328,0.92293,0.92328
2026-04-10 19:10:00,0.92321,0.92335,0.9232,0.92324
2026-04-10 19:05:00,0.92346,0.92357,0.92317,0.92323
2026-04-10 19:00:00,0.92343,0.92361,0.92338,0.92347
2026-04-10 18:55:00,0.92328,0.92345,0.92325,0.92341
2026-04-10 18:50:00,0.92322,0.92335,0.9232,0.92328
2026-04-10 18:45:00,0.92303,0.92332,0.92292,0.92324
2026-04-10 18:40:00,0.92293,0.92305,0.9229,0.92303
2026-04-10 18:35:00,0.92296,0.92298,0.92287,0.92292
2026-04-10 18:30:00,0.92301,0.92313,0.92287,0.92296
2026-04-10 18:25:00,0.9232,0.92327,0.92303,0.92303
2026-04-10 18:20:00,0.92325,0.92336,0.92293,0.92321
2026-04-10 18:15:00,0.92336,0.92343,0.92324,0.9233
2026-04-10 18:10:00,0.92332,0.92344,0.92324,0.92336
2026-04-10 18:05:00,0.92331,0.9235,0.92324,0.92335
2026-04-10 18:00:00,0.92336,0.92349,0.92322,0.92331
2026-04-10 17:55:00,0.92334,0.92353,0.92329,0.92336
2026-04-10 17:50:00,0.92337,0.92351,0.92331,0.92335
2026-04-10 17:45:00,0.92315,0.92339,0.92313,0.92339
2026-04-10 17:40:00,0.92311,0.92321,0.92305,0.92314
2026-04-10 17:35:00,0.92319,0.92326,0.92303,0.92311
2026-04-10 17:30:00,0.92323,0.92327,0.92315,0.9232
2026-04-10 17:25:00,0.92322,0.92329,0.92313,0.92325
2026-04-10 17:20:00,0.92329,0.92336,0.92313,0.92323
2026-04-10 17:15:00,0.92319,0.92335,0.92305,0.92329
2026-04-10 17:10:00,0.92302,0.92321,0.92295,0.92319
2026-04-10 17:05:00,0.92318,0.92332,0.92296,0.92304
2026-04-10 17:00:00,0.92342,0.92345,0.92312,0.92319
2026-04-10 16:55:00,0.92355,0.92365,0.9233,0.92341
2026-04-10 16:50:00,0.92357,0.92367,0.92352,0.92356
2026-04-10 16:45:00,0.92341,0.92365,0.92334,0.9236
2026-04-10 16:40:00,0.92359,0.92362,0.92335,0.92342
