datetime,open,high,low,close
2026-04-11 23:30:00,0.97849,0.97857,0.97848,0.97851
2026-04-11 23:25:00,0.97825,0.9785,0.97811,0.9785
2026-04-11 23:20:00,0.97853,0.97861,0.97766,0.97829
2026-04-11 23:15:00,0.97854,0.97858,0.97852,0.97853
2026-04-11 23:10:00,0.97853,0.97858,0.97852,0.97853
2026-04-11 23:05:00,0.97851,0.97855,0.97851,0.97854
2026-04-11 23:00:00,0.97846,0.97854,0.97842,0.97854
2026-04-11 22:55:00,0.97853,0.97856,0.97842,0.97846
2026-04-11 22:50:00,0.97852,0.97857,0.97851,0.97852
2026-04-11 22:45:00,0.97853,0.97857,0.97852,0.97853
2026-04-11 22:40:00,0.97853,0.97858,0.97851,0.97855
2026-04-11 22:35:00,0.97847,0.97854,0.97843,0.97853
2026-04-11 22:30:00,0.97853,0.97857,0.97843,0.97845
2026-04-11 22:25:00,0.97853,0.97857,0.97852,0.97854
2026-04-11 22:20:00,0.97852,0.97857,0.97851,0.97856
2026-04-11 22:15:00,0.97852,0.97855,0.97851,0.97852
2026-04-11 22:10:00,0.97846,0.97855,0.97841,0.97851
2026-04-11 22:05:00,0.97852,0.97856,0.97838,0.97847
2026-04-11 22:00:00,0.97853,0.97857,0.97851,0.97854
2026-04-11 21:55:00,0.97853,0.97855,0.97852,0.97853
2026-04-11 21:50:00,0.97852,0.97857,0.97851,0.97853
2026-04-11 21:45:00,0.97838,0.97853,0.97827,0.97853
2026-04-11 21:40:00,0.97852,0.97857,0.97809,0.9784
2026-04-11 21:35:00,0.97849,0.97871,0.9783,0.97853
2026-04-11 21:30:00,0.97849,0.97875,0.97837,0.97848
2026-04-11 21:25:00,0.9785,0.97854,0.97835,0.9785
2026-04-11 21:20:00,0.97848,0.97854,0.97842,0.97851
2026-04-11 21:15:00,0.9785,0.97854,0.9784,0.97847
2026-04-11 21:10:00,0.9785,0.97854,0.97844,0.9785
2026-04-11 21:05:00,0.97835,0.97852,0.97834,0.97851
2026-04-11 21:00:00,0.9785,0.97855,0.97838,0.97838
2026-04-11 20:55:00,0.97848,0.97854,0.97843,0.9785
2026-04-11 20:50:00,0.97849,0.97854,0.97834,0.97848
2026-04-11 20:45:00,0.9785,0.97855,0.97845,0.97851
2026-04-11 20:40:00,0.97849,0.97855,0.97844,0.97852
2026-04-11 20:35:00,0.9785,0.97854,0.97844,0.97849
2026-04-11 20:30:00,0.97848,0.97856,0.97843,0.97849
2026-04-11 20:25:00,0.97851,0.97857,0.97842,0.9785
2026-04-11 20:20:00,0.97838,0.97857,0.97835,0.97853
2026-04-11 20:15:00,0.9785,0.97855,0.97821,0.97835
2026-04-11 20:10:00,0.9785,0.97855,0.97846,0.9785
2026-04-11 20:05:00,0.97843,0.97854,0.97833,0.97852
2026-04-11 20:00:00,0.97849,0.97855,0.97817,0.97845
2026-04-11 19:55:00,0.9785,0.97855,0.97846,0.97849
2026-04-11 19:50:00,0.9785,0.97856,0.97846,0.9785
2026-04-11 19:45:00,0.9785,0.97856,0.97843,0.97852
2026-04-11 19:40:00,0.97848,0.97855,0.97842,0.97852
2026-04-11 19:35:00,0.9785,0.97854,0.97834,0.97848
2026-04-11 19:30:00,0.97854,0.97869,0.97843,0.9785
2026-04-11 19:25:00,0.9785,0.97873,0.97834,0.97856
2026-04-11 19:20:00,0.9785,0.97855,0.97846,0.97852
2026-04-11 19:15:00,0.97849,0.97855,0.97844,0.97849
2026-04-11 19:10:00,0.97851,0.97862,0.97837,0.97849
2026-04-11 19:05:00,0.97854,0.97869,0.97831,0.97853
2026-04-11 19:00:00,0.97851,0.9787,0.97832,0.97855
2026-04-11 18:55:00,0.97849,0.97855,0.97844,0.9785
2026-04-11 18:50:00,0.97846,0.97853,0.9784,0.97849
2026-04-11 18:45:00,0.97849,0.97854,0.97839,0.97849
2026-04-11 18:40:00,0.9785,0.97856,0.97844,0.97851
2026-04-11 18:35:00,0.97849,0.97865,0.97846,0.97849
2026-04-11 18:30:00,0.9785,0.97854,0.97845,0.9785
2026-04-11 18:25:00,0.97845,0.97854,0.97833,0.97852
2026-04-11 18:20:00,0.97848,0.97854,0.97817,0.97846
2026-04-11 18:15:00,0.9785,0.97855,0.97844,0.97849
2026-04-11 18:10:00,0.9785,0.97854,0.97844,0.9785
2026-04-11 18:05:00,0.97849,0.97854,0.97844,0.97852
2026-04-11 18:00:00,0.97848,0.97854,0.97843,0.97851
2026-04-11 17:55:00,0.97849,0.97862,0.9783,0.97847
2026-04-11 17:50:00,0.9785,0.97855,0.97845,0.9785
2026-04-11 17:45:00,0.97853,0.97856,0.97845,0.97852
2026-04-11 17:40:00,0.9785,0.9786,0.97844,0.97854
2026-04-11 17:35:00,0.97834,0.97854,0.97834,0.97849
2026-04-11 17:30:00,0.97852,0.9786,0.97836,0.97836
2026-04-11 17:25:00,0.9785,0.97874,0.97845,0.97855
2026-04-11 17:20:00,0.97852,0.97859,0.97844,0.97851
2026-04-11 17:15:00,0.97861,0.97865,0.97847,0.97851
2026-04-11 17:10:00,0.97848,0.97865,0.97844,0.97862
2026-04-11 17:05:00,0.97852,0.97871,0.97844,0.9785
2026-04-11 17:00:00,0.97853,0.9786,0.97842,0.97851
2026-04-11 16:55:00,0.97853,0.97863,0.9784,0.97852
2026-04-11 16:50:00,0.97827,0.97859,0.97827,0.97853
2026-04-11 16:45:00,0.97853,0.97871,0.9783,0.97831
2026-04-11 16:40:00,0.97861,0.97864,0.97821,0.97852
2026-04-11 16:35:00,0.97854,0.97862,0.97845,0.97862
2026-04-11 16:30:00,0.97852,0.97861,0.9785,0.97855
2026-04-11 16:25:00,0.97855,0.97855,0.9785,0.97854
2026-04-11 16:20:00,0.9785,0.97856,0.97849,0.97856
2026-04-11 16:15:00,0.97851,0.97854,0.97843,0.97849
2026-04-11 16:10:00,0.97851,0.97855,0.9785,0.97852
2026-04-11 16:05:00,0.97851,0.97855,0.9785,0.97853
2026-04-11 16:00:00,0.97853,0.9786,0.97841,0.97851
2026-04-11 15:55:00,0.97858,0.97863,0.97849,0.97852
2026-04-11 15:50:00,0.9785,0.97862,0.97842,0.97859
2026-04-11 15:45:00,0.97854,0.97874,0.97848,0.97852
2026-04-11 15:40:00,0.97865,0.97866,0.97851,0.97853
2026-04-11 15:35:00,0.97858,0.97865,0.97849,0.97865
2026-04-11 15:30:00,0.97864,0.97867,0.97854,0.97858
2026-04-11 15:25:00,0.97862,0.97873,0.9783,0.97865
2026-04-11 15:20:00,0.97865,0.97869,0.97856,0.97861
2026-04-11 15:15:00,0.97862,0.97867,0.9786,0.97865
2026-04-11 15:10:00,0.97863,0.97867,0.97855,0.97864
2026-04-11 15:05:00,0.9786,0.9787,0.97848,0.97865
2026-04-11 15:00:00,0.97864,0.97867,0.97824,0.97859
2026-04-11 14:55:00,0.97863,0.97866,0.97847,0.97865
2026-04-11 14:50:00,0.97854,0.97864,0.97853,0.97864
2026-04-11 14:45:00,0.97853,0.97875,0.97833,0.97856
2026-04-11 14:40:00,0.97853,0.97865,0.97851,0.97853
2026-04-11 14:35:00,0.97859,0.97865,0.9784,0.97853
2026-04-11 14:30:00,0.97864,0.97867,0.97856,0.97859
2026-04-11 14:25:00,0.97852,0.97867,0.97834,0.97866
2026-04-11 14:20:00,0.97871,0.97894,0.97832,0.97851
2026-04-11 14:15:00,0.97864,0.97872,0.97864,0.97871
2026-04-11 14:10:00,0.97871,0.97874,0.97858,0.97867
2026-04-11 14:05:00,0.97867,0.97876,0.97861,0.97873
2026-04-11 14:00:00,0.97871,0.97875,0.97862,0.97866
2026-04-11 13:55:00,0.97865,0.97872,0.97865,0.97871
2026-04-11 13:50:00,0.97855,0.97871,0.97854,0.97868
2026-04-11 13:45:00,0.97868,0.97877,0.97841,0.97857
2026-04-11 13:40:00,0.97872,0.97876,0.97861,0.97866
2026-04-11 13:35:00,0.97865,0.97872,0.97865,0.97872
2026-04-11 13:30:00,0.97871,0.97873,0.97864,0.97868
2026-04-11 13:25:00,0.97865,0.97876,0.97861,0.97872
2026-04-11 13:20:00,0.97871,0.97877,0.97827,0.97863
2026-04-11 13:15:00,0.97816,0.97871,0.97816,0.97871
2026-04-11 13:10:00,0.97821,0.97824,0.9782,0.97823
2026-04-11 13:05:00,0.97822,0.97826,0.97819,0.97823
2026-04-11 13:00:00,0.97865,0.97865,0.97822,0.97822
2026-04-11 12:55:00,0.97866,0.97872,0.97854,0.97864
2026-04-11 12:50:00,0.97871,0.97873,0.97865,0.97869
2026-04-11 12:45:00,0.97868,0.97877,0.97861,0.97872
2026-04-11 12:40:00,0.97872,0.97877,0.97861,0.97866
2026-04-11 12:35:00,0.97865,0.97872,0.97865,0.97872
2026-04-11 12:30:00,0.9787,0.97872,0.97863,0.97868
2026-04-11 12:25:00,0.97865,0.97876,0.97862,0.97872
2026-04-11 12:20:00,0.97871,0.97888,0.97853,0.97863
2026-04-11 12:15:00,0.97866,0.97872,0.97865,0.97871
2026-04-11 12:10:00,0.9787,0.97872,0.97865,0.97869
2026-04-11 12:05:00,0.97865,0.97876,0.97854,0.97871
2026-04-11 12:00:00,0.97871,0.97877,0.97843,0.97863
2026-04-11 11:55:00,0.97865,0.97872,0.97865,0.97871
2026-04-11 11:50:00,0.9787,0.97872,0.97865,0.97868
2026-04-11 11:45:00,0.97865,0.97875,0.97863,0.97872
2026-04-11 11:40:00,0.97873,0.97879,0.97831,0.97863
2026-04-11 11:35:00,0.97865,0.97873,0.97865,0.97872
2026-04-11 11:30:00,0.9787,0.97872,0.97865,0.97868
2026-04-11 11:25:00,0.97867,0.97877,0.97863,0.97872
2026-04-11 11:20:00,0.97871,0.97876,0.97861,0.97866
2026-04-11 11:15:00,0.97866,0.97873,0.9786,0.97871
2026-04-11 11:10:00,0.9787,0.97872,0.97865,0.97869
2026-04-11 11:05:00,0.9785,0.97875,0.97846,0.97871
2026-04-11 11:00:00,0.97872,0.97877,0.97812,0.97847
2026-04-11 10:55:00,0.97865,0.97873,0.97865,0.97872
2026-04-11 10:50:00,0.97871,0.97872,0.97862,0.97868
2026-04-11 10:45:00,0.97867,0.97874,0.97864,0.97872
2026-04-11 10:40:00,0.97872,0.97877,0.9786,0.97866
2026-04-11 10:35:00,0.97865,0.97874,0.97865,0.97872
2026-04-11 10:30:00,0.97871,0.97872,0.97865,0.97868
2026-04-11 10:25:00,0.97866,0.97872,0.97863,0.97872
2026-04-11 10:20:00,0.97855,0.97877,0.97855,0.97865
2026-04-11 10:15:00,0.97864,0.97873,0.97857,0.97857
2026-04-11 10:10:00,0.97849,0.97874,0.97837,0.97867
2026-04-11 10:05:00,0.97833,0.97851,0.97815,0.97849
2026-04-11 10:00:00,0.97795,0.97854,0.97744,0.97832
2026-04-11 09:55:00,0.97803,0.9784,0.97794,0.97797
2026-04-11 09:50:00,0.97796,0.97839,0.97789,0.97804
2026-04-11 09:45:00,0.97796,0.97799,0.97796,0.97796
2026-04-11 09:40:00,0.97796,0.978,0.97795,0.97796
2026-04-11 09:35:00,0.97801,0.97805,0.97796,0.97797
2026-04-11 09:30:00,0.97787,0.9781,0.97767,0.97803
2026-04-11 09:25:00,0.97774,0.97798,0.9777,0.97791
2026-04-11 09:20:00,0.97794,0.97811,0.97753,0.97772
2026-04-11 09:15:00,0.97772,0.97806,0.97761,0.97792
2026-04-11 09:10:00,0.9774,0.97797,0.97733,0.97775
2026-04-11 09:05:00,0.97795,0.97806,0.97681,0.97735
2026-04-11 09:00:00,0.97795,0.9782,0.97767,0.97795
2026-04-11 08:55:00,0.97797,0.978,0.97794,0.97796
2026-04-11 08:50:00,0.97752,0.97802,0.97735,0.97799
2026-04-11 08:45:00,0.97796,0.97799,0.97726,0.97754
2026-04-11 08:40:00,0.97794,0.97801,0.97794,0.97796
2026-04-11 08:35:00,0.97796,0.97799,0.97794,0.97796
2026-04-11 08:30:00,0.97797,0.97801,0.97796,0.97798
2026-04-11 08:25:00,0.97797,0.978,0.97796,0.97797
2026-04-11 08:20:00,0.97796,0.97802,0.97796,0.97797
2026-04-11 08:15:00,0.97797,0.978,0.97796,0.97798
2026-04-11 08:10:00,0.97797,0.97802,0.97796,0.97798
2026-04-11 08:05:00,0.97802,0.97806,0.97796,0.97797
2026-04-11 08:00:00,0.97782,0.9783,0.97743,0.97802
2026-04-11 07:55:00,0.97811,0.97822,0.97737,0.97784
2026-04-11 07:50:00,0.97751,0.97814,0.97742,0.97812
2026-04-11 07:45:00,0.97801,0.97812,0.97733,0.97745
2026-04-11 07:40:00,0.978,0.97841,0.97607,0.97801
2026-04-11 07:35:00,0.97801,0.97826,0.9774,0.97803
2026-04-11 07:30:00,0.97799,0.9781,0.9774,0.97803
2026-04-11 07:25:00,0.97809,0.9781,0.97729,0.97797
2026-04-11 07:20:00,0.97802,0.97808,0.97794,0.97808
2026-04-11 07:15:00,0.97798,0.97808,0.97791,0.97804
2026-04-11 07:10:00,0.97796,0.97831,0.97722,0.97799
2026-04-11 07:05:00,0.97776,0.97823,0.97723,0.97796
2026-04-11 07:00:00,0.97771,0.97805,0.97722,0.97776
2026-04-11 06:55:00,0.97907,0.97912,0.9768,0.97776
2026-04-11 06:50:00,0.97943,0.97954,0.97895,0.97909
2026-04-11 06:45:00,0.97954,0.97963,0.97936,0.97943
2026-04-11 06:40:00,0.97952,0.97959,0.97942,0.97954
2026-04-11 06:35:00,0.97934,0.97965,0.97928,0.97954
2026-04-11 06:30:00,0.97933,0.97943,0.97929,0.97935
2026-04-11 06:25:00,0.97929,0.97935,0.9792,0.97933
2026-04-11 06:20:00,0.97925,0.97934,0.97921,0.97929
2026-04-11 06:15:00,0.97933,0.9794,0.97925,0.97927
2026-04-11 06:10:00,0.97934,0.97941,0.97926,0.97933
2026-04-11 06:05:00,0.97927,0.97932,0.97919,0.97932
2026-04-11 06:00:00,0.97924,0.97935,0.97904,0.97927
2026-04-11 05:55:00,0.97918,0.97932,0.97916,0.97926
2026-04-11 05:50:00,0.97918,0.97933,0.97912,0.97918
2026-04-11 05:45:00,0.97907,0.97921,0.979,0.97916
2026-04-11 05:40:00,0.97899,0.9791,0.97897,0.97908
2026-04-11 05:35:00,0.97897,0.97912,0.97894,0.97902
2026-04-11 05:30:00,0.979,0.97906,0.97888,0.97898
2026-04-11 05:25:00,0.97909,0.97911,0.97897,0.97899
2026-04-11 05:20:00,0.97899,0.9791,0.97899,0.9791
2026-04-11 05:15:00,0.97899,0.97908,0.97897,0.97901
2026-04-11 05:10:00,0.97892,0.979,0.97885,0.979
2026-04-11 05:05:00,0.97894,0.97905,0.9789,0.97892
2026-04-11 05:00:00,0.9789,0.97899,0.97882,0.97896
2026-04-11 04:55:00,0.97894,0.979,0.97883,0.97892
2026-04-11 04:50:00,0.9788,0.979,0.97878,0.97895
2026-04-11 04:45:00,0.97881,0.97883,0.97868,0.97879
2026-04-11 04:40:00,0.97882,0.9789,0.97864,0.97881
2026-04-11 04:35:00,0.97867,0.9789,0.97863,0.97883
2026-04-11 04:30:00,0.97856,0.97873,0.97851,0.97868
2026-04-11 04:25:00,0.97847,0.97859,0.97834,0.97856
2026-04-11 04:20:00,0.97833,0.97857,0.97824,0.97847
2026-04-11 04:15:00,0.97822,0.97843,0.97813,0.97836
2026-04-11 04:10:00,0.97829,0.97841,0.97812,0.9782
2026-04-11 04:05:00,0.97836,0.97846,0.97819,0.97829
2026-04-11 04:00:00,0.97842,0.97851,0.97827,0.97836
2026-04-11 03:55:00,0.97851,0.97858,0.97843,0.97844
2026-04-11 03:50:00,0.97863,0.9787,0.97851,0.97852
2026-04-11 03:45:00,0.97864,0.97866,0.97849,0.97862
2026-04-11 03:40:00,0.97841,0.97866,0.9783,0.97864
2026-04-11 03:35:00,0.97825,0.9785,0.97822,0.97844
2026-04-11 03:30:00,0.9783,0.97834,0.97822,0.97826
2026-04-11 03:25:00,0.97826,0.97835,0.97816,0.9783
2026-04-11 03:20:00,0.9783,0.97835,0.97816,0.97827
2026-04-11 03:15:00,0.97832,0.97839,0.97824,0.97832
2026-04-11 03:10:00,0.97816,0.97842,0.97809,0.97832
2026-04-11 03:05:00,0.97809,0.97825,0.97797,0.97814
2026-04-11 03:00:00,0.97831,0.97837,0.97812,0.97812
2026-04-11 02:55:00,0.97828,0.97832,0.97816,0.97832
2026-04-11 02:50:00,0.9781,0.97833,0.97805,0.97827
2026-04-11 02:45:00,0.97769,0.97814,0.97765,0.97809
2026-04-11 02:40:00,0.97797,0.97807,0.97771,0.97772
2026-04-11 02:35:00,0.97808,0.97821,0.97798,0.97799
2026-04-11 02:30:00,0.97844,0.9785,0.97795,0.97807
2026-04-11 02:25:00,0.97867,0.97875,0.9784,0.97845
2026-04-11 02:20:00,0.97884,0.97886,0.97856,0.9787
2026-04-11 02:15:00,0.97875,0.97894,0.97872,0.97885
2026-04-11 02:10:00,0.97866,0.97887,0.97857,0.97875
2026-04-11 02:05:00,0.97855,0.97868,0.9784,0.97866
2026-04-11 02:00:00,0.97858,0.97864,0.97851,0.97856
2026-04-11 01:55:00,0.97885,0.97898,0.97856,0.9786
2026-04-11 01:50:00,0.97882,0.97898,0.97869,0.97883
2026-04-11 01:45:00,0.97909,0.97918,0.97879,0.97882
2026-04-11 01:40:00,0.97936,0.97947,0.97902,0.97911
2026-04-11 01:35:00,0.97935,0.97939,0.97904,0.97938
2026-04-11 01:30:00,0.97942,0.97948,0.97919,0.97935
2026-04-11 01:25:00,0.97996,0.98003,0.9794,0.97942
2026-04-11 01:20:00,0.97961,0.97995,0.97957,0.97993
2026-04-11 01:15:00,0.97964,0.97969,0.97952,0.97962
2026-04-11 01:10:00,0.9794,0.97964,0.97913,0.97963
2026-04-11 01:05:00,0.97931,0.97941,0.97901,0.97941
2026-04-11 01:00:00,0.97974,0.9799,0.97914,0.97931
2026-04-11 00:55:00,0.97891,0.97975,0.97875,0.97975
2026-04-11 00:50:00,0.97863,0.97907,0.97845,0.97891
2026-04-11 00:45:00,0.9787,0.97881,0.97837,0.97864
2026-04-11 00:40:00,0.97886,0.97896,0.97826,0.9787
2026-04-11 00:35:00,0.97875,0.97891,0.97854,0.97888
2026-04-11 00:30:00,0.97859,0.9789,0.97855,0.97877
2026-04-11 00:25:00,0.97877,0.97893,0.97857,0.9786
2026-04-11 00:20:00,0.97844,0.97887,0.97831,0.97881
2026-04-11 00:15:00,0.97778,0.97848,0.97759,0.97844
2026-04-11 00:10:00,0.97753,0.9778,0.97733,0.9777
2026-04-11 00:05:00,0.97764,0.9778,0.97744,0.97753
2026-04-11 00:00:00,0.97792,0.97803,0.97761,0.97766
2026-04-10 23:55:00,0.97771,0.97809,0.97754,0.97793
2026-04-10 23:50:00,0.97786,0.97793,0.97753,0.97767
2026-04-10 23:45:00,0.97771,0.97789,0.97769,0.97787
2026-04-10 23:40:00,0.978,0.97816,0.97773,0.97775
2026-04-10 23:35:00,0.97827,0.97839,0.97794,0.97803
2026-04-10 23:30:00,0.97853,0.97866,0.97824,0.97831
2026-04-10 23:25:00,0.97873,0.97882,0.97846,0.97854
2026-04-10 23:20:00,0.97871,0.97906,0.97856,0.97876
2026-04-10 23:15:00,0.97841,0.9787,0.97829,0.9787
2026-04-10 23:10:00,0.9785,0.97858,0.97841,0.97842
2026-04-10 23:05:00,0.9782,0.97854,0.97814,0.97851
2026-04-10 23:00:00,0.97797,0.97823,0.97792,0.97823
2026-04-10 22:55:00,0.97841,0.97849,0.97794,0.97798
2026-04-10 22:50:00,0.97827,0.97848,0.97826,0.97842
2026-04-10 22:45:00,0.97807,0.97836,0.97803,0.9783
2026-04-10 22:40:00,0.97848,0.97863,0.97803,0.9781
2026-04-10 22:35:00,0.97844,0.9786,0.97839,0.97847
2026-04-10 22:30:00,0.97776,0.97861,0.97766,0.97843
2026-04-10 22:25:00,0.97784,0.97791,0.97766,0.97783
2026-04-10 22:20:00,0.97759,0.97787,0.97741,0.97785
2026-04-10 22:15:00,0.97733,0.97759,0.9773,0.97759
2026-04-10 22:10:00,0.97745,0.97761,0.97728,0.97732
2026-04-10 22:05:00,0.97745,0.9775,0.97732,0.97746
2026-04-10 22:00:00,0.97764,0.97776,0.97743,0.97747
2026-04-10 21:55:00,0.97793,0.97801,0.97759,0.97765
2026-04-10 21:50:00,0.97796,0.97818,0.97789,0.97794
2026-04-10 21:45:00,0.97792,0.97801,0.9778,0.97799
2026-04-10 21:40:00,0.97789,0.97795,0.97777,0.97793
2026-04-10 21:35:00,0.97794,0.97803,0.9779,0.9779
2026-04-10 21:30:00,0.97818,0.97842,0.9779,0.97793
2026-04-10 21:25:00,0.97838,0.9784,0.97818,0.97818
2026-04-10 21:20:00,0.97809,0.9784,0.97797,0.97839
2026-04-10 21:15:00,0.97805,0.97813,0.97788,0.97807
2026-04-10 21:10:00,0.9781,0.97815,0.97802,0.97805
2026-04-10 21:05:00,0.9782,0.97835,0.97802,0.97811
2026-04-10 21:00:00,0.97812,0.97837,0.97808,0.97822
2026-04-10 20:55:00,0.97806,0.97816,0.97793,0.97812
2026-04-10 20:50:00,0.97801,0.97805,0.97781,0.97805
2026-04-10 20:45:00,0.97788,0.97807,0.97786,0.97803
2026-04-10 20:40:00,0.9779,0.97809,0.97783,0.9779
2026-04-10 20:35:00,0.97807,0.97808,0.97788,0.97789
2026-04-10 20:30:00,0.97779,0.97811,0.97773,0.97807
2026-04-10 20:25:00,0.97794,0.97814,0.97747,0.97783
2026-04-10 20:20:00,0.97786,0.97803,0.97768,0.97796
2026-04-10 20:15:00,0.97759,0.97785,0.97754,0.97785
2026-04-10 20:10:00,0.97757,0.97766,0.97751,0.97759
2026-04-10 20:05:00,0.97779,0.97784,0.97759,0.97759
2026-04-10 20:00:00,0.9778,0.97795,0.97773,0.97781
2026-04-10 19:55:00,0.97764,0.97781,0.97752,0.97778
2026-04-10 19:50:00,0.97748,0.97764,0.97747,0.97764
2026-04-10 19:45:00,0.9776,0.97762,0.97744,0.97752
2026-04-10 19:40:00,0.97717,0.97762,0.97712,0.97761
2026-04-10 19:35:00,0.97737,0.97749,0.97712,0.97718
2026-04-10 19:30:00,0.97747,0.97752,0.97724,0.97737
2026-04-10 19:25:00,0.97771,0.97776,0.97719,0.97749
2026-04-10 19:20:00,0.9777,0.97808,0.97697,0.97773
2026-04-10 19:15:00,0.977,0.97766,0.97699,0.97766
2026-04-10 19:10:00,0.97687,0.9771,0.97684,0.977
2026-04-10 19:05:00,0.97701,0.97706,0.97679,0.97689
2026-04-10 19:00:00,0.97671,0.97703,0.97667,0.97703
2026-04-10 18:55:00,0.97676,0.97684,0.97663,0.97669
2026-04-10 18:50:00,0.97699,0.97706,0.97676,0.97676
2026-04-10 18:45:00,0.97748,0.97753,0.977,0.977
2026-04-10 18:40:00,0.97752,0.97755,0.97733,0.97749
2026-04-10 18:35:00,0.97756,0.9776,0.97736,0.97753
2026-04-10 18:30:00,0.97745,0.97765,0.97742,0.97755
2026-04-10 18:25:00,0.97724,0.97751,0.9772,0.97748
2026-04-10 18:20:00,0.97708,0.97725,0.97703,0.97724
2026-04-10 18:15:00,0.97715,0.97729,0.97702,0.97707
2026-04-10 18:10:00,0.97684,0.97716,0.97669,0.97716
2026-04-10 18:05:00,0.97659,0.97699,0.9765,0.97687
2026-04-10 18:00:00,0.97662,0.97681,0.97653,0.9766
2026-04-10 17:55:00,0.97697,0.97702,0.9765,0.97661
2026-04-10 17:50:00,0.97676,0.97701,0.97675,0.97697
2026-04-10 17:45:00,0.97694,0.9771,0.97671,0.9768
2026-04-10 17:40:00,0.97701,0.97706,0.97689,0.97693
2026-04-10 17:35:00,0.97698,0.97707,0.97693,0.97701
2026-04-10 17:30:00,0.97713,0.97722,0.97694,0.97699
2026-04-10 17:25:00,0.97725,0.97732,0.97715,0.97716
2026-04-10 17:20:00,0.97702,0.97725,0.9768,0.97725
2026-04-10 17:15:00,0.97708,0.97713,0.97686,0.97703
2026-04-10 17:10:00,0.97675,0.97709,0.97674,0.97708
2026-04-10 17:05:00,0.97701,0.97704,0.97678,0.97678
2026-04-10 17:00:00,0.97684,0.97702,0.9767,0.97702
2026-04-10 16:55:00,0.97692,0.97696,0.97667,0.97683
2026-04-10 16:50:00,0.97707,0.9771,0.97691,0.97691
2026-04-10 16:45:00,0.97689,0.97718,0.97686,0.97709
2026-04-10 16:40:00,0.97675,0.97691,0.9767,0.97688
2026-04-10 16:35:00,0.97694,0.97719,0.97663,0.97675
